600	0.522	1.176	4.475	0.839
610	0.524	1.180	4.475	0.842
620	0.522	1.178	4.400	0.848
630	0.524	1.171	4.450	0.854
640	0.523	1.177	4.450	0.858
650	0.524	1.180	4.450	0.871
660	0.525	1.184	4.450	0.879
670	0.522	1.177	4.450	0.889
680	0.520	1.176	4.450	0.898
690	0.521	1.170	4.450	0.905
700	0.519	1.177	4.450	0.911
710	0.522	1.178	4.450	0.925
720	0.521	1.175	4.400	0.938
730	0.522	1.177	4.400	0.950
740	0.524	1.181	4.400	0.961
750	0.524	1.180	4.350	0.972
760	0.523	1.174	4.350	0.983
770	0.522	1.175	4.350	0.997
780	0.520	1.169	4.400	0.999
790	0.520	1.178	4.400	1.002
800	0.524	1.167	4.350	1.004
810	0.525	1.181	4.400	1.006
820	0.525	1.173	4.400	1.013
830	0.526	1.177	4.400	1.019
840	0.525	1.177	4.400	1.025
850	0.526	1.174	4.400	1.030
860	0.521	1.172	4.400	1.033
870	0.525	1.174	4.400	1.035
880	0.527	1.175	4.400	1.035
890	0.524	1.177	4.400	1.035
900	0.528	1.173	4.400	1.035
910	0.527	1.177	4.400	1.033
920	0.526	1.172	4.400	1.031
930	0.525	1.172	4.425	1.032
940	0.525	1.172	4.400	1.031
950	0.526	1.179	4.400	1.029
960	0.526	1.177	4.400	1.030
970	0.525	1.166	4.400	1.034
980	0.521	1.174	4.425	1.037
990	0.525	1.175	4.425	1.036
1000	0.524	1.175	4.400	1.036
1010	0.522	1.170	4.400	1.031
1020	0.525	1.179	4.425	1.030
1030	0.523	1.182	4.400	1.030
1040	0.521	1.184	4.400	1.032
1050	0.524	1.183	4.425	1.035
1060	0.523	1.179	4.425	1.035
1070	0.523	1.176	4.400	1.033
1080	0.522	1.174	4.400	1.033
1090	0.523	1.176	4.400	1.034
1100	0.525	1.176	4.400	1.033
1110	0.523	1.176	4.400	1.033
1120	0.524	1.175	4.400	1.036
1130	0.520	1.171	4.400	1.034
1140	0.520	1.180	4.400	1.037
1150	0.521	1.182	4.400	1.032
1160	0.521	1.179	4.400	1.028
1170	0.523	1.176	4.425	1.026
1180	0.519	1.173	4.425	1.023
1190	0.521	1.179	4.425	1.021
1200	0.524	1.175	4.425	1.021
1210	0.521	1.175	4.425	1.019
1220	0.522	1.180	4.425	1.016
1230	0.524	1.175	4.425	1.012
1240	0.522	1.184	4.425	1.010
1250	0.522	1.178	4.425	1.006
1260	0.524	1.175	4.425	1.002
1270	0.520	1.169	4.425	1.006
1280	0.520	1.173	4.425	1.004
1290	0.522	1.181	4.425	1.005
1300	0.520	1.181	4.425	1.007
1310	0.522	1.177	4.425	1.008
1320	0.522	1.176	4.425	1.006
1330	0.521	1.175	4.425	1.004
1340	0.524	1.176	4.425	1.005
1350	0.520	1.182	4.425	1.005
1360	0.522	1.178	4.425	1.006
1370	0.525	1.185	4.425	1.006
1380	0.521	1.182	4.425	1.006
1390	0.521	1.183	4.425	1.006
1400	0.521	1.185	4.425	1.006
1410	0.520	1.184	4.425	1.004
1420	0.520	1.176	4.425	1.006
1430	0.521	1.175	4.425	1.003
1440	0.519	1.174	4.425	1.001
1450	0.524	1.179	4.425	0.999
1460	0.523	1.172	4.425	1.000
1470	0.522	1.172	4.425	1.004
1480	0.522	1.173	4.425	1.004
1490	0.520	1.174	4.425	1.005
1500	0.525	1.176	4.425	1.005
1510	0.524	1.179	4.425	1.009
1520	0.522	1.180	4.425	1.011
1530	0.524	1.180	4.425	1.011
1540	0.524	1.179	4.425	1.010
1550	0.523	1.174	4.425	1.008
1560	0.525	1.169	4.425	1.008
1570	0.525	1.171	4.425	1.009
1580	0.525	1.171	4.425	1.008
1590	0.525	1.176	4.425	1.006
1600	0.525	1.181	4.425	1.006
1610	0.527	1.181	4.425	1.007
1620	0.525	1.177	4.425	1.010
1630	0.526	1.177	4.425	1.011
1640	0.525	1.175	4.425	1.016
1650	0.525	1.182	4.425	1.019
1660	0.526	1.178	4.425	1.022
1670	0.526	1.179	4.425	1.025
1680	0.523	1.177	4.425	1.025
1690	0.524	1.173	4.425	1.027
1700	0.522	1.180	4.425	1.031
1710	0.520	1.174	4.425	1.032
1720	0.524	1.175	4.425	1.036
1730	0.520	1.172	4.425	1.038
1740	0.520	1.176	4.425	1.039
1750	0.521	1.177	4.425	1.039
1760	0.521	1.178	4.425	1.040
1770	0.523	1.181	4.425	1.041
1780	0.518	1.175	4.425	1.040
1790	0.520	1.173	4.425	1.041
1800	0.525	1.176	4.425	1.044
1810	0.520	1.172	4.425	1.045
1820	0.520	1.172	4.425	1.049
1830	0.521	1.183	4.425	1.052
1840	0.517	1.177	4.425	1.053
1850	0.519	1.178	4.425	1.056
1860	0.518	1.184	4.425	1.059
1870	0.520	1.175	4.425	1.059
1880	0.519	1.172	4.425	1.060
1890	0.521	1.180	4.425	1.060
1900	0.519	1.176	4.425	1.060
1910	0.520	1.183	4.425	1.060
1920	0.520	1.182	4.425	1.060
1930	0.523	1.178	4.425	1.060
1940	0.521	1.176	4.425	1.060
1950	0.518	1.177	4.425	1.060
1960	0.521	1.180	4.425	1.060
1970	0.521	1.180	4.425	1.058
1980	0.518	1.180	4.425	1.059
1990	0.518	1.178	4.425	1.058
2000	0.518	1.176	4.425	1.058
2010	0.520	1.177	4.425	1.057
2020	0.524	1.182	4.425	1.058
2030	0.521	1.185	4.425	1.059
2040	0.522	1.180	4.425	1.060
2050	0.524	1.179	4.425	1.060
2060	0.521	1.168	4.425	1.060
2070	0.521	1.176	4.425	1.060
2080	0.521	1.177	4.425	1.061
2090	0.521	1.175	4.425	1.061
2100	0.520	1.177	4.425	1.061
2110	0.522	1.182	4.425	1.061
2120	0.522	1.179	4.425	1.061
2130	0.522	1.185	4.425	1.062
2140	0.522	1.180	4.425	1.064
2150	0.522	1.172	4.425	1.066
2160	0.521	1.173	4.425	1.070
2170	0.521	1.180	4.425	1.072
2180	0.522	1.177	4.425	1.072
2190	0.521	1.185	4.425	1.073
2200	0.523	1.180	4.425	1.075
2210	0.522	1.183	4.425	1.078
2220	0.522	1.174	4.425	1.082
2230	0.525	1.174	4.425	1.086
2240	0.523	1.177	4.425	1.089
2250	0.522	1.176	4.425	1.096
2260	0.523	1.180	4.425	1.098
2270	0.527	1.182	4.425	1.105
2280	0.525	1.184	4.425	1.109
2290	0.519	1.182	4.425	1.113
2300	0.520	1.179	4.425	1.117
2310	0.523	1.174	4.425	1.124
2320	0.523	1.182	4.425	1.131
2330	0.520	1.179	4.425	1.137
2340	0.522	1.177	4.425	1.142
2350	0.523	1.181	4.425	1.147
2360	0.522	1.183	4.425	1.155
2370	0.522	1.177	4.425	1.160
2380	0.521	1.180	4.425	1.166
2390	0.519	1.173	4.425	1.170
2400	0.523	1.170	4.425	1.174
2410	0.520	1.177	4.425	1.179
2420	0.517	1.172	4.425	1.183
2430	0.522	1.184	4.425	1.185
2440	0.521	1.181	4.425	1.188
2450	0.518	1.185	4.425	1.191
2460	0.522	1.177	4.425	1.195
2470	0.521	1.178	4.425	1.198
2480	0.522	1.172	4.425	1.201
2490	0.523	1.185	4.425	1.202
2500	0.520	1.174	4.425	1.206
2510	0.522	1.178	4.425	1.210
2520	0.520	1.181	4.425	1.213
2530	0.522	1.181	4.425	1.218
2540	0.521	1.183	4.425	1.222
2550	0.521	1.176	4.425	1.227
2560	0.522	1.180	4.425	1.232
2570	0.521	1.181	4.425	1.235
2580	0.522	1.178	4.425	1.238
2590	0.521	1.175	4.425	1.242
2600	0.522	1.171	4.425	1.245
2610	0.521	1.173	4.425	1.249
2620	0.520	1.169	4.425	1.253
2630	0.524	1.172	4.425	1.256
2640	0.520	1.173	4.425	1.260
2650	0.520	1.171	4.425	1.265
2660	0.522	1.176	4.425	1.269
2670	0.522	1.173	4.425	1.273
2680	0.523	1.175	4.425	1.278
2690	0.524	1.176	4.425	1.281
2700	0.521	1.175	4.425	1.285
2710	0.519	1.179	4.425	1.287
2720	0.520	1.182	4.425	1.289
2730	0.522	1.179	4.425	1.292
2740	0.521	1.177	4.425	1.297
2750	0.520	1.177	4.425	1.300
2760	0.520	1.172	4.425	1.303
2770	0.522	1.177	4.425	1.307
2780	0.519	1.171	4.425	1.311
2790	0.524	1.183	4.425	1.314
2800	0.523	1.177	4.425	1.318
2810	0.523	1.176	4.425	1.319
2820	0.524	1.174	4.425	1.320
2830	0.522	1.172	4.425	1.321
2840	0.523	1.176	4.425	1.323
2850	0.524	1.177	4.425	1.326
2860	0.521	1.180	4.425	1.328
2870	0.523	1.179	4.425	1.330
2880	0.524	1.183	4.425	1.331
2890	0.523	1.180	4.425	1.333
2900	0.526	1.183	4.425	1.335
2910	0.521	1.177	4.425	1.338
2920	0.522	1.172	4.425	1.342
2930	0.523	1.173	4.425	1.345
2940	0.521	1.181	4.425	1.347
2950	0.524	1.173	4.425	1.350
2960	0.525	1.176	4.425	1.352
2970	0.523	1.176	4.425	1.353
2980	0.520	1.177	4.425	1.356
2990	0.524	1.181	4.425	1.359
3000	0.523	1.185	4.425	1.362
3010	0.524	1.177	4.425	1.366
3020	0.526	1.179	4.425	1.369
3030	0.525	1.180	4.425	1.371
3040	0.525	1.181	4.425	1.374
3050	0.524	1.181	4.425	1.378
3060	0.522	1.177	4.425	1.380
3070	0.520	1.171	4.425	1.382
3080	0.522	1.168	4.425	1.384
3090	0.521	1.175	4.425	1.386
3100	0.521	1.176	4.425	1.388
3110	0.523	1.177	4.425	1.390
3120	0.522	1.172	4.425	1.393
3130	0.523	1.172	4.425	1.396
3140	0.523	1.182	4.425	1.397
3150	0.523	1.182	4.425	1.398
3160	0.522	1.181	4.425	1.400
3170	0.524	1.179	4.425	1.401
3180	0.523	1.184	4.425	1.403
3190	0.525	1.178	4.425	1.404
3200	0.523	1.184	4.425	1.405
3210	0.522	1.183	4.425	1.406
3220	0.520	1.172	4.425	1.407
3230	0.522	1.172	4.425	1.409
3240	0.522	1.181	4.425	1.410
3250	0.524	1.175	4.425	1.411
3260	0.523	1.174	4.425	1.414
3270	0.520	1.175	4.425	1.415
3280	0.521	1.168	4.425	1.415
3290	0.523	1.179	4.425	1.417
3300	0.518	1.175	4.425	1.418
3310	0.519	1.180	4.425	1.419
3320	0.519	1.174	4.425	1.419
3330	0.517	1.175	4.425	1.419
3340	0.518	1.174	4.425	1.420
3350	0.520	1.176	4.425	1.420
3360	0.522	1.178	4.425	1.420
3370	0.521	1.171	4.425	1.419
3380	0.518	1.170	4.425	1.420
3390	0.520	1.176	4.425	1.421
3400	0.525	1.182	4.425	1.421
3410	0.524	1.176	4.425	1.422
3420	0.523	1.188	4.425	1.423
3430	0.522	1.179	4.425	1.423
3440	0.517	1.176	4.425	1.423
3450	0.520	1.174	4.425	1.424
3460	0.520	1.181	4.425	1.424
3470	0.519	1.177	4.425	1.425
3480	0.519	1.173	4.425	1.425
3490	0.521	1.172	4.425	1.425
3500	0.524	1.187	4.425	1.426
3510	0.520	1.178	4.425	1.426
3520	0.520	1.173	4.425	1.427
3530	0.520	1.173	4.425	1.427
3540	0.522	1.179	4.425	1.428
3550	0.523	1.177	4.425	1.428
3560	0.522	1.174	4.425	1.428
3570	0.521	1.176	4.425	1.429
3580	0.521	1.179	4.425	1.429
3590	0.522	1.184	4.425	1.429
3600	0.521	1.176	4.425	1.429
3610	0.521	1.168	4.425	1.429
3620	0.521	1.173	4.425	1.429
3630	0.522	1.175	4.425	1.430
3640	0.521	1.173	4.425	1.430
3650	0.522	1.175	4.425	1.430
3660	0.522	1.174	4.425	1.430
3670	0.521	1.182	4.425	1.430
3680	0.522	1.181	4.425	1.431
3690	0.521	1.176	4.425	1.430
3700	0.523	1.180	4.425	1.429
3710	0.524	1.185	4.425	1.429
3720	0.523	1.182	4.425	1.428
3730	0.521	1.176	4.425	1.428
3740	0.524	1.181	4.425	1.427
3750	0.522	1.174	4.425	1.427
3760	0.522	1.179	4.425	1.426
3770	0.523	1.181	4.425	1.427
3780	0.524	1.177	4.425	1.427
3790	0.522	1.183	4.425	1.427
3800	0.525	1.187	4.425	1.428
3810	0.527	1.173	4.425	1.428
3820	0.526	1.174	4.425	1.429
3830	0.523	1.176	4.425	1.429
3840	0.523	1.171	4.425	1.430
3850	0.525	1.174	4.425	1.430
3860	0.523	1.179	4.425	1.430
3870	0.524	1.178	4.425	1.430
3880	0.525	1.176	4.425	1.429
3890	0.525	1.179	4.425	1.428
3900	0.524	1.176	4.425	1.429
3910	0.525	1.171	4.425	1.428
3920	0.524	1.175	4.425	1.428
3930	0.524	1.178	4.425	1.426
3940	0.523	1.184	4.425	1.425
3950	0.522	1.170	4.425	1.424
3960	0.523	1.176	4.425	1.424
3970	0.524	1.171	4.425	1.422
3980	0.521	1.177	4.425	1.421
3990	0.521	1.176	4.425	1.420
4000	0.523	1.177	4.425	1.419
4010	0.522	1.174	4.425	1.418
4020	0.521	1.182	4.425	1.417
4030	0.524	1.176	4.425	1.418
4040	0.521	1.180	4.425	1.418
4050	0.522	1.190	4.425	1.416
4060	0.523	1.181	4.425	1.415
4070	0.521	1.178	4.425	1.413
4080	0.522	1.178	4.425	1.413
4090	0.522	1.183	4.425	1.412
4100	0.521	1.180	4.425	1.411
4110	0.521	1.178	4.425	1.410
4120	0.524	1.171	4.425	1.409
4130	0.522	1.170	4.425	1.408
4140	0.523	1.168	4.425	1.406
4150	0.523	1.178	4.425	1.406
4160	0.528	1.187	4.425	1.406
4170	0.532	1.184	4.425	1.405
4180	0.527	1.184	4.425	1.405
4190	0.521	1.175	4.425	1.405
4200	0.523	1.172	4.425	1.405
4210	0.523	1.179	4.425	1.405
4220	0.520	1.177	4.425	1.405
4230	0.522	1.176	4.425	1.406
4240	0.523	1.174	4.425	1.406
4250	0.522	1.181	4.425	1.406
4260	0.525	1.175	4.425	1.406
4270	0.527	1.178	4.425	1.406
4280	0.524	1.178	4.425	1.405
4290	0.525	1.172	4.425	1.405
4300	0.526	1.184	4.425	1.405
4310	0.525	1.175	4.425	1.405
4320	0.524	1.178	4.425	1.405
4330	0.525	1.182	4.425	1.406
4340	0.524	1.174	4.425	1.405
4350	0.527	1.176	4.425	1.405
4360	0.527	1.186	4.425	1.405
4370	0.525	1.179	4.425	1.405
4380	0.525	1.183	4.425	1.405
4390	0.524	1.182	4.425	1.405
4400	0.526	1.182	4.425	1.405
4410	0.525	1.171	4.425	1.405
4420	0.524	1.172	4.425	1.404
4430	0.524	1.182	4.425	1.403
4440	0.525	1.171	4.425	1.403
4450	0.527	1.180	4.425	1.402
4460	0.528	1.170	4.425	1.402
4470	0.527	1.181	4.425	1.401
4480	0.528	1.179	4.425	1.401
4490	0.527	1.186	4.425	1.401
4500	0.527	1.183	4.425	1.401
4510	0.531	1.187	4.425	1.401
4520	0.532	1.191	4.425	1.401
4530	0.529	1.190	4.425	1.400
4540	0.524	1.177	4.425	1.400
4550	0.529	1.178	4.425	1.400
4560	0.526	1.177	4.425	1.401
4570	0.529	1.179	4.425	1.401
4580	0.529	1.176	4.425	1.402
4590	0.525	1.180	4.425	1.403
4600	0.524	1.175	4.425	1.404
4610	0.524	1.172	4.425	1.405
4620	0.523	1.178	4.425	1.406
4630	0.525	1.181	4.425	1.406
4640	0.525	1.177	4.425	1.406
4650	0.522	1.173	4.425	1.406
4660	0.523	1.174	4.425	1.407
4670	0.522	1.173	4.425	1.408
4680	0.523	1.178	4.425	1.407
4690	0.522	1.176	4.425	1.408
4700	0.525	1.186	4.425	1.410
4710	0.524	1.176	4.425	1.410
4720	0.526	1.181	4.425	1.411
4730	0.526	1.174	4.425	1.412
4740	0.525	1.179	4.425	1.414
4750	0.526	1.185	4.425	1.415
4760	0.526	1.188	4.425	1.416
4770	0.523	1.184	4.425	1.416
4780	0.526	1.175	4.425	1.417
4790	0.523	1.176	4.425	1.418
4800	0.522	1.165	4.425	1.418
4810	0.524	1.176	4.425	1.419
4820	0.525	1.173	4.425	1.419
4830	0.525	1.177	4.425	1.419
4840	0.525	1.188	4.425	1.419
4850	0.527	1.181	4.425	1.420
4860	0.528	1.183	4.425	1.420
4870	0.530	1.183	4.425	1.420
4880	0.528	1.175	4.425	1.421
4890	0.527	1.180	4.425	1.420
4900	0.528	1.187	4.425	1.420
4910	0.526	1.175	4.425	1.419
4920	0.525	1.184	4.425	1.419
4930	0.527	1.191	4.425	1.418
4940	0.528	1.196	4.425	1.417
4950	0.528	1.187	4.425	1.417
4960	0.526	1.174	4.425	1.416
4970	0.524	1.185	4.425	1.415
4980	0.525	1.191	4.425	1.415
4990	0.524	1.186	4.425	1.414
5000	0.520	1.183	4.425	1.413
5010	0.521	1.184	4.425	1.413
5020	0.521	1.180	4.425	1.412
5030	0.521	1.178	4.425	1.412
5040	0.523	1.175	4.425	1.412
5050	0.521	1.175	4.425	1.412
5060	0.522	1.168	4.425	1.411
5070	0.523	1.173	4.425	1.410
5080	0.523	1.176	4.425	1.410
5090	0.523	1.171	4.425	1.409
5100	0.522	1.168	4.425	1.408
5110	0.522	1.179	4.425	1.407
5120	0.524	1.171	4.425	1.406
5130	0.525	1.178	4.425	1.406
5140	0.522	1.171	4.425	1.405
5150	0.524	1.173	4.425	1.405
5160	0.526	1.180	4.425	1.405
5170	0.528	1.180	4.425	1.405
5180	0.526	1.179	4.425	1.405
5190	0.525	1.180	4.425	1.404
5200	0.529	1.183	4.425	1.404
5210	0.528	1.191	4.425	1.404
5220	0.526	1.181	4.425	1.403
5230	0.525	1.171	4.425	1.403
5240	0.521	1.179	4.425	1.404
5250	0.525	1.180	4.450	1.405
5260	0.526	1.185	4.450	1.406
5270	0.527	1.186	4.450	1.406
5280	0.525	1.177	4.450	1.407
5290	0.523	1.182	4.425	1.407
5300	0.524	1.178	4.450	1.406
5310	0.528	1.181	4.425	1.406
5320	0.528	1.186	4.450	1.406
5330	0.527	1.186	4.425	1.406
5340	0.527	1.189	4.425	1.406
5350	0.527	1.184	4.425	1.406
5360	0.530	1.182	4.425	1.407
5370	0.524	1.176	4.425	1.406
5380	0.526	1.184	4.425	1.405
5390	0.528	1.185	4.425	1.403
5400	0.524	1.187	4.425	1.403
5410	0.525	1.179	4.425	1.402
5420	0.526	1.176	4.425	1.401
5430	0.525	1.178	4.425	1.401
5440	0.526	1.178	4.425	1.400
5450	0.525	1.176	4.425	1.399
5460	0.524	1.178	4.425	1.399
5470	0.528	1.184	4.425	1.398
5480	0.527	1.176	4.425	1.398
5490	0.525	1.176	4.425	1.398
5500	0.522	1.173	4.425	1.397
5510	0.524	1.171	4.425	1.396
5520	0.526	1.182	4.425	1.396
5530	0.528	1.189	4.450	1.395
5540	0.527	1.181	4.450	1.395
5550	0.526	1.175	4.425	1.395
5560	0.524	1.174	4.425	1.395
5570	0.523	1.173	4.425	1.396
5580	0.526	1.178	4.450	1.396
5590	0.522	1.176	4.425	1.397
5600	0.519	1.175	4.425	1.397
5610	0.525	1.176	4.425	1.397
5620	0.526	1.181	4.425	1.397
5630	0.525	1.177	4.425	1.397
5640	0.522	1.177	4.425	1.398
5650	0.522	1.173	4.425	1.398
5660	0.526	1.180	4.425	1.398
5670	0.525	1.175	4.425	1.398
5680	0.524	1.178	4.425	1.398
5690	0.527	1.173	4.425	1.397
5700	0.528	1.179	4.425	1.397
5710	0.526	1.182	4.425	1.398
5720	0.527	1.178	4.425	1.398
5730	0.526	1.174	4.425	1.399
5740	0.525	1.173	4.425	1.399
5750	0.528	1.169	4.425	1.400
5760	0.529	1.176	4.425	1.401
5770	0.529	1.176	4.425	1.401
5780	0.528	1.180	4.425	1.401
5790	0.528	1.178	4.425	1.402
5800	0.526	1.173	4.425	1.402
5810	0.526	1.179	4.425	1.402
5820	0.528	1.178	4.425	1.402
5830	0.531	1.179	4.425	1.402
5840	0.530	1.184	4.425	1.402
5850	0.526	1.175	4.425	1.402
5860	0.529	1.176	4.450	1.402
5870	0.528	1.175	4.450	1.403
5880	0.528	1.173	4.450	1.403
5890	0.525	1.170	4.450	1.403
5900	0.528	1.175	4.450	1.404
5910	0.531	1.186	4.450	1.404
5920	0.530	1.177	4.450	1.404
5930	0.531	1.186	4.450	1.405
5940	0.531	1.176	4.450	1.405
5950	0.533	1.174	4.450	1.406
5960	0.528	1.172	4.450	1.406
5970	0.528	1.180	4.450	1.407
5980	0.528	1.182	4.425	1.407
5990	0.528	1.179	4.425	1.407
6000	0.528	1.183	4.425	1.407
6010	0.528	1.181	4.425	1.408
6020	0.525	1.177	4.425	1.408
6030	0.524	1.176	4.425	1.409
6040	0.526	1.176	4.425	1.410
6050	0.524	1.177	4.425	1.410
6060	0.526	1.181	4.425	1.410
6070	0.527	1.181	4.425	1.410
6080	0.527	1.183	4.425	1.409
6090	0.528	1.177	4.425	1.410
6100	0.529	1.176	4.425	1.410
6110	0.530	1.182	4.425	1.411
6120	0.528	1.181	4.425	1.412
6130	0.526	1.177	4.425	1.412
6140	0.525	1.177	4.425	1.413
6150	0.527	1.173	4.425	1.414
6160	0.529	1.169	4.425	1.415
6170	0.526	1.174	4.425	1.415
6180	0.528	1.183	4.425	1.415
6190	0.533	1.179	4.425	1.415
6200	0.530	1.175	4.425	1.415
6210	0.528	1.183	4.425	1.415
6220	0.529	1.180	4.425	1.415
6230	0.532	1.189	4.425	1.415
6240	0.531	1.185	4.425	1.414
6250	0.532	1.174	4.425	1.413
6260	0.532	1.180	4.425	1.413
6270	0.529	1.181	4.425	1.412
6280	0.529	1.185	4.425	1.413
6290	0.531	1.186	4.425	1.413
6300	0.529	1.185	4.425	1.414
6310	0.529	1.182	4.425	1.415
6320	0.527	1.174	4.425	1.415
6330	0.526	1.178	4.425	1.416
6340	0.529	1.176	4.425	1.416
6350	0.530	1.177	4.425	1.417
6360	0.531	1.180	4.425	1.417
6370	0.529	1.185	4.425	1.418
6380	0.529	1.184	4.425	1.417
6390	0.529	1.184	4.425	1.418
6400	0.528	1.175	4.425	1.419
6410	0.528	1.174	4.425	1.420
6420	0.528	1.172	4.425	1.420
6430	0.529	1.181	4.425	1.421
6440	0.530	1.177	4.425	1.422
6450	0.528	1.174	4.425	1.423
6460	0.527	1.174	4.425	1.424
6470	0.529	1.178	4.425	1.425
6480	0.527	1.180	4.425	1.427
6490	0.528	1.180	4.425	1.428
6500	0.527	1.181	4.425	1.429
6510	0.527	1.184	4.425	1.431
6520	0.528	1.185	4.425	1.433
6530	0.526	1.175	4.425	1.434
6540	0.522	1.175	4.425	1.436
6550	0.527	1.177	4.425	1.437
6560	0.527	1.176	4.425	1.438
6570	0.526	1.180	4.425	1.439
6580	0.525	1.174	4.425	1.441
6590	0.527	1.176	4.425	1.442
6600	0.524	1.180	4.425	1.443
6610	0.525	1.175	4.425	1.444
6620	0.526	1.174	4.425	1.446
6630	0.523	1.179	4.425	1.447
6640	0.525	1.180	4.425	1.449
6650	0.528	1.176	4.425	1.450
6660	0.526	1.181	4.425	1.452
6670	0.523	1.170	4.425	1.453
6680	0.523	1.182	4.425	1.454
6690	0.525	1.172	4.425	1.455
6700	0.526	1.182	4.425	1.457
6710	0.526	1.184	4.425	1.458
6720	0.526	1.185	4.425	1.460
6730	0.522	1.178	4.425	1.461
6740	0.524	1.178	4.425	1.462
6750	0.524	1.178	4.425	1.464
6760	0.525	1.171	4.425	1.465
6770	0.522	1.183	4.425	1.466
6780	0.523	1.183	4.425	1.467
6790	0.525	1.176	4.425	1.468
6800	0.523	1.177	4.425	1.469
6810	0.525	1.177	4.425	1.470
6820	0.524	1.177	4.425	1.471
6830	0.522	1.175	4.425	1.473
6840	0.526	1.170	4.425	1.474
6850	0.524	1.177	4.425	1.474
6860	0.521	1.175	4.425	1.475
6870	0.524	1.176	4.425	1.476
6880	0.524	1.178	4.425	1.476
6890	0.522	1.176	4.425	1.477
6900	0.525	1.175	4.425	1.478
6910	0.524	1.179	4.425	1.480
6920	0.523	1.179	4.425	1.481
6930	0.524	1.184	4.425	1.482
6940	0.526	1.185	4.425	1.483
6950	0.524	1.179	4.425	1.484
6960	0.524	1.184	4.425	1.483
6970	0.522	1.181	4.425	1.484
6980	0.523	1.182	4.425	1.484
6990	0.523	1.176	4.425	1.485
7000	0.525	1.182	4.425	1.486
7010	0.526	1.179	4.425	1.487
7020	0.522	1.175	4.425	1.487
7030	0.522	1.175	4.425	1.488
7040	0.524	1.175	4.425	1.487
7050	0.523	1.184	4.425	1.487
7060	0.523	1.178	4.425	1.487
7070	0.527	1.183	4.425	1.487
7080	0.526	1.185	4.425	1.487
7090	0.524	1.181	4.425	1.488
7100	0.525	1.181	4.425	1.489
7110	0.526	1.180	4.425	1.489
7120	0.522	1.174	4.425	1.490
7130	0.526	1.178	4.425	1.491
7140	0.525	1.180	4.425	1.492
7150	0.525	1.177	4.425	1.493
7160	0.523	1.172	4.425	1.493
7170	0.520	1.173	4.425	1.494
7180	0.522	1.186	4.425	1.495
7190	0.523	1.181	4.425	1.496
7200	0.521	1.181	4.425	1.496
7210	0.519	1.170	4.425	1.497
7220	0.522	1.173	4.425	1.498
7230	0.523	1.171	4.425	1.498
7240	0.523	1.176	4.425	1.499
7250	0.525	1.188	4.425	1.500
7260	0.525	1.180	4.425	1.500
7270	0.525	1.189	4.425	1.501
7280	0.527	1.184	4.425	1.502
7290	0.524	1.185	4.425	1.502
7300	0.526	1.188	4.425	1.503
7310	0.528	1.184	4.425	1.503
7320	0.524	1.187	4.425	1.504
7330	0.527	1.189	4.425	1.504
7340	0.525	1.182	4.425	1.504
7350	0.524	1.184	4.425	1.504
7360	0.525	1.179	4.425	1.504
7370	0.524	1.176	4.425	1.504
7380	0.523	1.179	4.425	1.505
7390	0.524	1.182	4.425	1.505
7400	0.527	1.186	4.425	1.505
7410	0.526	1.187	4.425	1.506
7420	0.527	1.178	4.425	1.506
