6070	0.538	1.229	4.450	2.025
6080	0.536	1.227	4.450	2.027
6090	0.536	1.223	4.450	2.029
6100	0.536	1.218	4.450	2.030
6110	0.537	1.228	4.450	2.032
6120	0.536	1.223	4.450	2.033
6130	0.535	1.229	4.450	2.035
6140	0.534	1.228	4.450	2.037
6150	0.536	1.224	4.450	2.039
6160	0.534	1.220	4.450	2.041
6170	0.534	1.222	4.450	2.043
6180	0.537	1.219	4.450	2.044
6190	0.535	1.217	4.450	2.045
6200	0.532	1.220	4.450	2.046
6210	0.534	1.222	4.450	2.047
6220	0.535	1.223	4.450	2.048
6230	0.536	1.226	4.450	2.049
6240	0.535	1.221	4.450	2.050
6250	0.535	1.220	4.450	2.052
6260	0.539	1.224	4.450	2.053
6270	0.537	1.231	4.450	2.054
6280	0.540	1.223	4.450	2.055
6290	0.542	1.227	4.450	2.056
6300	0.535	1.229	4.450	2.057
6310	0.535	1.226	4.450	2.058
6320	0.535	1.215	4.450	2.060
6330	0.537	1.222	4.450	2.061
6340	0.537	1.225	4.450	2.063
6350	0.537	1.226	4.450	2.064
6360	0.534	1.213	4.450	2.066
6370	0.531	1.222	4.450	2.066
6380	0.534	1.228	4.450	2.067
6390	0.533	1.225	4.450	2.069
6400	0.531	1.226	4.450	2.070
6410	0.534	1.228	4.450	2.071
6420	0.531	1.225	4.450	2.072
6430	0.533	1.221	4.450	2.072
6440	0.532	1.220	4.450	2.074
6450	0.532	1.212	4.450	2.075
6460	0.531	1.213	4.450	2.075
6470	0.527	1.222	4.450	2.077
6480	0.531	1.220	4.450	2.077
6490	0.530	1.216	4.450	2.078
6500	0.529	1.216	4.450	2.079
6510	0.531	1.220	4.450	2.081
6520	0.533	1.217	4.450	2.082
6530	0.533	1.218	4.450	2.084
6540	0.531	1.225	4.450	2.085
6550	0.531	1.222	4.450	2.087
6560	0.533	1.227	4.450	2.088
6570	0.531	1.218	4.450	2.089
6580	0.531	1.222	4.450	2.090
6590	0.532	1.217	4.450	2.091
6600	0.530	1.213	4.450	2.092
6610	0.533	1.213	4.450	2.093
6620	0.533	1.220	4.450	2.095
6630	0.532	1.226	4.450	2.095
6640	0.533	1.225	4.450	2.096
6650	0.532	1.219	4.450	2.097
6660	0.529	1.220	4.450	2.097
6670	0.530	1.218	4.450	2.098
6680	0.532	1.219	4.450	2.099
6690	0.532	1.223	4.450	2.100
6700	0.532	1.224	4.450	2.100
6710	0.533	1.220	4.450	2.101
6720	0.533	1.216	4.450	2.102
6730	0.532	1.226	4.450	2.103
6740	0.530	1.225	4.450	2.104
6750	0.528	1.215	4.450	2.106
6760	0.530	1.214	4.450	2.107
6770	0.528	1.219	4.450	2.108
6780	0.530	1.209	4.450	2.109
6790	0.529	1.218	4.450	2.110
6800	0.528	1.220	4.450	2.113
6810	0.532	1.221	4.450	2.115
6820	0.536	1.221	4.450	2.117
6830	0.533	1.222	4.450	2.119
6840	0.534	1.224	4.450	2.121
6850	0.536	1.219	4.450	2.122
6860	0.535	1.228	4.450	2.124
6870	0.535	1.224	4.450	2.125
6880	0.533	1.226	4.450	2.126
6890	0.532	1.226	4.450	2.128
6900	0.533	1.226	4.450	2.129
6910	0.536	1.225	4.450	2.131
6920	0.534	1.219	4.450	2.133
6930	0.533	1.217	4.450	2.134
6940	0.532	1.222	4.450	2.136
6950	0.532	1.217	4.450	2.138
6960	0.534	1.221	4.450	2.139
6970	0.535	1.222	4.450	2.140
6980	0.535	1.224	4.450	2.142
6990	0.536	1.219	4.450	2.143
7000	0.535	1.223	4.450	2.145
7010	0.539	1.230	4.450	2.147
7020	0.538	1.223	4.450	2.149
7030	0.535	1.225	4.450	2.151
7040	0.539	1.223	4.450	2.152
7050	0.537	1.220	4.450	2.153
7060	0.535	1.218	4.450	2.155
7070	0.537	1.227	4.450	2.157
7080	0.538	1.231	4.450	2.158
7090	0.538	1.217	4.450	2.160
7100	0.536	1.217	4.450	2.162
7110	0.538	1.213	4.450	2.163
7120	0.535	1.218	4.450	2.164
7130	0.536	1.227	4.450	2.166
7140	0.541	1.237	4.450	2.168
7150	0.540	1.225	4.450	2.169
7160	0.538	1.220	4.450	2.171
7170	0.538	1.219	4.450	2.174
7180	0.540	1.227	4.450	2.175
7190	0.538	1.229	4.450	2.176
7200	0.536	1.228	4.450	2.178
7210	0.536	1.228	4.450	2.180
7220	0.539	1.228	4.450	2.182
7230	0.538	1.224	4.450	2.183
7240	0.538	1.219	4.450	2.184
7250	0.540	1.237	4.450	2.186
7260	0.542	1.224	4.450	2.188
7270	0.543	1.225	4.450	2.191
7280	0.542	1.229	4.450	2.193
7290	0.541	1.229	4.450	2.195
7300	0.543	1.222	4.450	2.198
7310	0.542	1.225	4.450	2.200
7320	0.542	1.222	4.450	2.203
7330	0.539	1.217	4.450	2.206
7340	0.543	1.213	4.450	2.208
7350	0.543	1.228	4.450	2.211
7360	0.541	1.228	4.450	2.213
7370	0.541	1.224	4.450	2.216
7380	0.545	1.219	4.450	2.218
7390	0.542	1.226	4.450	2.221
7400	0.541	1.226	4.450	2.224
7410	0.541	1.223	4.450	2.227
7420	0.542	1.217	4.450	2.231
