930	0.529	1.203	4.250	0.529
940	0.529	1.209	4.250	0.528
950	0.532	1.206	4.275	0.527
960	0.531	1.200	4.275	0.524
970	0.531	1.206	4.275	0.521
980	0.533	1.206	4.275	0.519
990	0.533	1.203	4.275	0.516
1000	0.535	1.202	4.275	0.516
1010	0.531	1.206	4.275	0.517
1020	0.536	1.206	4.275	0.516
1030	0.537	1.205	4.275	0.518
1040	0.535	1.203	4.275	0.518
1050	0.532	1.206	4.275	0.519
1060	0.530	1.207	4.275	0.523
1070	0.534	1.203	4.450	0.533
1080	0.535	1.205	4.450	0.536
1090	0.533	1.208	4.450	0.534
1100	0.534	1.207	4.450	0.536
1110	0.533	1.207	4.450	0.538
1120	0.533	1.206	4.450	0.543
1130	0.532	1.200	4.450	0.546
1140	0.535	1.205	4.450	0.556
1150	0.530	1.208	4.450	0.565
1160	0.530	1.206	4.450	0.574
1170	0.531	1.207	4.450	0.579
1180	0.532	1.201	4.450	0.587
1190	0.531	1.199	4.450	0.595
1200	0.528	1.197	4.450	0.597
1210	0.527	1.207	4.450	0.605
1220	0.530	1.205	4.450	0.607
1230	0.531	1.207	4.450	0.611
1240	0.530	1.197	4.450	0.618
1250	0.530	1.199	4.450	0.625
1260	0.529	1.200	4.450	0.630
1270	0.530	1.198	4.450	0.636
1280	0.529	1.202	4.450	0.636
1290	0.530	1.204	4.450	0.638
1300	0.530	1.194	4.450	0.641
1310	0.529	1.202	4.450	0.644
1320	0.527	1.198	4.450	0.647
1330	0.527	1.205	4.450	0.650
1340	0.532	1.207	4.450	0.655
1350	0.531	1.204	4.450	0.657
1360	0.529	1.208	4.450	0.664
1370	0.529	1.198	4.450	0.665
1380	0.531	1.201	4.450	0.668
1390	0.531	1.205	4.450	0.671
1400	0.530	1.205	4.450	0.674
1410	0.529	1.198	4.450	0.679
1420	0.529	1.203	4.450	0.682
1430	0.530	1.208	4.450	0.685
1440	0.529	1.202	4.450	0.685
1450	0.527	1.191	4.450	0.691
1460	0.528	1.200	4.450	0.700
1470	0.530	1.199	4.450	0.705
1480	0.531	1.201	4.450	0.714
1490	0.529	1.203	4.450	0.721
1500	0.530	1.205	4.450	0.726
1510	0.528	1.202	4.450	0.727
1520	0.529	1.203	4.450	0.728
1530	0.530	1.198	4.450	0.733
1540	0.530	1.201	4.450	0.740
1550	0.529	1.204	4.450	0.747
1560	0.529	1.199	4.450	0.755
1570	0.526	1.203	4.450	0.762
1580	0.530	1.203	4.450	0.770
1590	0.528	1.199	4.450	0.771
1600	0.524	1.201	4.450	0.775
1610	0.524	1.199	4.450	0.780
1620	0.528	1.208	4.450	0.783
1630	0.531	1.203	4.450	0.787
1640	0.526	1.201	4.450	0.790
1650	0.525	1.191	4.450	0.793
1660	0.527	1.196	4.450	0.800
1670	0.526	1.201	4.450	0.803
1680	0.528	1.204	4.450	0.808
1690	0.531	1.198	4.450	0.808
1700	0.525	1.200	4.450	0.812
1710	0.525	1.195	4.450	0.816
1720	0.529	1.200	4.450	0.819
1730	0.529	1.209	4.450	0.824
1740	0.531	1.203	4.450	0.829
1750	0.527	1.195	4.450	0.836
1760	0.526	1.196	4.450	0.842
1770	0.527	1.198	4.450	0.849
1780	0.527	1.198	4.450	0.860
1790	0.529	1.209	4.450	0.868
1800	0.530	1.207	4.450	0.873
1810	0.528	1.209	4.450	0.880
1820	0.528	1.212	4.450	0.887
1830	0.530	1.207	4.450	0.894
1840	0.529	1.200	4.450	0.901
1850	0.531	1.203	4.450	0.906
1860	0.531	1.202	4.450	0.913
1870	0.528	1.207	4.450	0.918
1880	0.528	1.203	4.450	0.923
1890	0.526	1.210	4.450	0.929
1900	0.526	1.206	4.450	0.932
1910	0.526	1.210	4.450	0.935
1920	0.524	1.198	4.450	0.940
1930	0.523	1.198	4.450	0.943
1940	0.526	1.198	4.450	0.946
1950	0.526	1.202	4.450	0.950
1960	0.527	1.204	4.450	0.953
1970	0.528	1.207	4.450	0.958
1980	0.528	1.206	4.450	0.961
1990	0.527	1.208	4.450	0.963
2000	0.524	1.208	4.450	0.963
2010	0.524	1.209	4.450	0.964
2020	0.530	1.201	4.450	0.965
2030	0.525	1.208	4.450	0.966
2040	0.528	1.204	4.450	0.967
2050	0.525	1.196	4.450	0.969
2060	0.524	1.208	4.450	0.973
2070	0.526	1.204	4.450	0.975
2080	0.526	1.207	4.450	0.981
2090	0.528	1.202	4.450	0.985
2100	0.528	1.204	4.450	0.989
2110	0.528	1.204	4.450	0.995
2120	0.526	1.201	4.450	0.998
2130	0.526	1.199	4.450	1.001
2140	0.524	1.203	4.450	1.005
2150	0.525	1.204	4.450	1.010
2160	0.525	1.215	4.450	1.014
2170	0.528	1.210	4.450	1.015
2180	0.526	1.207	4.450	1.016
2190	0.522	1.198	4.450	1.020
2200	0.525	1.206	4.450	1.022
2210	0.526	1.206	4.450	1.022
2220	0.527	1.206	4.450	1.024
2230	0.526	1.205	4.450	1.028
2240	0.525	1.202	4.450	1.028
2250	0.523	1.196	4.450	1.030
2260	0.521	1.202	4.450	1.034
2270	0.524	1.207	4.450	1.037
2280	0.524	1.211	4.450	1.039
2290	0.524	1.200	4.450	1.040
2300	0.524	1.203	4.450	1.042
2310	0.523	1.201	4.450	1.044
2320	0.522	1.191	4.450	1.044
2330	0.524	1.207	4.450	1.047
2340	0.527	1.205	4.450	1.047
2350	0.527	1.208	4.450	1.049
2360	0.527	1.203	4.450	1.050
2370	0.527	1.207	4.450	1.050
2380	0.526	1.202	4.450	1.050
2390	0.523	1.200	4.450	1.051
2400	0.526	1.199	4.450	1.052
2410	0.527	1.209	4.450	1.055
2420	0.529	1.216	4.450	1.056
2430	0.530	1.207	4.450	1.055
2440	0.526	1.202	4.450	1.055
2450	0.525	1.207	4.450	1.058
2460	0.525	1.203	4.450	1.058
2470	0.527	1.198	4.450	1.058
2480	0.528	1.207	4.450	1.059
2490	0.527	1.207	4.450	1.059
2500	0.526	1.210	4.475	1.059
2510	0.528	1.204	4.475	1.058
2520	0.526	1.199	4.475	1.059
2530	0.526	1.201	4.475	1.063
2540	0.529	1.204	4.475	1.063
2550	0.525	1.206	4.475	1.067
2560	0.528	1.206	4.475	1.070
2570	0.529	1.202	4.475	1.074
2580	0.527	1.202	4.475	1.074
2590	0.528	1.207	4.475	1.075
2600	0.528	1.211	4.475	1.077
2610	0.526	1.217	4.475	1.077
2620	0.528	1.207	4.450	1.079
2630	0.528	1.204	4.475	1.083
2640	0.526	1.203	4.450	1.086
2650	0.527	1.202	4.450	1.089
2660	0.527	1.204	4.450	1.091
2670	0.523	1.204	4.450	1.093
2680	0.526	1.197	4.450	1.095
2690	0.526	1.201	4.475	1.098
2700	0.529	1.209	4.475	1.097
2710	0.530	1.206	4.475	1.098
2720	0.528	1.206	4.475	1.099
2730	0.531	1.206	4.475	1.100
2740	0.527	1.204	4.475	1.101
2750	0.529	1.203	4.475	1.102
2760	0.529	1.201	4.475	1.103
2770	0.531	1.202	4.475	1.105
2780	0.532	1.201	4.475	1.104
2790	0.530	1.198	4.475	1.103
2800	0.531	1.203	4.475	1.104
2810	0.533	1.198	4.475	1.105
2820	0.533	1.205	4.475	1.105
2830	0.531	1.208	4.475	1.106
2840	0.530	1.199	4.475	1.106
2850	0.529	1.203	4.475	1.104
2860	0.528	1.201	4.475	1.104
2870	0.532	1.206	4.475	1.102
2880	0.532	1.202	4.475	1.101
2890	0.530	1.207	4.475	1.100
2900	0.532	1.204	4.475	1.100
2910	0.531	1.203	4.475	1.100
2920	0.530	1.201	4.475	1.101
2930	0.530	1.205	4.475	1.101
2940	0.529	1.204	4.475	1.102
2950	0.530	1.203	4.475	1.104
2960	0.529	1.194	4.475	1.104
2970	0.527	1.196	4.475	1.104
2980	0.528	1.198	4.475	1.104
2990	0.527	1.206	4.475	1.103
3000	0.527	1.194	4.475	1.103
3010	0.530	1.202	4.475	1.104
3020	0.530	1.207	4.475	1.105
3030	0.533	1.205	4.500	1.104
3040	0.529	1.205	4.500	1.104
3050	0.528	1.204	4.500	1.103
3060	0.530	1.202	4.500	1.104
3070	0.530	1.202	4.500	1.105
3080	0.533	1.213	4.500	1.107
3090	0.532	1.198	4.500	1.106
3100	0.527	1.199	4.500	1.107
3110	0.531	1.197	4.500	1.107
3120	0.533	1.206	4.500	1.108
3130	0.530	1.213	4.500	1.107
3140	0.533	1.205	4.500	1.107
3150	0.535	1.201	4.500	1.108
3160	0.531	1.208	4.500	1.109
3170	0.532	1.202	4.500	1.109
3180	0.531	1.197	4.500	1.109
3190	0.528	1.200	4.500	1.110
3200	0.530	1.202	4.500	1.110
3210	0.533	1.202	4.500	1.112
3220	0.530	1.201	4.500	1.112
3230	0.532	1.201	4.500	1.113
3240	0.529	1.206	4.500	1.113
3250	0.530	1.207	4.500	1.113
3260	0.534	1.206	4.500	1.113
3270	0.529	1.199	4.500	1.114
3280	0.531	1.206	4.500	1.115
3290	0.533	1.212	4.500	1.114
3300	0.533	1.215	4.500	1.114
3310	0.534	1.207	4.500	1.114
3320	0.533	1.206	4.500	1.114
3330	0.531	1.209	4.500	1.114
3340	0.534	1.200	4.500	1.116
3350	0.531	1.206	4.500	1.117
3360	0.533	1.207	4.500	1.117
3370	0.531	1.202	4.500	1.117
3380	0.533	1.205	4.500	1.118
3390	0.531	1.211	4.500	1.118
3400	0.532	1.213	4.500	1.119
3410	0.531	1.209	4.500	1.120
3420	0.530	1.207	4.500	1.122
3430	0.532	1.202	4.500	1.124
3440	0.531	1.202	4.500	1.124
3450	0.530	1.202	4.500	1.125
3460	0.530	1.202	4.500	1.125
3470	0.531	1.203	4.500	1.126
3480	0.530	1.207	4.500	1.129
3490	0.531	1.205	4.500	1.129
3500	0.534	1.205	4.500	1.130
3510	0.530	1.208	4.500	1.131
3520	0.530	1.205	4.500	1.131
3530	0.530	1.205	4.500	1.133
3540	0.532	1.203	4.500	1.134
3550	0.532	1.204	4.500	1.136
3560	0.530	1.205	4.500	1.139
3570	0.531	1.197	4.500	1.141
3580	0.531	1.200	4.500	1.143
3590	0.531	1.204	4.500	1.144
3600	0.534	1.202	4.500	1.146
3610	0.532	1.203	4.500	1.147
3620	0.532	1.201	4.500	1.148
3630	0.532	1.206	4.500	1.150
3640	0.532	1.202	4.500	1.152
3650	0.536	1.202	4.500	1.153
3660	0.537	1.206	4.500	1.154
3670	0.536	1.207	4.500	1.156
3680	0.536	1.211	4.500	1.159
3690	0.536	1.209	4.500	1.159
3700	0.536	1.212	4.500	1.159
3710	0.534	1.211	4.500	1.159
3720	0.532	1.213	4.500	1.160
3730	0.534	1.204	4.500	1.162
3740	0.530	1.199	4.500	1.163
3750	0.532	1.204	4.500	1.164
3760	0.534	1.207	4.500	1.165
3770	0.531	1.206	4.500	1.166
3780	0.532	1.201	4.500	1.166
3790	0.530	1.202	4.500	1.168
3800	0.531	1.204	4.500	1.168
3810	0.529	1.204	4.500	1.169
3820	0.532	1.199	4.500	1.169
3830	0.532	1.206	4.500	1.169
3840	0.530	1.206	4.500	1.169
3850	0.533	1.205	4.500	1.170
3860	0.534	1.203	4.500	1.170
3870	0.533	1.205	4.500	1.171
3880	0.536	1.200	4.500	1.171
3890	0.531	1.198	4.500	1.171
3900	0.528	1.197	4.500	1.173
3910	0.530	1.198	4.500	1.173
3920	0.531	1.196	4.500	1.174
3930	0.527	1.200	4.500	1.174
3940	0.528	1.198	4.500	1.175
3950	0.532	1.199	4.500	1.175
3960	0.530	1.194	4.500	1.176
3970	0.529	1.199	4.500	1.177
3980	0.529	1.203	4.500	1.179
3990	0.529	1.203	4.500	1.180
4000	0.530	1.207	4.500	1.181
4010	0.531	1.208	4.500	1.183
4020	0.530	1.203	4.500	1.185
4030	0.532	1.204	4.500	1.186
4040	0.530	1.207	4.500	1.188
4050	0.528	1.202	4.500	1.188
4060	0.530	1.199	4.500	1.190
4070	0.531	1.199	4.500	1.191
4080	0.531	1.202	4.500	1.192
4090	0.531	1.205	4.500	1.193
4100	0.530	1.207	4.500	1.195
4110	0.534	1.206	4.475	1.195
4120	0.533	1.207	4.500	1.196
4130	0.534	1.215	4.500	1.197
4140	0.533	1.198	4.500	1.198
4150	0.531	1.200	4.500	1.203
4160	0.530	1.200	4.500	1.205
4170	0.532	1.199	4.500	1.207
4180	0.531	1.199	4.500	1.208
4190	0.536	1.208	4.500	1.209
4200	0.535	1.211	4.500	1.212
4210	0.534	1.215	4.500	1.213
4220	0.532	1.205	4.500	1.214
4230	0.532	1.196	4.500	1.216
4240	0.535	1.196	4.500	1.219
4250	0.532	1.198	4.500	1.220
4260	0.534	1.203	4.500	1.222
4270	0.535	1.207	4.500	1.223
4280	0.534	1.198	4.500	1.225
4290	0.534	1.197	4.500	1.226
4300	0.537	1.203	4.500	1.229
4310	0.540	1.202	4.500	1.230
4320	0.537	1.197	4.500	1.231
4330	0.536	1.203	4.500	1.232
4340	0.536	1.199	4.500	1.233
4350	0.537	1.209	4.500	1.235
4360	0.538	1.208	4.500	1.237
4370	0.535	1.203	4.500	1.238
4380	0.537	1.211	4.500	1.241
4390	0.540	1.210	4.500	1.244
4400	0.534	1.210	4.500	1.247
4410	0.535	1.203	4.500	1.248
4420	0.539	1.213	4.500	1.251
4430	0.536	1.207	4.500	1.254
4440	0.539	1.210	4.500	1.256
4450	0.536	1.205	4.500	1.257
4460	0.536	1.194	4.500	1.257
4470	0.536	1.194	4.500	1.259
4480	0.535	1.202	4.500	1.259
4490	0.535	1.203	4.500	1.261
4500	0.533	1.198	4.500	1.261
4510	0.535	1.203	4.500	1.263
4520	0.536	1.206	4.500	1.263
4530	0.533	1.201	4.500	1.265
4540	0.534	1.206	4.500	1.264
4550	0.531	1.203	4.500	1.264
4560	0.529	1.196	4.500	1.264
4570	0.531	1.191	4.500	1.266
4580	0.531	1.199	4.500	1.265
4590	0.530	1.203	4.500	1.266
4600	0.531	1.206	4.500	1.266
4610	0.531	1.203	4.500	1.267
4620	0.533	1.198	4.500	1.266
4630	0.528	1.202	4.500	1.267
4640	0.531	1.203	4.500	1.267
4650	0.534	1.197	4.500	1.269
4660	0.532	1.194	4.500	1.269
4670	0.530	1.201	4.500	1.270
4680	0.533	1.206	4.500	1.269
4690	0.529	1.207	4.500	1.270
4700	0.529	1.205	4.500	1.270
4710	0.527	1.206	4.500	1.271
4720	0.526	1.207	4.500	1.272
4730	0.526	1.204	4.500	1.273
4740	0.527	1.207	4.500	1.274
4750	0.530	1.197	4.500	1.274
4760	0.527	1.199	4.475	1.275
4770	0.524	1.200	4.475	1.275
4780	0.526	1.203	4.475	1.275
4790	0.527	1.201	4.475	1.276
4800	0.526	1.195	4.500	1.276
4810	0.522	1.197	4.500	1.277
4820	0.523	1.200	4.500	1.278
4830	0.523	1.200	4.500	1.279
4840	0.527	1.201	4.500	1.281
4850	0.527	1.198	4.500	1.283
4860	0.526	1.196	4.500	1.285
4870	0.526	1.201	4.500	1.286
4880	0.528	1.200	4.500	1.287
4890	0.528	1.205	4.500	1.287
4900	0.527	1.198	4.500	1.287
4910	0.525	1.206	4.500	1.288
4920	0.527	1.202	4.500	1.289
4930	0.524	1.201	4.500	1.289
4940	0.524	1.198	4.500	1.289
4950	0.524	1.207	4.500	1.289
4960	0.525	1.215	4.500	1.290
4970	0.528	1.210	4.500	1.291
4980	0.526	1.206	4.500	1.291
4990	0.524	1.207	4.500	1.292
5000	0.524	1.198	4.500	1.292
5010	0.523	1.200	4.500	1.293
5020	0.521	1.201	4.500	1.294
5030	0.524	1.204	4.500	1.294
5040	0.525	1.198	4.500	1.295
5050	0.520	1.207	4.500	1.296
5060	0.521	1.203	4.500	1.296
5070	0.522	1.202	4.500	1.297
5080	0.523	1.199	4.500	1.297
5090	0.524	1.209	4.500	1.298
5100	0.524	1.200	4.500	1.298
5110	0.523	1.202	4.500	1.299
5120	0.524	1.207	4.500	1.300
5130	0.525	1.205	4.500	1.300
5140	0.522	1.204	4.500	1.301
5150	0.527	1.205	4.500	1.301
5160	0.526	1.206	4.500	1.301
5170	0.529	1.208	4.500	1.301
5180	0.532	1.213	4.500	1.302
5190	0.524	1.216	4.500	1.303
5200	0.524	1.208	4.500	1.303
5210	0.526	1.205	4.500	1.302
5220	0.526	1.208	4.500	1.303
5230	0.527	1.209	4.500	1.303
5240	0.523	1.203	4.500	1.303
5250	0.521	1.200	4.500	1.303
5260	0.522	1.202	4.500	1.303
5270	0.523	1.198	4.500	1.304
5280	0.528	1.201	4.500	1.305
5290	0.525	1.197	4.500	1.305
5300	0.524	1.206	4.500	1.305
5310	0.527	1.197	4.500	1.306
5320	0.525	1.202	4.500	1.306
5330	0.527	1.204	4.500	1.306
5340	0.528	1.204	4.500	1.306
5350	0.528	1.209	4.500	1.307
5360	0.529	1.208	4.500	1.308
5370	0.531	1.201	4.500	1.308
5380	0.530	1.199	4.500	1.310
5390	0.530	1.205	4.500	1.311
5400	0.534	1.199	4.500	1.312
5410	0.531	1.204	4.500	1.315
5420	0.528	1.208	4.500	1.315
5430	0.527	1.198	4.500	1.317
5440	0.531	1.202	4.500	1.317
5450	0.529	1.209	4.500	1.317
5460	0.527	1.206	4.500	1.318
5470	0.529	1.204	4.500	1.319
5480	0.530	1.206	4.500	1.320
5490	0.529	1.212	4.500	1.321
5500	0.526	1.203	4.500	1.322
5510	0.526	1.205	4.500	1.323
5520	0.528	1.201	4.500	1.324
5530	0.527	1.207	4.500	1.325
5540	0.526	1.202	4.500	1.326
5550	0.528	1.204	4.500	1.326
5560	0.530	1.207	4.500	1.326
5570	0.529	1.202	4.500	1.326
5580	0.528	1.203	4.500	1.326
5590	0.528	1.201	4.500	1.327
5600	0.529	1.202	4.500	1.328
5610	0.527	1.200	4.500	1.329
5620	0.525	1.194	4.500	1.330
5630	0.525	1.204	4.500	1.331
5640	0.527	1.205	4.500	1.331
5650	0.529	1.198	4.500	1.331
5660	0.527	1.200	4.500	1.332
5670	0.527	1.198	4.500	1.333
5680	0.525	1.195	4.500	1.334
5690	0.527	1.211	4.500	1.335
5700	0.530	1.210	4.500	1.335
5710	0.525	1.204	4.500	1.336
5720	0.526	1.207	4.500	1.336
5730	0.528	1.203	4.500	1.337
5740	0.526	1.201	4.500	1.337
5750	0.528	1.198	4.500	1.337
5760	0.527	1.197	4.500	1.337
5770	0.525	1.194	4.475	1.337
5780	0.526	1.194	4.475	1.337
5790	0.523	1.197	4.475	1.338
5800	0.525	1.197	4.475	1.339
5810	0.529	1.202	4.475	1.340
5820	0.526	1.207	4.475	1.342
5830	0.526	1.198	4.475	1.343
5840	0.528	1.197	4.475	1.344
5850	0.528	1.202	4.475	1.344
5860	0.527	1.208	4.475	1.346
5870	0.529	1.199	4.475	1.346
5880	0.526	1.201	4.475	1.348
5890	0.529	1.206	4.475	1.348
5900	0.526	1.198	4.475	1.350
5910	0.527	1.197	4.475	1.350
5920	0.526	1.199	4.475	1.351
5930	0.525	1.204	4.475	1.352
5940	0.529	1.212	4.475	1.354
5950	0.528	1.209	4.475	1.355
5960	0.528	1.204	4.475	1.356
5970	0.527	1.200	4.475	1.357
5980	0.527	1.201	4.475	1.358
5990	0.527	1.195	4.475	1.360
6000	0.525	1.200	4.475	1.361
6010	0.525	1.200	4.475	1.362
6020	0.528	1.203	4.475	1.363
6030	0.526	1.202	4.475	1.364
6040	0.524	1.205	4.475	1.365
6050	0.522	1.198	4.475	1.366
6060	0.528	1.200	4.475	1.367
6070	0.528	1.203	4.475	1.368
6080	0.527	1.205	4.475	1.370
6090	0.528	1.209	4.475	1.372
6100	0.526	1.205	4.475	1.373
6110	0.526	1.198	4.475	1.374
6120	0.524	1.199	4.475	1.375
6130	0.526	1.198	4.475	1.375
6140	0.530	1.196	4.475	1.376
6150	0.527	1.203	4.475	1.376
6160	0.527	1.198	4.475	1.377
6170	0.529	1.199	4.475	1.378
6180	0.525	1.203	4.475	1.378
6190	0.523	1.200	4.475	1.378
6200	0.527	1.196	4.475	1.378
6210	0.529	1.211	4.475	1.379
6220	0.525	1.202	4.475	1.380
6230	0.527	1.206	4.500	1.380
6240	0.532	1.205	4.500	1.380
6250	0.528	1.207	4.500	1.380
6260	0.527	1.204	4.500	1.380
6270	0.528	1.202	4.500	1.380
6280	0.527	1.197	4.500	1.381
6290	0.525	1.201	4.500	1.381
6300	0.525	1.201	4.500	1.382
6310	0.525	1.205	4.500	1.382
6320	0.524	1.207	4.500	1.382
6330	0.525	1.204	4.500	1.382
6340	0.527	1.200	4.500	1.382
6350	0.525	1.199	4.500	1.383
6360	0.524	1.192	4.500	1.383
6370	0.528	1.200	4.500	1.384
6380	0.524	1.196	4.500	1.384
6390	0.530	1.203	4.500	1.384
6400	0.529	1.207	4.500	1.384
6410	0.531	1.199	4.500	1.384
6420	0.529	1.203	4.500	1.384
6430	0.526	1.205	4.500	1.385
6440	0.529	1.203	4.500	1.384
6450	0.527	1.197	4.500	1.384
6460	0.526	1.200	4.500	1.385
6470	0.526	1.201	4.500	1.385
6480	0.526	1.202	4.500	1.385
6490	0.525	1.205	4.500	1.385
6500	0.526	1.205	4.500	1.386
6510	0.527	1.202	4.500	1.386
6520	0.527	1.204	4.500	1.387
6530	0.529	1.201	4.500	1.387
6540	0.526	1.198	4.500	1.387
6550	0.527	1.208	4.500	1.388
6560	0.533	1.210	4.500	1.388
6570	0.529	1.203	4.500	1.388
6580	0.533	1.206	4.500	1.389
6590	0.526	1.196	4.500	1.390
6600	0.527	1.203	4.500	1.390
6610	0.530	1.201	4.500	1.390
6620	0.529	1.200	4.500	1.391
6630	0.529	1.198	4.500	1.391
6640	0.531	1.201	4.500	1.391
6650	0.530	1.195	4.500	1.391
6660	0.531	1.201	4.400	1.392
6670	0.531	1.200	4.500	1.392
6680	0.530	1.192	4.500	1.393
6690	0.531	1.195	4.400	1.393
6700	0.533	1.200	4.400	1.393
6710	0.534	1.210	4.400	1.394
6720	0.535	1.200	4.400	1.394
6730	0.533	1.207	4.400	1.395
6740	0.531	1.202	4.500	1.395
6750	0.530	1.192	4.500	1.396
6760	0.529	1.196	4.500	1.397
6770	0.528	1.199	4.500	1.398
6780	0.531	1.202	4.500	1.398
6790	0.529	1.201	4.500	1.399
6800	0.530	1.203	4.500	1.400
6810	0.528	1.194	4.500	1.401
6820	0.528	1.198	4.500	1.402
6830	0.531	1.194	4.500	1.403
6840	0.530	1.202	4.500	1.403
6850	0.532	1.190	4.500	1.404
6860	0.529	1.199	4.500	1.404
6870	0.528	1.198	4.500	1.405
6880	0.531	1.197	4.500	1.406
6890	0.529	1.199	4.500	1.407
6900	0.530	1.203	4.500	1.407
6910	0.529	1.197	4.500	1.409
6920	0.528	1.202	4.500	1.410
6930	0.529	1.197	4.500	1.411
6940	0.531	1.207	4.500	1.412
6950	0.529	1.202	4.500	1.412
6960	0.530	1.208	4.400	1.413
6970	0.529	1.201	4.400	1.414
6980	0.529	1.200	4.500	1.415
6990	0.529	1.195	4.500	1.416
7000	0.531	1.198	4.500	1.417
7010	0.531	1.205	4.500	1.418
7020	0.532	1.204	4.500	1.418
7030	0.533	1.197	4.500	1.418
7040	0.532	1.203	4.400	1.418
7050	0.533	1.200	4.400	1.419
7060	0.534	1.205	4.450	1.420
7070	0.535	1.202	4.450	1.420
7080	0.533	1.207	4.450	1.420
7090	0.534	1.202	4.400	1.422
7100	0.536	1.201	4.400	1.422
7110	0.535	1.200	4.400	1.423
7120	0.534	1.205	4.400	1.424
7130	0.534	1.204	4.400	1.425
7140	0.534	1.202	4.400	1.426
7150	0.533	1.214	4.400	1.427
7160	0.535	1.200	4.400	1.427
7170	0.534	1.205	4.400	1.428
7180	0.532	1.212	4.450	1.429
7190	0.534	1.209	4.450	1.430
7200	0.536	1.207	4.450	1.430
7210	0.533	1.207	4.450	1.430
7220	0.534	1.208	4.450	1.431
7230	0.534	1.208	4.450	1.431
7240	0.532	1.208	4.450	1.431
7250	0.535	1.204	4.450	1.431
7260	0.532	1.203	4.450	1.432
7270	0.535	1.204	4.450	1.432
7280	0.536	1.204	4.450	1.432
7290	0.536	1.207	4.450	1.433
7300	0.538	1.205	4.450	1.433
7310	0.537	1.207	4.450	1.434
7320	0.536	1.210	4.450	1.435
7330	0.536	1.204	4.450	1.436
7340	0.535	1.216	4.450	1.437
7350	0.536	1.208	4.450	1.438
7360	0.536	1.205	4.450	1.439
7370	0.537	1.201	4.450	1.440
7380	0.535	1.204	4.450	1.441
7390	0.537	1.216	4.450	1.442
7400	0.538	1.203	4.450	1.443
7410	0.534	1.212	4.450	1.444
7420	0.537	1.210	4.400	1.445
