4030	0.536	1.209	4.500	1.699
4040	0.538	1.200	4.500	1.701
4050	0.539	1.212	4.500	1.703
4060	0.544	1.208	4.500	1.706
4070	0.540	1.214	4.500	1.709
4080	0.537	1.210	4.500	1.711
4090	0.539	1.204	4.500	1.712
4100	0.537	1.205	4.500	1.714
4110	0.537	1.211	4.500	1.716
4120	0.541	1.210	4.500	1.717
4130	0.539	1.207	4.500	1.717
4140	0.540	1.206	4.500	1.716
4150	0.543	1.208	4.500	1.716
4160	0.541	1.208	4.500	1.717
4170	0.542	1.217	4.500	1.717
4180	0.541	1.209	4.475	1.718
4190	0.540	1.210	4.475	1.720
4200	0.541	1.212	4.475	1.720
4210	0.541	1.195	4.475	1.721
4220	0.541	1.211	4.500	1.721
4230	0.541	1.210	4.500	1.721
4240	0.542	1.208	4.475	1.721
4250	0.542	1.212	4.475	1.720
4260	0.544	1.218	4.475	1.720
4270	0.540	1.219	4.475	1.720
4280	0.540	1.215	4.475	1.719
4290	0.542	1.212	4.500	1.719
4300	0.541	1.211	4.500	1.718
4310	0.544	1.209	4.475	1.718
4320	0.542	1.200	4.475	1.717
4330	0.542	1.213	4.500	1.717
4340	0.542	1.216	4.500	1.716
4350	0.543	1.211	4.500	1.715
4360	0.544	1.210	4.475	1.715
4370	0.542	1.207	4.475	1.714
4380	0.540	1.213	4.475	1.712
4390	0.540	1.204	4.475	1.711
4400	0.539	1.209	4.475	1.710
4410	0.542	1.211	4.475	1.709
4420	0.544	1.216	4.475	1.708
4430	0.541	1.209	4.475	1.707
4440	0.543	1.206	4.475	1.706
4450	0.543	1.204	4.475	1.704
4460	0.539	1.212	4.475	1.703
4470	0.539	1.205	4.475	1.702
4480	0.538	1.208	4.475	1.702
4490	0.541	1.209	4.475	1.701
4500	0.542	1.204	4.475	1.701
4510	0.539	1.213	4.475	1.702
4520	0.541	1.207	4.475	1.703
4530	0.540	1.208	4.475	1.704
4540	0.542	1.215	4.475	1.704
4550	0.540	1.209	4.475	1.704
4560	0.540	1.211	4.475	1.704
4570	0.539	1.207	4.475	1.704
4580	0.542	1.207	4.475	1.706
4590	0.541	1.210	4.475	1.707
4600	0.541	1.221	4.475	1.708
4610	0.540	1.213	4.475	1.708
4620	0.540	1.207	4.475	1.709
4630	0.541	1.207	4.475	1.709
4640	0.540	1.207	4.475	1.711
4650	0.539	1.205	4.475	1.712
4660	0.539	1.214	4.475	1.713
4670	0.540	1.210	4.475	1.713
4680	0.540	1.203	4.475	1.714
4690	0.538	1.205	4.475	1.715
4700	0.538	1.207	4.475	1.717
4710	0.541	1.214	4.475	1.718
4720	0.541	1.209	4.475	1.719
4730	0.538	1.204	4.475	1.719
4740	0.537	1.207	4.475	1.720
4750	0.542	1.210	4.475	1.722
4760	0.542	1.210	4.475	1.723
4770	0.541	1.206	4.475	1.723
4780	0.539	1.203	4.475	1.724
4790	0.541	1.207	4.475	1.724
4800	0.540	1.204	4.475	1.725
4810	0.539	1.207	4.475	1.725
4820	0.539	1.207	4.475	1.726
4830	0.542	1.214	4.475	1.727
4840	0.538	1.212	4.475	1.729
4850	0.536	1.200	4.475	1.729
4860	0.537	1.201	4.475	1.730
4870	0.540	1.206	4.475	1.731
4880	0.538	1.209	4.475	1.733
4890	0.539	1.210	4.475	1.734
4900	0.541	1.197	4.475	1.735
4910	0.540	1.207	4.475	1.736
4920	0.543	1.211	4.475	1.737
4930	0.546	1.213	4.475	1.737
4940	0.543	1.212	4.475	1.738
4950	0.541	1.204	4.475	1.739
4960	0.544	1.207	4.475	1.740
4970	0.545	1.213	4.475	1.741
4980	0.540	1.207	4.475	1.742
4990	0.541	1.207	4.475	1.743
5000	0.540	1.199	4.475	1.745
5010	0.538	1.204	4.475	1.747
5020	0.542	1.203	4.475	1.748
5030	0.541	1.206	4.475	1.749
5040	0.542	1.207	4.475	1.750
5050	0.542	1.207	4.475	1.751
5060	0.543	1.210	4.475	1.752
5070	0.542	1.209	4.475	1.753
5080	0.546	1.207	4.475	1.754
5090	0.544	1.213	4.475	1.756
5100	0.544	1.217	4.475	1.757
5110	0.544	1.212	4.475	1.759
5120	0.546	1.211	4.475	1.760
5130	0.546	1.209	4.475	1.762
5140	0.544	1.212	4.475	1.763
5150	0.541	1.211	4.475	1.764
5160	0.542	1.212	4.475	1.765
5170	0.541	1.205	4.475	1.766
5180	0.543	1.206	4.475	1.767
5190	0.542	1.212	4.475	1.769
5200	0.541	1.211	4.475	1.771
5210	0.543	1.209	4.475	1.773
5220	0.542	1.212	4.475	1.775
5230	0.541	1.207	4.475	1.775
5240	0.540	1.209	4.500	1.777
5250	0.543	1.211	4.500	1.779
5260	0.541	1.209	4.500	1.782
5270	0.541	1.209	4.500	1.784
5280	0.541	1.207	4.500	1.786
5290	0.543	1.212	4.500	1.788
5300	0.542	1.218	4.500	1.791
5310	0.542	1.216	4.500	1.792
5320	0.542	1.208	4.500	1.794
5330	0.539	1.219	4.500	1.797
5340	0.537	1.222	4.500	1.800
5350	0.542	1.215	4.500	1.803
5360	0.543	1.216	4.500	1.804
5370	0.540	1.215	4.500	1.806
5380	0.537	1.209	4.500	1.808
5390	0.537	1.214	4.500	1.809
5400	0.541	1.218	4.500	1.810
5410	0.538	1.216	4.500	1.811
5420	0.542	1.217	4.500	1.814
5430	0.537	1.218	4.500	1.815
5440	0.537	1.214	4.500	1.816
5450	0.536	1.214	4.500	1.818
5460	0.535	1.215	4.500	1.820
5470	0.537	1.209	4.500	1.822
5480	0.537	1.207	4.500	1.825
5490	0.534	1.211	4.500	1.827
5500	0.535	1.209	4.500	1.828
5510	0.538	1.210	4.500	1.830
5520	0.534	1.212	4.500	1.832
5530	0.537	1.206	4.500	1.833
5540	0.535	1.213	4.500	1.835
5550	0.535	1.209	4.500	1.837
5560	0.538	1.207	4.500	1.840
5570	0.536	1.208	4.500	1.842
5580	0.533	1.209	4.500	1.843
5590	0.538	1.209	4.500	1.845
5600	0.534	1.208	4.500	1.847
5610	0.536	1.209	4.500	1.849
5620	0.539	1.210	4.500	1.852
5630	0.538	1.215	4.500	1.853
5640	0.539	1.219	4.500	1.855
5650	0.537	1.210	4.500	1.856
5660	0.532	1.216	4.500	1.859
5670	0.536	1.209	4.500	1.861
5680	0.538	1.212	4.500	1.864
5690	0.541	1.218	4.500	1.866
5700	0.538	1.213	4.500	1.869
5710	0.536	1.202	4.500	1.871
5720	0.538	1.204	4.500	1.872
5730	0.538	1.214	4.500	1.874
5740	0.540	1.211	4.500	1.876
5750	0.539	1.208	4.500	1.878
5760	0.539	1.210	4.500	1.880
5770	0.540	1.205	4.500	1.882
5780	0.540	1.211	4.500	1.883
5790	0.541	1.215	4.500	1.885
5800	0.542	1.216	4.500	1.886
5810	0.541	1.210	4.500	1.887
5820	0.538	1.213	4.500	1.888
5830	0.538	1.210	4.500	1.890
5840	0.542	1.211	4.500	1.891
5850	0.543	1.205	4.500	1.893
5860	0.541	1.204	4.500	1.894
5870	0.538	1.204	4.450	1.895
5880	0.541	1.202	4.450	1.897
5890	0.538	1.208	4.450	1.898
5900	0.540	1.204	4.450	1.900
5910	0.541	1.215	4.450	1.902
5920	0.543	1.212	4.450	1.904
5930	0.540	1.212	4.450	1.906
5940	0.539	1.210	4.450	1.907
5950	0.537	1.207	4.450	1.909
5960	0.540	1.206	4.450	1.911
5970	0.537	1.208	4.450	1.913
5980	0.538	1.209	4.450	1.915
5990	0.541	1.208	4.450	1.917
6000	0.538	1.215	4.450	1.919
6010	0.540	1.215	4.450	1.921
6020	0.542	1.212	4.450	1.922
6030	0.540	1.210	4.450	1.922
6040	0.541	1.214	4.450	1.923
6050	0.540	1.207	4.450	1.924
6060	0.538	1.216	4.450	1.925
6070	0.540	1.204	4.450	1.926
6080	0.539	1.207	4.450	1.926
6090	0.539	1.203	4.450	1.927
6100	0.536	1.203	4.450	1.928
6110	0.539	1.211	4.450	1.928
6120	0.537	1.204	4.450	1.929
6130	0.539	1.206	4.450	1.930
6140	0.539	1.206	4.450	1.931
6150	0.537	1.202	4.450	1.932
6160	0.541	1.206	4.450	1.933
6170	0.540	1.201	4.450	1.934
6180	0.539	1.210	4.450	1.935
6190	0.542	1.207	4.450	1.937
6200	0.543	1.210	4.450	1.938
6210	0.538	1.211	4.450	1.939
6220	0.541	1.206	4.450	1.941
6230	0.541	1.204	4.450	1.943
6240	0.541	1.199	4.450	1.944
6250	0.543	1.208	4.450	1.945
6260	0.541	1.205	4.450	1.947
6270	0.542	1.213	4.450	1.948
6280	0.542	1.215	4.450	1.949
6290	0.540	1.203	4.450	1.951
6300	0.542	1.207	4.450	1.952
6310	0.541	1.207	4.450	1.954
6320	0.541	1.208	4.450	1.956
6330	0.541	1.202	4.450	1.957
6340	0.542	1.206	4.450	1.959
6350	0.544	1.214	4.450	1.960
6360	0.542	1.217	4.450	1.961
6370	0.537	1.210	4.450	1.962
6380	0.539	1.210	4.450	1.962
6390	0.542	1.201	4.450	1.963
6400	0.540	1.210	4.450	1.966
6410	0.537	1.211	4.450	1.966
6420	0.537	1.207	4.450	1.967
6430	0.539	1.215	4.450	1.968
6440	0.540	1.211	4.450	1.968
6450	0.539	1.208	4.450	1.968
6460	0.538	1.206	4.450	1.969
6470	0.537	1.203	4.450	1.969
6480	0.538	1.202	4.450	1.970
6490	0.535	1.204	4.450	1.971
6500	0.537	1.213	4.450	1.971
6510	0.536	1.206	4.450	1.972
6520	0.537	1.207	4.450	1.973
6530	0.536	1.215	4.450	1.973
6540	0.534	1.213	4.450	1.974
6550	0.536	1.209	4.450	1.974
6560	0.536	1.208	4.450	1.974
6570	0.537	1.211	4.450	1.974
6580	0.537	1.208	4.450	1.974
6590	0.535	1.209	4.450	1.975
6600	0.538	1.211	4.450	1.976
6610	0.541	1.213	4.450	1.978
6620	0.540	1.210	4.450	1.979
6630	0.539	1.216	4.450	1.980
6640	0.538	1.205	4.450	1.980
6650	0.537	1.213	4.450	1.981
6660	0.535	1.201	4.450	1.982
6670	0.533	1.194	4.450	1.981
6680	0.534	1.204	4.450	1.982
6690	0.535	1.208	4.450	1.983
6700	0.537	1.210	4.450	1.983
6710	0.538	1.213	4.450	1.984
6720	0.540	1.216	4.450	1.985
6730	0.539	1.214	4.450	1.985
6740	0.537	1.205	4.450	1.985
6750	0.539	1.207	4.450	1.986
6760	0.537	1.213	4.450	1.988
6770	0.539	1.208	4.450	1.988
6780	0.538	1.210	4.450	1.990
6790	0.537	1.208	4.450	1.992
6800	0.540	1.212	4.450	1.993
6810	0.536	1.210	4.450	1.994
6820	0.536	1.211	4.450	1.994
6830	0.537	1.208	4.450	1.995
6840	0.534	1.212	4.450	1.995
6850	0.538	1.214	4.450	1.996
6860	0.536	1.212	4.450	1.996
6870	0.539	1.213	4.450	1.996
6880	0.540	1.207	4.450	1.997
6890	0.536	1.206	4.450	1.998
6900	0.537	1.211	4.450	1.998
6910	0.537	1.213	4.450	1.999
6920	0.536	1.214	4.450	2.000
6930	0.534	1.213	4.450	2.001
6940	0.537	1.216	4.450	2.002
6950	0.537	1.214	4.450	2.003
6960	0.541	1.204	4.450	2.004
6970	0.536	1.213	4.450	2.005
6980	0.534	1.216	4.450	2.006
6990	0.537	1.218	4.450	2.007
7000	0.536	1.209	4.450	2.008
7010	0.536	1.207	4.450	2.009
7020	0.538	1.210	4.450	2.010
7030	0.535	1.215	4.450	2.012
7040	0.539	1.205	4.450	2.014
7050	0.539	1.208	4.450	2.015
7060	0.539	1.210	4.450	2.016
7070	0.536	1.207	4.450	2.017
7080	0.533	1.205	4.450	2.019
7090	0.537	1.206	4.450	2.020
7100	0.539	1.211	4.450	2.021
7110	0.537	1.208	4.450	2.022
7120	0.536	1.210	4.450	2.024
7130	0.535	1.203	4.450	2.024
7140	0.536	1.200	4.450	2.025
7150	0.536	1.211	4.450	2.026
7160	0.537	1.209	4.450	2.027
7170	0.534	1.208	4.450	2.028
7180	0.535	1.204	4.450	2.029
7190	0.536	1.205	4.450	2.030
7200	0.536	1.210	4.450	2.030
7210	0.537	1.208	4.450	2.031
7220	0.541	1.217	4.450	2.032
7230	0.541	1.210	4.450	2.032
7240	0.539	1.215	4.450	2.033
7250	0.539	1.215	4.450	2.033
7260	0.540	1.210	4.450	2.034
7270	0.537	1.209	4.450	2.034
7280	0.539	1.211	4.450	2.035
7290	0.540	1.208	4.450	2.036
7300	0.536	1.205	4.450	2.037
7310	0.542	1.217	4.475	2.038
7320	0.538	1.212	4.475	2.038
7330	0.538	1.214	4.475	2.039
7340	0.540	1.213	4.475	2.040
7350	0.540	1.213	4.475	2.040
7360	0.539	1.210	4.475	2.041
7370	0.539	1.205	4.475	2.041
7380	0.542	1.214	4.475	2.041
7390	0.542	1.211	4.475	2.042
7400	0.539	1.211	4.475	2.043
7410	0.540	1.213	4.475	2.043
7420	0.543	1.212	4.475	2.044
