1420	0.529	1.181	4.275	1.171
1430	0.529	1.170	4.275	1.172
1440	0.526	1.179	4.275	1.177
1450	0.531	1.179	4.275	1.179
1460	0.528	1.178	4.275	1.182
1470	0.530	1.171	4.275	1.184
1480	0.532	1.179	4.275	1.186
1490	0.534	1.183	4.275	1.188
1500	0.534	1.181	4.275	1.193
1510	0.538	1.185	4.275	1.196
1520	0.535	1.177	4.275	1.198
1530	0.531	1.175	4.275	1.208
1540	0.534	1.178	4.275	1.215
1550	0.536	1.186	4.275	1.222
1560	0.533	1.178	4.275	1.229
1570	0.535	1.176	4.275	1.235
1580	0.533	1.178	4.275	1.241
1590	0.537	1.182	4.275	1.242
1600	0.536	1.177	4.275	1.243
1610	0.533	1.174	4.275	1.244
1620	0.536	1.175	4.275	1.245
1630	0.537	1.180	4.275	1.246
1640	0.534	1.186	4.275	1.246
1650	0.534	1.178	4.275	1.249
1660	0.529	1.178	4.275	1.251
1670	0.531	1.169	4.275	1.255
1680	0.534	1.173	4.275	1.257
1690	0.533	1.176	4.275	1.262
1700	0.534	1.178	4.275	1.268
1710	0.533	1.180	4.275	1.270
1720	0.531	1.175	4.275	1.274
1730	0.528	1.175	4.275	1.280
1740	0.532	1.177	4.275	1.283
1750	0.533	1.182	4.275	1.287
1760	0.535	1.187	4.275	1.291
1770	0.532	1.181	4.275	1.295
1780	0.531	1.178	4.275	1.298
1790	0.530	1.172	4.275	1.301
1800	0.531	1.174	4.275	1.304
1810	0.531	1.180	4.275	1.305
1820	0.533	1.175	4.275	1.306
1830	0.534	1.180	4.275	1.306
1840	0.530	1.184	4.275	1.307
1850	0.531	1.175	4.275	1.308
1860	0.532	1.186	4.275	1.310
1870	0.530	1.176	4.275	1.311
1880	0.529	1.176	4.275	1.315
1890	0.532	1.173	4.275	1.319
1900	0.529	1.171	4.275	1.324
1910	0.530	1.177	4.275	1.327
1920	0.528	1.180	4.275	1.329
1930	0.526	1.174	4.275	1.330
1940	0.527	1.179	4.275	1.332
1950	0.529	1.176	4.275	1.336
1960	0.530	1.180	4.275	1.339
1970	0.528	1.176	4.275	1.343
1980	0.529	1.176	4.275	1.348
1990	0.530	1.183	4.275	1.349
2000	0.530	1.178	4.275	1.351
2010	0.528	1.174	4.275	1.354
2020	0.528	1.179	4.275	1.355
2030	0.530	1.181	4.275	1.356
2040	0.532	1.182	4.275	1.363
2050	0.532	1.188	4.275	1.366
2060	0.530	1.178	4.275	1.368
2070	0.532	1.174	4.275	1.373
2080	0.532	1.177	4.275	1.377
2090	0.532	1.185	4.275	1.380
2100	0.533	1.187	4.275	1.385
2110	0.532	1.187	4.275	1.387
2120	0.532	1.179	4.275	1.390
2130	0.536	1.190	4.275	1.391
2140	0.535	1.174	4.275	1.394
2150	0.535	1.176	4.275	1.396
2160	0.537	1.181	4.275	1.402
2170	0.538	1.180	4.275	1.405
2180	0.539	1.188	4.275	1.408
2190	0.540	1.186	4.275	1.408
2200	0.538	1.190	4.275	1.412
2210	0.538	1.180	4.275	1.413
2220	0.536	1.169	4.275	1.416
2230	0.533	1.169	4.275	1.417
2240	0.539	1.175	4.275	1.418
2250	0.537	1.181	4.275	1.423
2260	0.534	1.182	4.275	1.427
2270	0.537	1.175	4.275	1.430
2280	0.537	1.177	4.275	1.438
2290	0.537	1.176	4.275	1.443
2300	0.539	1.176	4.275	1.447
2310	0.538	1.164	4.275	1.453
2320	0.537	1.178	4.275	1.459
2330	0.541	1.175	4.275	1.467
2340	0.539	1.174	4.275	1.475
2350	0.537	1.176	4.275	1.480
2360	0.539	1.179	4.275	1.487
2370	0.537	1.181	4.275	1.491
2380	0.537	1.174	4.275	1.494
2390	0.539	1.176	4.275	1.499
2400	0.537	1.175	4.275	1.501
2410	0.537	1.180	4.275	1.503
2420	0.540	1.182	4.275	1.505
2430	0.538	1.190	4.350	1.509
2440	0.539	1.191	4.350	1.513
2450	0.541	1.187	4.350	1.516
2460	0.539	1.181	4.350	1.519
2470	0.541	1.183	4.350	1.521
2480	0.540	1.179	4.350	1.524
2490	0.538	1.175	4.350	1.528
2500	0.539	1.178	4.350	1.531
2510	0.544	1.182	4.350	1.533
2520	0.545	1.180	4.350	1.536
2530	0.544	1.182	4.350	1.538
2540	0.543	1.175	4.350	1.538
2550	0.541	1.173	4.350	1.538
2560	0.546	1.183	4.350	1.540
2570	0.546	1.185	4.350	1.541
2580	0.542	1.181	4.350	1.544
2590	0.542	1.178	4.350	1.545
2600	0.542	1.178	4.350	1.545
2610	0.544	1.174	4.350	1.546
2620	0.543	1.175	4.350	1.549
2630	0.545	1.177	4.350	1.551
2640	0.545	1.179	4.350	1.551
2650	0.544	1.175	4.350	1.553
2660	0.541	1.176	4.350	1.553
2670	0.542	1.182	4.350	1.553
2680	0.544	1.183	4.350	1.552
2690	0.540	1.178	4.350	1.550
2700	0.546	1.179	4.350	1.550
2710	0.547	1.180	4.350	1.553
2720	0.544	1.177	4.350	1.553
2730	0.543	1.181	4.350	1.555
2740	0.543	1.177	4.350	1.558
2750	0.545	1.175	4.350	1.558
2760	0.543	1.170	4.350	1.560
2770	0.540	1.176	4.350	1.563
2780	0.544	1.179	4.350	1.563
2790	0.546	1.177	4.350	1.567
2800	0.540	1.175	4.350	1.569
2810	0.542	1.177	4.350	1.571
2820	0.542	1.176	4.350	1.574
2830	0.536	1.175	4.350	1.576
2840	0.540	1.182	4.350	1.581
2850	0.541	1.185	4.350	1.586
2860	0.540	1.172	4.350	1.589
2870	0.538	1.177	4.350	1.593
2880	0.543	1.184	4.350	1.596
2890	0.541	1.180	4.350	1.599
2900	0.538	1.177	4.350	1.601
2910	0.542	1.172	4.350	1.603
2920	0.539	1.185	4.350	1.605
2930	0.542	1.179	4.275	1.607
2940	0.540	1.172	4.275	1.609
2950	0.539	1.175	4.350	1.611
2960	0.542	1.178	4.275	1.612
2970	0.542	1.171	4.350	1.614
2980	0.540	1.171	4.350	1.615
2990	0.544	1.172	4.350	1.617
3000	0.541	1.177	4.350	1.619
3010	0.543	1.176	4.350	1.620
3020	0.545	1.181	4.350	1.620
3030	0.539	1.176	4.275	1.621
3040	0.541	1.168	4.275	1.622
3050	0.539	1.170	4.275	1.622
3060	0.546	1.179	4.275	1.622
3070	0.542	1.186	4.275	1.623
3080	0.545	1.187	4.275	1.624
3090	0.545	1.183	4.275	1.625
3100	0.545	1.170	4.275	1.625
3110	0.543	1.176	4.275	1.626
3120	0.542	1.174	4.275	1.627
3130	0.545	1.175	4.275	1.628
3140	0.542	1.180	4.275	1.629
3150	0.541	1.177	4.275	1.629
3160	0.540	1.180	4.275	1.629
3170	0.542	1.187	4.275	1.628
3180	0.543	1.177	4.275	1.629
3190	0.542	1.179	4.275	1.631
3200	0.541	1.178	4.275	1.631
3210	0.544	1.174	4.275	1.630
3220	0.543	1.177	4.275	1.631
3230	0.543	1.179	4.275	1.631
3240	0.542	1.183	4.275	1.630
3250	0.544	1.186	4.350	1.632
3260	0.544	1.190	4.350	1.633
3270	0.543	1.176	4.350	1.635
3280	0.543	1.190	4.350	1.636
3290	0.544	1.181	4.350	1.637
3300	0.541	1.180	4.350	1.639
3310	0.541	1.174	4.350	1.640
3320	0.544	1.178	4.350	1.642
3330	0.540	1.178	4.350	1.642
3340	0.538	1.173	4.350	1.644
3350	0.539	1.173	4.350	1.646
3360	0.542	1.182	4.350	1.647
3370	0.540	1.178	4.350	1.650
3380	0.539	1.180	4.350	1.653
3390	0.539	1.178	4.350	1.656
3400	0.542	1.176	4.350	1.660
3410	0.540	1.175	4.350	1.663
3420	0.542	1.170	4.350	1.665
3430	0.544	1.185	4.350	1.669
3440	0.542	1.186	4.350	1.671
3450	0.540	1.185	4.350	1.674
3460	0.539	1.173	4.350	1.677
3470	0.539	1.177	4.350	1.679
3480	0.539	1.175	4.350	1.681
3490	0.539	1.167	4.350	1.682
3500	0.539	1.184	4.350	1.683
3510	0.539	1.175	4.350	1.685
3520	0.540	1.176	4.350	1.686
3530	0.540	1.177	4.375	1.688
3540	0.540	1.176	4.375	1.690
3550	0.538	1.173	4.350	1.691
3560	0.539	1.180	4.350	1.693
3570	0.537	1.176	4.350	1.695
3580	0.532	1.172	4.350	1.696
3590	0.538	1.178	4.350	1.697
3600	0.538	1.172	4.350	1.698
3610	0.536	1.179	4.350	1.699
3620	0.536	1.181	4.350	1.700
3630	0.534	1.187	4.350	1.701
3640	0.534	1.179	4.375	1.701
3650	0.533	1.179	4.375	1.704
3660	0.534	1.183	4.375	1.707
3670	0.537	1.183	4.375	1.708
3680	0.531	1.180	4.375	1.710
3690	0.532	1.184	4.375	1.710
3700	0.533	1.177	4.375	1.712
3710	0.531	1.177	4.375	1.712
3720	0.533	1.177	4.375	1.713
3730	0.533	1.183	4.375	1.714
3740	0.535	1.171	4.375	1.715
3750	0.532	1.171	4.375	1.715
3760	0.532	1.172	4.375	1.715
3770	0.535	1.174	4.375	1.717
3780	0.533	1.173	4.375	1.717
3790	0.533	1.172	4.375	1.717
3800	0.536	1.182	4.375	1.717
3810	0.536	1.179	4.375	1.717
3820	0.534	1.174	4.375	1.717
3830	0.535	1.175	4.375	1.717
3840	0.531	1.173	4.375	1.717
3850	0.532	1.172	4.375	1.717
3860	0.535	1.176	4.375	1.716
3870	0.533	1.171	4.375	1.716
3880	0.533	1.177	4.375	1.716
3890	0.536	1.180	4.375	1.716
3900	0.536	1.177	4.325	1.715
3910	0.536	1.181	4.325	1.714
3920	0.539	1.186	4.325	1.715
3930	0.538	1.182	4.325	1.714
3940	0.541	1.185	4.325	1.713
3950	0.538	1.184	4.325	1.712
3960	0.537	1.177	4.325	1.713
3970	0.534	1.171	4.325	1.712
3980	0.538	1.181	4.325	1.712
3990	0.536	1.181	4.325	1.713
4000	0.538	1.178	4.325	1.713
4010	0.536	1.174	4.325	1.712
4020	0.536	1.176	4.325	1.713
4030	0.534	1.179	4.325	1.714
4040	0.537	1.187	4.325	1.713
4050	0.535	1.181	4.325	1.713
4060	0.533	1.184	4.325	1.713
4070	0.535	1.175	4.325	1.713
4080	0.531	1.173	4.325	1.714
4090	0.534	1.173	4.325	1.715
4100	0.532	1.176	4.325	1.715
4110	0.530	1.175	4.325	1.717
4120	0.528	1.175	4.325	1.719
4130	0.530	1.177	4.325	1.721
4140	0.532	1.185	4.325	1.724
4150	0.534	1.177	4.325	1.725
4160	0.530	1.175	4.325	1.727
4170	0.532	1.173	4.325	1.730
4180	0.530	1.173	4.325	1.731
4190	0.531	1.179	4.325	1.731
4200	0.533	1.179	4.325	1.732
4210	0.532	1.178	4.325	1.733
4220	0.535	1.178	4.325	1.733
4230	0.533	1.178	4.325	1.733
4240	0.528	1.171	4.325	1.734
4250	0.530	1.175	4.325	1.735
4260	0.534	1.180	4.325	1.735
4270	0.536	1.186	4.325	1.736
4280	0.534	1.186	4.325	1.738
4290	0.533	1.174	4.325	1.740
4300	0.531	1.179	4.325	1.741
4310	0.530	1.172	4.325	1.741
4320	0.534	1.180	4.325	1.741
4330	0.535	1.179	4.325	1.741
4340	0.537	1.181	4.325	1.742
4350	0.538	1.183	4.325	1.742
4360	0.531	1.176	4.325	1.741
4370	0.535	1.180	4.325	1.742
4380	0.539	1.175	4.325	1.742
4390	0.537	1.179	4.325	1.742
4400	0.539	1.172	4.325	1.742
4410	0.540	1.187	4.325	1.743
4420	0.540	1.178	4.325	1.743
4430	0.540	1.177	4.325	1.743
4440	0.537	1.176	4.325	1.744
4450	0.538	1.181	4.325	1.744
4460	0.539	1.182	4.325	1.745
4470	0.537	1.186	4.325	1.745
4480	0.538	1.177	4.325	1.745
4490	0.536	1.173	4.325	1.745
4500	0.535	1.179	4.325	1.745
4510	0.534	1.183	4.325	1.745
4520	0.531	1.182	4.325	1.745
4530	0.532	1.179	4.325	1.744
4540	0.533	1.178	4.325	1.744
4550	0.535	1.176	4.325	1.745
4560	0.535	1.174	4.325	1.745
4570	0.536	1.179	4.325	1.745
4580	0.538	1.172	4.325	1.746
4590	0.539	1.180	4.325	1.746
4600	0.534	1.183	4.325	1.747
4610	0.536	1.173	4.325	1.747
4620	0.539	1.174	4.325	1.748
4630	0.534	1.178	4.325	1.748
4640	0.533	1.171	4.325	1.748
4650	0.533	1.179	4.325	1.749
4660	0.534	1.177	4.325	1.749
4670	0.535	1.182	4.325	1.750
4680	0.533	1.179	4.325	1.751
4690	0.533	1.174	4.325	1.751
4700	0.535	1.177	4.325	1.752
4710	0.535	1.181	4.325	1.752
4720	0.535	1.180	4.325	1.752
4730	0.536	1.181	4.325	1.752
4740	0.536	1.177	4.325	1.753
4750	0.536	1.180	4.325	1.753
4760	0.536	1.179	4.325	1.755
4770	0.536	1.169	4.325	1.756
4780	0.535	1.178	4.325	1.756
4790	0.540	1.178	4.325	1.757
4800	0.539	1.177	4.325	1.758
4810	0.540	1.176	4.325	1.759
4820	0.538	1.173	4.325	1.759
4830	0.539	1.180	4.325	1.761
4840	0.538	1.177	4.325	1.762
4850	0.538	1.180	4.325	1.763
4860	0.537	1.173	4.325	1.764
4870	0.535	1.172	4.325	1.765
4880	0.536	1.178	4.325	1.766
4890	0.538	1.176	4.325	1.768
4900	0.537	1.186	4.325	1.768
4910	0.535	1.173	4.325	1.769
4920	0.536	1.177	4.325	1.771
4930	0.535	1.181	4.325	1.772
4940	0.537	1.175	4.325	1.774
4950	0.534	1.172	4.325	1.775
4960	0.534	1.185	4.325	1.777
4970	0.536	1.183	4.325	1.779
4980	0.537	1.178	4.325	1.781
4990	0.535	1.176	4.325	1.782
5000	0.534	1.177	4.325	1.783
5010	0.535	1.170	4.325	1.783
5020	0.535	1.173	4.325	1.783
5030	0.538	1.180	4.325	1.784
5040	0.537	1.181	4.325	1.784
5050	0.538	1.182	4.325	1.785
5060	0.540	1.186	4.325	1.787
5070	0.542	1.182	4.325	1.787
5080	0.540	1.182	4.325	1.789
5090	0.538	1.184	4.325	1.790
5100	0.540	1.182	4.325	1.790
5110	0.541	1.188	4.325	1.792
5120	0.539	1.186	4.325	1.792
5130	0.538	1.185	4.325	1.793
5140	0.540	1.177	4.325	1.793
5150	0.538	1.175	4.325	1.795
5160	0.540	1.178	4.325	1.796
5170	0.541	1.180	4.325	1.797
5180	0.537	1.178	4.325	1.798
5190	0.540	1.179	4.325	1.800
5200	0.541	1.178	4.325	1.802
5210	0.539	1.174	4.325	1.803
5220	0.537	1.170	4.325	1.804
5230	0.539	1.169	4.325	1.805
5240	0.539	1.171	4.325	1.806
5250	0.537	1.178	4.325	1.807
5260	0.537	1.183	4.325	1.808
5270	0.537	1.179	4.325	1.809
5280	0.534	1.177	4.325	1.810
5290	0.533	1.175	4.325	1.810
5300	0.535	1.177	4.325	1.810
5310	0.537	1.177	4.325	1.811
5320	0.536	1.181	4.325	1.812
5330	0.537	1.181	4.325	1.813
5340	0.539	1.178	4.325	1.815
5350	0.533	1.171	4.325	1.816
5360	0.536	1.171	4.325	1.817
5370	0.541	1.176	4.325	1.819
5380	0.535	1.178	4.325	1.820
5390	0.533	1.179	4.325	1.822
5400	0.534	1.178	4.325	1.823
5410	0.536	1.179	4.325	1.823
5420	0.536	1.178	4.325	1.824
5430	0.535	1.173	4.325	1.825
5440	0.537	1.175	4.325	1.827
5450	0.534	1.172	4.325	1.828
5460	0.536	1.174	4.325	1.829
5470	0.538	1.178	4.325	1.831
5480	0.537	1.175	4.325	1.832
5490	0.539	1.173	4.325	1.833
5500	0.536	1.180	4.325	1.833
5510	0.537	1.180	4.325	1.833
5520	0.533	1.177	4.325	1.834
5530	0.534	1.176	4.325	1.834
5540	0.534	1.173	4.325	1.835
5550	0.533	1.169	4.325	1.835
5560	0.534	1.174	4.325	1.835
5570	0.535	1.176	4.325	1.836
5580	0.536	1.176	4.325	1.836
5590	0.533	1.173	4.325	1.837
5600	0.532	1.173	4.325	1.837
5610	0.531	1.172	4.325	1.838
5620	0.534	1.178	4.325	1.839
5630	0.532	1.173	4.325	1.839
5640	0.532	1.180	4.325	1.839
5650	0.533	1.181	4.325	1.840
5660	0.535	1.181	4.325	1.840
5670	0.530	1.177	4.325	1.840
5680	0.531	1.177	4.300	1.840
5690	0.532	1.176	4.300	1.841
5700	0.532	1.190	4.300	1.841
5710	0.531	1.182	4.300	1.841
5720	0.534	1.187	4.300	1.842
5730	0.532	1.177	4.325	1.843
5740	0.534	1.183	4.325	1.843
5750	0.532	1.173	4.325	1.844
5760	0.533	1.174	4.325	1.845
5770	0.531	1.179	4.325	1.846
5780	0.532	1.183	4.325	1.846
5790	0.534	1.179	4.300	1.847
5800	0.533	1.170	4.300	1.848
5810	0.535	1.177	4.300	1.848
5820	0.536	1.183	4.300	1.848
5830	0.533	1.177	4.300	1.850
5840	0.535	1.179	4.300	1.850
5850	0.535	1.178	4.300	1.851
5860	0.533	1.176	4.300	1.852
5870	0.536	1.179	4.300	1.853
5880	0.532	1.177	4.300	1.855
5890	0.532	1.179	4.325	1.855
5900	0.536	1.182	4.300	1.856
5910	0.536	1.182	4.325	1.857
5920	0.536	1.172	4.325	1.857
5930	0.533	1.165	4.325	1.858
5940	0.535	1.183	4.325	1.859
5950	0.536	1.187	4.325	1.860
5960	0.539	1.188	4.325	1.860
5970	0.536	1.184	4.325	1.860
5980	0.536	1.184	4.325	1.861
5990	0.533	1.178	4.325	1.861
6000	0.536	1.180	4.325	1.862
6010	0.534	1.180	4.325	1.863
6020	0.534	1.180	4.325	1.863
6030	0.534	1.179	4.325	1.864
6040	0.533	1.181	4.325	1.865
6050	0.534	1.185	4.325	1.865
6060	0.528	1.179	4.325	1.867
6070	0.529	1.177	4.325	1.868
6080	0.529	1.177	4.325	1.871
6090	0.528	1.172	4.325	1.872
6100	0.529	1.172	4.325	1.874
6110	0.529	1.183	4.325	1.876
6120	0.531	1.182	4.325	1.878
6130	0.530	1.182	4.325	1.879
6140	0.532	1.186	4.325	1.880
6150	0.534	1.185	4.325	1.881
6160	0.528	1.181	4.325	1.883
6170	0.530	1.176	4.325	1.884
6180	0.531	1.177	4.325	1.887
6190	0.531	1.177	4.325	1.888
6200	0.530	1.175	4.325	1.890
6210	0.530	1.174	4.325	1.892
6220	0.532	1.188	4.325	1.893
6230	0.530	1.184	4.325	1.894
6240	0.530	1.182	4.325	1.896
6250	0.531	1.180	4.325	1.898
6260	0.529	1.180	4.325	1.899
6270	0.532	1.179	4.325	1.900
6280	0.531	1.177	4.325	1.902
6290	0.532	1.176	4.325	1.903
6300	0.532	1.177	4.325	1.904
6310	0.530	1.178	4.300	1.906
6320	0.535	1.179	4.300	1.907
6330	0.534	1.189	4.300	1.909
6340	0.533	1.185	4.300	1.911
6350	0.537	1.178	4.325	1.913
6360	0.533	1.180	4.325	1.915
6370	0.534	1.175	4.325	1.917
6380	0.531	1.171	4.325	1.919
6390	0.529	1.167	4.325	1.921
6400	0.532	1.174	4.325	1.924
6410	0.530	1.174	4.325	1.926
6420	0.529	1.180	4.325	1.928
6430	0.530	1.181	4.325	1.930
6440	0.528	1.178	4.325	1.931
6450	0.527	1.178	4.325	1.933
6460	0.532	1.182	4.325	1.936
6470	0.528	1.180	4.325	1.938
6480	0.527	1.179	4.325	1.939
6490	0.527	1.180	4.325	1.941
6500	0.531	1.176	4.325	1.944
6510	0.529	1.178	4.325	1.946
6520	0.528	1.172	4.325	1.947
6530	0.530	1.178	4.325	1.949
6540	0.531	1.176	4.325	1.951
6550	0.529	1.173	4.325	1.952
6560	0.532	1.175	4.325	1.953
6570	0.529	1.173	4.325	1.955
6580	0.530	1.178	4.325	1.956
6590	0.529	1.179	4.325	1.958
6600	0.527	1.175	4.325	1.960
6610	0.528	1.176	4.325	1.961
6620	0.527	1.180	4.325	1.963
6630	0.529	1.189	4.325	1.964
6640	0.531	1.181	4.325	1.966
6650	0.528	1.182	4.325	1.968
6660	0.530	1.181	4.325	1.969
6670	0.534	1.181	4.325	1.971
6680	0.531	1.179	4.325	1.972
6690	0.531	1.178	4.325	1.972
6700	0.532	1.179	4.325	1.973
6710	0.533	1.181	4.325	1.974
6720	0.530	1.186	4.325	1.976
6730	0.532	1.179	4.325	1.976
6740	0.532	1.184	4.325	1.977
6750	0.530	1.189	4.325	1.978
6760	0.532	1.190	4.325	1.978
6770	0.533	1.179	4.325	1.979
6780	0.533	1.186	4.325	1.979
6790	0.532	1.179	4.325	1.980
6800	0.531	1.182	4.325	1.980
6810	0.534	1.184	4.325	1.979
6820	0.529	1.181	4.325	1.979
6830	0.531	1.179	4.325	1.979
6840	0.532	1.176	4.325	1.978
6850	0.530	1.175	4.325	1.978
6860	0.530	1.172	4.325	1.978
6870	0.530	1.171	4.325	1.979
6880	0.530	1.180	4.325	1.979
6890	0.531	1.178	4.325	1.980
6900	0.532	1.176	4.325	1.980
6910	0.531	1.181	4.325	1.981
6920	0.529	1.180	4.325	1.981
6930	0.529	1.180	4.325	1.981
6940	0.528	1.175	4.325	1.982
6950	0.528	1.175	4.325	1.982
6960	0.530	1.181	4.325	1.982
6970	0.532	1.174	4.325	1.983
6980	0.524	1.176	4.325	1.984
6990	0.526	1.178	4.325	1.985
7000	0.531	1.176	4.325	1.986
7010	0.527	1.174	4.325	1.987
7020	0.526	1.180	4.325	1.988
7030	0.529	1.174	4.325	1.989
7040	0.526	1.179	4.325	1.990
7050	0.526	1.177	4.325	1.991
7060	0.528	1.182	4.325	1.992
7070	0.528	1.179	4.325	1.994
7080	0.529	1.177	4.325	1.996
7090	0.532	1.176	4.325	1.996
7100	0.527	1.176	4.325	1.997
7110	0.530	1.171	4.325	1.998
7120	0.528	1.170	4.325	1.999
7130	0.528	1.182	4.325	2.001
7140	0.531	1.187	4.325	2.002
7150	0.528	1.184	4.325	2.003
7160	0.529	1.183	4.325	2.005
7170	0.530	1.183	4.325	2.007
7180	0.530	1.184	4.325	2.009
7190	0.526	1.177	4.325	2.011
7200	0.528	1.176	4.325	2.014
7210	0.529	1.176	4.325	2.015
7220	0.527	1.175	4.325	2.018
7230	0.529	1.176	4.325	2.019
7240	0.528	1.182	4.325	2.022
7250	0.527	1.171	4.325	2.024
7260	0.528	1.175	4.325	2.026
7270	0.529	1.183	4.325	2.029
7280	0.529	1.182	4.325	2.032
7290	0.530	1.180	4.325	2.034
7300	0.530	1.175	4.325	2.036
7310	0.530	1.182	4.300	2.039
7320	0.532	1.185	4.300	2.041
7330	0.528	1.185	4.300	2.044
7340	0.528	1.173	4.300	2.047
7350	0.529	1.171	4.300	2.049
7360	0.528	1.180	4.300	2.053
7370	0.526	1.168	4.300	2.055
7380	0.532	1.176	4.300	2.057
7390	0.528	1.177	4.300	2.060
7400	0.527	1.181	4.300	2.063
7410	0.527	1.185	4.300	2.066
7420	0.527	1.181	4.300	2.069
