870	0.527	1.194	4.525	1.007
880	0.524	1.189	4.525	1.010
890	0.523	1.179	4.525	1.012
900	0.525	1.189	4.525	1.018
910	0.525	1.183	4.525	1.017
920	0.526	1.185	4.525	1.022
930	0.524	1.180	4.525	1.026
940	0.523	1.177	4.525	1.029
950	0.526	1.184	4.525	1.037
960	0.527	1.180	4.525	1.040
970	0.528	1.187	4.525	1.041
980	0.526	1.183	4.525	1.041
990	0.526	1.192	4.525	1.045
1000	0.530	1.190	4.525	1.047
1010	0.529	1.187	4.525	1.051
1020	0.531	1.196	4.525	1.052
1030	0.528	1.186	4.525	1.051
1040	0.527	1.188	4.525	1.049
1050	0.527	1.191	4.525	1.051
1060	0.527	1.186	4.525	1.051
1070	0.528	1.182	4.525	1.052
1080	0.528	1.182	4.525	1.051
1090	0.526	1.178	4.525	1.050
1100	0.529	1.182	4.525	1.053
1110	0.528	1.181	4.525	1.055
1120	0.531	1.188	4.525	1.058
1130	0.529	1.188	4.525	1.062
1140	0.529	1.186	4.525	1.064
1150	0.529	1.179	4.525	1.066
1160	0.528	1.185	4.525	1.071
1170	0.531	1.186	4.375	1.077
1180	0.529	1.189	4.375	1.077
1190	0.528	1.182	4.375	1.079
1200	0.528	1.174	4.375	1.082
1210	0.529	1.178	4.450	1.081
1220	0.531	1.189	4.450	1.083
1230	0.530	1.188	4.450	1.084
1240	0.530	1.186	4.450	1.083
1250	0.530	1.179	4.450	1.084
1260	0.529	1.175	4.475	1.086
1270	0.526	1.177	4.375	1.086
1280	0.528	1.179	4.475	1.089
1290	0.526	1.179	4.375	1.093
1300	0.526	1.180	4.475	1.093
1310	0.524	1.176	4.375	1.098
1320	0.528	1.181	4.375	1.104
1330	0.527	1.179	4.375	1.108
1340	0.525	1.180	4.475	1.116
1350	0.527	1.174	4.475	1.118
1360	0.526	1.180	4.475	1.123
1370	0.525	1.181	4.475	1.125
1380	0.528	1.192	4.475	1.128
1390	0.528	1.185	4.475	1.130
1400	0.528	1.189	4.475	1.133
1410	0.530	1.188	4.475	1.135
1420	0.525	1.178	4.375	1.136
1430	0.526	1.184	4.375	1.139
1440	0.524	1.181	4.400	1.141
1450	0.523	1.186	4.400	1.141
1460	0.525	1.179	4.400	1.146
1470	0.525	1.180	4.400	1.148
1480	0.523	1.182	4.400	1.153
1490	0.527	1.185	4.400	1.156
1500	0.528	1.185	4.375	1.160
1510	0.524	1.189	4.375	1.162
1520	0.528	1.182	4.400	1.166
1530	0.522	1.186	4.400	1.175
1540	0.522	1.179	4.375	1.179
1550	0.523	1.180	4.375	1.183
1560	0.523	1.184	4.375	1.188
1570	0.524	1.183	4.375	1.193
1580	0.522	1.186	4.375	1.197
1590	0.524	1.183	4.400	1.198
1600	0.525	1.186	4.400	1.201
1610	0.526	1.186	4.400	1.206
1620	0.522	1.182	4.400	1.208
1630	0.525	1.180	4.400	1.211
1640	0.529	1.186	4.375	1.212
1650	0.527	1.191	4.375	1.213
1660	0.525	1.187	4.375	1.215
1670	0.525	1.185	4.375	1.221
1680	0.527	1.180	4.375	1.224
1690	0.525	1.181	4.375	1.225
1700	0.525	1.179	4.375	1.226
1710	0.525	1.177	4.375	1.230
1720	0.527	1.187	4.375	1.230
1730	0.525	1.187	4.375	1.231
1740	0.526	1.178	4.375	1.232
1750	0.525	1.178	4.375	1.233
1760	0.524	1.184	4.375	1.234
1770	0.526	1.185	4.375	1.234
1780	0.526	1.187	4.375	1.235
1790	0.526	1.190	4.375	1.238
1800	0.526	1.185	4.400	1.239
1810	0.526	1.185	4.375	1.241
1820	0.521	1.182	4.375	1.244
1830	0.525	1.184	4.375	1.245
1840	0.527	1.181	4.425	1.248
1850	0.524	1.184	4.375	1.252
1860	0.523	1.179	4.425	1.254
1870	0.524	1.185	4.425	1.256
1880	0.525	1.179	4.425	1.258
1890	0.525	1.183	4.425	1.259
1900	0.528	1.188	4.425	1.260
1910	0.526	1.189	4.425	1.263
1920	0.524	1.190	4.425	1.266
1930	0.528	1.189	4.425	1.268
1940	0.529	1.189	4.425	1.270
1950	0.528	1.184	4.425	1.274
1960	0.527	1.183	4.425	1.277
1970	0.526	1.179	4.425	1.277
1980	0.523	1.182	4.425	1.278
1990	0.526	1.183	4.425	1.279
2000	0.527	1.188	4.425	1.280
2010	0.528	1.187	4.425	1.278
2020	0.526	1.184	4.425	1.279
2030	0.526	1.181	4.425	1.280
2040	0.526	1.171	4.425	1.282
2050	0.524	1.182	4.425	1.282
2060	0.526	1.176	4.425	1.281
2070	0.525	1.178	4.425	1.280
2080	0.527	1.179	4.425	1.280
2090	0.529	1.181	4.425	1.282
2100	0.527	1.189	4.425	1.284
2110	0.526	1.179	4.425	1.286
2120	0.524	1.182	4.425	1.287
2130	0.524	1.179	4.425	1.289
2140	0.520	1.181	4.425	1.292
2150	0.522	1.185	4.425	1.295
2160	0.524	1.192	4.425	1.299
2170	0.523	1.179	4.425	1.305
2180	0.522	1.186	4.425	1.310
2190	0.525	1.181	4.425	1.314
2200	0.523	1.186	4.425	1.315
2210	0.527	1.187	4.425	1.318
2220	0.525	1.181	4.425	1.322
2230	0.522	1.181	4.425	1.325
2240	0.521	1.176	4.425	1.332
2250	0.524	1.180	4.425	1.335
2260	0.526	1.184	4.425	1.339
2270	0.525	1.188	4.425	1.346
2280	0.522	1.182	4.425	1.351
2290	0.522	1.185	4.425	1.354
2300	0.522	1.176	4.475	1.358
2310	0.525	1.181	4.425	1.362
2320	0.525	1.180	4.475	1.367
2330	0.523	1.183	4.475	1.370
2340	0.523	1.182	4.475	1.374
2350	0.521	1.183	4.475	1.378
2360	0.523	1.185	4.475	1.383
2370	0.523	1.191	4.475	1.387
2380	0.524	1.187	4.475	1.391
2390	0.524	1.188	4.425	1.395
2400	0.521	1.188	4.425	1.400
2410	0.526	1.186	4.425	1.406
2420	0.522	1.191	4.425	1.411
2430	0.519	1.193	4.425	1.416
2440	0.519	1.181	4.425	1.422
2450	0.522	1.181	4.425	1.426
2460	0.522	1.177	4.425	1.431
2470	0.521	1.176	4.425	1.437
2480	0.521	1.182	4.425	1.442
2490	0.524	1.186	4.425	1.446
2500	0.522	1.185	4.425	1.449
2510	0.523	1.181	4.425	1.454
2520	0.522	1.179	4.425	1.457
2530	0.520	1.183	4.425	1.462
2540	0.521	1.185	4.425	1.466
2550	0.521	1.183	4.425	1.471
2560	0.523	1.182	4.425	1.478
2570	0.523	1.183	4.425	1.483
2580	0.523	1.178	4.425	1.489
2590	0.525	1.177	4.425	1.496
2600	0.527	1.188	4.425	1.503
2610	0.526	1.182	4.425	1.507
2620	0.525	1.184	4.425	1.512
2630	0.526	1.185	4.425	1.516
2640	0.526	1.194	4.425	1.520
2650	0.525	1.187	4.425	1.522
2660	0.524	1.188	4.425	1.527
2670	0.525	1.189	4.425	1.529
2680	0.524	1.180	4.475	1.533
2690	0.525	1.185	4.475	1.536
2700	0.522	1.189	4.475	1.538
2710	0.526	1.183	4.475	1.542
2720	0.523	1.186	4.475	1.544
2730	0.524	1.186	4.475	1.547
2740	0.527	1.189	4.475	1.549
2750	0.524	1.193	4.475	1.551
2760	0.523	1.189	4.475	1.552
2770	0.522	1.190	4.475	1.553
2780	0.521	1.194	4.475	1.557
2790	0.523	1.191	4.475	1.558
2800	0.524	1.187	4.475	1.560
2810	0.522	1.182	4.475	1.564
2820	0.522	1.172	4.475	1.568
2830	0.520	1.176	4.475	1.571
2840	0.522	1.178	4.475	1.573
2850	0.518	1.181	4.475	1.577
2860	0.519	1.180	4.475	1.581
2870	0.522	1.175	4.475	1.586
2880	0.518	1.178	4.475	1.588
2890	0.519	1.174	4.475	1.592
2900	0.519	1.175	4.475	1.595
2910	0.520	1.177	4.475	1.598
2920	0.520	1.177	4.475	1.601
2930	0.521	1.183	4.475	1.604
2940	0.523	1.182	4.475	1.609
2950	0.522	1.185	4.475	1.613
2960	0.522	1.186	4.475	1.616
2970	0.524	1.189	4.475	1.619
2980	0.524	1.188	4.475	1.621
2990	0.519	1.173	4.475	1.623
3000	0.519	1.175	4.475	1.625
3010	0.522	1.179	4.475	1.626
3020	0.523	1.184	4.475	1.628
3030	0.523	1.187	4.475	1.631
3040	0.523	1.181	4.475	1.631
3050	0.522	1.178	4.475	1.633
3060	0.522	1.184	4.475	1.635
3070	0.524	1.179	4.475	1.637
3080	0.522	1.176	4.475	1.637
3090	0.524	1.187	4.425	1.639
3100	0.524	1.186	4.475	1.640
3110	0.523	1.188	4.425	1.642
3120	0.520	1.172	4.425	1.643
3130	0.522	1.179	4.425	1.643
3140	0.521	1.177	4.475	1.644
3150	0.523	1.182	4.425	1.645
3160	0.522	1.179	4.475	1.645
3170	0.523	1.182	4.475	1.645
3180	0.522	1.176	4.425	1.645
3190	0.523	1.178	4.475	1.644
3200	0.527	1.187	4.475	1.646
3210	0.525	1.176	4.475	1.645
3220	0.523	1.186	4.425	1.645
3230	0.528	1.190	4.475	1.645
3240	0.526	1.189	4.425	1.645
3250	0.524	1.187	4.425	1.645
3260	0.526	1.184	4.425	1.644
3270	0.524	1.183	4.475	1.644
3280	0.522	1.178	4.475	1.644
3290	0.523	1.176	4.475	1.643
3300	0.526	1.181	4.475	1.643
3310	0.524	1.184	4.475	1.643
3320	0.524	1.183	4.475	1.642
3330	0.524	1.179	4.475	1.641
3340	0.523	1.181	4.425	1.641
3350	0.523	1.182	4.425	1.640
3360	0.524	1.180	4.475	1.639
3370	0.525	1.185	4.475	1.638
3380	0.526	1.192	4.475	1.638
3390	0.524	1.187	4.425	1.637
3400	0.527	1.192	4.425	1.636
3410	0.526	1.188	4.425	1.635
3420	0.526	1.184	4.425	1.635
3430	0.527	1.188	4.425	1.634
3440	0.530	1.182	4.425	1.634
3450	0.529	1.193	4.425	1.634
3460	0.527	1.190	4.425	1.633
3470	0.528	1.186	4.425	1.633
3480	0.526	1.183	4.425	1.632
3490	0.527	1.183	4.425	1.632
3500	0.526	1.184	4.425	1.632
3510	0.526	1.186	4.425	1.632
3520	0.525	1.184	4.425	1.632
3530	0.528	1.190	4.425	1.631
3540	0.526	1.188	4.425	1.630
3550	0.524	1.190	4.425	1.629
3560	0.530	1.193	4.425	1.628
3570	0.526	1.189	4.425	1.627
3580	0.525	1.186	4.425	1.627
3590	0.525	1.174	4.425	1.627
3600	0.525	1.182	4.425	1.626
3610	0.523	1.176	4.425	1.625
3620	0.528	1.179	4.425	1.625
3630	0.527	1.187	4.425	1.624
3640	0.529	1.191	4.425	1.623
3650	0.527	1.185	4.425	1.623
3660	0.529	1.188	4.425	1.622
3670	0.531	1.187	4.425	1.621
3680	0.526	1.182	4.425	1.620
3690	0.526	1.182	4.425	1.620
3700	0.528	1.189	4.425	1.619
3710	0.527	1.187	4.425	1.617
3720	0.528	1.188	4.425	1.616
3730	0.524	1.182	4.425	1.615
3740	0.524	1.186	4.425	1.614
3750	0.524	1.179	4.425	1.613
3760	0.524	1.186	4.425	1.613
3770	0.521	1.180	4.425	1.612
3780	0.521	1.184	4.425	1.611
3790	0.519	1.180	4.425	1.611
3800	0.519	1.189	4.425	1.610
3810	0.519	1.192	4.425	1.609
3820	0.519	1.187	4.425	1.608
3830	0.520	1.182	4.425	1.608
3840	0.518	1.184	4.425	1.607
3850	0.517	1.178	4.425	1.606
3860	0.521	1.181	4.425	1.605
3870	0.518	1.181	4.425	1.604
3880	0.521	1.183	4.425	1.604
3890	0.521	1.179	4.475	1.604
3900	0.517	1.180	4.475	1.603
3910	0.519	1.180	4.475	1.603
3920	0.524	1.180	4.475	1.602
3930	0.523	1.175	4.475	1.602
3940	0.524	1.179	4.475	1.601
3950	0.523	1.183	4.475	1.602
3960	0.522	1.182	4.475	1.601
3970	0.522	1.182	4.475	1.601
3980	0.519	1.177	4.475	1.600
3990	0.520	1.181	4.475	1.599
4000	0.519	1.183	4.475	1.598
4010	0.521	1.178	4.475	1.597
4020	0.522	1.179	4.475	1.597
4030	0.521	1.176	4.475	1.596
4040	0.523	1.184	4.475	1.596
4050	0.521	1.183	4.475	1.596
4060	0.522	1.179	4.475	1.596
4070	0.520	1.181	4.475	1.595
4080	0.517	1.189	4.475	1.594
4090	0.518	1.177	4.475	1.594
4100	0.519	1.184	4.475	1.594
4110	0.520	1.180	4.475	1.594
4120	0.521	1.182	4.475	1.594
4130	0.520	1.178	4.475	1.594
4140	0.524	1.180	4.475	1.594
4150	0.519	1.190	4.475	1.594
4160	0.521	1.186	4.475	1.594
4170	0.524	1.184	4.475	1.594
4180	0.523	1.191	4.475	1.593
4190	0.523	1.185	4.475	1.593
4200	0.526	1.189	4.475	1.593
4210	0.525	1.184	4.475	1.592
4220	0.524	1.185	4.475	1.592
4230	0.525	1.183	4.475	1.591
4240	0.526	1.178	4.475	1.591
4250	0.526	1.185	4.475	1.590
4260	0.521	1.183	4.475	1.590
4270	0.522	1.183	4.475	1.589
4280	0.521	1.185	4.475	1.589
4290	0.520	1.184	4.475	1.588
4300	0.524	1.188	4.475	1.588
4310	0.522	1.186	4.475	1.587
4320	0.519	1.186	4.475	1.587
4330	0.521	1.177	4.475	1.587
4340	0.522	1.180	4.475	1.586
4350	0.522	1.184	4.475	1.586
4360	0.525	1.181	4.475	1.585
4370	0.526	1.183	4.475	1.585
4380	0.524	1.185	4.475	1.584
4390	0.525	1.187	4.475	1.584
4400	0.525	1.184	4.475	1.584
4410	0.522	1.188	4.475	1.584
4420	0.524	1.188	4.475	1.584
4430	0.525	1.184	4.475	1.583
4440	0.522	1.183	4.475	1.583
4450	0.522	1.186	4.475	1.583
4460	0.522	1.187	4.475	1.582
4470	0.520	1.178	4.475	1.582
4480	0.521	1.178	4.475	1.581
4490	0.521	1.181	4.475	1.581
4500	0.515	1.177	4.475	1.580
4510	0.519	1.176	4.475	1.579
4520	0.521	1.179	4.475	1.579
4530	0.521	1.184	4.475	1.578
4540	0.518	1.178	4.475	1.578
4550	0.521	1.175	4.475	1.577
4560	0.521	1.183	4.475	1.576
4570	0.521	1.183	4.475	1.576
4580	0.522	1.178	4.475	1.576
4590	0.521	1.184	4.475	1.575
4600	0.520	1.177	4.475	1.574
4610	0.522	1.180	4.475	1.574
4620	0.520	1.179	4.475	1.574
4630	0.522	1.177	4.475	1.574
4640	0.522	1.182	4.475	1.574
4650	0.523	1.181	4.475	1.574
4660	0.525	1.185	4.475	1.574
4670	0.524	1.187	4.475	1.575
4680	0.521	1.192	4.475	1.575
4690	0.520	1.179	4.475	1.574
4700	0.519	1.182	4.475	1.574
4710	0.520	1.183	4.475	1.575
4720	0.520	1.190	4.475	1.574
4730	0.522	1.185	4.475	1.574
4740	0.522	1.184	4.475	1.574
4750	0.518	1.176	4.475	1.574
4760	0.517	1.181	4.475	1.573
4770	0.517	1.179	4.475	1.572
4780	0.517	1.183	4.475	1.573
4790	0.517	1.176	4.475	1.572
4800	0.517	1.176	4.475	1.571
4810	0.516	1.184	4.475	1.571
4820	0.516	1.183	4.475	1.571
4830	0.517	1.177	4.475	1.571
4840	0.515	1.184	4.475	1.571
4850	0.517	1.174	4.475	1.571
4860	0.515	1.182	4.475	1.570
4870	0.515	1.180	4.475	1.570
4880	0.520	1.187	4.475	1.570
4890	0.518	1.184	4.475	1.569
4900	0.519	1.186	4.475	1.570
4910	0.520	1.179	4.475	1.569
4920	0.518	1.181	4.475	1.569
4930	0.518	1.183	4.475	1.569
4940	0.518	1.179	4.475	1.569
4950	0.516	1.181	4.475	1.568
4960	0.515	1.177	4.475	1.567
4970	0.517	1.176	4.475	1.567
4980	0.518	1.184	4.475	1.565
4990	0.519	1.187	4.475	1.565
5000	0.521	1.189	4.475	1.565
5010	0.523	1.186	4.475	1.565
5020	0.518	1.176	4.475	1.564
5030	0.519	1.187	4.475	1.563
5040	0.521	1.186	4.475	1.562
5050	0.518	1.187	4.475	1.561
5060	0.516	1.182	4.475	1.560
5070	0.516	1.184	4.475	1.559
5080	0.520	1.188	4.475	1.558
5090	0.519	1.185	4.475	1.558
5100	0.518	1.173	4.475	1.557
5110	0.520	1.178	4.475	1.557
5120	0.521	1.188	4.475	1.556
5130	0.519	1.180	4.475	1.555
5140	0.518	1.183	4.475	1.555
5150	0.518	1.181	4.475	1.555
5160	0.521	1.182	4.475	1.554
5170	0.519	1.174	4.475	1.554
5180	0.517	1.174	4.475	1.554
5190	0.519	1.177	4.475	1.554
5200	0.520	1.182	4.475	1.554
5210	0.518	1.180	4.475	1.554
5220	0.519	1.178	4.475	1.555
5230	0.523	1.180	4.475	1.555
5240	0.523	1.180	4.475	1.555
5250	0.523	1.181	4.475	1.555
5260	0.520	1.180	4.475	1.555
5270	0.519	1.185	4.475	1.554
5280	0.522	1.184	4.475	1.554
5290	0.522	1.183	4.475	1.554
5300	0.520	1.186	4.475	1.553
5310	0.521	1.186	4.475	1.554
5320	0.520	1.177	4.475	1.553
5330	0.519	1.180	4.475	1.552
5340	0.520	1.183	4.475	1.553
5350	0.523	1.190	4.475	1.552
5360	0.520	1.187	4.475	1.553
5370	0.516	1.179	4.475	1.552
5380	0.519	1.175	4.475	1.552
5390	0.520	1.183	4.475	1.552
5400	0.521	1.181	4.475	1.552
5410	0.518	1.186	4.475	1.551
5420	0.516	1.177	4.475	1.551
5430	0.517	1.177	4.475	1.551
5440	0.519	1.174	4.475	1.550
5450	0.520	1.188	4.475	1.549
5460	0.519	1.189	4.475	1.550
5470	0.524	1.188	4.475	1.549
5480	0.519	1.183	4.475	1.549
5490	0.517	1.186	4.475	1.549
5500	0.516	1.186	4.475	1.549
5510	0.517	1.186	4.475	1.549
5520	0.516	1.184	4.475	1.549
5530	0.518	1.181	4.475	1.548
5540	0.517	1.178	4.475	1.547
5550	0.517	1.177	4.475	1.547
5560	0.522	1.183	4.475	1.546
5570	0.519	1.189	4.475	1.546
5580	0.517	1.188	4.475	1.545
5590	0.519	1.181	4.475	1.545
5600	0.520	1.182	4.475	1.545
5610	0.518	1.184	4.475	1.544
5620	0.518	1.183	4.475	1.543
5630	0.518	1.186	4.475	1.543
5640	0.518	1.184	4.475	1.542
5650	0.517	1.185	4.475	1.542
5660	0.519	1.189	4.475	1.542
5670	0.519	1.191	4.475	1.541
5680	0.516	1.186	4.475	1.541
5690	0.518	1.181	4.475	1.541
5700	0.517	1.181	4.475	1.541
5710	0.518	1.185	4.475	1.540
5720	0.518	1.178	4.475	1.539
5730	0.520	1.181	4.475	1.539
5740	0.519	1.183	4.475	1.538
5750	0.521	1.180	4.475	1.537
5760	0.522	1.176	4.475	1.537
5770	0.521	1.183	4.475	1.537
5780	0.521	1.182	4.475	1.537
5790	0.522	1.180	4.475	1.537
5800	0.521	1.184	4.475	1.537
5810	0.522	1.187	4.475	1.538
5820	0.522	1.186	4.475	1.537
5830	0.520	1.195	4.475	1.536
5840	0.521	1.188	4.475	1.536
5850	0.519	1.185	4.475	1.536
5860	0.522	1.182	4.475	1.536
5870	0.519	1.181	4.475	1.536
5880	0.517	1.181	4.475	1.536
5890	0.519	1.179	4.475	1.536
5900	0.517	1.182	4.475	1.536
5910	0.521	1.184	4.475	1.536
5920	0.520	1.181	4.475	1.536
5930	0.516	1.184	4.475	1.535
5940	0.518	1.178	4.475	1.535
5950	0.518	1.185	4.475	1.535
5960	0.516	1.184	4.475	1.535
5970	0.519	1.183	4.475	1.536
5980	0.521	1.181	4.475	1.535
5990	0.519	1.184	4.475	1.535
6000	0.518	1.184	4.475	1.535
6010	0.518	1.180	4.475	1.536
6020	0.519	1.185	4.475	1.536
6030	0.518	1.187	4.475	1.536
6040	0.517	1.180	4.475	1.536
6050	0.517	1.183	4.475	1.536
6060	0.519	1.177	4.475	1.536
6070	0.518	1.183	4.475	1.535
6080	0.519	1.187	4.475	1.534
6090	0.520	1.178	4.475	1.534
6100	0.519	1.183	4.475	1.534
6110	0.519	1.178	4.475	1.534
6120	0.518	1.183	4.475	1.534
6130	0.517	1.184	4.475	1.534
6140	0.521	1.181	4.475	1.533
6150	0.523	1.188	4.475	1.533
6160	0.521	1.179	4.475	1.533
6170	0.523	1.180	4.475	1.533
6180	0.520	1.180	4.475	1.533
6190	0.520	1.183	4.475	1.533
6200	0.521	1.179	4.475	1.533
6210	0.518	1.183	4.475	1.533
6220	0.521	1.183	4.475	1.533
6230	0.521	1.184	4.475	1.533
6240	0.518	1.189	4.475	1.532
6250	0.522	1.187	4.475	1.532
6260	0.523	1.186	4.475	1.532
6270	0.520	1.191	4.475	1.532
6280	0.520	1.180	4.475	1.532
6290	0.520	1.178	4.475	1.532
6300	0.519	1.177	4.475	1.532
6310	0.520	1.180	4.475	1.531
6320	0.519	1.181	4.475	1.531
6330	0.519	1.180	4.475	1.531
6340	0.518	1.180	4.475	1.531
6350	0.520	1.181	4.475	1.531
6360	0.521	1.181	4.475	1.531
6370	0.521	1.188	4.475	1.531
6380	0.519	1.188	4.475	1.531
6390	0.521	1.189	4.475	1.531
6400	0.520	1.186	4.475	1.532
6410	0.524	1.185	4.475	1.532
6420	0.522	1.183	4.475	1.533
6430	0.519	1.186	4.475	1.534
6440	0.518	1.186	4.475	1.535
6450	0.519	1.182	4.475	1.536
6460	0.519	1.182	4.475	1.537
6470	0.519	1.179	4.475	1.537
6480	0.518	1.178	4.475	1.539
6490	0.521	1.184	4.475	1.539
6500	0.523	1.184	4.475	1.540
6510	0.521	1.180	4.475	1.541
6520	0.519	1.178	4.475	1.541
6530	0.522	1.192	4.475	1.541
6540	0.523	1.188	4.475	1.541
6550	0.523	1.187	4.475	1.542
6560	0.523	1.181	4.475	1.543
6570	0.524	1.188	4.475	1.543
6580	0.520	1.186	4.475	1.543
6590	0.522	1.182	4.475	1.545
6600	0.521	1.178	4.475	1.545
6610	0.520	1.178	4.475	1.546
6620	0.524	1.188	4.475	1.548
6630	0.525	1.194	4.475	1.548
6640	0.521	1.186	4.475	1.549
6650	0.520	1.183	4.475	1.550
6660	0.523	1.188	4.475	1.551
6670	0.523	1.185	4.475	1.552
6680	0.519	1.182	4.475	1.553
6690	0.524	1.189	4.475	1.554
6700	0.527	1.186	4.475	1.554
6710	0.525	1.187	4.475	1.555
6720	0.522	1.184	4.475	1.556
6730	0.526	1.183	4.475	1.557
6740	0.526	1.184	4.475	1.557
6750	0.525	1.183	4.475	1.558
6760	0.523	1.184	4.475	1.558
6770	0.529	1.186	4.475	1.559
6780	0.529	1.186	4.475	1.560
6790	0.525	1.178	4.475	1.561
6800	0.529	1.187	4.475	1.562
6810	0.527	1.184	4.475	1.563
6820	0.524	1.188	4.475	1.564
6830	0.527	1.186	4.475	1.564
6840	0.523	1.183	4.475	1.566
6850	0.524	1.188	4.475	1.566
6860	0.521	1.185	4.475	1.567
6870	0.527	1.191	4.475	1.569
6880	0.523	1.182	4.475	1.571
6890	0.520	1.180	4.475	1.571
6900	0.523	1.178	4.475	1.572
6910	0.523	1.188	4.475	1.573
6920	0.526	1.187	4.475	1.574
6930	0.528	1.189	4.475	1.575
6940	0.526	1.192	4.475	1.576
6950	0.526	1.188	4.475	1.577
6960	0.528	1.182	4.475	1.578
6970	0.528	1.188	4.475	1.579
6980	0.526	1.191	4.475	1.579
6990	0.528	1.183	4.475	1.580
7000	0.529	1.182	4.475	1.581
7010	0.529	1.182	4.475	1.582
7020	0.526	1.179	4.475	1.582
7030	0.521	1.186	4.475	1.583
7040	0.522	1.187	4.475	1.583
7050	0.523	1.178	4.475	1.584
7060	0.525	1.178	4.475	1.585
7070	0.525	1.183	4.475	1.586
7080	0.524	1.182	4.475	1.586
7090	0.522	1.178	4.475	1.587
7100	0.521	1.178	4.475	1.588
7110	0.524	1.185	4.475	1.590
7120	0.526	1.189	4.475	1.591
7130	0.525	1.178	4.475	1.592
7140	0.525	1.188	4.475	1.592
7150	0.527	1.177	4.475	1.593
7160	0.527	1.183	4.475	1.593
7170	0.524	1.180	4.475	1.594
7180	0.522	1.178	4.475	1.595
7190	0.525	1.179	4.475	1.595
7200	0.523	1.184	4.475	1.596
7210	0.524	1.189	4.475	1.597
7220	0.524	1.188	4.475	1.597
7230	0.523	1.185	4.475	1.598
7240	0.527	1.186	4.475	1.599
7250	0.522	1.181	4.475	1.599
7260	0.522	1.183	4.475	1.600
7270	0.521	1.184	4.475	1.600
7280	0.522	1.181	4.475	1.600
7290	0.522	1.178	4.475	1.601
7300	0.523	1.177	4.475	1.602
7310	0.522	1.183	4.475	1.603
7320	0.523	1.185	4.475	1.603
7330	0.521	1.185	4.475	1.604
7340	0.520	1.180	4.475	1.604
7350	0.522	1.181	4.475	1.606
7360	0.524	1.181	4.475	1.606
7370	0.521	1.182	4.475	1.606
7380	0.522	1.182	4.475	1.606
7390	0.522	1.181	4.475	1.607
7400	0.521	1.186	4.475	1.608
7410	0.523	1.187	4.475	1.609
7420	0.525	1.187	4.475	1.610
