890	0.534	1.192	4.225	1.174
900	0.536	1.201	4.225	1.171
910	0.536	1.199	4.225	1.168
920	0.535	1.200	4.225	1.166
930	0.535	1.201	4.225	1.168
940	0.531	1.193	4.225	1.170
950	0.530	1.193	4.225	1.171
960	0.531	1.190	4.225	1.172
970	0.530	1.192	4.225	1.172
980	0.533	1.191	4.225	1.172
990	0.532	1.196	4.225	1.169
1000	0.529	1.182	4.225	1.173
1010	0.534	1.189	4.225	1.175
1020	0.537	1.196	4.225	1.179
1030	0.534	1.185	4.225	1.180
1040	0.534	1.186	4.225	1.186
1050	0.533	1.185	4.225	1.195
1060	0.537	1.192	4.225	1.196
1070	0.535	1.187	4.225	1.199
1080	0.533	1.194	4.225	1.200
1090	0.533	1.191	4.225	1.198
1100	0.534	1.197	4.225	1.201
1110	0.531	1.197	4.225	1.203
1120	0.529	1.196	4.225	1.201
1130	0.528	1.194	4.225	1.202
1140	0.525	1.188	4.225	1.205
1150	0.527	1.194	4.225	1.205
1160	0.527	1.190	4.225	1.204
1170	0.530	1.200	4.225	1.204
1180	0.531	1.195	4.225	1.209
1190	0.525	1.184	4.225	1.211
1200	0.525	1.187	4.225	1.211
1210	0.525	1.189	4.225	1.210
1220	0.526	1.191	4.225	1.208
1230	0.528	1.186	4.225	1.207
1240	0.524	1.187	4.225	1.209
1250	0.527	1.186	4.225	1.210
1260	0.530	1.197	4.225	1.211
1270	0.529	1.197	4.225	1.214
1280	0.531	1.194	4.225	1.213
1290	0.529	1.195	4.225	1.215
1300	0.530	1.191	4.225	1.214
1310	0.529	1.196	4.225	1.212
1320	0.528	1.188	4.225	1.217
1330	0.526	1.187	4.225	1.219
1340	0.526	1.186	4.225	1.221
1350	0.526	1.185	4.225	1.219
1360	0.524	1.186	4.225	1.219
1370	0.527	1.189	4.225	1.217
1380	0.526	1.198	4.225	1.219
1390	0.527	1.189	4.225	1.223
1400	0.526	1.188	4.225	1.225
1410	0.527	1.183	4.225	1.226
1420	0.525	1.192	4.225	1.234
1430	0.523	1.184	4.225	1.239
1440	0.524	1.187	4.225	1.241
1450	0.525	1.186	4.200	1.242
1460	0.524	1.190	4.225	1.246
1470	0.523	1.189	4.225	1.250
1480	0.525	1.184	4.225	1.250
1490	0.521	1.189	4.225	1.250
1500	0.519	1.187	4.225	1.252
1510	0.526	1.183	4.225	1.254
1520	0.525	1.186	4.225	1.257
1530	0.520	1.189	4.225	1.259
1540	0.524	1.190	4.225	1.261
1550	0.525	1.187	4.225	1.262
1560	0.520	1.181	4.300	1.263
1570	0.522	1.185	4.300	1.265
1580	0.519	1.188	4.300	1.266
1590	0.521	1.188	4.300	1.268
1600	0.522	1.186	4.300	1.271
1610	0.519	1.187	4.300	1.270
1620	0.523	1.188	4.300	1.272
1630	0.525	1.189	4.300	1.270
1640	0.523	1.193	4.175	1.268
1650	0.523	1.187	4.175	1.270
1660	0.525	1.193	4.175	1.275
1670	0.523	1.192	4.175	1.275
1680	0.525	1.196	4.175	1.272
1690	0.527	1.194	4.300	1.270
1700	0.521	1.179	4.300	1.266
1710	0.524	1.187	4.300	1.262
1720	0.525	1.190	4.300	1.260
1730	0.524	1.191	4.175	1.260
1740	0.525	1.193	4.175	1.260
1750	0.525	1.194	4.175	1.257
1760	0.522	1.197	4.300	1.255
1770	0.524	1.187	4.300	1.255
1780	0.524	1.186	4.300	1.258
1790	0.524	1.188	4.300	1.260
1800	0.524	1.191	4.175	1.258
1810	0.521	1.196	4.175	1.260
1820	0.523	1.186	4.175	1.262
1830	0.522	1.191	4.175	1.266
1840	0.521	1.197	4.300	1.269
1850	0.523	1.194	4.300	1.268
1860	0.521	1.194	4.300	1.268
1870	0.521	1.192	4.300	1.269
1880	0.523	1.192	4.300	1.273
1890	0.525	1.194	4.300	1.281
1900	0.523	1.194	4.300	1.285
1910	0.524	1.186	4.300	1.288
1920	0.519	1.187	4.300	1.291
1930	0.521	1.189	4.300	1.294
1940	0.523	1.189	4.300	1.295
1950	0.518	1.188	4.300	1.301
1960	0.521	1.192	4.300	1.306
1970	0.520	1.194	4.300	1.311
1980	0.522	1.197	4.300	1.316
1990	0.522	1.199	4.300	1.321
2000	0.521	1.195	4.275	1.324
2010	0.521	1.188	4.300	1.328
2020	0.520	1.180	4.275	1.336
2030	0.523	1.186	4.300	1.339
2040	0.521	1.188	4.300	1.343
2050	0.523	1.188	4.300	1.345
2060	0.525	1.183	4.300	1.347
2070	0.524	1.185	4.275	1.351
2080	0.521	1.189	4.275	1.355
2090	0.523	1.183	4.275	1.359
2100	0.522	1.187	4.275	1.363
2110	0.525	1.195	4.275	1.366
2120	0.527	1.196	4.275	1.372
2130	0.521	1.182	4.275	1.377
2140	0.521	1.190	4.275	1.382
2150	0.525	1.189	4.275	1.388
2160	0.524	1.199	4.275	1.393
2170	0.525	1.193	4.275	1.399
2180	0.524	1.187	4.275	1.404
2190	0.522	1.188	4.275	1.410
2200	0.525	1.195	4.275	1.417
2210	0.524	1.196	4.275	1.423
2220	0.521	1.189	4.275	1.429
2230	0.521	1.190	4.275	1.430
2240	0.524	1.187	4.275	1.433
2250	0.523	1.196	4.275	1.435
2260	0.524	1.196	4.275	1.437
2270	0.524	1.194	4.275	1.442
2280	0.522	1.194	4.300	1.444
2290	0.526	1.186	4.300	1.449
2300	0.525	1.191	4.300	1.452
2310	0.525	1.195	4.300	1.455
2320	0.527	1.185	4.300	1.460
2330	0.523	1.187	4.300	1.464
2340	0.525	1.187	4.300	1.465
2350	0.524	1.185	4.275	1.468
2360	0.523	1.186	4.300	1.470
2370	0.525	1.190	4.300	1.473
2380	0.526	1.187	4.300	1.478
2390	0.526	1.185	4.300	1.481
2400	0.528	1.191	4.300	1.484
2410	0.526	1.190	4.300	1.485
2420	0.526	1.192	4.300	1.489
2430	0.526	1.186	4.300	1.492
2440	0.525	1.183	4.300	1.495
2450	0.528	1.195	4.300	1.496
2460	0.523	1.194	4.300	1.499
2470	0.525	1.198	4.300	1.504
2480	0.527	1.186	4.300	1.510
2490	0.525	1.192	4.300	1.516
2500	0.525	1.193	4.300	1.520
2510	0.525	1.189	4.300	1.523
2520	0.524	1.191	4.300	1.527
2530	0.525	1.188	4.300	1.532
2540	0.528	1.180	4.300	1.535
2550	0.527	1.188	4.300	1.538
2560	0.523	1.185	4.300	1.542
2570	0.526	1.193	4.300	1.546
2580	0.527	1.198	4.300	1.548
2590	0.526	1.187	4.300	1.553
2600	0.525	1.197	4.300	1.558
2610	0.524	1.198	4.300	1.562
2620	0.525	1.194	4.300	1.567
2630	0.524	1.191	4.300	1.569
2640	0.526	1.193	4.300	1.573
2650	0.525	1.193	4.300	1.576
2660	0.524	1.199	4.300	1.578
2670	0.526	1.190	4.300	1.580
2680	0.529	1.193	4.300	1.583
2690	0.528	1.188	4.300	1.586
2700	0.528	1.198	4.300	1.588
2710	0.530	1.195	4.300	1.591
2720	0.528	1.193	4.300	1.593
2730	0.531	1.192	4.300	1.594
2740	0.531	1.184	4.300	1.597
2750	0.529	1.187	4.300	1.601
2760	0.531	1.191	4.300	1.603
2770	0.531	1.189	4.300	1.606
2780	0.531	1.190	4.300	1.609
2790	0.529	1.184	4.300	1.611
2800	0.533	1.193	4.300	1.614
2810	0.533	1.195	4.300	1.617
2820	0.531	1.193	4.300	1.618
2830	0.528	1.196	4.300	1.620
2840	0.528	1.194	4.300	1.623
2850	0.530	1.191	4.250	1.626
2860	0.530	1.193	4.250	1.629
2870	0.530	1.189	4.250	1.631
2880	0.530	1.193	4.250	1.635
2890	0.528	1.194	4.250	1.638
2900	0.529	1.198	4.225	1.641
2910	0.528	1.196	4.250	1.646
2920	0.528	1.195	4.225	1.649
2930	0.527	1.185	4.225	1.651
2940	0.527	1.187	4.225	1.653
2950	0.528	1.188	4.225	1.656
2960	0.526	1.194	4.225	1.657
2970	0.531	1.194	4.225	1.659
2980	0.531	1.189	4.225	1.660
2990	0.529	1.188	4.225	1.661
3000	0.528	1.192	4.225	1.662
3010	0.530	1.183	4.225	1.663
3020	0.529	1.188	4.225	1.664
3030	0.529	1.186	4.250	1.665
3040	0.529	1.194	4.250	1.665
3050	0.528	1.185	4.250	1.666
3060	0.530	1.190	4.250	1.666
3070	0.529	1.198	4.250	1.667
3080	0.529	1.201	4.250	1.669
3090	0.530	1.199	4.250	1.671
3100	0.530	1.194	4.250	1.672
3110	0.529	1.193	4.225	1.674
3120	0.527	1.191	4.250	1.675
3130	0.527	1.191	4.225	1.676
3140	0.531	1.193	4.225	1.677
3150	0.527	1.188	4.225	1.677
3160	0.529	1.189	4.250	1.679
3170	0.531	1.192	4.225	1.680
3180	0.530	1.191	4.225	1.683
3190	0.527	1.183	4.225	1.684
3200	0.531	1.186	4.250	1.687
3210	0.531	1.185	4.250	1.688
3220	0.532	1.189	4.250	1.689
3230	0.531	1.196	4.250	1.691
3240	0.531	1.188	4.250	1.692
3250	0.532	1.188	4.225	1.692
3260	0.528	1.191	4.250	1.695
3270	0.527	1.187	4.250	1.697
3280	0.525	1.187	4.250	1.698
3290	0.528	1.194	4.250	1.699
3300	0.529	1.187	4.250	1.702
3310	0.533	1.186	4.250	1.705
3320	0.530	1.190	4.250	1.707
3330	0.527	1.186	4.250	1.709
3340	0.528	1.190	4.250	1.712
3350	0.528	1.190	4.250	1.713
3360	0.528	1.189	4.250	1.714
3370	0.526	1.187	4.250	1.715
3380	0.527	1.192	4.250	1.716
3390	0.528	1.195	4.250	1.718
3400	0.527	1.190	4.250	1.718
3410	0.527	1.179	4.250	1.720
3420	0.527	1.187	4.225	1.721
3430	0.529	1.191	4.225	1.722
3440	0.527	1.197	4.250	1.723
3450	0.529	1.189	4.250	1.723
3460	0.529	1.184	4.250	1.724
3470	0.528	1.195	4.250	1.724
3480	0.527	1.190	4.250	1.724
3490	0.529	1.194	4.250	1.725
3500	0.528	1.192	4.250	1.727
3510	0.526	1.196	4.250	1.730
3520	0.527	1.194	4.250	1.732
3530	0.529	1.185	4.250	1.734
3540	0.528	1.192	4.250	1.736
3550	0.526	1.186	4.250	1.738
3560	0.527	1.182	4.250	1.741
3570	0.530	1.191	4.250	1.742
3580	0.528	1.189	4.250	1.745
3590	0.530	1.188	4.250	1.746
3600	0.528	1.181	4.250	1.747
3610	0.530	1.181	4.250	1.748
3620	0.533	1.189	4.250	1.751
3630	0.531	1.193	4.250	1.753
3640	0.531	1.194	4.250	1.754
3650	0.529	1.183	4.250	1.756
3660	0.531	1.184	4.250	1.758
3670	0.532	1.194	4.250	1.759
3680	0.530	1.195	4.250	1.762
3690	0.532	1.190	4.250	1.766
3700	0.532	1.185	4.250	1.769
3710	0.529	1.189	4.250	1.771
3720	0.528	1.186	4.250	1.773
3730	0.529	1.189	4.250	1.776
3740	0.531	1.192	4.250	1.778
3750	0.529	1.189	4.250	1.781
3760	0.529	1.188	4.250	1.783
3770	0.531	1.190	4.250	1.784
3780	0.531	1.191	4.250	1.787
3790	0.533	1.193	4.250	1.789
3800	0.529	1.189	4.250	1.791
3810	0.528	1.195	4.250	1.793
3820	0.534	1.196	4.250	1.795
3830	0.533	1.192	4.250	1.797
3840	0.530	1.188	4.250	1.799
3850	0.528	1.184	4.250	1.799
3860	0.528	1.188	4.250	1.801
3870	0.533	1.191	4.250	1.802
3880	0.530	1.190	4.250	1.803
3890	0.529	1.184	4.250	1.806
3900	0.533	1.197	4.250	1.809
3910	0.532	1.194	4.250	1.810
3920	0.532	1.196	4.250	1.812
3930	0.530	1.190	4.250	1.813
3940	0.530	1.195	4.250	1.814
3950	0.533	1.190	4.250	1.814
3960	0.531	1.183	4.250	1.814
3970	0.528	1.188	4.250	1.814
3980	0.533	1.189	4.250	1.816
3990	0.531	1.189	4.250	1.818
4000	0.528	1.194	4.250	1.821
4010	0.529	1.187	4.250	1.823
4020	0.529	1.193	4.250	1.825
4030	0.528	1.182	4.250	1.828
4040	0.529	1.191	4.250	1.831
4050	0.528	1.189	4.250	1.835
4060	0.530	1.192	4.250	1.838
4070	0.530	1.192	4.250	1.841
4080	0.525	1.189	4.250	1.843
4090	0.528	1.191	4.250	1.844
4100	0.523	1.184	4.250	1.845
4110	0.523	1.184	4.250	1.847
4120	0.530	1.196	4.250	1.848
4130	0.528	1.183	4.250	1.849
4140	0.526	1.182	4.250	1.852
4150	0.529	1.189	4.250	1.852
4160	0.529	1.188	4.250	1.854
4170	0.529	1.186	4.250	1.856
4180	0.530	1.189	4.250	1.858
4190	0.532	1.194	4.250	1.859
4200	0.530	1.194	4.250	1.860
4210	0.530	1.192	4.250	1.862
4220	0.529	1.187	4.250	1.864
4230	0.530	1.194	4.250	1.865
4240	0.529	1.189	4.250	1.866
4250	0.529	1.198	4.250	1.868
4260	0.528	1.187	4.250	1.868
4270	0.530	1.191	4.250	1.869
4280	0.529	1.190	4.250	1.870
4290	0.529	1.187	4.250	1.872
4300	0.529	1.192	4.250	1.873
4310	0.533	1.198	4.250	1.873
4320	0.531	1.194	4.250	1.874
4330	0.531	1.195	4.250	1.876
4340	0.532	1.192	4.250	1.876
4350	0.527	1.191	4.250	1.877
4360	0.529	1.185	4.250	1.879
4370	0.531	1.187	4.250	1.880
4380	0.528	1.187	4.250	1.881
4390	0.526	1.191	4.250	1.882
4400	0.527	1.191	4.250	1.883
4410	0.529	1.198	4.250	1.884
4420	0.530	1.193	4.250	1.884
4430	0.532	1.199	4.250	1.884
4440	0.529	1.195	4.250	1.885
4450	0.526	1.190	4.250	1.886
4460	0.529	1.197	4.250	1.887
4470	0.532	1.194	4.250	1.888
4480	0.529	1.194	4.250	1.890
4490	0.526	1.195	4.250	1.891
4500	0.527	1.197	4.250	1.892
4510	0.531	1.193	4.250	1.894
4520	0.529	1.195	4.250	1.895
4530	0.533	1.188	4.250	1.896
4540	0.533	1.189	4.250	1.897
4550	0.530	1.197	4.250	1.897
4560	0.532	1.198	4.250	1.898
4570	0.529	1.187	4.250	1.899
4580	0.530	1.178	4.250	1.899
4590	0.526	1.182	4.250	1.901
4600	0.528	1.190	4.250	1.901
4610	0.531	1.190	4.250	1.902
4620	0.532	1.195	4.250	1.904
4630	0.531	1.192	4.250	1.905
4640	0.532	1.191	4.250	1.906
4650	0.528	1.198	4.250	1.907
4660	0.529	1.192	4.250	1.909
4670	0.531	1.187	4.250	1.909
4680	0.528	1.186	4.250	1.910
4690	0.529	1.194	4.425	1.913
4700	0.530	1.191	4.425	1.914
4710	0.533	1.195	4.425	1.915
4720	0.534	1.192	4.425	1.917
4730	0.532	1.187	4.425	1.919
4740	0.530	1.189	4.425	1.920
4750	0.531	1.190	4.425	1.922
4760	0.532	1.199	4.425	1.922
4770	0.532	1.194	4.425	1.924
4780	0.532	1.195	4.425	1.925
4790	0.532	1.189	4.425	1.927
4800	0.534	1.189	4.425	1.929
4810	0.536	1.195	4.425	1.930
4820	0.534	1.196	4.425	1.930
4830	0.535	1.185	4.425	1.931
4840	0.536	1.194	4.425	1.932
4850	0.534	1.190	4.425	1.933
4860	0.535	1.188	4.425	1.933
4870	0.533	1.191	4.425	1.933
4880	0.533	1.188	4.425	1.934
4890	0.536	1.187	4.425	1.934
4900	0.532	1.194	4.425	1.935
4910	0.532	1.183	4.425	1.935
4920	0.536	1.188	4.425	1.935
4930	0.530	1.198	4.425	1.935
4940	0.533	1.196	4.425	1.935
4950	0.530	1.191	4.425	1.936
4960	0.529	1.194	4.425	1.937
4970	0.531	1.186	4.425	1.939
4980	0.528	1.187	4.425	1.939
4990	0.532	1.190	4.425	1.940
5000	0.528	1.189	4.425	1.941
5010	0.531	1.191	4.425	1.942
5020	0.531	1.191	4.425	1.943
5030	0.531	1.194	4.425	1.944
5040	0.528	1.187	4.425	1.944
5050	0.529	1.185	4.425	1.945
5060	0.533	1.197	4.425	1.946
5070	0.530	1.190	4.425	1.947
5080	0.531	1.192	4.425	1.948
5090	0.531	1.192	4.425	1.949
5100	0.531	1.188	4.425	1.950
5110	0.533	1.193	4.425	1.951
5120	0.531	1.196	4.425	1.951
5130	0.530	1.192	4.425	1.952
5140	0.528	1.188	4.425	1.952
5150	0.528	1.188	4.425	1.952
5160	0.531	1.189	4.425	1.953
5170	0.530	1.193	4.425	1.954
5180	0.530	1.194	4.425	1.955
5190	0.531	1.195	4.425	1.955
5200	0.531	1.201	4.425	1.956
5210	0.531	1.196	4.425	1.956
5220	0.530	1.194	4.425	1.956
5230	0.528	1.196	4.425	1.957
5240	0.531	1.194	4.425	1.958
5250	0.531	1.196	4.425	1.958
5260	0.529	1.192	4.425	1.960
5270	0.527	1.197	4.425	1.962
5280	0.527	1.188	4.425	1.964
5290	0.526	1.191	4.425	1.966
5300	0.528	1.192	4.425	1.966
5310	0.527	1.192	4.425	1.967
5320	0.526	1.195	4.425	1.968
5330	0.526	1.185	4.425	1.968
5340	0.528	1.186	4.425	1.969
5350	0.528	1.188	4.425	1.970
5360	0.527	1.183	4.425	1.971
5370	0.529	1.188	4.425	1.973
5380	0.530	1.194	4.425	1.974
5390	0.530	1.194	4.425	1.976
5400	0.528	1.191	4.425	1.978
5410	0.529	1.196	4.425	1.980
5420	0.529	1.198	4.425	1.981
5430	0.527	1.188	4.425	1.983
5440	0.529	1.193	4.425	1.985
5450	0.528	1.197	4.425	1.987
5460	0.526	1.192	4.425	1.988
5470	0.530	1.195	4.425	1.990
5480	0.528	1.192	4.425	1.992
5490	0.526	1.190	4.425	1.992
5500	0.527	1.189	4.425	1.993
5510	0.531	1.189	4.425	1.993
5520	0.528	1.195	4.425	1.995
5530	0.528	1.188	4.425	1.996
5540	0.529	1.188	4.425	1.997
5550	0.529	1.185	4.425	1.999
5560	0.527	1.189	4.425	1.999
5570	0.525	1.192	4.425	2.000
5580	0.524	1.181	4.425	2.000
5590	0.528	1.189	4.425	2.001
5600	0.527	1.193	4.425	2.002
5610	0.527	1.192	4.425	2.003
5620	0.527	1.190	4.425	2.004
5630	0.525	1.196	4.425	2.004
5640	0.528	1.196	4.425	2.005
5650	0.527	1.194	4.425	2.005
5660	0.525	1.189	4.425	2.006
5670	0.528	1.196	4.425	2.006
5680	0.529	1.190	4.425	2.007
5690	0.528	1.192	4.425	2.009
5700	0.529	1.195	4.425	2.008
5710	0.528	1.193	4.425	2.009
5720	0.528	1.194	4.425	2.008
5730	0.526	1.187	4.425	2.008
5740	0.527	1.193	4.425	2.007
5750	0.530	1.194	4.425	2.007
5760	0.525	1.186	4.425	2.007
5770	0.526	1.183	4.425	2.006
5780	0.526	1.190	4.425	2.006
5790	0.531	1.193	4.425	2.007
5800	0.529	1.192	4.425	2.006
5810	0.528	1.184	4.425	2.006
5820	0.530	1.185	4.425	2.007
5830	0.526	1.195	4.425	2.007
5840	0.530	1.191	4.425	2.007
5850	0.530	1.181	4.425	2.008
5860	0.528	1.182	4.425	2.008
5870	0.529	1.186	4.425	2.009
5880	0.529	1.179	4.425	2.010
5890	0.528	1.184	4.425	2.010
5900	0.527	1.184	4.425	2.011
5910	0.527	1.187	4.425	2.011
5920	0.529	1.186	4.425	2.011
5930	0.529	1.186	4.425	2.011
5940	0.529	1.186	4.425	2.012
5950	0.528	1.195	4.425	2.012
5960	0.532	1.201	4.425	2.013
5970	0.533	1.193	4.425	2.013
5980	0.531	1.193	4.425	2.014
5990	0.532	1.199	4.425	2.014
6000	0.532	1.201	4.425	2.015
6010	0.535	1.199	4.425	2.014
6020	0.531	1.191	4.425	2.015
6030	0.529	1.192	4.425	2.015
6040	0.529	1.191	4.425	2.017
6050	0.531	1.187	4.425	2.017
6060	0.530	1.183	4.425	2.017
6070	0.528	1.183	4.425	2.018
6080	0.531	1.188	4.425	2.018
6090	0.532	1.185	4.425	2.019
6100	0.532	1.188	4.425	2.020
6110	0.531	1.184	4.425	2.021
6120	0.532	1.191	4.425	2.022
6130	0.530	1.184	4.450	2.024
6140	0.530	1.192	4.450	2.025
6150	0.532	1.187	4.450	2.026
6160	0.531	1.190	4.450	2.028
6170	0.531	1.186	4.450	2.029
6180	0.532	1.192	4.450	2.030
6190	0.534	1.191	4.450	2.032
6200	0.535	1.189	4.450	2.034
6210	0.533	1.189	4.450	2.036
6220	0.534	1.191	4.450	2.038
6230	0.534	1.188	4.450	2.040
6240	0.532	1.193	4.450	2.042
6250	0.531	1.196	4.450	2.043
6260	0.536	1.189	4.450	2.045
6270	0.537	1.194	4.450	2.046
6280	0.534	1.195	4.450	2.047
6290	0.533	1.188	4.450	2.048
6300	0.536	1.184	4.450	2.050
6310	0.536	1.183	4.450	2.052
6320	0.535	1.190	4.450	2.053
6330	0.540	1.193	4.450	2.056
6340	0.538	1.199	4.450	2.059
6350	0.536	1.190	4.450	2.061
6360	0.537	1.193	4.450	2.063
6370	0.536	1.195	4.450	2.066
6380	0.533	1.191	4.450	2.068
6390	0.531	1.192	4.450	2.070
6400	0.532	1.193	4.450	2.072
6410	0.535	1.194	4.450	2.073
6420	0.537	1.191	4.450	2.075
6430	0.534	1.187	4.450	2.076
6440	0.532	1.189	4.450	2.077
6450	0.532	1.199	4.450	2.080
6460	0.535	1.196	4.450	2.082
6470	0.534	1.195	4.450	2.083
6480	0.534	1.193	4.450	2.085
6490	0.532	1.196	4.450	2.086
6500	0.531	1.186	4.450	2.088
6510	0.531	1.188	4.450	2.089
6520	0.530	1.186	4.450	2.091
6530	0.531	1.186	4.450	2.093
6540	0.531	1.190	4.450	2.095
6550	0.533	1.190	4.450	2.097
6560	0.532	1.190	4.450	2.099
6570	0.531	1.188	4.450	2.100
6580	0.535	1.188	4.450	2.101
6590	0.535	1.193	4.450	2.102
6600	0.533	1.194	4.450	2.103
6610	0.533	1.186	4.450	2.104
6620	0.531	1.189	4.450	2.105
6630	0.534	1.200	4.450	2.107
6640	0.535	1.199	4.450	2.108
6650	0.533	1.194	4.450	2.108
6660	0.531	1.191	4.450	2.110
6670	0.534	1.192	4.450	2.112
6680	0.533	1.191	4.450	2.114
6690	0.531	1.192	4.450	2.116
6700	0.533	1.194	4.450	2.118
6710	0.531	1.197	4.450	2.119
6720	0.532	1.188	4.450	2.121
6730	0.533	1.187	4.450	2.123
6740	0.533	1.185	4.450	2.125
6750	0.530	1.188	4.450	2.127
6760	0.533	1.191	4.450	2.128
6770	0.532	1.189	4.450	2.130
6780	0.534	1.190	4.450	2.131
6790	0.533	1.195	4.450	2.134
6800	0.533	1.193	4.450	2.135
6810	0.534	1.185	4.450	2.137
6820	0.532	1.187	4.450	2.138
6830	0.531	1.189	4.450	2.139
6840	0.533	1.189	4.450	2.140
6850	0.532	1.187	4.450	2.142
6860	0.528	1.185	4.450	2.143
6870	0.531	1.192	4.450	2.145
6880	0.530	1.196	4.450	2.146
6890	0.532	1.191	4.450	2.147
6900	0.529	1.185	4.450	2.148
6910	0.528	1.186	4.450	2.150
6920	0.531	1.191	4.450	2.151
6930	0.530	1.188	4.450	2.152
6940	0.530	1.191	4.450	2.153
6950	0.530	1.181	4.450	2.154
6960	0.531	1.191	4.450	2.154
6970	0.528	1.191	4.450	2.155
6980	0.529	1.194	4.450	2.156
6990	0.531	1.187	4.450	2.157
7000	0.529	1.195	4.450	2.158
7010	0.533	1.194	4.450	2.159
7020	0.532	1.195	4.450	2.160
7030	0.532	1.193	4.450	2.161
7040	0.528	1.192	4.450	2.162
7050	0.528	1.193	4.450	2.162
7060	0.530	1.184	4.450	2.164
7070	0.531	1.191	4.450	2.165
7080	0.528	1.184	4.450	2.166
7090	0.528	1.186	4.450	2.168
7100	0.528	1.188	4.450	2.170
7110	0.526	1.189	4.450	2.172
7120	0.528	1.195	4.450	2.173
7130	0.531	1.192	4.450	2.175
7140	0.529	1.189	4.450	2.176
7150	0.530	1.184	4.450	2.177
7160	0.532	1.193	4.450	2.179
7170	0.533	1.191	4.450	2.181
7180	0.532	1.200	4.450	2.182
7190	0.531	1.192	4.450	2.183
7200	0.531	1.192	4.450	2.184
7210	0.529	1.192	4.450	2.185
7220	0.528	1.191	4.450	2.186
7230	0.528	1.182	4.450	2.188
7240	0.530	1.186	4.450	2.189
7250	0.531	1.190	4.450	2.191
7260	0.527	1.185	4.450	2.193
7270	0.527	1.189	4.450	2.195
7280	0.531	1.186	4.450	2.197
7290	0.532	1.191	4.450	2.198
7300	0.528	1.197	4.450	2.199
7310	0.530	1.187	4.450	2.201
7320	0.532	1.202	4.450	2.202
7330	0.528	1.189	4.450	2.203
7340	0.526	1.196	4.450	2.205
7350	0.531	1.190	4.450	2.206
7360	0.532	1.193	4.450	2.207
7370	0.530	1.192	4.450	2.209
7380	0.531	1.193	4.450	2.210
7390	0.526	1.184	4.450	2.211
7400	0.527	1.192	4.450	2.212
7410	0.529	1.193	4.450	2.214
7420	0.527	1.189	4.450	2.215
