1890	0.512	1.194	4.550	0.976
1900	0.511	1.190	4.550	0.979
1910	0.513	1.192	4.550	0.979
1920	0.513	1.197	4.550	0.980
1930	0.512	1.184	4.550	0.983
1940	0.511	1.188	4.550	0.986
1950	0.511	1.191	4.550	0.990
1960	0.512	1.192	4.550	0.994
1970	0.512	1.194	4.550	0.997
1980	0.516	1.192	4.550	1.002
1990	0.512	1.188	4.550	1.008
2000	0.510	1.186	4.550	1.017
2010	0.512	1.193	4.550	1.023
2020	0.513	1.193	4.550	1.029
2030	0.512	1.199	4.550	1.039
2040	0.514	1.201	4.550	1.047
2050	0.513	1.202	4.550	1.053
2060	0.512	1.189	4.550	1.059
2070	0.511	1.188	4.550	1.066
2080	0.512	1.193	4.550	1.072
2090	0.514	1.203	4.550	1.077
2100	0.515	1.200	4.550	1.082
2110	0.514	1.194	4.550	1.086
2120	0.510	1.200	4.550	1.091
2130	0.511	1.200	4.550	1.096
2140	0.514	1.199	4.550	1.101
2150	0.513	1.188	4.550	1.107
2160	0.512	1.188	4.550	1.110
2170	0.512	1.192	4.550	1.114
2180	0.513	1.195	4.550	1.118
2190	0.513	1.193	4.550	1.122
2200	0.513	1.192	4.550	1.124
2210	0.515	1.193	4.550	1.128
2220	0.512	1.194	4.550	1.133
2230	0.512	1.192	4.550	1.142
2240	0.513	1.201	4.550	1.147
2250	0.512	1.192	4.550	1.153
2260	0.513	1.189	4.550	1.161
2270	0.513	1.192	4.550	1.164
2280	0.514	1.199	4.550	1.171
2290	0.516	1.197	4.550	1.178
2300	0.515	1.197	4.550	1.189
2310	0.512	1.193	4.550	1.197
2320	0.517	1.184	4.550	1.206
2330	0.515	1.200	4.550	1.212
2340	0.514	1.189	4.550	1.218
2350	0.514	1.186	4.550	1.223
2360	0.510	1.185	4.550	1.230
2370	0.510	1.193	4.550	1.237
2380	0.515	1.193	4.550	1.246
2390	0.514	1.195	4.550	1.253
2400	0.513	1.194	4.550	1.261
2410	0.515	1.194	4.550	1.268
2420	0.512	1.197	4.550	1.275
2430	0.513	1.197	4.550	1.282
2440	0.515	1.193	4.550	1.288
2450	0.514	1.193	4.550	1.295
2460	0.510	1.192	4.550	1.303
2470	0.514	1.195	4.550	1.311
2480	0.514	1.201	4.550	1.319
2490	0.511	1.194	4.550	1.326
2500	0.512	1.195	4.550	1.332
2510	0.511	1.193	4.550	1.340
2520	0.511	1.198	4.550	1.347
2530	0.511	1.192	4.550	1.353
2540	0.512	1.187	4.550	1.359
2550	0.508	1.191	4.550	1.366
2560	0.511	1.193	4.550	1.372
2570	0.512	1.195	4.550	1.377
2580	0.511	1.198	4.550	1.382
2590	0.510	1.202	4.550	1.385
2600	0.514	1.191	4.550	1.389
2610	0.514	1.191	4.550	1.393
2620	0.513	1.195	4.550	1.396
2630	0.511	1.192	4.550	1.400
2640	0.514	1.197	4.550	1.403
2650	0.512	1.198	4.550	1.408
2660	0.509	1.195	4.550	1.412
2670	0.510	1.189	4.550	1.417
2680	0.510	1.189	4.550	1.420
2690	0.512	1.192	4.550	1.422
2700	0.514	1.191	4.550	1.427
2710	0.511	1.190	4.550	1.431
2720	0.511	1.186	4.550	1.433
2730	0.512	1.194	4.550	1.436
2740	0.513	1.192	4.550	1.439
2750	0.511	1.191	4.550	1.442
2760	0.509	1.192	4.550	1.444
2770	0.511	1.196	4.550	1.446
2780	0.514	1.197	4.550	1.451
2790	0.513	1.190	4.550	1.455
2800	0.510	1.198	4.550	1.459
2810	0.513	1.194	4.550	1.463
2820	0.512	1.195	4.550	1.464
2830	0.514	1.196	4.550	1.466
2840	0.512	1.195	4.550	1.468
2850	0.512	1.193	4.550	1.470
2860	0.512	1.198	4.550	1.475
2870	0.514	1.197	4.550	1.477
2880	0.514	1.197	4.550	1.481
2890	0.515	1.190	4.550	1.484
2900	0.516	1.194	4.550	1.486
2910	0.516	1.194	4.525	1.490
2920	0.514	1.194	4.525	1.495
2930	0.514	1.194	4.525	1.501
2940	0.513	1.191	4.525	1.504
2950	0.512	1.194	4.525	1.507
2960	0.513	1.195	4.525	1.511
2970	0.515	1.200	4.525	1.514
2980	0.513	1.194	4.525	1.518
2990	0.512	1.196	4.525	1.522
3000	0.513	1.194	4.525	1.523
3010	0.513	1.195	4.525	1.527
3020	0.516	1.200	4.525	1.532
3030	0.516	1.189	4.525	1.538
3040	0.514	1.190	4.525	1.541
3050	0.514	1.196	4.525	1.544
3060	0.516	1.192	4.525	1.547
3070	0.515	1.198	4.525	1.550
3080	0.514	1.200	4.525	1.551
3090	0.514	1.197	4.525	1.554
3100	0.515	1.192	4.525	1.556
3110	0.517	1.194	4.525	1.560
3120	0.515	1.193	4.525	1.561
3130	0.513	1.185	4.525	1.563
3140	0.515	1.194	4.525	1.565
3150	0.515	1.192	4.525	1.567
3160	0.513	1.195	4.525	1.570
3170	0.519	1.199	4.525	1.571
3180	0.517	1.199	4.525	1.572
3190	0.516	1.186	4.525	1.573
3200	0.516	1.189	4.525	1.576
3210	0.515	1.198	4.525	1.578
3220	0.519	1.197	4.525	1.579
3230	0.517	1.201	4.525	1.580
3240	0.516	1.200	4.525	1.580
3250	0.519	1.200	4.525	1.580
3260	0.517	1.198	4.525	1.579
3270	0.517	1.195	4.525	1.579
3280	0.515	1.188	4.525	1.577
3290	0.514	1.188	4.525	1.576
3300	0.518	1.187	4.525	1.577
3310	0.517	1.200	4.525	1.576
3320	0.517	1.200	4.525	1.576
3330	0.518	1.197	4.525	1.576
3340	0.517	1.201	4.525	1.576
3350	0.517	1.195	4.525	1.578
3360	0.518	1.194	4.525	1.581
3370	0.515	1.195	4.525	1.583
3380	0.518	1.194	4.525	1.585
3390	0.516	1.195	4.525	1.588
3400	0.516	1.195	4.525	1.591
3410	0.516	1.197	4.525	1.594
3420	0.515	1.198	4.525	1.599
3430	0.519	1.195	4.525	1.601
3440	0.517	1.194	4.525	1.601
3450	0.518	1.192	4.525	1.603
3460	0.520	1.196	4.525	1.605
3470	0.514	1.193	4.525	1.608
3480	0.515	1.196	4.525	1.610
3490	0.514	1.195	4.525	1.613
3500	0.515	1.198	4.525	1.617
3510	0.518	1.194	4.525	1.620
3520	0.517	1.197	4.525	1.621
3530	0.516	1.193	4.525	1.624
3540	0.516	1.200	4.525	1.627
3550	0.515	1.189	4.525	1.630
3560	0.517	1.193	4.525	1.633
3570	0.517	1.193	4.525	1.635
3580	0.514	1.190	4.525	1.638
3590	0.515	1.189	4.525	1.640
3600	0.517	1.186	4.525	1.643
3610	0.514	1.189	4.525	1.645
3620	0.514	1.192	4.525	1.648
3630	0.517	1.182	4.525	1.654
3640	0.519	1.200	4.525	1.658
3650	0.519	1.194	4.525	1.663
3660	0.517	1.195	4.525	1.668
3670	0.519	1.198	4.525	1.673
3680	0.518	1.195	4.525	1.678
3690	0.519	1.200	4.525	1.684
3700	0.521	1.199	4.525	1.689
3710	0.518	1.192	4.525	1.695
3720	0.519	1.201	4.525	1.699
3730	0.519	1.201	4.525	1.703
3740	0.520	1.194	4.525	1.708
3750	0.516	1.191	4.525	1.712
3760	0.518	1.193	4.525	1.717
3770	0.516	1.195	4.525	1.722
3780	0.516	1.202	4.525	1.726
3790	0.515	1.191	4.525	1.730
3800	0.516	1.198	4.525	1.733
3810	0.516	1.198	4.525	1.737
3820	0.517	1.192	4.525	1.739
3830	0.516	1.190	4.525	1.743
3840	0.517	1.200	4.525	1.747
3850	0.517	1.195	4.525	1.750
3860	0.517	1.194	4.525	1.753
3870	0.515	1.191	4.525	1.757
3880	0.516	1.190	4.525	1.762
3890	0.515	1.193	4.525	1.767
3900	0.515	1.196	4.525	1.770
3910	0.517	1.195	4.525	1.775
3920	0.519	1.196	4.525	1.779
3930	0.518	1.193	4.525	1.783
3940	0.519	1.201	4.525	1.786
3950	0.519	1.199	4.525	1.789
3960	0.518	1.196	4.525	1.791
3970	0.516	1.199	4.525	1.794
3980	0.516	1.200	4.525	1.796
3990	0.514	1.198	4.525	1.798
4000	0.515	1.193	4.525	1.800
4010	0.518	1.198	4.525	1.803
4020	0.517	1.195	4.525	1.805
4030	0.514	1.201	4.525	1.807
4040	0.515	1.196	4.525	1.808
4050	0.514	1.196	4.525	1.809
4060	0.516	1.192	4.525	1.810
4070	0.514	1.189	4.525	1.810
4080	0.511	1.193	4.525	1.810
4090	0.514	1.184	4.525	1.811
4100	0.514	1.194	4.525	1.812
4110	0.515	1.204	4.525	1.815
4120	0.515	1.196	4.525	1.817
4130	0.516	1.189	4.525	1.819
4140	0.515	1.186	4.525	1.821
4150	0.517	1.192	4.525	1.823
4160	0.517	1.188	4.525	1.825
4170	0.516	1.195	4.525	1.826
4180	0.518	1.189	4.525	1.827
4190	0.520	1.197	4.525	1.830
4200	0.518	1.199	4.525	1.831
4210	0.522	1.202	4.525	1.832
4220	0.521	1.195	4.525	1.836
4230	0.519	1.195	4.525	1.838
4240	0.517	1.196	4.525	1.841
4250	0.517	1.196	4.525	1.842
4260	0.517	1.196	4.525	1.844
4270	0.517	1.194	4.525	1.845
4280	0.518	1.188	4.525	1.846
4290	0.517	1.199	4.525	1.848
4300	0.518	1.193	4.525	1.849
4310	0.517	1.198	4.525	1.849
4320	0.518	1.196	4.525	1.849
4330	0.521	1.200	4.525	1.850
4340	0.518	1.196	4.525	1.851
4350	0.517	1.193	4.525	1.852
4360	0.517	1.189	4.525	1.852
4370	0.515	1.192	4.525	1.852
4380	0.514	1.191	4.525	1.852
4390	0.513	1.198	4.525	1.853
4400	0.515	1.188	4.525	1.854
4410	0.515	1.188	4.525	1.855
4420	0.514	1.188	4.525	1.856
4430	0.514	1.192	4.525	1.858
4440	0.517	1.190	4.525	1.859
4450	0.514	1.195	4.525	1.862
4460	0.517	1.184	4.525	1.863
4470	0.517	1.192	4.525	1.864
4480	0.515	1.194	4.525	1.865
4490	0.517	1.193	4.525	1.866
4500	0.518	1.195	4.525	1.868
4510	0.517	1.196	4.525	1.869
4520	0.516	1.191	4.525	1.870
4530	0.515	1.190	4.525	1.872
4540	0.514	1.191	4.525	1.873
4550	0.515	1.192	4.525	1.874
4560	0.518	1.192	4.525	1.876
4570	0.514	1.193	4.525	1.878
4580	0.513	1.194	4.525	1.879
4590	0.515	1.190	4.525	1.882
4600	0.512	1.192	4.525	1.883
4610	0.513	1.199	4.525	1.884
4620	0.512	1.185	4.525	1.885
4630	0.510	1.188	4.525	1.887
4640	0.516	1.194	4.525	1.888
4650	0.515	1.198	4.525	1.889
4660	0.515	1.194	4.525	1.891
4670	0.515	1.198	4.525	1.892
4680	0.514	1.194	4.525	1.892
4690	0.514	1.197	4.525	1.892
4700	0.516	1.196	4.525	1.893
4710	0.516	1.201	4.525	1.894
4720	0.517	1.200	4.525	1.895
4730	0.520	1.199	4.525	1.896
4740	0.517	1.192	4.525	1.896
4750	0.515	1.188	4.525	1.899
4760	0.516	1.189	4.525	1.899
4770	0.514	1.197	4.525	1.900
4780	0.515	1.198	4.525	1.901
4790	0.515	1.199	4.525	1.902
4800	0.519	1.197	4.525	1.905
4810	0.516	1.197	4.525	1.905
4820	0.515	1.202	4.525	1.906
4830	0.516	1.193	4.525	1.907
4840	0.515	1.191	4.525	1.908
4850	0.516	1.197	4.525	1.909
4860	0.514	1.195	4.525	1.909
4870	0.515	1.199	4.525	1.909
4880	0.514	1.192	4.525	1.909
4890	0.515	1.190	4.525	1.910
4900	0.513	1.185	4.525	1.911
4910	0.512	1.188	4.525	1.912
4920	0.515	1.191	4.525	1.912
4930	0.516	1.190	4.525	1.912
4940	0.513	1.188	4.525	1.911
4950	0.513	1.192	4.525	1.911
4960	0.515	1.193	4.525	1.911
4970	0.514	1.192	4.525	1.910
4980	0.512	1.196	4.525	1.910
4990	0.514	1.187	4.525	1.910
5000	0.512	1.189	4.525	1.910
5010	0.511	1.194	4.525	1.911
5020	0.513	1.196	4.525	1.911
5030	0.512	1.187	4.525	1.911
5040	0.509	1.186	4.525	1.911
5050	0.512	1.187	4.525	1.911
5060	0.515	1.191	4.525	1.911
5070	0.514	1.198	4.525	1.910
5080	0.516	1.200	4.525	1.910
5090	0.513	1.203	4.525	1.911
5100	0.513	1.195	4.525	1.911
5110	0.514	1.193	4.525	1.911
5120	0.515	1.195	4.525	1.911
5130	0.517	1.197	4.525	1.911
5140	0.519	1.197	4.525	1.912
5150	0.518	1.199	4.525	1.913
5160	0.519	1.193	4.525	1.915
5170	0.520	1.189	4.525	1.916
5180	0.519	1.197	4.525	1.917
5190	0.521	1.201	4.525	1.918
5200	0.522	1.193	4.525	1.919
5210	0.519	1.186	4.525	1.920
5220	0.520	1.186	4.525	1.921
5230	0.522	1.196	4.525	1.923
5240	0.521	1.195	4.525	1.924
5250	0.521	1.204	4.525	1.924
5260	0.523	1.199	4.525	1.925
5270	0.520	1.195	4.525	1.927
5280	0.521	1.202	4.525	1.928
5290	0.519	1.200	4.525	1.929
5300	0.521	1.203	4.525	1.930
5310	0.519	1.202	4.525	1.930
5320	0.518	1.193	4.525	1.931
5330	0.518	1.201	4.525	1.932
5340	0.516	1.202	4.525	1.932
5350	0.517	1.195	4.525	1.934
5360	0.516	1.197	4.525	1.934
5370	0.518	1.191	4.525	1.935
5380	0.517	1.194	4.525	1.936
5390	0.515	1.199	4.525	1.936
5400	0.514	1.188	4.525	1.936
5410	0.517	1.192	4.525	1.936
5420	0.513	1.194	4.525	1.937
5430	0.516	1.194	4.525	1.937
5440	0.516	1.196	4.525	1.937
5450	0.516	1.195	4.525	1.937
5460	0.516	1.191	4.525	1.936
5470	0.517	1.197	4.525	1.936
5480	0.518	1.201	4.525	1.937
5490	0.519	1.194	4.525	1.937
5500	0.514	1.194	4.525	1.937
5510	0.512	1.194	4.525	1.938
5520	0.517	1.190	4.525	1.937
5530	0.517	1.196	4.525	1.938
5540	0.515	1.195	4.525	1.939
5550	0.518	1.193	4.525	1.939
5560	0.517	1.193	4.525	1.939
5570	0.516	1.192	4.525	1.941
5580	0.514	1.191	4.525	1.941
5590	0.516	1.192	4.525	1.942
5600	0.516	1.198	4.525	1.942
5610	0.519	1.202	4.525	1.943
5620	0.518	1.190	4.525	1.943
5630	0.517	1.194	4.525	1.944
5640	0.517	1.198	4.525	1.945
5650	0.515	1.197	4.525	1.946
5660	0.516	1.191	4.525	1.948
5670	0.516	1.193	4.525	1.949
5680	0.515	1.192	4.525	1.949
5690	0.516	1.191	4.525	1.950
5700	0.515	1.196	4.525	1.950
5710	0.516	1.198	4.525	1.952
5720	0.516	1.196	4.525	1.952
5730	0.515	1.193	4.525	1.952
5740	0.515	1.189	4.525	1.952
5750	0.517	1.190	4.525	1.953
5760	0.518	1.191	4.525	1.954
5770	0.517	1.189	4.525	1.955
5780	0.516	1.193	4.525	1.956
5790	0.517	1.194	4.525	1.956
5800	0.519	1.193	4.525	1.956
5810	0.515	1.197	4.525	1.957
5820	0.518	1.201	4.525	1.957
5830	0.521	1.195	4.525	1.957
5840	0.518	1.192	4.525	1.958
5850	0.519	1.196	4.525	1.958
5860	0.518	1.193	4.525	1.959
5870	0.519	1.195	4.525	1.959
5880	0.517	1.199	4.525	1.959
5890	0.519	1.194	4.525	1.960
5900	0.518	1.195	4.525	1.960
5910	0.515	1.193	4.525	1.961
5920	0.517	1.195	4.525	1.961
5930	0.518	1.195	4.525	1.961
5940	0.515	1.197	4.525	1.961
5950	0.518	1.199	4.525	1.962
5960	0.519	1.193	4.525	1.962
5970	0.519	1.191	4.525	1.962
5980	0.519	1.198	4.525	1.962
5990	0.520	1.191	4.525	1.963
6000	0.520	1.196	4.525	1.964
6010	0.517	1.193	4.525	1.964
6020	0.520	1.195	4.525	1.965
6030	0.520	1.193	4.525	1.966
6040	0.520	1.191	4.525	1.965
6050	0.518	1.197	4.525	1.966
6060	0.520	1.196	4.525	1.966
6070	0.516	1.192	4.525	1.967
6080	0.515	1.193	4.525	1.967
6090	0.520	1.191	4.525	1.967
6100	0.521	1.202	4.525	1.967
6110	0.517	1.193	4.525	1.967
6120	0.516	1.199	4.525	1.968
6130	0.518	1.198	4.525	1.968
6140	0.520	1.191	4.525	1.968
6150	0.516	1.187	4.525	1.968
6160	0.518	1.193	4.525	1.969
6170	0.519	1.191	4.525	1.969
6180	0.518	1.192	4.525	1.969
6190	0.516	1.188	4.525	1.969
6200	0.519	1.191	4.525	1.970
6210	0.518	1.196	4.525	1.970
6220	0.516	1.198	4.525	1.970
6230	0.517	1.192	4.525	1.971
6240	0.518	1.201	4.525	1.971
6250	0.519	1.198	4.525	1.971
6260	0.517	1.191	4.525	1.971
6270	0.518	1.195	4.525	1.972
6280	0.517	1.189	4.525	1.972
6290	0.517	1.193	4.525	1.972
6300	0.517	1.195	4.525	1.972
6310	0.516	1.197	4.525	1.973
6320	0.518	1.196	4.525	1.973
6330	0.517	1.190	4.525	1.974
6340	0.516	1.192	4.525	1.974
6350	0.516	1.195	4.525	1.975
6360	0.517	1.193	4.525	1.976
6370	0.518	1.197	4.525	1.975
6380	0.516	1.196	4.525	1.975
6390	0.519	1.196	4.525	1.974
6400	0.521	1.204	4.525	1.973
6410	0.519	1.199	4.525	1.973
6420	0.518	1.202	4.525	1.973
6430	0.519	1.196	4.525	1.972
6440	0.518	1.190	4.525	1.972
6450	0.516	1.193	4.525	1.971
6460	0.518	1.193	4.525	1.971
6470	0.517	1.193	4.525	1.971
6480	0.520	1.196	4.525	1.972
6490	0.522	1.192	4.525	1.972
6500	0.519	1.197	4.525	1.972
6510	0.520	1.199	4.525	1.972
6520	0.521	1.201	4.525	1.972
6530	0.519	1.197	4.525	1.973
6540	0.517	1.195	4.525	1.973
6550	0.516	1.193	4.525	1.974
6560	0.520	1.192	4.525	1.974
6570	0.520	1.202	4.525	1.975
6580	0.522	1.194	4.525	1.975
6590	0.520	1.189	4.525	1.975
6600	0.520	1.199	4.525	1.975
6610	0.520	1.201	4.525	1.976
6620	0.517	1.194	4.525	1.976
6630	0.517	1.192	4.525	1.977
6640	0.517	1.191	4.525	1.977
6650	0.517	1.190	4.525	1.978
6660	0.519	1.187	4.525	1.978
6670	0.519	1.197	4.525	1.978
6680	0.517	1.193	4.525	1.978
6690	0.518	1.200	4.525	1.979
6700	0.518	1.201	4.525	1.979
6710	0.515	1.199	4.525	1.979
6720	0.516	1.189	4.525	1.979
6730	0.515	1.193	4.525	1.979
6740	0.518	1.203	4.525	1.980
6750	0.518	1.200	4.525	1.980
6760	0.516	1.200	4.525	1.980
6770	0.516	1.202	4.525	1.980
6780	0.515	1.200	4.525	1.981
6790	0.514	1.201	4.525	1.981
6800	0.516	1.196	4.525	1.981
6810	0.515	1.195	4.525	1.982
6820	0.515	1.201	4.525	1.983
6830	0.519	1.197	4.525	1.984
6840	0.517	1.189	4.525	1.984
6850	0.513	1.188	4.525	1.984
6860	0.511	1.192	4.525	1.984
6870	0.512	1.188	4.525	1.984
6880	0.515	1.193	4.525	1.984
6890	0.514	1.195	4.525	1.983
6900	0.514	1.194	4.525	1.983
6910	0.512	1.189	4.525	1.982
6920	0.513	1.196	4.525	1.982
6930	0.516	1.198	4.525	1.982
6940	0.513	1.198	4.525	1.982
6950	0.511	1.192	4.525	1.982
6960	0.513	1.192	4.525	1.982
6970	0.514	1.197	4.525	1.982
6980	0.513	1.198	4.525	1.982
6990	0.514	1.205	4.525	1.982
7000	0.514	1.194	4.525	1.982
7010	0.515	1.198	4.525	1.983
7020	0.510	1.192	4.525	1.983
7030	0.512	1.196	4.525	1.984
7040	0.515	1.196	4.525	1.984
7050	0.514	1.191	4.525	1.985
7060	0.510	1.194	4.525	1.985
7070	0.514	1.193	4.525	1.986
7080	0.513	1.188	4.525	1.986
7090	0.513	1.188	4.525	1.986
7100	0.515	1.186	4.525	1.987
7110	0.512	1.192	4.525	1.987
7120	0.516	1.190	4.525	1.987
7130	0.516	1.194	4.525	1.987
7140	0.514	1.202	4.525	1.987
7150	0.514	1.195	4.525	1.987
7160	0.515	1.195	4.525	1.987
7170	0.513	1.195	4.525	1.988
7180	0.514	1.195	4.525	1.989
7190	0.513	1.186	4.525	1.989
7200	0.512	1.188	4.525	1.989
7210	0.511	1.193	4.525	1.989
7220	0.515	1.194	4.525	1.990
7230	0.514	1.192	4.525	1.990
7240	0.515	1.196	4.525	1.990
7250	0.513	1.194	4.525	1.990
7260	0.511	1.196	4.525	1.991
7270	0.511	1.197	4.525	1.991
7280	0.512	1.198	4.525	1.991
7290	0.510	1.192	4.525	1.991
7300	0.510	1.193	4.525	1.992
7310	0.511	1.188	4.525	1.991
7320	0.510	1.184	4.525	1.992
7330	0.511	1.191	4.525	1.992
7340	0.512	1.197	4.525	1.992
7350	0.512	1.197	4.525	1.993
7360	0.511	1.191	4.525	1.993
7370	0.510	1.188	4.525	1.993
7380	0.511	1.198	4.525	1.993
7390	0.515	1.197	4.525	1.994
7400	0.512	1.189	4.525	1.994
7410	0.512	1.186	4.525	1.995
7420	0.514	1.197	4.525	1.996
