#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
170	0.249	0.212	0.331	0.317	0.336	0.322	0.306	0.262	0.258	0.240	0.238	0.222	0.170	0.035	0.010	0.156	0.290	0.268	0.259	0.184	0.192	0.173	0.000	0.070	0.181	0.199	0.161	0.215	0.143	0.113	0.076	0.077
180	0.258	0.235	0.333	0.302	0.292	0.336	0.293	0.293	0.262	0.258	0.216	0.226	0.212	0.061	0.029	0.175	0.305	0.260	0.265	0.226	0.197	0.146	0.058	0.048	0.127	0.152	0.175	0.163	0.155	0.147	0.156	0.050
190	0.231	0.190	0.316	0.274	0.269	0.284	0.278	0.324	0.240	0.239	0.234	0.246	0.224	0.080	0.063	0.128	0.271	0.240	0.290	0.188	0.219	0.121	0.034	0.043	0.196	0.196	0.210	0.178	0.206	0.133	0.107	0.078
200	0.250	0.204	0.326	0.271	0.272	0.286	0.309	0.301	0.256	0.270	0.275	0.164	0.164	0.089	0.058	0.171	0.262	0.228	0.241	0.178	0.183	0.171	0.051	0.038	0.178	0.197	0.224	0.210	0.174	0.151	0.095	0.110
210	0.268	0.246	0.334	0.290	0.286	0.271	0.300	0.296	0.274	0.252	0.231	0.209	0.175	0.072	0.106	0.189	0.305	0.279	0.247	0.193	0.231	0.154	0.091	0.037	0.188	0.216	0.205	0.192	0.139	0.156	0.153	0.109
220	0.255	0.243	0.306	0.296	0.292	0.312	0.293	0.262	0.234	0.221	0.253	0.160	0.175	0.109	0.030	0.173	0.294	0.224	0.245	0.165	0.201	0.182	0.098	0.021	0.203	0.182	0.166	0.177	0.142	0.142	0.064	0.045
230	0.265	0.212	0.299	0.238	0.286	0.323	0.277	0.295	0.248	0.245	0.250	0.221	0.207	0.129	0.034	0.215	0.292	0.306	0.257	0.168	0.217	0.168	0.081	0.036	0.172	0.205	0.243	0.232	0.113	0.199	0.037	0.088
240	0.287	0.269	0.327	0.281	0.328	0.298	0.256	0.307	0.310	0.289	0.275	0.219	0.248	0.157	0.034	0.208	0.281	0.212	0.209	0.165	0.136	0.161	0.102	0.022	0.181	0.231	0.183	0.141	0.149	0.126	0.046	0.083
250	0.272	0.222	0.275	0.265	0.283	0.300	0.278	0.304	0.285	0.269	0.286	0.159	0.186	0.188	0.008	0.153	0.232	0.195	0.210	0.159	0.238	0.178	0.122	0.043	0.100	0.096	0.146	0.160	0.130	0.189	0.079	0.009
260	0.283	0.268	0.295	0.286	0.285	0.293	0.285	0.294	0.263	0.256	0.276	0.167	0.214	0.155	0.039	0.175	0.266	0.280	0.216	0.213	0.217	0.198	0.127	0.015	0.086	0.135	0.190	0.218	0.183	0.178	0.050	0.028
270	0.282	0.237	0.304	0.308	0.300	0.254	0.269	0.286	0.265	0.220	0.215	0.201	0.165	0.125	0.002	0.195	0.257	0.259	0.245	0.205	0.207	0.174	0.138	0.031	0.009	0.110	0.183	0.189	0.173	0.161	0.073	0.002
280	0.271	0.246	0.295	0.285	0.277	0.275	0.285	0.282	0.219	0.230	0.230	0.202	0.190	0.150	0.019	0.160	0.271	0.272	0.241	0.235	0.193	0.172	0.106	0.023	0.128	0.147	0.167	0.186	0.225	0.207	0.072	0.061
290	0.282	0.252	0.324	0.308	0.302	0.307	0.302	0.297	0.222	0.257	0.250	0.206	0.126	0.102	0.116	0.164	0.265	0.241	0.210	0.191	0.201	0.193	0.155	0.033	0.156	0.204	0.205	0.247	0.222	0.223	0.069	0.027
300	0.268	0.201	0.280	0.298	0.296	0.275	0.296	0.303	0.298	0.252	0.268	0.153	0.122	0.046	0.077	0.160	0.243	0.224	0.236	0.243	0.190	0.189	0.147	0.036	0.139	0.148	0.144	0.143	0.090	0.139	0.168	0.001
310	0.293	0.261	0.337	0.326	0.290	0.273	0.318	0.285	0.263	0.282	0.270	0.230	0.159	0.059	0.005	0.144	0.215	0.217	0.214	0.225	0.236	0.240	0.144	0.028	0.125	0.154	0.200	0.246	0.153	0.169	0.101	0.036
320	0.285	0.245	0.316	0.302	0.304	0.275	0.311	0.324	0.270	0.275	0.245	0.219	0.241	0.109	0.019	0.140	0.241	0.233	0.222	0.227	0.242	0.201	0.169	0.020	0.121	0.158	0.160	0.167	0.136	0.189	0.121	0.028
330	0.321	0.272	0.319	0.324	0.341	0.275	0.303	0.282	0.281	0.297	0.297	0.210	0.169	0.069	0.044	0.169	0.230	0.227	0.202	0.245	0.243	0.244	0.186	0.030	0.122	0.190	0.212	0.219	0.189	0.142	0.088	0.004
340	0.309	0.235	0.353	0.321	0.314	0.273	0.303	0.302	0.300	0.318	0.242	0.170	0.137	0.106	0.085	0.117	0.221	0.216	0.205	0.269	0.229	0.242	0.191	0.048	0.106	0.156	0.115	0.151	0.078	0.092	0.105	0.027
350	0.291	0.255	0.363	0.344	0.342	0.300	0.335	0.313	0.290	0.293	0.245	0.166	0.162	0.142	0.007	0.156	0.256	0.246	0.234	0.273	0.231	0.256	0.174	0.063	0.074	0.110	0.119	0.211	0.164	0.149	0.107	0.051
360	0.298	0.248	0.359	0.307	0.332	0.301	0.319	0.313	0.303	0.276	0.211	0.144	0.147	0.105	0.032	0.180	0.278	0.253	0.254	0.282	0.253	0.198	0.156	0.032	0.103	0.166	0.151	0.259	0.203	0.227	0.123	0.089
370	0.265	0.218	0.318	0.300	0.321	0.279	0.330	0.299	0.271	0.313	0.205	0.114	0.072	0.061	0.024	0.150	0.268	0.245	0.192	0.213	0.256	0.262	0.165	0.044	0.037	0.132	0.198	0.262	0.211	0.122	0.114	0.066
380	0.293	0.239	0.323	0.320	0.353	0.306	0.315	0.313	0.274	0.259	0.162	0.109	0.066	0.049	0.065	0.174	0.244	0.195	0.207	0.251	0.234	0.193	0.166	0.006	0.060	0.155	0.210	0.273	0.206	0.182	0.116	0.056
390	0.280	0.259	0.324	0.286	0.340	0.296	0.298	0.294	0.255	0.192	0.176	0.108	0.107	0.141	0.012	0.163	0.272	0.253	0.268	0.244	0.198	0.205	0.122	0.041	0.126	0.194	0.160	0.214	0.180	0.140	0.068	0.078
400	0.304	0.225	0.297	0.250	0.295	0.293	0.288	0.284	0.271	0.300	0.217	0.152	0.092	0.006	0.050	0.173	0.241	0.224	0.269	0.281	0.241	0.197	0.154	0.012	0.061	0.130	0.137	0.216	0.162	0.142	0.139	0.124
410	0.293	0.215	0.301	0.273	0.311	0.290	0.296	0.299	0.249	0.254	0.175	0.122	0.055	0.060	0.087	0.208	0.231	0.186	0.206	0.221	0.224	0.180	0.124	0.036	0.054	0.132	0.143	0.165	0.129	0.160	0.066	0.049
420	0.296	0.226	0.286	0.301	0.315	0.287	0.306	0.272	0.257	0.244	0.208	0.158	0.147	0.106	0.037	0.168	0.281	0.227	0.237	0.213	0.205	0.204	0.168	0.029	0.075	0.151	0.207	0.190	0.145	0.180	0.146	0.081
430	0.305	0.220	0.298	0.309	0.314	0.282	0.322	0.305	0.281	0.289	0.194	0.169	0.129	0.115	0.018	0.176	0.264	0.241	0.236	0.213	0.180	0.154	0.122	0.001	0.117	0.169	0.125	0.144	0.172	0.125	0.180	0.023
440	0.283	0.255	0.288	0.272	0.251	0.248	0.262	0.288	0.300	0.329	0.272	0.167	0.182	0.060	0.037	0.180	0.265	0.234	0.236	0.195	0.193	0.131	0.099	0.013	0.097	0.157	0.152	0.180	0.149	0.180	0.213	0.016
450	0.266	0.233	0.298	0.270	0.269	0.283	0.289	0.276	0.256	0.253	0.235	0.154	0.147	0.114	0.018	0.150	0.281	0.273	0.256	0.261	0.223	0.144	0.119	0.004	0.035	0.116	0.156	0.191	0.149	0.168	0.171	0.030
460	0.298	0.236	0.298	0.255	0.251	0.262	0.283	0.291	0.306	0.292	0.217	0.137	0.157	0.155	0.047	0.160	0.276	0.244	0.283	0.285	0.255	0.176	0.126	0.051	0.046	0.151	0.129	0.187	0.135	0.134	0.087	0.068
470	0.330	0.241	0.301	0.277	0.276	0.307	0.276	0.264	0.273	0.272	0.254	0.200	0.133	0.121	0.052	0.180	0.285	0.255	0.284	0.258	0.224	0.172	0.132	0.043	0.074	0.146	0.216	0.247	0.220	0.236	0.134	0.046
480	0.313	0.278	0.302	0.260	0.286	0.246	0.272	0.310	0.277	0.263	0.208	0.180	0.179	0.094	0.025	0.167	0.258	0.234	0.259	0.256	0.270	0.173	0.130	0.074	0.103	0.140	0.183	0.169	0.117	0.153	0.124	0.028
490	0.328	0.314	0.322	0.300	0.311	0.321	0.304	0.268	0.256	0.256	0.238	0.199	0.176	0.191	0.003	0.210	0.245	0.215	0.237	0.248	0.243	0.184	0.124	0.060	0.124	0.131	0.171	0.194	0.148	0.122	0.054	0.027
500	0.298	0.239	0.335	0.294	0.288	0.304	0.328	0.267	0.219	0.251	0.188	0.194	0.140	0.129	0.012	0.179	0.284	0.233	0.250	0.238	0.230	0.224	0.115	0.015	0.086	0.103	0.214	0.227	0.212	0.166	0.096	0.033
510	0.263	0.249	0.364	0.329	0.315	0.314	0.288	0.283	0.293	0.260	0.255	0.245	0.177	0.041	0.028	0.183	0.289	0.251	0.243	0.268	0.189	0.204	0.173	0.022	0.085	0.142	0.209	0.200	0.200	0.200	0.120	0.012
520	0.313	0.271	0.337	0.296	0.340	0.286	0.293	0.303	0.263	0.260	0.229	0.257	0.137	0.059	0.043	0.142	0.305	0.215	0.228	0.224	0.208	0.129	0.121	0.038	0.097	0.164	0.168	0.195	0.135	0.185	0.147	0.044
530	0.303	0.264	0.353	0.290	0.310	0.279	0.282	0.299	0.293	0.272	0.204	0.160	0.186	0.101	0.006	0.148	0.288	0.251	0.252	0.245	0.247	0.167	0.127	0.047	0.112	0.179	0.160	0.206	0.237	0.218	0.185	0.016
540	0.302	0.268	0.334	0.283	0.292	0.283	0.286	0.282	0.280	0.251	0.196	0.188	0.167	0.133	0.002	0.152	0.275	0.247	0.255	0.274	0.272	0.157	0.131	0.074	0.112	0.223	0.217	0.245	0.222	0.149	0.121	0.031
550	0.294	0.250	0.299	0.294	0.336	0.278	0.290	0.280	0.273	0.244	0.239	0.210	0.211	0.095	0.051	0.132	0.273	0.242	0.277	0.252	0.253	0.223	0.139	0.018	0.042	0.173	0.177	0.150	0.162	0.207	0.166	0.051
560	0.292	0.223	0.299	0.303	0.314	0.285	0.309	0.337	0.281	0.234	0.273	0.185	0.167	0.123	0.005	0.126	0.303	0.253	0.236	0.240	0.222	0.167	0.140	0.007	0.042	0.173	0.164	0.253	0.224	0.160	0.127	0.029
570	0.240	0.192	0.242	0.283	0.314	0.266	0.302	0.311	0.298	0.275	0.203	0.134	0.127	0.098	0.004	0.117	0.291	0.247	0.263	0.280	0.249	0.236	0.163	0.033	0.094	0.156	0.199	0.200	0.233	0.150	0.147	0.006
580	0.269	0.252	0.237	0.252	0.304	0.254	0.286	0.263	0.267	0.254	0.185	0.140	0.143	0.087	0.060	0.145	0.283	0.238	0.275	0.285	0.273	0.240	0.163	0.005	0.026	0.145	0.181	0.200	0.244	0.182	0.149	0.033
590	0.260	0.212	0.277	0.300	0.333	0.287	0.303	0.294	0.244	0.254	0.216	0.176	0.165	0.102	0.023	0.159	0.296	0.276	0.283	0.279	0.222	0.217	0.176	0.000	0.014	0.183	0.221	0.164	0.142	0.150	0.110	0.039
600	0.269	0.248	0.282	0.275	0.289	0.235	0.263	0.250	0.279	0.292	0.263	0.218	0.214	0.089	0.057	0.137	0.289	0.260	0.280	0.266	0.191	0.198	0.145	0.015	0.072	0.189	0.238	0.216	0.161	0.146	0.121	0.130
610	0.304	0.260	0.292	0.290	0.322	0.298	0.321	0.316	0.304	0.277	0.277	0.231	0.195	0.108	0.091	0.166	0.285	0.234	0.251	0.228	0.199	0.192	0.134	0.037	0.128	0.142	0.174	0.196	0.129	0.157	0.131	0.074
620	0.265	0.267	0.269	0.297	0.318	0.295	0.337	0.320	0.327	0.272	0.289	0.223	0.210	0.076	0.006	0.132	0.267	0.222	0.272	0.296	0.250	0.200	0.169	0.027	0.101	0.173	0.159	0.170	0.089	0.161	0.138	0.031
630	0.277	0.272	0.297	0.271	0.320	0.280	0.304	0.339	0.323	0.300	0.270	0.175	0.176	0.089	0.042	0.129	0.243	0.202	0.254	0.284	0.235	0.153	0.139	0.016	0.108	0.137	0.137	0.152	0.144	0.155	0.100	0.019
640	0.277	0.262	0.304	0.313	0.308	0.296	0.295	0.304	0.309	0.273	0.255	0.173	0.135	0.081	0.025	0.152	0.288	0.240	0.246	0.224	0.233	0.201	0.126	0.028	0.167	0.193	0.176	0.164	0.103	0.118	0.096	0.004
650	0.260	0.243	0.308	0.321	0.321	0.299	0.306	0.330	0.322	0.270	0.254	0.185	0.187	0.101	0.026	0.156	0.270	0.219	0.252	0.275	0.252	0.153	0.114	0.033	0.129	0.156	0.160	0.207	0.177	0.160	0.146	0.012
660	0.285	0.228	0.258	0.287	0.326	0.309	0.318	0.315	0.311	0.288	0.236	0.175	0.091	0.076	0.061	0.132	0.279	0.269	0.282	0.247	0.213	0.199	0.180	0.002	0.111	0.197	0.221	0.228	0.225	0.235	0.153	0.095
670	0.249	0.231	0.267	0.311	0.339	0.321	0.355	0.358	0.321	0.238	0.208	0.161	0.191	0.169	0.161	0.142	0.300	0.241	0.251	0.243	0.249	0.243	0.171	0.004	0.205	0.221	0.204	0.234	0.170	0.151	0.115	0.039
680	0.293	0.262	0.287	0.313	0.340	0.303	0.319	0.282	0.307	0.276	0.204	0.126	0.142	0.147	0.024	0.137	0.286	0.260	0.261	0.247	0.214	0.199	0.200	0.003	0.137	0.156	0.131	0.178	0.173	0.200	0.165	0.080
690	0.255	0.222	0.269	0.326	0.345	0.330	0.313	0.303	0.313	0.290	0.280	0.188	0.180	0.072	0.037	0.164	0.300	0.271	0.260	0.220	0.242	0.204	0.147	0.014	0.100	0.133	0.150	0.105	0.069	0.117	0.120	0.069
700	0.282	0.276	0.306	0.332	0.373	0.323	0.332	0.325	0.355	0.318	0.263	0.116	0.110	0.082	0.012	0.148	0.285	0.254	0.247	0.193	0.228	0.223	0.144	0.034	0.137	0.165	0.157	0.161	0.133	0.172	0.077	0.006
710	0.286	0.261	0.280	0.317	0.370	0.355	0.338	0.358	0.342	0.257	0.233	0.144	0.185	0.063	0.096	0.164	0.257	0.272	0.288	0.224	0.204	0.224	0.133	0.028	0.121	0.172	0.173	0.208	0.127	0.103	0.068	0.097
720	0.284	0.254	0.332	0.347	0.337	0.276	0.323	0.342	0.334	0.279	0.232	0.168	0.131	0.049	0.004	0.157	0.305	0.231	0.227	0.235	0.234	0.178	0.132	0.018	0.139	0.153	0.179	0.244	0.163	0.087	0.021	0.089
730	0.301	0.258	0.308	0.329	0.337	0.298	0.320	0.347	0.334	0.252	0.226	0.185	0.132	0.096	0.044	0.151	0.290	0.264	0.197	0.205	0.251	0.249	0.155	0.027	0.072	0.198	0.219	0.225	0.182	0.121	0.021	0.048
740	0.297	0.260	0.311	0.302	0.306	0.293	0.322	0.309	0.322	0.265	0.232	0.145	0.119	0.115	0.035	0.180	0.300	0.266	0.265	0.239	0.213	0.170	0.199	0.055	0.048	0.126	0.156	0.237	0.206	0.170	0.038	0.043
750	0.290	0.279	0.307	0.304	0.301	0.269	0.293	0.324	0.346	0.277	0.242	0.166	0.120	0.062	0.007	0.168	0.293	0.251	0.239	0.213	0.223	0.171	0.135	0.042	0.122	0.203	0.182	0.233	0.146	0.094	0.079	0.084
760	0.286	0.224	0.306	0.312	0.298	0.282	0.287	0.285	0.337	0.290	0.291	0.172	0.140	0.085	0.008	0.148	0.304	0.243	0.196	0.181	0.215	0.176	0.140	0.028	0.111	0.158	0.190	0.141	0.111	0.117	0.101	0.060
770	0.242	0.211	0.293	0.275	0.309	0.228	0.260	0.233	0.316	0.302	0.234	0.145	0.128	0.072	0.028	0.135	0.239	0.249	0.238	0.202	0.205	0.166	0.170	0.045	0.088	0.190	0.234	0.188	0.180	0.152	0.096	0.040
780	0.252	0.225	0.237	0.257	0.296	0.297	0.316	0.289	0.306	0.248	0.250	0.167	0.169	0.135	0.056	0.182	0.287	0.254	0.238	0.230	0.255	0.209	0.186	0.037	0.061	0.133	0.164	0.153	0.135	0.092	0.107	0.002
790	0.281	0.229	0.261	0.233	0.301	0.298	0.364	0.334	0.335	0.313	0.252	0.210	0.199	0.138	0.111	0.170	0.285	0.248	0.244	0.251	0.246	0.181	0.151	0.009	0.059	0.129	0.228	0.183	0.111	0.081	0.089	0.001
800	0.287	0.248	0.267	0.211	0.288	0.260	0.294	0.297	0.308	0.264	0.280	0.147	0.111	0.071	0.025	0.178	0.304	0.259	0.229	0.237	0.223	0.162	0.175	0.026	0.084	0.163	0.185	0.196	0.154	0.133	0.127	0.035
810	0.266	0.220	0.274	0.257	0.302	0.277	0.325	0.282	0.303	0.287	0.297	0.158	0.161	0.133	0.041	0.150	0.270	0.240	0.244	0.200	0.266	0.202	0.169	0.012	0.117	0.173	0.136	0.190	0.135	0.106	0.133	0.015
820	0.299	0.252	0.261	0.261	0.307	0.283	0.307	0.295	0.299	0.277	0.264	0.128	0.107	0.055	0.004	0.156	0.260	0.281	0.265	0.211	0.203	0.169	0.161	0.004	0.128	0.190	0.202	0.223	0.141	0.022	0.029	0.036
830	0.281	0.222	0.266	0.244	0.316	0.288	0.333	0.320	0.308	0.271	0.252	0.192	0.159	0.113	0.027	0.123	0.257	0.249	0.271	0.256	0.220	0.183	0.167	0.028	0.094	0.165	0.197	0.256	0.162	0.101	0.048	0.018
840	0.279	0.199	0.248	0.263	0.316	0.320	0.319	0.292	0.299	0.283	0.292	0.235	0.141	0.080	0.083	0.099	0.248	0.227	0.233	0.230	0.259	0.223	0.225	0.013	0.093	0.190	0.126	0.165	0.161	0.204	0.138	0.092
850	0.313	0.252	0.274	0.234	0.312	0.284	0.296	0.277	0.303	0.314	0.335	0.275	0.165	0.082	0.077	0.163	0.253	0.211	0.230	0.252	0.218	0.204	0.195	0.017	0.089	0.179	0.160	0.206	0.205	0.203	0.123	0.041
860	0.266	0.288	0.286	0.240	0.322	0.268	0.321	0.278	0.299	0.334	0.309	0.245	0.127	0.146	0.087	0.169	0.254	0.206	0.214	0.186	0.216	0.201	0.195	0.005	0.112	0.193	0.179	0.192	0.141	0.180	0.142	0.133
870	0.243	0.235	0.275	0.266	0.313	0.292	0.326	0.300	0.270	0.242	0.265	0.207	0.101	0.060	0.055	0.139	0.227	0.222	0.222	0.218	0.247	0.192	0.112	0.050	0.102	0.125	0.165	0.173	0.196	0.183	0.113	0.029
880	0.239	0.226	0.273	0.278	0.317	0.290	0.294	0.248	0.256	0.260	0.262	0.235	0.203	0.137	0.065	0.159	0.263	0.246	0.196	0.167	0.197	0.165	0.107	0.061	0.133	0.125	0.117	0.174	0.173	0.177	0.154	0.016
890	0.267	0.254	0.269	0.256	0.298	0.276	0.305	0.322	0.298	0.286	0.263	0.290	0.219	0.138	0.047	0.156	0.281	0.271	0.235	0.187	0.212	0.114	0.123	0.099	0.071	0.159	0.143	0.201	0.150	0.098	0.107	0.137
900	0.247	0.201	0.279	0.272	0.332	0.285	0.304	0.299	0.287	0.265	0.288	0.177	0.174	0.145	0.027	0.118	0.229	0.197	0.193	0.204	0.220	0.176	0.107	0.032	0.067	0.123	0.171	0.193	0.158	0.120	0.133	0.072
910	0.310	0.253	0.241	0.220	0.289	0.271	0.315	0.332	0.319	0.271	0.234	0.205	0.112	0.065	0.016	0.174	0.273	0.252	0.261	0.242	0.205	0.175	0.131	0.012	0.088	0.152	0.144	0.174	0.135	0.148	0.140	0.066
920	0.262	0.264	0.276	0.226	0.307	0.272	0.296	0.355	0.350	0.296	0.253	0.137	0.112	0.070	0.017	0.178	0.274	0.236	0.223	0.209	0.213	0.115	0.115	0.028	0.136	0.180	0.191	0.276	0.211	0.205	0.163	0.028
930	0.264	0.245	0.280	0.244	0.311	0.263	0.275	0.324	0.309	0.275	0.229	0.230	0.181	0.119	0.049	0.165	0.257	0.212	0.259	0.220	0.226	0.119	0.094	0.058	0.107	0.179	0.167	0.195	0.176	0.183	0.114	0.098
940	0.269	0.229	0.283	0.249	0.303	0.285	0.294	0.336	0.336	0.295	0.257	0.207	0.178	0.124	0.001	0.127	0.275	0.225	0.259	0.195	0.199	0.129	0.077	0.111	0.137	0.168	0.185	0.185	0.116	0.105	0.130	0.038
950	0.278	0.234	0.285	0.252	0.284	0.251	0.288	0.289	0.291	0.261	0.208	0.206	0.240	0.117	0.103	0.120	0.302	0.235	0.282	0.225	0.225	0.187	0.098	0.063	0.088	0.124	0.144	0.174	0.185	0.141	0.126	0.074
960	0.276	0.226	0.286	0.192	0.243	0.257	0.269	0.278	0.272	0.237	0.215	0.240	0.164	0.202	0.033	0.124	0.268	0.221	0.243	0.190	0.176	0.145	0.068	0.063	0.122	0.133	0.157	0.107	0.149	0.155	0.196	0.014
970	0.248	0.222	0.269	0.226	0.259	0.268	0.290	0.307	0.269	0.246	0.187	0.131	0.116	0.105	0.070	0.128	0.249	0.188	0.233	0.188	0.162	0.167	0.110	0.059	0.120	0.199	0.181	0.182	0.217	0.210	0.166	0.054
980	0.236	0.237	0.313	0.283	0.278	0.285	0.342	0.315	0.261	0.252	0.232	0.225	0.137	0.120	0.081	0.133	0.254	0.238	0.232	0.191	0.173	0.112	0.126	0.112	0.139	0.173	0.160	0.241	0.230	0.159	0.145	0.063
990	0.226	0.209	0.309	0.251	0.274	0.297	0.338	0.321	0.249	0.255	0.228	0.194	0.140	0.058	0.093	0.142	0.219	0.213	0.232	0.218	0.209	0.132	0.093	0.076	0.188	0.209	0.145	0.207	0.217	0.200	0.145	0.062
1000	0.212	0.191	0.305	0.290	0.269	0.305	0.302	0.300	0.295	0.242	0.209	0.212	0.171	0.093	0.040	0.135	0.246	0.242	0.212	0.163	0.229	0.184	0.113	0.098	0.135	0.157	0.160	0.214	0.194	0.186	0.065	0.021
1010	0.244	0.213	0.286	0.250	0.260	0.296	0.317	0.314	0.306	0.268	0.216	0.154	0.099	0.094	0.067	0.126	0.248	0.247	0.223	0.172	0.216	0.123	0.096	0.096	0.173	0.222	0.236	0.174	0.152	0.187	0.121	0.120
1020	0.275	0.241	0.311	0.271	0.311	0.323	0.322	0.329	0.303	0.226	0.235	0.181	0.148	0.069	0.057	0.140	0.265	0.231	0.221	0.179	0.186	0.148	0.105	0.095	0.124	0.167	0.184	0.211	0.147	0.165	0.118	0.086
1030	0.255	0.245	0.311	0.291	0.325	0.296	0.312	0.310	0.249	0.168	0.208	0.198	0.172	0.110	0.095	0.153	0.277	0.267	0.270	0.232	0.186	0.169	0.040	0.130	0.120	0.157	0.176	0.174	0.187	0.165	0.101	0.031
1040	0.223	0.246	0.322	0.257	0.264	0.293	0.311	0.291	0.299	0.230	0.238	0.216	0.195	0.165	0.060	0.203	0.286	0.277	0.233	0.204	0.223	0.197	0.109	0.114	0.123	0.132	0.212	0.198	0.232	0.203	0.159	0.091
