3800	0.544	1.179	4.300	2.115
3810	0.540	1.175	4.300	2.117
3820	0.546	1.171	4.300	2.119
3830	0.544	1.169	4.300	2.119
3840	0.541	1.177	4.300	2.121
3850	0.548	1.180	4.300	2.125
3860	0.546	1.183	4.300	2.128
3870	0.542	1.182	4.300	2.131
3880	0.543	1.177	4.300	2.134
3890	0.545	1.179	4.300	2.136
3900	0.544	1.180	4.300	2.138
3910	0.543	1.176	4.300	2.139
3920	0.547	1.173	4.300	2.141
3930	0.542	1.175	4.300	2.143
3940	0.544	1.178	4.300	2.144
3950	0.546	1.181	4.300	2.145
3960	0.544	1.191	4.300	2.146
3970	0.542	1.186	4.300	2.146
3980	0.540	1.184	4.300	2.147
3990	0.543	1.176	4.300	2.147
4000	0.543	1.177	4.300	2.148
4010	0.538	1.176	4.300	2.149
4020	0.540	1.180	4.300	2.151
4030	0.546	1.174	4.300	2.154
4040	0.544	1.186	4.300	2.154
4050	0.548	1.176	4.300	2.155
4060	0.542	1.173	4.300	2.156
4070	0.541	1.168	4.300	2.156
4080	0.543	1.172	4.300	2.156
4090	0.548	1.178	4.300	2.157
4100	0.536	1.176	4.300	2.160
4110	0.540	1.174	4.300	2.160
4120	0.543	1.173	4.300	2.161
4130	0.537	1.175	4.300	2.162
4140	0.540	1.171	4.300	2.161
4150	0.542	1.170	4.300	2.162
4160	0.541	1.177	4.300	2.163
4170	0.540	1.173	4.300	2.163
4180	0.542	1.174	4.300	2.164
4190	0.543	1.168	4.300	2.164
4200	0.542	1.175	4.300	2.164
4210	0.536	1.178	4.300	2.163
4220	0.542	1.184	4.400	2.163
4230	0.535	1.172	4.400	2.163
4240	0.536	1.175	4.400	2.164
4250	0.535	1.175	4.400	2.164
4260	0.533	1.176	4.400	2.166
4270	0.536	1.177	4.400	2.165
4280	0.535	1.180	4.400	2.164
4290	0.540	1.178	4.400	2.163
4300	0.538	1.172	4.400	2.164
4310	0.537	1.175	4.400	2.162
4320	0.536	1.171	4.400	2.163
4330	0.538	1.169	4.400	2.163
4340	0.536	1.180	4.400	2.163
4350	0.542	1.175	4.400	2.164
4360	0.543	1.179	4.400	2.165
4370	0.542	1.180	4.400	2.166
4380	0.543	1.173	4.400	2.167
4390	0.547	1.174	4.400	2.168
4400	0.545	1.178	4.400	2.170
4410	0.546	1.177	4.400	2.171
4420	0.547	1.174	4.400	2.172
4430	0.549	1.171	4.300	2.172
4440	0.549	1.182	4.300	2.172
4450	0.547	1.180	4.300	2.174
4460	0.545	1.187	4.300	2.174
4470	0.544	1.177	4.300	2.176
4480	0.542	1.174	4.300	2.176
4490	0.541	1.173	4.300	2.177
4500	0.543	1.182	4.300	2.176
4510	0.542	1.178	4.400	2.176
4520	0.544	1.176	4.300	2.177
4530	0.540	1.171	4.300	2.178
4540	0.539	1.167	4.300	2.178
4550	0.541	1.172	4.300	2.179
4560	0.541	1.181	4.300	2.180
4570	0.540	1.178	4.400	2.181
4580	0.541	1.178	4.400	2.181
4590	0.540	1.175	4.400	2.181
4600	0.541	1.177	4.400	2.180
4610	0.540	1.181	4.400	2.180
4620	0.538	1.185	4.400	2.179
4630	0.541	1.182	4.400	2.179
4640	0.542	1.174	4.300	2.179
4650	0.541	1.179	4.300	2.178
4660	0.540	1.174	4.400	2.177
4670	0.541	1.168	4.400	2.177
4680	0.539	1.171	4.300	2.178
4690	0.536	1.168	4.300	2.177
4700	0.537	1.177	4.300	2.176
4710	0.539	1.172	4.400	2.175
4720	0.538	1.177	4.300	2.174
4730	0.540	1.180	4.300	2.173
4740	0.536	1.174	4.300	2.173
4750	0.533	1.170	4.300	2.172
4760	0.538	1.166	4.300	2.172
4770	0.539	1.175	4.300	2.172
4780	0.536	1.167	4.300	2.172
4790	0.539	1.174	4.300	2.171
4800	0.535	1.172	4.300	2.170
4810	0.540	1.175	4.300	2.170
4820	0.537	1.171	4.300	2.171
4830	0.535	1.168	4.300	2.171
4840	0.538	1.174	4.300	2.171
4850	0.537	1.178	4.300	2.172
4860	0.540	1.179	4.300	2.172
4870	0.542	1.175	4.300	2.172
4880	0.538	1.183	4.300	2.171
4890	0.539	1.177	4.300	2.173
4900	0.544	1.182	4.300	2.172
4910	0.542	1.185	4.300	2.173
4920	0.541	1.177	4.300	2.173
4930	0.540	1.180	4.300	2.174
4940	0.542	1.189	4.300	2.175
4950	0.541	1.178	4.300	2.176
4960	0.543	1.181	4.300	2.177
4970	0.542	1.172	4.300	2.178
4980	0.543	1.176	4.300	2.179
4990	0.540	1.178	4.300	2.179
5000	0.539	1.169	4.300	2.179
5010	0.542	1.167	4.300	2.180
5020	0.542	1.173	4.300	2.181
5030	0.543	1.180	4.300	2.180
5040	0.544	1.174	4.300	2.181
5050	0.542	1.176	4.300	2.181
5060	0.543	1.177	4.300	2.181
5070	0.544	1.174	4.300	2.181
5080	0.543	1.183	4.300	2.182
5090	0.540	1.174	4.300	2.182
5100	0.544	1.171	4.300	2.183
5110	0.543	1.176	4.300	2.184
5120	0.547	1.183	4.300	2.185
5130	0.547	1.186	4.300	2.187
5140	0.542	1.170	4.300	2.187
5150	0.540	1.169	4.300	2.188
5160	0.546	1.173	4.325	2.187
5170	0.543	1.174	4.325	2.188
5180	0.537	1.175	4.325	2.187
5190	0.542	1.173	4.325	2.187
5200	0.537	1.172	4.325	2.188
5210	0.540	1.168	4.300	2.187
5220	0.543	1.174	4.325	2.188
5230	0.542	1.172	4.325	2.189
5240	0.541	1.172	4.325	2.190
5250	0.542	1.178	4.325	2.190
5260	0.540	1.176	4.325	2.193
5270	0.541	1.171	4.325	2.193
5280	0.542	1.180	4.325	2.194
5290	0.544	1.183	4.300	2.194
5300	0.545	1.182	4.300	2.196
5310	0.544	1.180	4.300	2.196
5320	0.543	1.190	4.300	2.197
5330	0.540	1.173	4.300	2.197
5340	0.541	1.167	4.300	2.199
5350	0.540	1.172	4.300	2.200
5360	0.539	1.169	4.300	2.199
5370	0.541	1.173	4.300	2.200
5380	0.542	1.168	4.300	2.201
5390	0.538	1.170	4.300	2.202
5400	0.540	1.170	4.300	2.203
5410	0.546	1.173	4.300	2.203
5420	0.542	1.177	4.300	2.204
5430	0.545	1.176	4.300	2.205
5440	0.545	1.169	4.300	2.205
5450	0.539	1.175	4.300	2.206
5460	0.541	1.170	4.300	2.207
5470	0.541	1.163	4.300	2.207
5480	0.540	1.175	4.300	2.207
5490	0.542	1.179	4.300	2.207
5500	0.545	1.178	4.300	2.209
5510	0.546	1.182	4.300	2.210
5520	0.541	1.180	4.300	2.210
5530	0.541	1.179	4.300	2.209
5540	0.542	1.173	4.300	2.209
5550	0.546	1.178	4.300	2.209
5560	0.541	1.178	4.300	2.210
5570	0.541	1.169	4.300	2.211
5580	0.538	1.174	4.300	2.212
5590	0.538	1.172	4.300	2.212
5600	0.541	1.180	4.300	2.213
5610	0.542	1.172	4.300	2.213
5620	0.545	1.167	4.300	2.213
5630	0.539	1.174	4.300	2.214
5640	0.543	1.180	4.300	2.215
5650	0.543	1.171	4.300	2.216
5660	0.539	1.179	4.300	2.217
5670	0.539	1.181	4.300	2.217
5680	0.542	1.178	4.300	2.219
5690	0.542	1.176	4.300	2.220
5700	0.542	1.174	4.300	2.222
5710	0.542	1.171	4.325	2.224
5720	0.538	1.173	4.325	2.226
5730	0.540	1.170	4.325	2.228
5740	0.541	1.176	4.300	2.230
5750	0.538	1.183	4.300	2.232
5760	0.535	1.172	4.300	2.234
5770	0.535	1.160	4.300	2.237
5780	0.538	1.175	4.325	2.239
5790	0.535	1.176	4.325	2.241
5800	0.539	1.172	4.325	2.244
5810	0.540	1.163	4.325	2.247
5820	0.536	1.165	4.325	2.248
5830	0.537	1.173	4.325	2.251
5840	0.536	1.170	4.325	2.252
5850	0.538	1.173	4.325	2.254
5860	0.541	1.169	4.325	2.255
5870	0.538	1.164	4.325	2.257
5880	0.537	1.169	4.325	2.258
5890	0.537	1.165	4.325	2.259
5900	0.536	1.172	4.325	2.261
5910	0.539	1.169	4.325	2.262
5920	0.540	1.177	4.325	2.263
5930	0.540	1.178	4.325	2.266
5940	0.538	1.173	4.325	2.268
5950	0.536	1.174	4.325	2.270
5960	0.537	1.179	4.325	2.273
5970	0.541	1.183	4.325	2.275
5980	0.542	1.180	4.325	2.276
5990	0.537	1.181	4.325	2.278
6000	0.542	1.176	4.325	2.280
6010	0.541	1.174	4.325	2.283
6020	0.539	1.173	4.325	2.284
6030	0.540	1.173	4.325	2.287
6040	0.535	1.169	4.325	2.289
6050	0.535	1.175	4.325	2.291
6060	0.537	1.170	4.325	2.293
6070	0.536	1.176	4.325	2.295
6080	0.537	1.180	4.325	2.297
6090	0.540	1.184	4.325	2.299
6100	0.539	1.175	4.325	2.302
6110	0.542	1.175	4.325	2.303
6120	0.537	1.169	4.325	2.305
6130	0.536	1.168	4.325	2.306
6140	0.537	1.172	4.325	2.307
6150	0.539	1.171	4.325	2.309
6160	0.539	1.166	4.325	2.310
6170	0.540	1.174	4.325	2.312
6180	0.539	1.177	4.325	2.313
6190	0.541	1.173	4.325	2.315
6200	0.542	1.179	4.325	2.316
6210	0.540	1.176	4.325	2.318
6220	0.539	1.168	4.325	2.319
6230	0.539	1.170	4.325	2.320
6240	0.539	1.170	4.325	2.322
6250	0.542	1.171	4.325	2.324
6260	0.539	1.173	4.325	2.325
6270	0.543	1.176	4.325	2.328
6280	0.541	1.173	4.325	2.328
6290	0.544	1.188	4.325	2.330
6300	0.538	1.183	4.325	2.331
6310	0.540	1.178	4.325	2.333
6320	0.539	1.167	4.325	2.334
6330	0.542	1.168	4.325	2.337
6340	0.546	1.186	4.325	2.338
6350	0.545	1.179	4.325	2.340
6360	0.546	1.183	4.325	2.343
6370	0.540	1.173	4.325	2.345
6380	0.537	1.176	4.325	2.347
6390	0.542	1.177	4.325	2.349
6400	0.543	1.174	4.325	2.350
6410	0.540	1.181	4.325	2.352
6420	0.539	1.178	4.325	2.353
6430	0.540	1.176	4.325	2.354
6440	0.538	1.174	4.325	2.356
6450	0.537	1.176	4.325	2.358
6460	0.543	1.175	4.325	2.360
6470	0.541	1.179	4.325	2.362
6480	0.540	1.182	4.325	2.365
6490	0.539	1.173	4.325	2.367
6500	0.542	1.177	4.325	2.368
6510	0.541	1.172	4.325	2.369
6520	0.545	1.172	4.325	2.370
6530	0.540	1.178	4.325	2.373
6540	0.540	1.179	4.325	2.377
6550	0.542	1.175	4.325	2.378
6560	0.543	1.177	4.325	2.380
6570	0.541	1.177	4.325	2.382
6580	0.542	1.174	4.325	2.384
6590	0.542	1.171	4.325	2.386
6600	0.539	1.175	4.325	2.388
6610	0.539	1.177	4.325	2.391
6620	0.540	1.174	4.325	2.393
6630	0.546	1.169	4.325	2.395
6640	0.542	1.173	4.325	2.398
6650	0.536	1.160	4.325	2.399
6660	0.546	1.164	4.325	2.402
6670	0.549	1.171	4.325	2.405
6680	0.543	1.180	4.325	2.407
6690	0.544	1.170	4.325	2.410
6700	0.548	1.181	4.325	2.412
6710	0.541	1.184	4.325	2.414
6720	0.542	1.174	4.325	2.415
6730	0.545	1.172	4.325	2.416
6740	0.543	1.167	4.325	2.418
6750	0.545	1.168	4.325	2.420
6760	0.543	1.172	4.325	2.422
6770	0.545	1.170	4.325	2.423
6780	0.549	1.172	4.325	2.425
6790	0.543	1.175	4.325	2.427
6800	0.544	1.176	4.325	2.430
6810	0.544	1.182	4.325	2.432
6820	0.546	1.177	4.325	2.433
6830	0.543	1.176	4.325	2.434
6840	0.546	1.168	4.325	2.435
6850	0.547	1.178	4.325	2.436
6860	0.546	1.178	4.325	2.437
6870	0.549	1.187	4.325	2.438
6880	0.543	1.184	4.325	2.439
6890	0.549	1.193	4.325	2.439
6900	0.544	1.189	4.325	2.439
6910	0.541	1.171	4.325	2.439
6920	0.543	1.174	4.325	2.440
6930	0.542	1.182	4.325	2.440
6940	0.542	1.176	4.325	2.441
6950	0.540	1.176	4.325	2.441
6960	0.538	1.170	4.325	2.442
6970	0.543	1.181	4.325	2.442
6980	0.539	1.176	4.325	2.443
6990	0.541	1.177	4.325	2.443
7000	0.538	1.170	4.325	2.443
7010	0.541	1.172	4.325	2.444
7020	0.538	1.169	4.325	2.444
7030	0.539	1.178	4.325	2.445
7040	0.542	1.177	4.325	2.445
7050	0.541	1.176	4.325	2.445
7060	0.542	1.181	4.325	2.446
7070	0.542	1.172	4.325	2.446
7080	0.541	1.168	4.325	2.447
7090	0.540	1.165	4.325	2.447
7100	0.543	1.183	4.325	2.448
7110	0.545	1.185	4.325	2.448
7120	0.545	1.183	4.325	2.449
7130	0.542	1.170	4.325	2.449
7140	0.542	1.171	4.325	2.450
7150	0.539	1.180	4.325	2.451
7160	0.540	1.179	4.325	2.452
7170	0.544	1.179	4.325	2.453
7180	0.537	1.177	4.325	2.454
7190	0.541	1.189	4.325	2.454
7200	0.542	1.188	4.325	2.456
7210	0.539	1.185	4.325	2.458
7220	0.543	1.183	4.325	2.458
7230	0.544	1.179	4.325	2.459
7240	0.541	1.185	4.325	2.459
7250	0.541	1.176	4.325	2.459
7260	0.542	1.175	4.325	2.460
7270	0.540	1.182	4.325	2.461
7280	0.541	1.183	4.325	2.461
7290	0.542	1.183	4.325	2.463
7300	0.542	1.177	4.325	2.464
7310	0.541	1.182	4.325	2.465
7320	0.543	1.173	4.325	2.467
7330	0.540	1.174	4.325	2.468
7340	0.543	1.174	4.325	2.468
7350	0.542	1.175	4.325	2.469
7360	0.540	1.174	4.325	2.471
7370	0.543	1.179	4.325	2.471
7380	0.540	1.177	4.325	2.472
7390	0.544	1.180	4.325	2.472
7400	0.543	1.179	4.325	2.473
7410	0.542	1.174	4.325	2.474
7420	0.539	1.175	4.325	2.474
