3270	0.523	1.205	4.575	1.705
3280	0.521	1.203	4.575	1.706
3290	0.520	1.202	4.575	1.710
3300	0.521	1.202	4.575	1.712
3310	0.524	1.205	4.575	1.715
3320	0.522	1.207	4.575	1.719
3330	0.524	1.207	4.575	1.721
3340	0.524	1.201	4.575	1.724
3350	0.522	1.208	4.575	1.727
3360	0.522	1.202	4.575	1.730
3370	0.524	1.198	4.575	1.733
3380	0.522	1.205	4.575	1.737
3390	0.520	1.208	4.575	1.739
3400	0.523	1.203	4.575	1.741
3410	0.522	1.206	4.575	1.744
3420	0.522	1.197	4.575	1.747
3430	0.521	1.201	4.575	1.751
3440	0.518	1.204	4.575	1.754
3450	0.524	1.198	4.575	1.755
3460	0.524	1.203	4.575	1.758
3470	0.522	1.203	4.575	1.759
3480	0.525	1.195	4.575	1.761
3490	0.525	1.206	4.575	1.764
3500	0.523	1.208	4.575	1.765
3510	0.524	1.205	4.575	1.768
3520	0.525	1.211	4.575	1.771
3530	0.523	1.215	4.575	1.773
3540	0.524	1.207	4.575	1.774
3550	0.527	1.206	4.575	1.776
3560	0.525	1.204	4.575	1.777
3570	0.523	1.193	4.575	1.779
3580	0.526	1.201	4.575	1.782
3590	0.526	1.204	4.575	1.782
3600	0.525	1.196	4.575	1.783
3610	0.527	1.200	4.575	1.785
3620	0.525	1.206	4.575	1.785
3630	0.530	1.198	4.575	1.787
3640	0.531	1.199	4.575	1.789
3650	0.529	1.196	4.575	1.791
3660	0.529	1.198	4.575	1.792
3670	0.532	1.200	4.575	1.793
3680	0.529	1.206	4.575	1.794
3690	0.528	1.207	4.575	1.795
3700	0.532	1.200	4.575	1.795
3710	0.528	1.199	4.575	1.796
3720	0.531	1.196	4.575	1.795
3730	0.531	1.191	4.575	1.796
3740	0.527	1.194	4.575	1.797
3750	0.527	1.194	4.575	1.796
3760	0.529	1.195	4.575	1.797
3770	0.528	1.199	4.575	1.798
3780	0.527	1.203	4.575	1.799
3790	0.531	1.196	4.575	1.800
3800	0.532	1.197	4.575	1.800
3810	0.527	1.196	4.575	1.801
3820	0.528	1.196	4.575	1.801
3830	0.529	1.197	4.575	1.802
3840	0.523	1.198	4.575	1.802
3850	0.525	1.204	4.575	1.804
3860	0.529	1.199	4.575	1.804
3870	0.525	1.200	4.575	1.806
3880	0.525	1.198	4.575	1.806
3890	0.524	1.207	4.575	1.806
3900	0.525	1.204	4.575	1.807
3910	0.525	1.208	4.575	1.809
3920	0.526	1.205	4.575	1.810
3930	0.524	1.201	4.575	1.812
3940	0.524	1.205	4.575	1.813
3950	0.526	1.208	4.575	1.815
3960	0.526	1.215	4.575	1.816
3970	0.525	1.204	4.575	1.818
3980	0.522	1.201	4.575	1.821
3990	0.522	1.200	4.575	1.823
4000	0.522	1.198	4.575	1.825
4010	0.526	1.201	4.575	1.826
4020	0.523	1.202	4.575	1.827
4030	0.525	1.202	4.575	1.827
4040	0.524	1.197	4.575	1.828
4050	0.522	1.206	4.575	1.827
4060	0.522	1.206	4.575	1.828
4070	0.524	1.202	4.575	1.829
4080	0.522	1.198	4.575	1.830
4090	0.520	1.201	4.575	1.830
4100	0.521	1.197	4.575	1.832
4110	0.522	1.199	4.575	1.833
4120	0.521	1.189	4.600	1.833
4130	0.524	1.192	4.600	1.833
4140	0.522	1.202	4.600	1.834
4150	0.525	1.199	4.600	1.835
4160	0.525	1.200	4.600	1.836
4170	0.524	1.202	4.600	1.837
4180	0.528	1.200	4.575	1.838
4190	0.527	1.201	4.575	1.839
4200	0.523	1.204	4.575	1.841
4210	0.527	1.207	4.575	1.841
4220	0.528	1.198	4.575	1.842
4230	0.526	1.199	4.600	1.843
4240	0.524	1.199	4.600	1.843
4250	0.529	1.202	4.600	1.843
4260	0.529	1.205	4.600	1.844
4270	0.528	1.207	4.600	1.845
4280	0.528	1.210	4.600	1.846
4290	0.526	1.203	4.600	1.847
4300	0.527	1.196	4.600	1.848
4310	0.525	1.200	4.600	1.848
4320	0.522	1.205	4.600	1.849
4330	0.523	1.198	4.600	1.850
4340	0.523	1.197	4.600	1.850
4350	0.520	1.196	4.600	1.850
4360	0.523	1.201	4.600	1.852
4370	0.524	1.199	4.600	1.852
4380	0.522	1.196	4.600	1.852
4390	0.520	1.197	4.600	1.854
4400	0.522	1.210	4.600	1.854
4410	0.520	1.201	4.600	1.855
4420	0.518	1.198	4.600	1.857
4430	0.517	1.202	4.600	1.857
4440	0.519	1.205	4.600	1.858
4450	0.517	1.207	4.600	1.860
4460	0.516	1.202	4.600	1.861
4470	0.518	1.201	4.600	1.862
4480	0.517	1.197	4.600	1.862
4490	0.518	1.199	4.600	1.863
4500	0.519	1.203	4.600	1.864
4510	0.517	1.208	4.600	1.865
4520	0.517	1.198	4.600	1.865
4530	0.521	1.205	4.600	1.867
4540	0.520	1.200	4.600	1.868
4550	0.522	1.204	4.575	1.870
4560	0.519	1.204	4.575	1.873
4570	0.518	1.198	4.575	1.875
4580	0.516	1.200	4.575	1.877
4590	0.517	1.200	4.575	1.879
4600	0.520	1.197	4.575	1.880
4610	0.520	1.201	4.575	1.881
4620	0.517	1.201	4.575	1.882
4630	0.516	1.198	4.575	1.882
4640	0.515	1.194	4.575	1.882
4650	0.518	1.205	4.575	1.883
4660	0.519	1.204	4.575	1.883
4670	0.517	1.204	4.575	1.883
4680	0.519	1.201	4.575	1.883
4690	0.521	1.193	4.575	1.884
4700	0.515	1.196	4.575	1.883
4710	0.520	1.197	4.575	1.884
4720	0.517	1.200	4.575	1.885
4730	0.517	1.204	4.575	1.887
4740	0.516	1.201	4.575	1.887
4750	0.514	1.194	4.575	1.886
4760	0.517	1.199	4.575	1.887
4770	0.518	1.194	4.575	1.888
4780	0.518	1.194	4.550	1.889
4790	0.517	1.204	4.575	1.890
4800	0.519	1.203	4.575	1.892
4810	0.519	1.200	4.575	1.893
4820	0.519	1.205	4.575	1.895
4830	0.521	1.197	4.575	1.896
4840	0.520	1.207	4.575	1.897
4850	0.522	1.207	4.575	1.897
4860	0.521	1.197	4.575	1.898
4870	0.521	1.199	4.575	1.899
4880	0.519	1.208	4.575	1.900
4890	0.520	1.206	4.575	1.901
4900	0.518	1.210	4.575	1.901
4910	0.518	1.204	4.575	1.901
4920	0.516	1.192	4.575	1.903
4930	0.514	1.194	4.575	1.905
4940	0.519	1.194	4.575	1.905
4950	0.519	1.200	4.575	1.906
4960	0.517	1.203	4.575	1.907
4970	0.516	1.195	4.575	1.907
4980	0.518	1.201	4.575	1.908
4990	0.516	1.201	4.575	1.908
5000	0.516	1.201	4.575	1.909
5010	0.517	1.201	4.575	1.910
5020	0.518	1.198	4.575	1.910
5030	0.515	1.202	4.600	1.911
5040	0.511	1.198	4.550	1.911
5050	0.514	1.205	4.550	1.911
5060	0.515	1.199	4.550	1.912
5070	0.511	1.197	4.550	1.912
5080	0.514	1.194	4.550	1.913
5090	0.514	1.192	4.525	1.914
5100	0.514	1.190	4.550	1.915
5110	0.517	1.190	4.575	1.917
5120	0.515	1.190	4.575	1.918
5130	0.513	1.205	4.550	1.918
5140	0.515	1.199	4.575	1.919
5150	0.514	1.199	4.525	1.921
5160	0.513	1.193	4.575	1.922
5170	0.517	1.203	4.550	1.925
5180	0.515	1.201	4.550	1.926
5190	0.518	1.202	4.550	1.927
5200	0.517	1.203	4.550	1.928
5210	0.516	1.199	4.550	1.930
5220	0.514	1.195	4.550	1.931
5230	0.513	1.196	4.550	1.932
5240	0.514	1.193	4.600	1.934
5250	0.514	1.191	4.600	1.935
5260	0.514	1.192	4.550	1.937
5270	0.513	1.196	4.550	1.938
5280	0.513	1.200	4.600	1.939
5290	0.512	1.205	4.600	1.940
5300	0.514	1.203	4.550	1.941
5310	0.515	1.198	4.550	1.942
5320	0.513	1.198	4.550	1.943
5330	0.513	1.200	4.550	1.945
5340	0.514	1.198	4.550	1.946
5350	0.514	1.197	4.550	1.946
5360	0.516	1.198	4.550	1.947
5370	0.513	1.200	4.550	1.947
5380	0.515	1.199	4.550	1.948
5390	0.516	1.193	4.550	1.949
5400	0.514	1.201	4.550	1.949
5410	0.516	1.196	4.550	1.950
5420	0.513	1.195	4.550	1.950
5430	0.513	1.197	4.550	1.950
5440	0.514	1.198	4.525	1.950
5450	0.513	1.195	4.550	1.951
5460	0.514	1.200	4.550	1.952
5470	0.513	1.196	4.550	1.953
5480	0.512	1.201	4.550	1.954
5490	0.512	1.195	4.550	1.954
5500	0.514	1.198	4.525	1.954
5510	0.515	1.196	4.550	1.956
5520	0.516	1.197	4.525	1.956
5530	0.514	1.200	4.525	1.957
5540	0.517	1.202	4.525	1.956
5550	0.515	1.203	4.525	1.956
5560	0.514	1.202	4.525	1.957
5570	0.515	1.193	4.525	1.956
5580	0.512	1.201	4.525	1.957
5590	0.514	1.194	4.525	1.957
5600	0.517	1.210	4.525	1.957
5610	0.515	1.209	4.525	1.957
5620	0.516	1.202	4.525	1.957
5630	0.514	1.199	4.525	1.957
5640	0.515	1.204	4.525	1.958
5650	0.515	1.196	4.525	1.960
5660	0.515	1.207	4.525	1.961
5670	0.514	1.210	4.525	1.962
5680	0.516	1.212	4.525	1.963
5690	0.515	1.207	4.525	1.964
5700	0.512	1.203	4.525	1.965
5710	0.516	1.200	4.525	1.965
5720	0.514	1.197	4.525	1.966
5730	0.512	1.197	4.525	1.966
5740	0.511	1.190	4.525	1.967
5750	0.513	1.194	4.525	1.967
5760	0.517	1.201	4.525	1.967
5770	0.513	1.195	4.525	1.967
5780	0.512	1.198	4.525	1.967
5790	0.512	1.197	4.525	1.967
5800	0.514	1.190	4.525	1.967
5810	0.514	1.195	4.525	1.968
5820	0.512	1.193	4.525	1.969
5830	0.514	1.191	4.525	1.971
5840	0.515	1.188	4.525	1.973
5850	0.515	1.196	4.525	1.974
5860	0.517	1.205	4.525	1.975
5870	0.516	1.198	4.525	1.976
5880	0.517	1.202	4.525	1.976
5890	0.515	1.198	4.525	1.977
5900	0.520	1.199	4.525	1.978
5910	0.518	1.200	4.525	1.978
5920	0.516	1.201	4.525	1.979
5930	0.516	1.201	4.525	1.980
5940	0.515	1.200	4.525	1.982
5950	0.516	1.203	4.550	1.983
5960	0.518	1.205	4.550	1.986
5970	0.519	1.200	4.550	1.987
5980	0.516	1.201	4.550	1.988
5990	0.518	1.206	4.550	1.990
6000	0.516	1.200	4.550	1.992
6010	0.516	1.201	4.550	1.995
6020	0.517	1.195	4.550	1.996
6030	0.517	1.196	4.550	1.998
6040	0.516	1.202	4.550	1.999
6050	0.519	1.197	4.550	2.000
6060	0.517	1.203	4.550	2.000
6070	0.515	1.208	4.550	2.000
6080	0.516	1.204	4.550	2.001
6090	0.515	1.205	4.550	2.002
6100	0.520	1.202	4.550	2.004
6110	0.519	1.201	4.550	2.005
6120	0.517	1.201	4.550	2.007
6130	0.515	1.197	4.550	2.009
6140	0.515	1.193	4.550	2.011
6150	0.514	1.199	4.550	2.012
6160	0.517	1.192	4.550	2.013
6170	0.514	1.199	4.550	2.014
6180	0.517	1.201	4.550	2.015
6190	0.519	1.200	4.550	2.016
6200	0.512	1.198	4.550	2.018
6210	0.517	1.198	4.550	2.020
6220	0.516	1.196	4.550	2.022
6230	0.514	1.201	4.550	2.023
6240	0.515	1.205	4.550	2.025
6250	0.517	1.204	4.550	2.027
6260	0.513	1.193	4.550	2.029
6270	0.514	1.190	4.550	2.031
6280	0.514	1.193	4.550	2.033
6290	0.514	1.193	4.550	2.035
6300	0.513	1.197	4.550	2.037
6310	0.513	1.198	4.550	2.038
6320	0.516	1.199	4.550	2.041
6330	0.514	1.202	4.550	2.043
6340	0.510	1.195	4.550	2.045
6350	0.512	1.196	4.550	2.047
6360	0.514	1.201	4.550	2.049
6370	0.515	1.201	4.550	2.051
6380	0.514	1.206	4.550	2.053
6390	0.512	1.200	4.550	2.054
6400	0.514	1.198	4.550	2.056
6410	0.515	1.195	4.550	2.057
6420	0.513	1.199	4.550	2.060
6430	0.513	1.199	4.550	2.062
6440	0.510	1.194	4.550	2.064
6450	0.513	1.208	4.550	2.065
6460	0.511	1.208	4.550	2.066
6470	0.514	1.203	4.550	2.067
6480	0.514	1.202	4.550	2.069
6490	0.512	1.201	4.550	2.070
6500	0.512	1.199	4.550	2.071
6510	0.512	1.192	4.550	2.071
6520	0.511	1.201	4.550	2.072
6530	0.512	1.199	4.550	2.073
6540	0.514	1.202	4.550	2.073
6550	0.516	1.196	4.550	2.074
6560	0.514	1.203	4.550	2.075
6570	0.514	1.202	4.550	2.075
6580	0.515	1.195	4.550	2.076
6590	0.513	1.204	4.550	2.077
6600	0.513	1.198	4.550	2.078
6610	0.512	1.199	4.550	2.079
6620	0.514	1.197	4.550	2.080
6630	0.515	1.201	4.550	2.082
6640	0.512	1.201	4.550	2.084
6650	0.512	1.198	4.575	2.085
6660	0.512	1.196	4.575	2.087
6670	0.511	1.207	4.575	2.089
6680	0.511	1.206	4.550	2.091
6690	0.511	1.202	4.550	2.093
6700	0.515	1.201	4.550	2.094
6710	0.516	1.204	4.550	2.095
6720	0.512	1.211	4.550	2.097
6730	0.512	1.198	4.550	2.099
6740	0.516	1.202	4.550	2.100
6750	0.512	1.200	4.550	2.102
6760	0.513	1.206	4.550	2.103
6770	0.515	1.198	4.550	2.106
6780	0.516	1.206	4.550	2.108
6790	0.514	1.206	4.550	2.110
6800	0.513	1.204	4.550	2.112
6810	0.514	1.206	4.550	2.114
6820	0.514	1.200	4.550	2.116
6830	0.512	1.207	4.550	2.118
6840	0.511	1.207	4.550	2.120
6850	0.515	1.209	4.550	2.122
6860	0.514	1.210	4.550	2.124
6870	0.512	1.207	4.550	2.126
6880	0.514	1.200	4.550	2.127
6890	0.513	1.195	4.550	2.128
6900	0.513	1.203	4.550	2.130
6910	0.513	1.215	4.550	2.130
6920	0.514	1.203	4.550	2.131
6930	0.512	1.194	4.550	2.132
6940	0.510	1.204	4.550	2.133
6950	0.512	1.197	4.550	2.134
6960	0.514	1.207	4.550	2.137
6970	0.511	1.206	4.550	2.138
6980	0.512	1.202	4.550	2.140
6990	0.512	1.201	4.550	2.141
7000	0.512	1.198	4.550	2.142
7010	0.508	1.192	4.575	2.144
7020	0.511	1.198	4.550	2.146
7030	0.508	1.203	4.550	2.148
7040	0.508	1.197	4.550	2.149
7050	0.508	1.198	4.550	2.150
7060	0.510	1.195	4.550	2.152
7070	0.509	1.192	4.550	2.154
7080	0.508	1.192	4.550	2.156
7090	0.512	1.195	4.550	2.157
7100	0.511	1.202	4.550	2.158
7110	0.510	1.201	4.550	2.160
7120	0.512	1.198	4.550	2.161
7130	0.512	1.201	4.550	2.162
7140	0.511	1.205	4.550	2.163
7150	0.511	1.203	4.575	2.164
7160	0.510	1.190	4.550	2.166
7170	0.508	1.189	4.550	2.168
7180	0.509	1.195	4.550	2.170
7190	0.512	1.198	4.550	2.171
7200	0.513	1.205	4.550	2.172
7210	0.513	1.204	4.550	2.173
7220	0.514	1.198	4.550	2.175
7230	0.512	1.195	4.550	2.176
7240	0.514	1.196	4.550	2.177
7250	0.518	1.206	4.550	2.179
7260	0.517	1.201	4.550	2.180
7270	0.515	1.211	4.550	2.181
7280	0.515	1.200	4.550	2.182
7290	0.515	1.204	4.550	2.184
7300	0.514	1.200	4.550	2.185
7310	0.515	1.198	4.550	2.187
7320	0.513	1.192	4.550	2.188
7330	0.513	1.195	4.550	2.189
7340	0.515	1.198	4.550	2.190
7350	0.515	1.204	4.550	2.192
7360	0.512	1.202	4.550	2.193
7370	0.512	1.193	4.550	2.195
7380	0.514	1.202	4.575	2.197
7390	0.514	1.204	4.575	2.199
7400	0.514	1.205	4.575	2.201
7410	0.516	1.207	4.575	2.202
7420	0.517	1.201	4.575	2.203
