1760	0.508	1.224	4.700	1.124
1770	0.511	1.221	4.700	1.125
1780	0.511	1.219	4.700	1.128
1790	0.507	1.219	4.700	1.131
1800	0.505	1.214	4.725	1.134
1810	0.506	1.212	4.725	1.141
1820	0.507	1.216	4.750	1.145
1830	0.510	1.221	4.750	1.149
1840	0.506	1.218	4.700	1.154
1850	0.510	1.222	4.700	1.158
1860	0.512	1.217	4.700	1.161
1870	0.510	1.221	4.700	1.166
1880	0.508	1.219	4.700	1.169
1890	0.511	1.220	4.700	1.175
1900	0.511	1.219	4.700	1.179
1910	0.510	1.214	4.700	1.184
1920	0.510	1.224	4.700	1.190
1930	0.510	1.222	4.700	1.195
1940	0.509	1.218	4.750	1.199
1950	0.511	1.218	4.700	1.205
1960	0.513	1.224	4.700	1.213
1970	0.509	1.225	4.700	1.217
1980	0.511	1.220	4.700	1.222
1990	0.512	1.223	4.700	1.227
2000	0.510	1.227	4.700	1.233
2010	0.513	1.223	4.700	1.237
2020	0.512	1.213	4.700	1.241
2030	0.513	1.220	4.725	1.243
2040	0.511	1.217	4.725	1.246
2050	0.512	1.225	4.725	1.248
2060	0.513	1.226	4.725	1.249
2070	0.514	1.229	4.725	1.251
2080	0.513	1.221	4.725	1.254
2090	0.510	1.225	4.725	1.256
2100	0.514	1.217	4.725	1.260
2110	0.513	1.217	4.725	1.262
2120	0.513	1.221	4.725	1.263
2130	0.513	1.214	4.725	1.263
2140	0.512	1.214	4.725	1.264
2150	0.513	1.222	4.725	1.267
2160	0.512	1.219	4.725	1.268
2170	0.514	1.223	4.725	1.269
2180	0.514	1.219	4.725	1.270
2190	0.514	1.217	4.725	1.272
2200	0.515	1.213	4.725	1.274
2210	0.510	1.220	4.700	1.275
2220	0.513	1.215	4.725	1.276
2230	0.515	1.223	4.725	1.279
2240	0.511	1.225	4.725	1.280
2250	0.514	1.227	4.725	1.284
2260	0.512	1.217	4.725	1.287
2270	0.511	1.220	4.725	1.290
2280	0.512	1.223	4.725	1.296
2290	0.511	1.211	4.725	1.300
2300	0.512	1.222	4.725	1.303
2310	0.511	1.217	4.725	1.309
2320	0.514	1.221	4.700	1.313
2330	0.513	1.222	4.700	1.318
2340	0.513	1.220	4.700	1.323
2350	0.514	1.221	4.700	1.329
2360	0.513	1.226	4.700	1.333
2370	0.511	1.224	4.700	1.337
2380	0.513	1.215	4.700	1.341
2390	0.510	1.224	4.700	1.344
2400	0.514	1.227	4.700	1.348
2410	0.518	1.222	4.700	1.352
2420	0.515	1.218	4.750	1.356
2430	0.517	1.216	4.750	1.360
2440	0.514	1.218	4.750	1.364
2450	0.513	1.222	4.750	1.368
2460	0.517	1.220	4.750	1.372
2470	0.517	1.228	4.750	1.374
2480	0.518	1.225	4.750	1.377
2490	0.514	1.219	4.750	1.382
2500	0.514	1.221	4.750	1.384
2510	0.517	1.226	4.750	1.388
2520	0.517	1.223	4.750	1.391
2530	0.517	1.217	4.750	1.393
2540	0.519	1.222	4.750	1.396
2550	0.517	1.222	4.750	1.398
2560	0.516	1.225	4.750	1.400
2570	0.513	1.224	4.750	1.404
2580	0.513	1.228	4.750	1.407
2590	0.513	1.220	4.750	1.410
2600	0.512	1.225	4.750	1.414
2610	0.515	1.219	4.750	1.419
2620	0.515	1.224	4.750	1.424
2630	0.514	1.225	4.750	1.427
2640	0.514	1.221	4.750	1.430
2650	0.513	1.224	4.750	1.434
2660	0.515	1.223	4.750	1.439
2670	0.514	1.232	4.750	1.444
2680	0.513	1.227	4.750	1.447
2690	0.516	1.222	4.750	1.450
2700	0.516	1.227	4.750	1.452
2710	0.515	1.232	4.750	1.453
2720	0.516	1.233	4.750	1.454
2730	0.514	1.222	4.750	1.457
2740	0.514	1.220	4.750	1.458
2750	0.514	1.224	4.750	1.458
2760	0.514	1.224	4.750	1.459
2770	0.514	1.227	4.725	1.460
2780	0.512	1.224	4.725	1.459
2790	0.513	1.218	4.725	1.462
2800	0.511	1.220	4.725	1.462
2810	0.513	1.224	4.725	1.464
2820	0.515	1.231	4.725	1.466
2830	0.514	1.225	4.725	1.467
2840	0.512	1.224	4.725	1.468
2850	0.515	1.229	4.725	1.470
2860	0.515	1.226	4.725	1.474
2870	0.510	1.222	4.725	1.474
2880	0.510	1.223	4.725	1.475
2890	0.512	1.221	4.725	1.475
2900	0.512	1.228	4.725	1.476
2910	0.512	1.232	4.725	1.476
2920	0.513	1.225	4.725	1.478
2930	0.514	1.218	4.725	1.481
2940	0.512	1.219	4.725	1.481
2950	0.512	1.214	4.725	1.482
2960	0.514	1.226	4.725	1.483
2970	0.515	1.225	4.725	1.485
2980	0.512	1.218	4.725	1.487
2990	0.514	1.222	4.725	1.488
3000	0.515	1.218	4.725	1.489
3010	0.512	1.228	4.725	1.490
3020	0.514	1.228	4.725	1.491
3030	0.513	1.225	4.725	1.493
3040	0.514	1.231	4.725	1.496
3050	0.513	1.231	4.725	1.499
3060	0.511	1.227	4.725	1.501
3070	0.512	1.228	4.725	1.502
3080	0.515	1.228	4.725	1.504
3090	0.515	1.227	4.725	1.506
3100	0.513	1.222	4.725	1.508
3110	0.510	1.224	4.725	1.512
3120	0.513	1.221	4.725	1.515
3130	0.514	1.227	4.725	1.519
3140	0.511	1.222	4.725	1.523
3150	0.515	1.232	4.725	1.525
3160	0.512	1.223	4.725	1.528
3170	0.512	1.228	4.725	1.530
3180	0.514	1.224	4.725	1.532
3190	0.514	1.219	4.725	1.536
3200	0.514	1.222	4.725	1.539
3210	0.516	1.225	4.725	1.544
3220	0.514	1.221	4.725	1.546
3230	0.513	1.224	4.725	1.550
3240	0.514	1.227	4.725	1.553
3250	0.513	1.227	4.725	1.557
3260	0.512	1.228	4.725	1.560
3270	0.512	1.236	4.725	1.564
3280	0.513	1.225	4.725	1.567
3290	0.514	1.221	4.725	1.573
3300	0.512	1.226	4.725	1.577
3310	0.512	1.220	4.725	1.582
3320	0.512	1.217	4.725	1.587
3330	0.509	1.222	4.725	1.593
3340	0.511	1.224	4.725	1.596
3350	0.515	1.223	4.725	1.599
3360	0.516	1.228	4.725	1.601
3370	0.517	1.228	4.725	1.602
3380	0.511	1.223	4.725	1.602
3390	0.515	1.222	4.725	1.606
3400	0.514	1.224	4.725	1.609
3410	0.511	1.223	4.725	1.610
3420	0.515	1.220	4.725	1.613
3430	0.516	1.222	4.725	1.614
3440	0.514	1.225	4.725	1.618
3450	0.517	1.229	4.725	1.621
3460	0.519	1.223	4.725	1.624
3470	0.513	1.223	4.725	1.626
3480	0.514	1.227	4.725	1.628
3490	0.516	1.221	4.725	1.631
3500	0.515	1.219	4.725	1.632
3510	0.514	1.215	4.725	1.634
3520	0.512	1.227	4.725	1.634
3530	0.514	1.216	4.725	1.635
3540	0.515	1.223	4.725	1.636
3550	0.515	1.222	4.725	1.637
3560	0.517	1.222	4.725	1.638
3570	0.515	1.223	4.725	1.642
3580	0.516	1.221	4.725	1.644
3590	0.516	1.222	4.725	1.646
3600	0.513	1.215	4.725	1.648
3610	0.514	1.210	4.725	1.650
3620	0.512	1.223	4.725	1.653
3630	0.511	1.214	4.725	1.657
3640	0.516	1.218	4.725	1.661
3650	0.514	1.221	4.725	1.664
3660	0.515	1.228	4.725	1.666
3670	0.515	1.223	4.725	1.668
3680	0.513	1.223	4.725	1.671
3690	0.513	1.220	4.725	1.674
3700	0.510	1.221	4.725	1.677
3710	0.511	1.215	4.725	1.679
3720	0.514	1.220	4.725	1.678
3730	0.512	1.217	4.725	1.679
3740	0.512	1.222	4.725	1.682
3750	0.513	1.221	4.725	1.682
3760	0.511	1.221	4.725	1.685
3770	0.512	1.218	4.725	1.687
3780	0.508	1.220	4.825	1.692
3790	0.510	1.216	4.825	1.695
3800	0.511	1.217	4.825	1.699
3810	0.511	1.216	4.825	1.702
3820	0.509	1.215	4.825	1.703
3830	0.510	1.221	4.825	1.705
3840	0.512	1.218	4.825	1.706
3850	0.511	1.223	4.825	1.709
3860	0.511	1.222	4.825	1.712
3870	0.509	1.219	4.825	1.714
3880	0.509	1.221	4.825	1.718
3890	0.512	1.220	4.825	1.720
3900	0.513	1.221	4.825	1.724
3910	0.511	1.223	4.825	1.727
3920	0.512	1.225	4.825	1.728
3930	0.510	1.226	4.825	1.732
3940	0.513	1.225	4.825	1.735
3950	0.514	1.221	4.825	1.740
3960	0.514	1.222	4.825	1.742
3970	0.514	1.227	4.825	1.746
3980	0.514	1.231	4.825	1.750
3990	0.510	1.221	4.825	1.753
4000	0.508	1.221	4.825	1.755
4010	0.511	1.219	4.825	1.757
4020	0.512	1.224	4.825	1.758
4030	0.511	1.223	4.825	1.760
4040	0.508	1.218	4.825	1.764
4050	0.511	1.222	4.825	1.768
4060	0.511	1.220	4.825	1.772
4070	0.512	1.224	4.825	1.775
4080	0.512	1.230	4.825	1.778
4090	0.515	1.231	4.825	1.782
4100	0.512	1.228	4.825	1.783
4110	0.515	1.228	4.825	1.785
4120	0.515	1.229	4.825	1.785
4130	0.512	1.221	4.825	1.785
4140	0.512	1.226	4.825	1.787
4150	0.516	1.216	4.825	1.787
4160	0.514	1.218	4.825	1.788
4170	0.515	1.223	4.825	1.790
4180	0.516	1.227	4.825	1.789
4190	0.516	1.222	4.825	1.789
4200	0.519	1.227	4.825	1.789
4210	0.514	1.225	4.825	1.788
4220	0.513	1.229	4.825	1.788
4230	0.513	1.226	4.825	1.789
4240	0.513	1.217	4.825	1.790
4250	0.513	1.216	4.825	1.791
4260	0.513	1.213	4.825	1.791
4270	0.515	1.226	4.825	1.791
4280	0.512	1.225	4.825	1.792
4290	0.513	1.227	4.825	1.792
4300	0.513	1.221	4.825	1.794
4310	0.513	1.214	4.825	1.794
4320	0.512	1.223	4.825	1.793
4330	0.513	1.228	4.825	1.794
4340	0.514	1.224	4.825	1.793
4350	0.514	1.220	4.825	1.792
4360	0.510	1.227	4.825	1.792
4370	0.511	1.225	4.825	1.792
4380	0.514	1.229	4.825	1.792
4390	0.512	1.227	4.825	1.792
4400	0.511	1.220	4.825	1.791
4410	0.511	1.223	4.825	1.790
4420	0.513	1.226	4.825	1.789
4430	0.512	1.224	4.825	1.789
4440	0.512	1.228	4.825	1.788
4450	0.513	1.227	4.825	1.787
4460	0.510	1.222	4.825	1.787
4470	0.512	1.220	4.825	1.788
4480	0.510	1.212	4.825	1.788
4490	0.508	1.216	4.825	1.788
4500	0.510	1.219	4.825	1.790
4510	0.511	1.226	4.825	1.790
4520	0.510	1.228	4.825	1.791
4530	0.511	1.224	4.825	1.791
4540	0.510	1.220	4.825	1.792
4550	0.511	1.223	4.825	1.793
4560	0.511	1.216	4.825	1.794
4570	0.513	1.221	4.825	1.793
4580	0.515	1.228	4.825	1.794
4590	0.513	1.219	4.825	1.794
4600	0.513	1.225	4.825	1.794
4610	0.511	1.222	4.825	1.795
4620	0.511	1.211	4.825	1.795
4630	0.509	1.222	4.825	1.794
4640	0.511	1.218	4.825	1.794
4650	0.513	1.220	4.825	1.794
4660	0.513	1.219	4.825	1.795
4670	0.510	1.223	4.825	1.793
4680	0.514	1.221	4.825	1.793
4690	0.513	1.225	4.825	1.794
4700	0.510	1.219	4.825	1.793
4710	0.507	1.221	4.825	1.792
4720	0.510	1.224	4.800	1.791
4730	0.509	1.223	4.800	1.791
4740	0.511	1.224	4.800	1.790
4750	0.510	1.214	4.800	1.790
4760	0.510	1.217	4.800	1.790
4770	0.511	1.217	4.800	1.790
4780	0.510	1.210	4.800	1.792
4790	0.510	1.215	4.800	1.792
4800	0.514	1.225	4.800	1.792
4810	0.514	1.218	4.800	1.792
4820	0.511	1.220	4.800	1.793
4830	0.512	1.221	4.800	1.793
4840	0.515	1.231	4.800	1.793
4850	0.514	1.222	4.800	1.792
4860	0.514	1.219	4.800	1.793
4870	0.514	1.217	4.800	1.794
4880	0.513	1.217	4.800	1.794
4890	0.510	1.215	4.800	1.794
4900	0.516	1.218	4.800	1.794
4910	0.517	1.227	4.800	1.793
4920	0.514	1.227	4.800	1.793
4930	0.514	1.219	4.800	1.793
4940	0.516	1.223	4.800	1.794
4950	0.518	1.220	4.800	1.794
4960	0.516	1.219	4.750	1.795
4970	0.515	1.223	4.750	1.795
4980	0.518	1.218	4.750	1.796
4990	0.515	1.223	4.750	1.796
5000	0.516	1.224	4.750	1.796
5010	0.518	1.224	4.750	1.798
5020	0.518	1.227	4.750	1.799
5030	0.519	1.224	4.750	1.800
5040	0.520	1.225	4.750	1.800
5050	0.523	1.219	4.800	1.800
5060	0.520	1.219	4.800	1.802
5070	0.514	1.212	4.800	1.802
5080	0.516	1.214	4.800	1.802
5090	0.516	1.210	4.800	1.802
5100	0.511	1.213	4.800	1.802
5110	0.515	1.214	4.800	1.803
5120	0.516	1.214	4.800	1.803
5130	0.514	1.221	4.800	1.804
5140	0.517	1.221	4.800	1.805
5150	0.516	1.218	4.800	1.806
5160	0.516	1.213	4.800	1.807
5170	0.517	1.216	4.800	1.808
5180	0.514	1.217	4.800	1.810
5190	0.513	1.214	4.800	1.812
5200	0.514	1.221	4.800	1.812
5210	0.516	1.222	4.800	1.812
5220	0.513	1.224	4.800	1.812
5230	0.513	1.219	4.800	1.812
5240	0.513	1.219	4.800	1.813
5250	0.510	1.222	4.800	1.813
5260	0.511	1.215	4.800	1.813
5270	0.512	1.219	4.800	1.814
5280	0.513	1.221	4.800	1.814
5290	0.511	1.223	4.800	1.815
5300	0.512	1.231	4.800	1.817
5310	0.514	1.230	4.800	1.817
5320	0.516	1.218	4.800	1.817
5330	0.514	1.218	4.800	1.817
5340	0.514	1.222	4.750	1.817
5350	0.517	1.230	4.800	1.817
5360	0.515	1.224	4.800	1.817
5370	0.513	1.221	4.800	1.817
5380	0.511	1.222	4.800	1.817
5390	0.514	1.222	4.800	1.817
5400	0.514	1.217	4.800	1.818
5410	0.516	1.224	4.800	1.818
5420	0.513	1.219	4.800	1.818
5430	0.511	1.221	4.800	1.818
5440	0.514	1.220	4.800	1.818
5450	0.510	1.217	4.800	1.817
5460	0.509	1.223	4.800	1.817
5470	0.514	1.218	4.800	1.817
5480	0.509	1.219	4.800	1.817
5490	0.510	1.216	4.800	1.817
5500	0.513	1.220	4.800	1.816
5510	0.510	1.221	4.800	1.816
5520	0.512	1.223	4.800	1.816
5530	0.512	1.222	4.800	1.816
5540	0.513	1.224	4.800	1.816
5550	0.514	1.227	4.800	1.817
5560	0.513	1.223	4.800	1.816
5570	0.512	1.222	4.800	1.817
5580	0.511	1.226	4.800	1.817
5590	0.510	1.218	4.800	1.816
5600	0.513	1.226	4.800	1.817
5610	0.514	1.216	4.800	1.818
5620	0.515	1.218	4.800	1.818
5630	0.517	1.225	4.800	1.818
5640	0.519	1.217	4.800	1.818
5650	0.516	1.219	4.800	1.818
5660	0.517	1.226	4.800	1.819
5670	0.519	1.224	4.800	1.819
5680	0.519	1.223	4.800	1.819
5690	0.518	1.225	4.800	1.819
5700	0.520	1.227	4.800	1.819
5710	0.520	1.229	4.800	1.820
5720	0.518	1.230	4.800	1.820
5730	0.518	1.223	4.800	1.820
5740	0.519	1.224	4.800	1.821
5750	0.520	1.229	4.800	1.821
5760	0.519	1.229	4.800	1.822
5770	0.520	1.223	4.800	1.822
5780	0.521	1.234	4.800	1.821
5790	0.516	1.226	4.800	1.822
5800	0.515	1.225	4.800	1.822
5810	0.517	1.221	4.800	1.822
5820	0.517	1.225	4.800	1.823
5830	0.518	1.229	4.800	1.823
5840	0.519	1.226	4.800	1.823
5850	0.516	1.225	4.800	1.823
5860	0.519	1.226	4.800	1.823
5870	0.518	1.225	4.800	1.823
5880	0.514	1.224	4.750	1.823
5890	0.516	1.217	4.750	1.824
5900	0.521	1.225	4.750	1.824
5910	0.519	1.227	4.750	1.825
5920	0.522	1.221	4.750	1.826
5930	0.516	1.228	4.750	1.826
5940	0.520	1.234	4.800	1.826
5950	0.520	1.220	4.800	1.827
5960	0.519	1.223	4.800	1.828
5970	0.518	1.220	4.800	1.829
5980	0.516	1.223	4.800	1.830
5990	0.516	1.229	4.800	1.831
6000	0.516	1.223	4.800	1.833
6010	0.515	1.219	4.800	1.834
6020	0.513	1.218	4.800	1.835
6030	0.517	1.224	4.800	1.837
6040	0.518	1.226	4.800	1.838
6050	0.516	1.219	4.800	1.839
6060	0.518	1.218	4.800	1.840
6070	0.515	1.221	4.800	1.841
6080	0.516	1.227	4.800	1.841
6090	0.512	1.222	4.800	1.842
6100	0.513	1.217	4.750	1.843
6110	0.513	1.220	4.800	1.843
6120	0.511	1.214	4.800	1.844
6130	0.512	1.215	4.750	1.844
6140	0.510	1.219	4.800	1.844
6150	0.513	1.227	4.800	1.845
6160	0.515	1.228	4.750	1.846
6170	0.514	1.234	4.800	1.846
6180	0.511	1.219	4.800	1.846
6190	0.513	1.217	4.800	1.845
6200	0.514	1.223	4.800	1.845
6210	0.511	1.226	4.800	1.845
6220	0.513	1.225	4.800	1.844
6230	0.511	1.213	4.800	1.844
6240	0.510	1.215	4.800	1.844
6250	0.511	1.222	4.800	1.843
6260	0.513	1.223	4.800	1.843
6270	0.513	1.218	4.800	1.843
6280	0.512	1.218	4.800	1.843
6290	0.511	1.225	4.800	1.843
6300	0.512	1.227	4.800	1.843
6310	0.513	1.218	4.800	1.842
6320	0.517	1.219	4.800	1.842
6330	0.515	1.220	4.750	1.842
6340	0.518	1.225	4.750	1.842
6350	0.516	1.229	4.750	1.842
6360	0.515	1.225	4.750	1.842
6370	0.511	1.221	4.750	1.843
6380	0.514	1.223	4.750	1.843
6390	0.513	1.224	4.750	1.843
6400	0.513	1.219	4.750	1.843
6410	0.514	1.223	4.750	1.843
6420	0.515	1.220	4.750	1.842
6430	0.517	1.218	4.750	1.842
6440	0.517	1.223	4.750	1.842
6450	0.515	1.220	4.750	1.842
6460	0.518	1.221	4.750	1.842
6470	0.517	1.225	4.750	1.841
6480	0.519	1.226	4.750	1.842
6490	0.520	1.221	4.750	1.841
6500	0.517	1.225	4.750	1.841
6510	0.517	1.227	4.750	1.841
6520	0.520	1.230	4.750	1.841
6530	0.515	1.223	4.750	1.841
6540	0.517	1.220	4.750	1.841
6550	0.516	1.224	4.750	1.840
6560	0.515	1.223	4.750	1.840
6570	0.518	1.226	4.750	1.841
6580	0.515	1.226	4.750	1.840
6590	0.517	1.225	4.750	1.840
6600	0.517	1.218	4.750	1.840
6610	0.518	1.231	4.750	1.841
6620	0.515	1.223	4.750	1.841
6630	0.518	1.229	4.750	1.841
6640	0.517	1.230	4.750	1.840
6650	0.517	1.225	4.750	1.841
6660	0.518	1.223	4.750	1.841
6670	0.515	1.224	4.750	1.840
6680	0.515	1.228	4.750	1.840
6690	0.516	1.225	4.750	1.841
6700	0.512	1.219	4.750	1.841
6710	0.513	1.218	4.750	1.842
6720	0.513	1.220	4.750	1.843
6730	0.515	1.215	4.750	1.844
6740	0.514	1.218	4.750	1.844
6750	0.516	1.223	4.750	1.845
6760	0.515	1.226	4.750	1.846
6770	0.513	1.222	4.750	1.847
6780	0.516	1.223	4.750	1.848
6790	0.516	1.222	4.750	1.848
6800	0.513	1.223	4.750	1.848
6810	0.514	1.220	4.750	1.848
6820	0.517	1.219	4.750	1.849
6830	0.514	1.215	4.750	1.850
6840	0.512	1.223	4.750	1.850
6850	0.513	1.215	4.750	1.850
6860	0.512	1.227	4.750	1.850
6870	0.513	1.222	4.750	1.850
6880	0.516	1.223	4.750	1.850
6890	0.518	1.229	4.750	1.851
6900	0.515	1.226	4.750	1.851
6910	0.512	1.224	4.750	1.851
6920	0.515	1.221	4.750	1.851
6930	0.517	1.226	4.750	1.851
6940	0.514	1.219	4.750	1.851
6950	0.513	1.229	4.750	1.852
6960	0.517	1.214	4.750	1.852
6970	0.516	1.225	4.750	1.851
6980	0.516	1.220	4.750	1.850
6990	0.517	1.213	4.750	1.850
7000	0.514	1.223	4.750	1.851
7010	0.518	1.223	4.750	1.851
7020	0.517	1.227	4.750	1.851
7030	0.519	1.221	4.750	1.851
7040	0.517	1.215	4.750	1.851
7050	0.515	1.216	4.750	1.852
7060	0.517	1.216	4.750	1.851
7070	0.520	1.216	4.750	1.851
7080	0.522	1.227	4.750	1.850
7090	0.519	1.234	4.750	1.850
7100	0.519	1.223	4.750	1.849
7110	0.519	1.224	4.750	1.848
7120	0.518	1.227	4.750	1.849
7130	0.518	1.224	4.750	1.848
7140	0.517	1.230	4.750	1.848
7150	0.514	1.222	4.750	1.848
7160	0.518	1.221	4.750	1.848
7170	0.517	1.230	4.750	1.847
7180	0.518	1.232	4.750	1.847
7190	0.516	1.223	4.750	1.847
7200	0.516	1.221	4.750	1.847
7210	0.517	1.219	4.750	1.847
7220	0.516	1.222	4.750	1.847
7230	0.519	1.222	4.750	1.848
7240	0.520	1.218	4.750	1.848
7250	0.518	1.224	4.750	1.849
7260	0.513	1.229	4.750	1.849
7270	0.515	1.221	4.750	1.850
7280	0.514	1.218	4.750	1.850
7290	0.514	1.227	4.750	1.850
7300	0.514	1.224	4.750	1.850
7310	0.515	1.224	4.750	1.850
7320	0.515	1.224	4.750	1.850
7330	0.518	1.221	4.750	1.850
7340	0.518	1.223	4.750	1.850
7350	0.518	1.216	4.750	1.851
7360	0.520	1.215	4.750	1.851
7370	0.516	1.220	4.750	1.851
7380	0.519	1.231	4.750	1.851
7390	0.518	1.231	4.750	1.851
7400	0.515	1.222	4.750	1.852
7410	0.516	1.222	4.750	1.851
7420	0.515	1.221	4.750	1.852
