1020	0.530	1.213	4.575	0.868
1030	0.531	1.209	4.575	0.875
1040	0.533	1.215	4.575	0.889
1050	0.530	1.209	4.575	0.895
1060	0.531	1.208	4.575	0.902
1070	0.529	1.209	4.575	0.912
1080	0.529	1.209	4.575	0.919
1090	0.529	1.203	4.575	0.926
1100	0.529	1.204	4.575	0.931
1110	0.529	1.202	4.575	0.937
1120	0.525	1.204	4.575	0.939
1130	0.528	1.202	4.575	0.939
1140	0.529	1.203	4.575	0.938
1150	0.530	1.199	4.575	0.937
1160	0.530	1.213	4.575	0.939
1170	0.532	1.204	4.575	0.938
1180	0.531	1.208	4.575	0.937
1190	0.530	1.204	4.575	0.937
1200	0.529	1.208	4.575	0.937
1210	0.531	1.211	4.575	0.941
1220	0.533	1.206	4.575	0.946
1230	0.530	1.205	4.575	0.949
1240	0.531	1.209	4.575	0.953
1250	0.528	1.203	4.575	0.960
1260	0.528	1.211	4.575	0.966
1270	0.531	1.210	4.575	0.976
1280	0.533	1.215	4.575	0.985
1290	0.529	1.212	4.575	0.991
1300	0.529	1.213	4.575	1.000
1310	0.532	1.211	4.550	1.007
1320	0.527	1.208	4.550	1.015
1330	0.528	1.207	4.550	1.021
1340	0.531	1.213	4.550	1.029
1350	0.529	1.209	4.575	1.030
1360	0.527	1.210	4.575	1.038
1370	0.529	1.211	4.575	1.045
1380	0.531	1.218	4.575	1.052
1390	0.531	1.206	4.575	1.058
1400	0.531	1.196	4.575	1.060
1410	0.528	1.200	4.550	1.061
1420	0.528	1.201	4.525	1.063
1430	0.530	1.205	4.525	1.062
1440	0.533	1.211	4.550	1.064
1450	0.532	1.208	4.550	1.067
1460	0.527	1.205	4.550	1.072
1470	0.528	1.204	4.550	1.079
1480	0.531	1.204	4.550	1.087
1490	0.530	1.207	4.550	1.091
1500	0.527	1.210	4.550	1.092
1510	0.530	1.206	4.500	1.097
1520	0.529	1.208	4.500	1.100
1530	0.530	1.208	4.500	1.105
1540	0.532	1.216	4.500	1.110
1550	0.530	1.213	4.500	1.119
1560	0.525	1.201	4.500	1.121
1570	0.532	1.202	4.500	1.126
1580	0.529	1.203	4.500	1.129
1590	0.528	1.204	4.500	1.131
1600	0.531	1.209	4.500	1.133
1610	0.532	1.205	4.500	1.134
1620	0.530	1.204	4.500	1.134
1630	0.532	1.205	4.500	1.136
1640	0.531	1.207	4.500	1.136
1650	0.526	1.210	4.500	1.141
1660	0.530	1.215	4.500	1.145
1670	0.531	1.213	4.500	1.149
1680	0.531	1.208	4.500	1.149
1690	0.532	1.213	4.500	1.149
1700	0.532	1.205	4.550	1.151
1710	0.533	1.207	4.550	1.152
1720	0.532	1.208	4.550	1.156
1730	0.530	1.207	4.550	1.157
1740	0.533	1.213	4.550	1.158
1750	0.533	1.214	4.500	1.159
1760	0.537	1.213	4.500	1.160
1770	0.538	1.215	4.500	1.163
1780	0.531	1.209	4.500	1.165
1790	0.534	1.211	4.500	1.171
1800	0.530	1.211	4.500	1.176
1810	0.530	1.210	4.500	1.178
1820	0.533	1.207	4.500	1.182
1830	0.529	1.205	4.500	1.184
1840	0.530	1.206	4.550	1.183
1850	0.532	1.207	4.550	1.183
1860	0.529	1.216	4.550	1.183
1870	0.527	1.215	4.550	1.184
1880	0.529	1.212	4.550	1.183
1890	0.527	1.206	4.550	1.183
1900	0.528	1.210	4.550	1.183
1910	0.531	1.215	4.550	1.184
1920	0.533	1.208	4.550	1.185
1930	0.531	1.215	4.550	1.186
1940	0.532	1.212	4.550	1.188
1950	0.531	1.208	4.500	1.190
1960	0.533	1.212	4.500	1.190
1970	0.533	1.212	4.500	1.189
1980	0.532	1.205	4.550	1.187
1990	0.531	1.201	4.550	1.187
2000	0.529	1.200	4.500	1.188
2010	0.531	1.205	4.550	1.187
2020	0.534	1.206	4.550	1.185
2030	0.529	1.201	4.550	1.184
2040	0.533	1.211	4.500	1.184
2050	0.535	1.203	4.500	1.182
2060	0.530	1.205	4.500	1.181
2070	0.536	1.207	4.500	1.181
2080	0.534	1.212	4.550	1.183
2090	0.531	1.220	4.550	1.184
2100	0.537	1.218	4.550	1.187
2110	0.531	1.215	4.550	1.190
2120	0.529	1.211	4.550	1.194
2130	0.532	1.203	4.550	1.197
2140	0.531	1.212	4.550	1.200
2150	0.532	1.210	4.550	1.203
2160	0.533	1.216	4.550	1.206
2170	0.533	1.215	4.550	1.211
2180	0.536	1.218	4.550	1.214
2190	0.535	1.209	4.550	1.215
2200	0.538	1.210	4.550	1.220
2210	0.533	1.216	4.550	1.223
2220	0.529	1.210	4.550	1.228
2230	0.533	1.209	4.550	1.232
2240	0.530	1.204	4.550	1.236
2250	0.531	1.204	4.550	1.239
2260	0.530	1.212	4.550	1.242
2270	0.532	1.203	4.550	1.247
2280	0.531	1.214	4.550	1.253
2290	0.531	1.216	4.550	1.258
2300	0.530	1.206	4.550	1.264
2310	0.529	1.209	4.550	1.265
2320	0.530	1.207	4.550	1.267
2330	0.530	1.205	4.550	1.268
2340	0.531	1.209	4.550	1.268
2350	0.529	1.202	4.550	1.269
2360	0.524	1.201	4.550	1.271
2370	0.524	1.204	4.550	1.272
2380	0.527	1.210	4.550	1.272
2390	0.527	1.200	4.550	1.272
2400	0.526	1.207	4.550	1.273
2410	0.527	1.207	4.550	1.274
2420	0.528	1.214	4.550	1.274
2430	0.524	1.209	4.550	1.277
2440	0.527	1.208	4.550	1.277
2450	0.526	1.211	4.550	1.277
2460	0.527	1.214	4.550	1.277
2470	0.528	1.213	4.550	1.277
2480	0.529	1.214	4.550	1.278
2490	0.528	1.216	4.550	1.278
2500	0.526	1.211	4.550	1.279
2510	0.528	1.206	4.550	1.279
2520	0.527	1.212	4.550	1.279
2530	0.528	1.214	4.550	1.280
2540	0.527	1.208	4.550	1.281
2550	0.528	1.208	4.550	1.283
2560	0.530	1.206	4.550	1.283
2570	0.528	1.209	4.550	1.284
2580	0.527	1.220	4.550	1.287
2590	0.528	1.205	4.550	1.289
2600	0.528	1.204	4.550	1.290
2610	0.528	1.216	4.550	1.290
2620	0.530	1.216	4.500	1.293
2630	0.528	1.215	4.500	1.294
2640	0.527	1.211	4.500	1.294
2650	0.528	1.208	4.500	1.297
2660	0.530	1.202	4.500	1.300
2670	0.527	1.208	4.500	1.303
2680	0.529	1.211	4.500	1.308
2690	0.531	1.217	4.500	1.310
2700	0.528	1.215	4.500	1.311
2710	0.528	1.206	4.500	1.314
2720	0.527	1.204	4.500	1.316
2730	0.531	1.217	4.500	1.317
2740	0.528	1.213	4.500	1.320
2750	0.528	1.211	4.500	1.323
2760	0.530	1.220	4.500	1.325
2770	0.530	1.212	4.500	1.329
2780	0.530	1.211	4.500	1.329
2790	0.530	1.199	4.500	1.332
2800	0.523	1.203	4.500	1.335
2810	0.529	1.204	4.500	1.340
2820	0.529	1.208	4.500	1.343
2830	0.525	1.205	4.500	1.346
2840	0.524	1.214	4.500	1.351
2850	0.524	1.211	4.500	1.355
2860	0.526	1.210	4.500	1.359
2870	0.527	1.206	4.500	1.363
2880	0.529	1.209	4.500	1.368
2890	0.530	1.212	4.500	1.373
2900	0.530	1.209	4.500	1.377
2910	0.528	1.205	4.500	1.383
2920	0.529	1.204	4.500	1.389
2930	0.527	1.203	4.500	1.396
2940	0.527	1.212	4.500	1.403
2950	0.529	1.213	4.500	1.409
2960	0.527	1.206	4.500	1.414
2970	0.526	1.208	4.500	1.419
2980	0.527	1.207	4.500	1.425
2990	0.527	1.206	4.500	1.429
3000	0.527	1.208	4.500	1.434
3010	0.524	1.203	4.500	1.440
3020	0.527	1.208	4.500	1.445
3030	0.524	1.210	4.500	1.450
3040	0.529	1.206	4.500	1.454
3050	0.527	1.201	4.500	1.458
3060	0.526	1.202	4.500	1.463
3070	0.528	1.219	4.500	1.469
3080	0.531	1.217	4.500	1.473
3090	0.532	1.220	4.500	1.478
3100	0.529	1.209	4.500	1.482
3110	0.529	1.209	4.500	1.488
3120	0.530	1.205	4.500	1.491
3130	0.529	1.206	4.500	1.496
3140	0.529	1.202	4.500	1.501
3150	0.531	1.204	4.500	1.504
3160	0.529	1.204	4.500	1.509
3170	0.532	1.206	4.500	1.515
3180	0.530	1.205	4.500	1.518
3190	0.531	1.208	4.500	1.523
3200	0.531	1.205	4.500	1.529
3210	0.530	1.202	4.500	1.535
3220	0.532	1.208	4.500	1.539
3230	0.528	1.218	4.500	1.547
3240	0.531	1.202	4.500	1.553
3250	0.528	1.199	4.500	1.559
3260	0.527	1.202	4.500	1.562
3270	0.529	1.203	4.500	1.565
3280	0.530	1.200	4.500	1.568
3290	0.530	1.211	4.500	1.572
3300	0.529	1.217	4.500	1.576
3310	0.531	1.212	4.500	1.580
3320	0.528	1.212	4.500	1.583
3330	0.527	1.217	4.500	1.585
3340	0.524	1.213	4.500	1.588
3350	0.526	1.211	4.500	1.591
3360	0.526	1.213	4.500	1.594
3370	0.530	1.206	4.500	1.598
3380	0.530	1.212	4.500	1.602
3390	0.530	1.208	4.500	1.605
3400	0.532	1.206	4.500	1.608
3410	0.531	1.208	4.500	1.611
3420	0.531	1.211	4.500	1.614
3430	0.531	1.209	4.500	1.618
3440	0.535	1.216	4.500	1.622
3450	0.534	1.211	4.500	1.627
3460	0.533	1.211	4.500	1.631
3470	0.530	1.214	4.500	1.634
3480	0.531	1.207	4.500	1.637
3490	0.530	1.209	4.500	1.638
3500	0.528	1.209	4.500	1.640
3510	0.531	1.210	4.500	1.645
3520	0.532	1.209	4.500	1.649
3530	0.529	1.211	4.500	1.652
3540	0.528	1.208	4.500	1.655
3550	0.529	1.214	4.500	1.659
3560	0.530	1.205	4.500	1.662
3570	0.527	1.196	4.500	1.666
3580	0.529	1.210	4.500	1.671
3590	0.534	1.212	4.500	1.675
3600	0.529	1.214	4.500	1.678
3610	0.528	1.208	4.500	1.681
3620	0.529	1.207	4.500	1.684
3630	0.531	1.213	4.500	1.688
3640	0.527	1.205	4.500	1.691
3650	0.528	1.203	4.500	1.694
3660	0.528	1.207	4.500	1.696
3670	0.529	1.216	4.500	1.699
3680	0.529	1.209	4.500	1.704
3690	0.527	1.208	4.500	1.706
3700	0.525	1.202	4.500	1.710
3710	0.526	1.211	4.500	1.713
3720	0.526	1.211	4.500	1.716
3730	0.529	1.216	4.500	1.718
3740	0.525	1.212	4.500	1.721
3750	0.526	1.207	4.500	1.724
3760	0.528	1.205	4.500	1.726
3770	0.526	1.213	4.500	1.729
3780	0.528	1.217	4.500	1.732
3790	0.530	1.216	4.500	1.734
3800	0.525	1.212	4.500	1.737
3810	0.526	1.212	4.500	1.738
3820	0.527	1.210	4.500	1.740
3830	0.526	1.208	4.500	1.743
3840	0.522	1.206	4.500	1.744
3850	0.523	1.204	4.500	1.746
3860	0.528	1.205	4.500	1.748
3870	0.521	1.209	4.500	1.749
3880	0.523	1.205	4.500	1.752
3890	0.525	1.208	4.500	1.754
3900	0.524	1.207	4.500	1.756
3910	0.523	1.210	4.500	1.758
3920	0.525	1.202	4.500	1.760
3930	0.524	1.205	4.500	1.763
3940	0.524	1.214	4.500	1.765
3950	0.524	1.209	4.500	1.767
3960	0.522	1.206	4.500	1.769
3970	0.522	1.213	4.500	1.772
3980	0.520	1.211	4.500	1.775
3990	0.521	1.210	4.500	1.777
4000	0.523	1.208	4.500	1.780
4010	0.522	1.207	4.500	1.784
4020	0.520	1.211	4.500	1.786
4030	0.520	1.209	4.500	1.790
4040	0.520	1.211	4.500	1.792
4050	0.521	1.209	4.500	1.795
4060	0.518	1.201	4.500	1.798
4070	0.520	1.204	4.500	1.800
4080	0.522	1.206	4.500	1.803
4090	0.522	1.208	4.500	1.806
4100	0.522	1.203	4.500	1.809
4110	0.522	1.210	4.500	1.811
4120	0.523	1.210	4.500	1.815
4130	0.525	1.213	4.500	1.818
4140	0.522	1.208	4.500	1.821
4150	0.519	1.207	4.500	1.824
4160	0.522	1.207	4.500	1.827
4170	0.526	1.213	4.500	1.830
4180	0.526	1.201	4.500	1.834
4190	0.528	1.220	4.500	1.837
4200	0.527	1.215	4.500	1.838
4210	0.526	1.211	4.500	1.839
4220	0.525	1.202	4.500	1.840
4230	0.522	1.204	4.500	1.842
4240	0.521	1.206	4.500	1.845
4250	0.523	1.206	4.500	1.848
4260	0.523	1.204	4.500	1.849
4270	0.524	1.210	4.500	1.850
4280	0.525	1.206	4.500	1.853
4290	0.525	1.206	4.500	1.855
4300	0.528	1.203	4.500	1.858
4310	0.525	1.210	4.500	1.860
4320	0.527	1.204	4.500	1.862
4330	0.527	1.208	4.500	1.864
4340	0.528	1.212	4.500	1.865
4350	0.525	1.212	4.500	1.867
4360	0.527	1.207	4.500	1.869
4370	0.529	1.201	4.500	1.870
4380	0.525	1.206	4.500	1.873
4390	0.526	1.209	4.500	1.874
4400	0.524	1.207	4.500	1.876
4410	0.524	1.201	4.500	1.879
4420	0.525	1.204	4.500	1.881
4430	0.526	1.209	4.500	1.884
4440	0.526	1.207	4.500	1.886
4450	0.527	1.214	4.500	1.887
4460	0.529	1.213	4.500	1.888
4470	0.530	1.216	4.500	1.889
4480	0.532	1.209	4.500	1.891
4490	0.531	1.215	4.500	1.894
4500	0.527	1.210	4.500	1.895
4510	0.530	1.212	4.500	1.896
4520	0.529	1.211	4.500	1.898
4530	0.531	1.216	4.500	1.899
4540	0.530	1.214	4.500	1.901
4550	0.530	1.210	4.500	1.903
4560	0.530	1.207	4.500	1.904
4570	0.531	1.210	4.500	1.905
4580	0.530	1.214	4.500	1.906
4590	0.531	1.214	4.500	1.908
4600	0.531	1.208	4.500	1.909
4610	0.526	1.210	4.500	1.910
4620	0.527	1.209	4.500	1.912
4630	0.529	1.203	4.500	1.913
4640	0.530	1.209	4.500	1.915
4650	0.532	1.209	4.500	1.917
4660	0.529	1.212	4.500	1.919
4670	0.530	1.219	4.500	1.921
4680	0.533	1.211	4.500	1.923
4690	0.530	1.200	4.500	1.925
4700	0.533	1.208	4.500	1.926
4710	0.534	1.203	4.500	1.928
4720	0.529	1.204	4.500	1.931
4730	0.531	1.208	4.500	1.932
4740	0.533	1.212	4.500	1.935
4750	0.530	1.209	4.500	1.937
4760	0.531	1.211	4.500	1.938
4770	0.530	1.212	4.500	1.940
4780	0.531	1.212	4.500	1.941
4790	0.532	1.208	4.500	1.942
4800	0.529	1.212	4.500	1.943
4810	0.531	1.209	4.500	1.945
4820	0.532	1.215	4.500	1.946
4830	0.533	1.210	4.500	1.947
4840	0.531	1.210	4.500	1.949
4850	0.529	1.212	4.500	1.949
4860	0.531	1.207	4.500	1.950
4870	0.532	1.217	4.500	1.951
4880	0.531	1.212	4.500	1.952
4890	0.532	1.204	4.500	1.953
4900	0.532	1.205	4.500	1.954
4910	0.534	1.210	4.500	1.955
4920	0.535	1.217	4.500	1.957
4930	0.536	1.215	4.500	1.958
4940	0.536	1.213	4.500	1.957
4950	0.534	1.208	4.500	1.957
4960	0.534	1.213	4.500	1.958
4970	0.534	1.221	4.500	1.959
4980	0.534	1.221	4.500	1.959
4990	0.534	1.218	4.500	1.959
5000	0.530	1.207	4.500	1.962
5010	0.531	1.207	4.500	1.963
5020	0.532	1.201	4.500	1.964
5030	0.533	1.205	4.500	1.965
5040	0.530	1.202	4.500	1.967
5050	0.532	1.204	4.500	1.968
5060	0.533	1.209	4.500	1.969
5070	0.533	1.203	4.500	1.970
5080	0.529	1.203	4.500	1.972
5090	0.534	1.206	4.500	1.974
5100	0.533	1.206	4.500	1.975
5110	0.535	1.205	4.500	1.976
5120	0.533	1.205	4.500	1.978
5130	0.533	1.207	4.500	1.980
5140	0.535	1.211	4.500	1.980
5150	0.532	1.207	4.500	1.981
5160	0.533	1.209	4.500	1.982
5170	0.535	1.211	4.500	1.983
5180	0.530	1.199	4.500	1.984
5190	0.528	1.194	4.500	1.984
5200	0.531	1.194	4.500	1.985
5210	0.529	1.202	4.500	1.987
5220	0.534	1.212	4.500	1.988
5230	0.535	1.214	4.500	1.988
5240	0.529	1.208	4.500	1.989
5250	0.533	1.211	4.500	1.990
5260	0.531	1.213	4.500	1.990
5270	0.532	1.213	4.500	1.990
5280	0.532	1.218	4.500	1.990
5290	0.535	1.214	4.500	1.989
5300	0.534	1.209	4.500	1.988
5310	0.533	1.204	4.500	1.988
5320	0.533	1.197	4.500	1.987
5330	0.532	1.206	4.500	1.987
5340	0.532	1.219	4.500	1.987
5350	0.535	1.217	4.500	1.988
5360	0.535	1.215	4.500	1.988
5370	0.533	1.209	4.500	1.988
5380	0.532	1.197	4.500	1.988
5390	0.531	1.206	4.500	1.989
5400	0.531	1.210	4.500	1.988
5410	0.535	1.206	4.500	1.989
5420	0.534	1.207	4.500	1.989
5430	0.532	1.207	4.500	1.989
5440	0.534	1.209	4.500	1.989
5450	0.532	1.209	4.500	1.990
5460	0.534	1.209	4.500	1.989
5470	0.533	1.209	4.500	1.990
5480	0.533	1.205	4.500	1.990
5490	0.537	1.207	4.500	1.990
5500	0.539	1.214	4.500	1.990
5510	0.539	1.216	4.500	1.990
5520	0.537	1.208	4.500	1.990
5530	0.537	1.205	4.500	1.990
5540	0.536	1.202	4.500	1.991
5550	0.533	1.208	4.500	1.991
5560	0.536	1.206	4.500	1.991
5570	0.535	1.211	4.500	1.991
5580	0.533	1.211	4.500	1.991
5590	0.532	1.208	4.500	1.992
5600	0.534	1.205	4.500	1.993
5610	0.535	1.209	4.500	1.994
5620	0.529	1.209	4.500	1.994
5630	0.532	1.205	4.500	1.994
5640	0.534	1.206	4.500	1.994
5650	0.531	1.210	4.500	1.994
5660	0.532	1.208	4.500	1.994
5670	0.533	1.214	4.500	1.994
5680	0.532	1.211	4.500	1.994
5690	0.532	1.210	4.500	1.993
5700	0.531	1.208	4.500	1.993
5710	0.528	1.198	4.500	1.993
5720	0.534	1.209	4.500	1.993
5730	0.536	1.209	4.500	1.993
5740	0.533	1.216	4.500	1.993
5750	0.529	1.206	4.500	1.992
5760	0.532	1.209	4.500	1.992
5770	0.534	1.209	4.500	1.992
5780	0.530	1.216	4.500	1.992
5790	0.531	1.208	4.500	1.992
5800	0.529	1.207	4.500	1.991
5810	0.526	1.207	4.500	1.991
5820	0.527	1.206	4.500	1.991
5830	0.527	1.201	4.500	1.991
5840	0.528	1.202	4.500	1.990
5850	0.528	1.203	4.500	1.991
5860	0.529	1.212	4.500	1.992
5870	0.528	1.213	4.500	1.992
5880	0.528	1.210	4.500	1.992
5890	0.530	1.210	4.500	1.993
5900	0.528	1.208	4.500	1.994
5910	0.531	1.214	4.500	1.994
5920	0.531	1.213	4.500	1.994
5930	0.529	1.207	4.500	1.994
5940	0.528	1.211	4.500	1.994
5950	0.532	1.213	4.500	1.993
5960	0.530	1.205	4.500	1.993
5970	0.528	1.205	4.500	1.993
5980	0.531	1.204	4.500	1.994
5990	0.530	1.208	4.500	1.994
6000	0.532	1.207	4.500	1.994
6010	0.531	1.203	4.500	1.995
6020	0.529	1.207	4.500	1.995
6030	0.533	1.201	4.500	1.995
6040	0.532	1.204	4.500	1.995
6050	0.530	1.206	4.500	1.996
6060	0.534	1.209	4.500	1.995
6070	0.531	1.201	4.500	1.995
6080	0.532	1.201	4.500	1.995
6090	0.532	1.207	4.500	1.995
6100	0.531	1.208	4.500	1.995
6110	0.529	1.204	4.500	1.996
6120	0.532	1.200	4.500	1.996
6130	0.534	1.201	4.500	1.996
6140	0.528	1.211	4.500	1.996
6150	0.534	1.207	4.500	1.997
6160	0.534	1.205	4.500	1.997
6170	0.534	1.202	4.500	1.997
6180	0.534	1.207	4.500	1.997
6190	0.532	1.203	4.500	1.998
6200	0.533	1.209	4.500	1.998
6210	0.533	1.207	4.500	1.999
6220	0.530	1.203	4.500	1.999
6230	0.529	1.200	4.500	1.999
6240	0.531	1.203	4.500	2.000
6250	0.528	1.192	4.500	2.000
6260	0.528	1.204	4.500	2.000
6270	0.528	1.203	4.500	2.000
6280	0.529	1.212	4.500	2.000
6290	0.530	1.210	4.500	1.999
6300	0.532	1.211	4.500	1.999
6310	0.532	1.206	4.500	1.998
6320	0.530	1.204	4.500	1.998
6330	0.530	1.206	4.500	1.999
6340	0.530	1.200	4.500	1.999
6350	0.530	1.198	4.500	1.999
6360	0.529	1.191	4.500	2.000
6370	0.529	1.196	4.500	2.001
6380	0.534	1.201	4.500	2.001
6390	0.530	1.200	4.500	2.002
6400	0.528	1.202	4.500	2.002
6410	0.531	1.210	4.500	2.002
6420	0.530	1.215	4.500	2.003
6430	0.531	1.211	4.500	2.003
6440	0.526	1.205	4.500	2.003
6450	0.529	1.212	4.500	2.003
6460	0.530	1.213	4.500	2.003
6470	0.527	1.213	4.500	2.003
6480	0.528	1.213	4.500	2.004
6490	0.530	1.210	4.500	2.004
6500	0.529	1.202	4.500	2.004
6510	0.532	1.205	4.500	2.005
6520	0.530	1.206	4.500	2.006
6530	0.528	1.204	4.500	2.006
6540	0.530	1.205	4.500	2.007
6550	0.529	1.211	4.500	2.007
6560	0.527	1.201	4.500	2.007
6570	0.529	1.218	4.500	2.008
6580	0.528	1.212	4.500	2.009
6590	0.528	1.210	4.500	2.010
6600	0.529	1.211	4.500	2.011
6610	0.524	1.200	4.500	2.010
6620	0.525	1.206	4.500	2.010
6630	0.526	1.204	4.500	2.011
6640	0.527	1.213	4.500	2.011
6650	0.527	1.208	4.500	2.012
6660	0.526	1.206	4.500	2.012
6670	0.526	1.201	4.500	2.012
6680	0.523	1.206	4.500	2.012
6690	0.522	1.204	4.500	2.012
6700	0.526	1.205	4.500	2.012
6710	0.526	1.207	4.500	2.012
6720	0.523	1.199	4.500	2.011
6730	0.528	1.206	4.500	2.011
6740	0.527	1.205	4.500	2.011
6750	0.524	1.207	4.500	2.011
6760	0.526	1.210	4.500	2.010
6770	0.526	1.211	4.500	2.010
6780	0.528	1.204	4.500	2.010
6790	0.527	1.208	4.500	2.010
6800	0.530	1.217	4.500	2.009
6810	0.530	1.216	4.500	2.008
6820	0.528	1.212	4.500	2.008
6830	0.526	1.211	4.500	2.008
6840	0.526	1.203	4.500	2.008
6850	0.527	1.210	4.500	2.008
6860	0.525	1.213	4.500	2.008
6870	0.523	1.211	4.500	2.008
6880	0.521	1.214	4.500	2.008
6890	0.526	1.209	4.500	2.007
6900	0.526	1.210	4.500	2.007
6910	0.526	1.207	4.500	2.007
6920	0.521	1.205	4.500	2.007
6930	0.523	1.206	4.500	2.006
6940	0.523	1.200	4.500	2.006
6950	0.524	1.200	4.500	2.006
6960	0.522	1.202	4.500	2.006
6970	0.521	1.200	4.500	2.006
6980	0.519	1.204	4.500	2.006
6990	0.521	1.206	4.500	2.006
7000	0.522	1.207	4.500	2.005
7010	0.522	1.206	4.500	2.005
7020	0.524	1.207	4.500	2.004
7030	0.525	1.210	4.500	2.004
7040	0.525	1.214	4.500	2.003
7050	0.523	1.207	4.500	2.003
7060	0.522	1.206	4.500	2.003
7070	0.523	1.208	4.500	2.004
7080	0.523	1.199	4.500	2.004
7090	0.524	1.202	4.500	2.005
7100	0.527	1.209	4.500	2.005
7110	0.525	1.211	4.500	2.005
7120	0.525	1.203	4.500	2.005
7130	0.522	1.213	4.500	2.005
7140	0.522	1.203	4.500	2.005
7150	0.522	1.213	4.500	2.005
7160	0.525	1.214	4.500	2.005
7170	0.520	1.207	4.500	2.005
7180	0.521	1.205	4.500	2.004
7190	0.523	1.203	4.500	2.004
7200	0.521	1.210	4.500	2.004
7210	0.524	1.212	4.500	2.004
7220	0.523	1.208	4.500	2.004
7230	0.520	1.206	4.500	2.004
7240	0.525	1.212	4.500	2.004
7250	0.525	1.209	4.500	2.004
7260	0.525	1.206	4.500	2.004
7270	0.526	1.202	4.500	2.004
7280	0.526	1.210	4.500	2.004
7290	0.525	1.208	4.500	2.003
7300	0.526	1.202	4.500	2.003
7310	0.522	1.211	4.500	2.003
7320	0.522	1.215	4.500	2.004
7330	0.525	1.218	4.500	2.004
7340	0.526	1.211	4.500	2.004
7350	0.527	1.211	4.500	2.004
7360	0.527	1.209	4.500	2.004
7370	0.526	1.207	4.500	2.004
7380	0.523	1.205	4.500	2.004
7390	0.522	1.204	4.500	2.005
7400	0.524	1.206	4.500	2.005
7410	0.525	1.212	4.500	2.005
7420	0.526	1.210	4.500	2.006
