1280	0.540	1.198	4.525	0.920
1290	0.541	1.203	4.525	0.922
1300	0.541	1.193	4.525	0.923
1310	0.539	1.194	4.525	0.925
1320	0.540	1.196	4.525	0.923
1330	0.540	1.193	4.525	0.922
1340	0.542	1.199	4.525	0.922
1350	0.541	1.200	4.525	0.921
1360	0.540	1.197	4.525	0.922
1370	0.540	1.190	4.525	0.920
1380	0.543	1.194	4.525	0.919
1390	0.543	1.193	4.525	0.919
1400	0.546	1.200	4.525	0.917
1410	0.545	1.200	4.525	0.915
1420	0.542	1.203	4.525	0.913
1430	0.544	1.195	4.525	0.912
1440	0.544	1.192	4.525	0.914
1450	0.547	1.196	4.525	0.911
1460	0.548	1.195	4.525	0.909
1470	0.547	1.204	4.525	0.908
1480	0.552	1.205	4.525	0.908
1490	0.548	1.205	4.525	0.909
1500	0.549	1.198	4.525	0.910
1510	0.550	1.205	4.525	0.908
1520	0.550	1.206	4.525	0.909
1530	0.543	1.199	4.525	0.909
1540	0.545	1.198	4.525	0.909
1550	0.545	1.204	4.525	0.912
1560	0.544	1.192	4.525	0.913
1570	0.543	1.197	4.525	0.914
1580	0.544	1.198	4.525	0.916
1590	0.543	1.196	4.525	0.916
1600	0.541	1.196	4.525	0.916
1610	0.542	1.196	4.525	0.917
1620	0.539	1.200	4.525	0.918
1630	0.541	1.195	4.525	0.919
1640	0.543	1.207	4.525	0.921
1650	0.544	1.203	4.525	0.923
1660	0.544	1.207	4.525	0.923
1670	0.540	1.199	4.525	0.925
1680	0.539	1.192	4.525	0.928
1690	0.541	1.196	4.525	0.928
1700	0.543	1.200	4.525	0.931
1710	0.541	1.201	4.525	0.932
1720	0.539	1.197	4.525	0.932
1730	0.543	1.202	4.525	0.934
1740	0.546	1.206	4.525	0.934
1750	0.545	1.199	4.525	0.934
1760	0.544	1.202	4.525	0.933
1770	0.545	1.199	4.525	0.934
1780	0.544	1.198	4.525	0.935
1790	0.542	1.198	4.525	0.937
1800	0.542	1.196	4.525	0.936
1810	0.540	1.196	4.525	0.938
1820	0.540	1.195	4.525	0.939
1830	0.541	1.205	4.525	0.941
1840	0.543	1.196	4.525	0.944
1850	0.537	1.195	4.525	0.945
1860	0.541	1.193	4.525	0.947
1870	0.543	1.202	4.525	0.952
1880	0.541	1.200	4.525	0.957
1890	0.539	1.195	4.525	0.959
1900	0.537	1.196	4.525	0.960
1910	0.538	1.201	4.525	0.960
1920	0.541	1.197	4.525	0.962
1930	0.540	1.193	4.525	0.965
1940	0.538	1.194	4.525	0.969
1950	0.538	1.197	4.525	0.972
1960	0.537	1.199	4.525	0.975
1970	0.539	1.203	4.525	0.977
1980	0.541	1.200	4.525	0.979
1990	0.538	1.194	4.525	0.981
2000	0.539	1.194	4.525	0.983
2010	0.540	1.198	4.525	0.984
2020	0.538	1.198	4.525	0.988
2030	0.537	1.193	4.525	0.990
2040	0.539	1.199	4.525	0.992
2050	0.540	1.201	4.525	0.993
2060	0.542	1.197	4.525	0.996
2070	0.545	1.192	4.525	0.998
2080	0.545	1.206	4.525	1.002
2090	0.544	1.207	4.525	1.007
2100	0.545	1.196	4.525	1.012
2110	0.541	1.195	4.525	1.020
2120	0.543	1.196	4.525	1.023
2130	0.543	1.198	4.525	1.028
2140	0.545	1.192	4.525	1.030
2150	0.545	1.199	4.525	1.033
2160	0.542	1.194	4.525	1.035
2170	0.544	1.190	4.525	1.038
2180	0.544	1.194	4.525	1.043
2190	0.544	1.204	4.525	1.044
2200	0.548	1.194	4.525	1.047
2210	0.549	1.192	4.525	1.048
2220	0.547	1.203	4.525	1.050
2230	0.546	1.205	4.525	1.049
2240	0.545	1.197	4.525	1.049
2250	0.545	1.196	4.525	1.049
2260	0.548	1.194	4.525	1.050
2270	0.547	1.194	4.525	1.052
2280	0.546	1.194	4.525	1.052
2290	0.543	1.198	4.525	1.052
2300	0.546	1.204	4.525	1.051
2310	0.545	1.199	4.525	1.051
2320	0.543	1.195	4.525	1.051
2330	0.545	1.194	4.525	1.050
2340	0.548	1.190	4.500	1.049
2350	0.549	1.193	4.500	1.048
2360	0.546	1.194	4.500	1.048
2370	0.546	1.196	4.500	1.048
2380	0.546	1.199	4.500	1.048
2390	0.546	1.203	4.500	1.048
2400	0.548	1.204	4.500	1.047
2410	0.545	1.201	4.500	1.046
2420	0.542	1.190	4.500	1.049
2430	0.546	1.195	4.500	1.050
2440	0.546	1.195	4.500	1.052
2450	0.547	1.203	4.500	1.052
2460	0.547	1.202	4.425	1.053
2470	0.549	1.203	4.500	1.056
2480	0.553	1.201	4.500	1.059
2490	0.550	1.193	4.425	1.060
2500	0.545	1.188	4.425	1.061
2510	0.548	1.196	4.425	1.063
2520	0.551	1.201	4.425	1.064
2530	0.552	1.201	4.425	1.065
2540	0.552	1.196	4.425	1.066
2550	0.553	1.197	4.425	1.070
2560	0.550	1.199	4.425	1.072
2570	0.547	1.200	4.425	1.073
2580	0.549	1.192	4.425	1.075
2590	0.548	1.198	4.425	1.077
2600	0.549	1.196	4.450	1.080
2610	0.549	1.193	4.450	1.083
2620	0.548	1.198	4.450	1.085
2630	0.551	1.198	4.450	1.087
2640	0.548	1.200	4.450	1.088
2650	0.548	1.202	4.425	1.091
2660	0.547	1.201	4.450	1.092
2670	0.549	1.197	4.450	1.094
2680	0.551	1.200	4.450	1.097
2690	0.548	1.211	4.450	1.097
2700	0.551	1.212	4.450	1.099
2710	0.548	1.207	4.450	1.101
2720	0.549	1.206	4.450	1.100
2730	0.548	1.207	4.450	1.105
2740	0.549	1.199	4.450	1.106
2750	0.550	1.200	4.450	1.109
2760	0.550	1.204	4.450	1.113
2770	0.547	1.205	4.450	1.115
2780	0.546	1.198	4.450	1.119
2790	0.548	1.197	4.450	1.124
2800	0.549	1.204	4.450	1.127
2810	0.546	1.197	4.450	1.130
2820	0.548	1.196	4.450	1.133
2830	0.550	1.203	4.450	1.136
2840	0.549	1.208	4.450	1.140
2850	0.550	1.195	4.450	1.143
2860	0.549	1.194	4.450	1.145
2870	0.547	1.196	4.450	1.148
2880	0.550	1.197	4.450	1.151
2890	0.550	1.194	4.450	1.155
2900	0.550	1.195	4.450	1.161
2910	0.549	1.195	4.450	1.165
2920	0.547	1.195	4.450	1.170
2930	0.552	1.200	4.450	1.174
2940	0.551	1.205	4.450	1.177
2950	0.549	1.199	4.450	1.182
2960	0.550	1.197	4.450	1.187
2970	0.548	1.200	4.425	1.191
2980	0.547	1.202	4.450	1.195
2990	0.549	1.203	4.450	1.197
3000	0.548	1.198	4.450	1.202
3010	0.546	1.195	4.450	1.207
3020	0.551	1.195	4.450	1.213
3030	0.549	1.199	4.450	1.216
3040	0.546	1.194	4.450	1.219
3050	0.546	1.200	4.450	1.223
3060	0.547	1.193	4.450	1.229
3070	0.548	1.197	4.450	1.235
3080	0.548	1.200	4.450	1.243
3090	0.547	1.198	4.450	1.247
3100	0.549	1.202	4.450	1.253
3110	0.545	1.197	4.450	1.258
3120	0.547	1.204	4.425	1.261
3130	0.546	1.198	4.425	1.267
3140	0.544	1.189	4.425	1.271
3150	0.544	1.195	4.425	1.273
3160	0.545	1.197	4.425	1.276
3170	0.549	1.196	4.425	1.282
3180	0.547	1.205	4.425	1.288
3190	0.547	1.199	4.425	1.296
3200	0.547	1.199	4.425	1.300
3210	0.545	1.194	4.425	1.307
3220	0.551	1.196	4.425	1.310
3230	0.553	1.201	4.425	1.317
3240	0.551	1.196	4.425	1.322
3250	0.550	1.194	4.425	1.327
3260	0.546	1.201	4.400	1.333
3270	0.549	1.205	4.400	1.337
3280	0.551	1.203	4.400	1.343
3290	0.546	1.199	4.400	1.348
3300	0.546	1.192	4.400	1.353
3310	0.550	1.190	4.400	1.358
3320	0.547	1.200	4.400	1.363
3330	0.550	1.198	4.400	1.370
3340	0.549	1.202	4.400	1.374
3350	0.550	1.201	4.400	1.378
3360	0.547	1.200	4.400	1.384
3370	0.551	1.207	4.400	1.390
3380	0.554	1.208	4.400	1.396
3390	0.550	1.208	4.400	1.402
3400	0.550	1.205	4.400	1.408
3410	0.548	1.199	4.400	1.414
3420	0.549	1.197	4.400	1.421
3430	0.549	1.208	4.400	1.425
3440	0.546	1.205	4.400	1.429
3450	0.544	1.198	4.400	1.433
3460	0.544	1.204	4.400	1.439
3470	0.545	1.195	4.400	1.442
3480	0.544	1.197	4.400	1.446
3490	0.545	1.199	4.400	1.450
3500	0.545	1.195	4.400	1.453
3510	0.543	1.196	4.400	1.456
3520	0.542	1.197	4.400	1.459
3530	0.543	1.193	4.400	1.463
3540	0.544	1.198	4.400	1.466
3550	0.544	1.201	4.400	1.467
3560	0.546	1.202	4.400	1.470
3570	0.547	1.198	4.400	1.472
3580	0.545	1.201	4.400	1.474
3590	0.545	1.191	4.400	1.476
3600	0.546	1.200	4.400	1.479
3610	0.547	1.200	4.400	1.483
3620	0.548	1.207	4.400	1.486
3630	0.546	1.194	4.400	1.488
3640	0.545	1.195	4.400	1.490
3650	0.547	1.196	4.400	1.493
3660	0.547	1.201	4.400	1.497
3670	0.549	1.203	4.400	1.500
3680	0.544	1.196	4.400	1.501
3690	0.545	1.198	4.400	1.504
3700	0.547	1.198	4.400	1.506
3710	0.547	1.201	4.400	1.507
3720	0.548	1.200	4.400	1.510
3730	0.546	1.200	4.400	1.513
3740	0.545	1.205	4.400	1.516
3750	0.550	1.202	4.400	1.518
3760	0.549	1.203	4.425	1.521
3770	0.543	1.200	4.425	1.524
3780	0.545	1.208	4.425	1.526
3790	0.545	1.202	4.425	1.528
3800	0.548	1.207	4.425	1.532
3810	0.549	1.198	4.425	1.535
3820	0.547	1.198	4.400	1.537
3830	0.548	1.197	4.425	1.539
3840	0.547	1.194	4.425	1.542
3850	0.550	1.201	4.425	1.543
3860	0.550	1.198	4.400	1.546
3870	0.547	1.205	4.400	1.549
3880	0.551	1.203	4.425	1.552
3890	0.550	1.199	4.400	1.556
3900	0.548	1.212	4.425	1.559
3910	0.550	1.207	4.425	1.561
3920	0.548	1.201	4.425	1.563
3930	0.548	1.196	4.425	1.565
3940	0.548	1.197	4.425	1.568
3950	0.552	1.199	4.425	1.571
3960	0.550	1.200	4.425	1.575
3970	0.545	1.192	4.425	1.577
3980	0.547	1.190	4.425	1.579
3990	0.548	1.196	4.425	1.581
4000	0.549	1.201	4.425	1.583
4010	0.548	1.204	4.425	1.584
4020	0.546	1.197	4.425	1.587
4030	0.547	1.190	4.425	1.590
4040	0.547	1.203	4.425	1.593
4050	0.546	1.195	4.425	1.596
4060	0.548	1.193	4.425	1.598
4070	0.551	1.198	4.425	1.600
4080	0.545	1.196	4.425	1.603
4090	0.546	1.197	4.425	1.604
4100	0.547	1.203	4.425	1.606
4110	0.548	1.207	4.425	1.610
4120	0.547	1.200	4.425	1.613
4130	0.545	1.198	4.425	1.616
4140	0.547	1.211	4.425	1.618
4150	0.549	1.199	4.425	1.621
4160	0.553	1.206	4.425	1.623
4170	0.546	1.202	4.425	1.626
4180	0.550	1.196	4.425	1.629
4190	0.546	1.198	4.425	1.632
4200	0.546	1.198	4.425	1.634
4210	0.552	1.209	4.425	1.635
4220	0.547	1.202	4.425	1.636
4230	0.548	1.200	4.425	1.638
4240	0.548	1.197	4.425	1.639
4250	0.550	1.201	4.425	1.641
4260	0.548	1.195	4.425	1.643
4270	0.548	1.194	4.425	1.646
4280	0.548	1.205	4.425	1.648
4290	0.545	1.197	4.425	1.650
4300	0.545	1.192	4.425	1.652
4310	0.547	1.193	4.425	1.654
4320	0.547	1.198	4.500	1.656
4330	0.549	1.200	4.500	1.658
4340	0.549	1.205	4.500	1.661
4350	0.545	1.202	4.500	1.663
4360	0.547	1.198	4.500	1.666
4370	0.550	1.199	4.500	1.669
4380	0.552	1.204	4.500	1.671
4390	0.550	1.200	4.500	1.675
4400	0.548	1.198	4.500	1.678
4410	0.551	1.196	4.500	1.681
4420	0.548	1.200	4.500	1.684
4430	0.547	1.198	4.500	1.686
4440	0.549	1.195	4.500	1.688
4450	0.547	1.194	4.500	1.691
4460	0.552	1.203	4.500	1.693
4470	0.551	1.194	4.500	1.695
4480	0.549	1.201	4.500	1.697
4490	0.550	1.199	4.500	1.699
4500	0.551	1.201	4.500	1.700
4510	0.547	1.187	4.500	1.701
4520	0.546	1.192	4.500	1.703
4530	0.551	1.199	4.500	1.705
4540	0.551	1.204	4.500	1.707
4550	0.548	1.203	4.475	1.708
4560	0.547	1.197	4.475	1.709
4570	0.545	1.193	4.500	1.710
4580	0.542	1.195	4.500	1.713
4590	0.544	1.192	4.500	1.715
4600	0.546	1.195	4.500	1.719
4610	0.546	1.197	4.500	1.720
4620	0.545	1.196	4.500	1.722
4630	0.544	1.190	4.500	1.724
4640	0.547	1.199	4.475	1.728
4650	0.548	1.198	4.475	1.731
4660	0.545	1.200	4.475	1.734
4670	0.546	1.198	4.475	1.736
4680	0.550	1.208	4.475	1.739
4690	0.550	1.203	4.475	1.743
4700	0.547	1.204	4.475	1.747
4710	0.550	1.194	4.475	1.751
4720	0.545	1.188	4.475	1.754
4730	0.545	1.191	4.475	1.758
4740	0.544	1.198	4.475	1.762
4750	0.548	1.201	4.475	1.765
4760	0.547	1.197	4.475	1.769
4770	0.547	1.193	4.475	1.772
4780	0.547	1.194	4.475	1.776
4790	0.551	1.198	4.475	1.780
4800	0.551	1.199	4.500	1.784
4810	0.550	1.205	4.500	1.788
4820	0.553	1.197	4.475	1.791
4830	0.549	1.201	4.475	1.794
4840	0.549	1.201	4.475	1.798
4850	0.554	1.210	4.475	1.801
4860	0.550	1.198	4.500	1.805
4870	0.549	1.204	4.475	1.808
4880	0.550	1.197	4.475	1.812
4890	0.549	1.196	4.475	1.814
4900	0.549	1.195	4.500	1.817
4910	0.549	1.198	4.500	1.820
4920	0.551	1.201	4.500	1.821
4930	0.550	1.206	4.500	1.823
4940	0.547	1.203	4.500	1.825
4950	0.549	1.201	4.500	1.826
4960	0.551	1.207	4.500	1.828
4970	0.548	1.209	4.500	1.830
4980	0.549	1.201	4.500	1.831
4990	0.551	1.197	4.500	1.833
5000	0.549	1.208	4.500	1.835
5010	0.550	1.208	4.500	1.837
5020	0.550	1.205	4.500	1.839
5030	0.546	1.202	4.500	1.842
5040	0.549	1.197	4.500	1.844
5050	0.545	1.196	4.500	1.849
5060	0.546	1.202	4.475	1.853
5070	0.547	1.203	4.500	1.856
5080	0.550	1.205	4.500	1.859
5090	0.544	1.195	4.500	1.863
5100	0.546	1.200	4.500	1.866
5110	0.549	1.196	4.500	1.868
5120	0.548	1.195	4.500	1.870
5130	0.546	1.202	4.500	1.872
5140	0.548	1.202	4.500	1.873
5150	0.549	1.200	4.475	1.876
5160	0.547	1.195	4.475	1.880
5170	0.546	1.205	4.475	1.881
5180	0.551	1.204	4.475	1.884
5190	0.550	1.203	4.475	1.887
5200	0.549	1.203	4.475	1.890
5210	0.550	1.204	4.475	1.895
5220	0.550	1.207	4.475	1.899
5230	0.548	1.203	4.475	1.902
5240	0.547	1.203	4.475	1.906
5250	0.549	1.205	4.475	1.909
5260	0.548	1.200	4.475	1.912
5270	0.546	1.201	4.475	1.915
5280	0.547	1.204	4.475	1.917
5290	0.545	1.200	4.475	1.920
5300	0.545	1.198	4.475	1.922
5310	0.546	1.200	4.475	1.924
5320	0.549	1.193	4.475	1.928
5330	0.547	1.199	4.475	1.930
5340	0.544	1.204	4.475	1.934
5350	0.546	1.203	4.475	1.937
5360	0.546	1.203	4.475	1.939
5370	0.545	1.191	4.475	1.943
5380	0.544	1.196	4.400	1.944
5390	0.543	1.192	4.400	1.945
5400	0.542	1.186	4.400	1.948
5410	0.543	1.189	4.400	1.949
5420	0.546	1.198	4.400	1.951
5430	0.547	1.202	4.400	1.954
5440	0.547	1.199	4.400	1.955
5450	0.548	1.196	4.400	1.957
5460	0.547	1.196	4.400	1.958
5470	0.545	1.195	4.400	1.959
5480	0.545	1.203	4.400	1.960
5490	0.547	1.201	4.400	1.960
5500	0.548	1.208	4.400	1.960
5510	0.548	1.200	4.400	1.962
5520	0.546	1.198	4.400	1.964
5530	0.548	1.198	4.400	1.966
5540	0.549	1.199	4.400	1.966
5550	0.550	1.197	4.400	1.967
5560	0.549	1.196	4.400	1.967
5570	0.550	1.198	4.400	1.967
5580	0.550	1.201	4.400	1.968
5590	0.547	1.202	4.400	1.967
5600	0.546	1.196	4.400	1.968
5610	0.548	1.201	4.400	1.968
5620	0.543	1.197	4.400	1.969
5630	0.541	1.195	4.400	1.969
5640	0.547	1.196	4.400	1.971
5650	0.547	1.195	4.400	1.972
5660	0.546	1.194	4.400	1.972
5670	0.546	1.200	4.400	1.972
5680	0.548	1.195	4.400	1.972
5690	0.546	1.201	4.400	1.973
5700	0.544	1.212	4.400	1.974
5710	0.543	1.196	4.400	1.974
5720	0.544	1.196	4.400	1.974
5730	0.546	1.202	4.400	1.975
5740	0.547	1.204	4.400	1.975
5750	0.548	1.203	4.400	1.976
5760	0.545	1.197	4.400	1.978
5770	0.550	1.198	4.400	1.978
5780	0.547	1.197	4.400	1.978
5790	0.548	1.203	4.400	1.978
5800	0.548	1.201	4.400	1.978
5810	0.548	1.198	4.400	1.977
5820	0.550	1.204	4.400	1.977
5830	0.545	1.205	4.425	1.977
5840	0.544	1.195	4.425	1.976
5850	0.543	1.200	4.425	1.976
5860	0.546	1.201	4.400	1.975
5870	0.546	1.204	4.425	1.976
5880	0.545	1.194	4.425	1.976
5890	0.545	1.192	4.425	1.975
5900	0.543	1.188	4.400	1.975
5910	0.543	1.196	4.400	1.974
5920	0.545	1.195	4.425	1.974
5930	0.548	1.194	4.425	1.973
5940	0.546	1.197	4.425	1.972
5950	0.547	1.198	4.425	1.971
5960	0.544	1.199	4.425	1.971
5970	0.544	1.209	4.425	1.970
5980	0.545	1.198	4.425	1.970
5990	0.544	1.199	4.425	1.969
6000	0.545	1.198	4.425	1.970
6010	0.542	1.194	4.425	1.970
6020	0.543	1.193	4.400	1.969
6030	0.546	1.199	4.400	1.968
6040	0.544	1.203	4.400	1.967
6050	0.546	1.194	4.400	1.966
6060	0.544	1.199	4.425	1.966
6070	0.543	1.195	4.425	1.966
6080	0.548	1.195	4.400	1.967
6090	0.544	1.200	4.400	1.967
6100	0.545	1.197	4.425	1.967
6110	0.545	1.194	4.425	1.967
6120	0.546	1.209	4.425	1.967
6130	0.546	1.205	4.400	1.966
6140	0.545	1.201	4.400	1.965
6150	0.545	1.193	4.400	1.964
6160	0.546	1.199	4.400	1.964
6170	0.548	1.199	4.400	1.963
6180	0.548	1.200	4.400	1.962
6190	0.548	1.205	4.400	1.962
6200	0.546	1.202	4.425	1.960
6210	0.547	1.204	4.425	1.959
6220	0.544	1.195	4.400	1.958
6230	0.545	1.198	4.400	1.959
6240	0.545	1.195	4.400	1.961
6250	0.548	1.199	4.400	1.961
6260	0.547	1.201	4.400	1.962
6270	0.543	1.201	4.400	1.962
6280	0.540	1.202	4.400	1.962
6290	0.545	1.202	4.400	1.962
6300	0.545	1.195	4.400	1.962
6310	0.541	1.200	4.400	1.961
6320	0.547	1.200	4.400	1.962
6330	0.545	1.203	4.400	1.961
6340	0.540	1.202	4.400	1.962
6350	0.542	1.204	4.400	1.961
6360	0.545	1.202	4.425	1.961
6370	0.545	1.208	4.425	1.960
6380	0.546	1.198	4.425	1.960
6390	0.549	1.205	4.425	1.960
6400	0.545	1.191	4.425	1.960
6410	0.543	1.201	4.425	1.960
6420	0.545	1.194	4.425	1.961
6430	0.548	1.193	4.425	1.961
6440	0.545	1.193	4.425	1.962
6450	0.548	1.198	4.425	1.962
6460	0.549	1.200	4.425	1.962
6470	0.545	1.200	4.425	1.962
6480	0.547	1.198	4.425	1.962
6490	0.548	1.190	4.425	1.963
6500	0.550	1.199	4.425	1.962
6510	0.547	1.201	4.425	1.963
6520	0.551	1.211	4.425	1.964
6530	0.551	1.208	4.425	1.964
6540	0.550	1.204	4.425	1.965
6550	0.549	1.203	4.425	1.966
6560	0.547	1.199	4.425	1.966
6570	0.547	1.199	4.425	1.966
6580	0.547	1.201	4.400	1.965
6590	0.548	1.197	4.400	1.965
6600	0.548	1.201	4.425	1.965
6610	0.547	1.202	4.400	1.964
6620	0.547	1.199	4.400	1.964
6630	0.549	1.193	4.400	1.963
6640	0.549	1.196	4.400	1.963
6650	0.547	1.199	4.400	1.963
6660	0.551	1.202	4.400	1.963
6670	0.550	1.200	4.400	1.963
6680	0.552	1.201	4.400	1.963
6690	0.552	1.207	4.400	1.964
6700	0.549	1.196	4.400	1.963
6710	0.552	1.199	4.400	1.963
6720	0.550	1.196	4.400	1.964
6730	0.546	1.197	4.400	1.964
6740	0.550	1.199	4.400	1.964
6750	0.544	1.204	4.400	1.964
6760	0.545	1.198	4.400	1.964
6770	0.547	1.191	4.400	1.964
6780	0.545	1.196	4.400	1.964
6790	0.546	1.201	4.400	1.965
6800	0.545	1.207	4.400	1.965
6810	0.544	1.193	4.400	1.966
6820	0.546	1.204	4.400	1.966
6830	0.546	1.204	4.400	1.967
6840	0.548	1.209	4.400	1.967
6850	0.548	1.205	4.400	1.967
6860	0.547	1.195	4.400	1.968
6870	0.548	1.202	4.400	1.968
6880	0.545	1.202	4.400	1.968
6890	0.546	1.192	4.400	1.968
6900	0.549	1.200	4.400	1.969
6910	0.550	1.199	4.400	1.970
6920	0.550	1.196	4.400	1.971
6930	0.547	1.200	4.400	1.972
6940	0.548	1.201	4.400	1.973
6950	0.550	1.203	4.400	1.974
6960	0.550	1.194	4.400	1.974
6970	0.549	1.198	4.400	1.975
6980	0.549	1.199	4.400	1.976
6990	0.550	1.194	4.400	1.976
7000	0.548	1.192	4.400	1.977
7010	0.547	1.194	4.400	1.978
7020	0.548	1.190	4.400	1.979
7030	0.551	1.196	4.400	1.979
7040	0.550	1.199	4.400	1.979
7050	0.549	1.197	4.400	1.979
7060	0.547	1.203	4.400	1.980
7070	0.549	1.203	4.400	1.981
7080	0.546	1.194	4.400	1.980
7090	0.546	1.191	4.400	1.981
7100	0.545	1.192	4.400	1.981
7110	0.545	1.193	4.400	1.981
7120	0.543	1.196	4.400	1.981
7130	0.545	1.190	4.400	1.981
7140	0.544	1.192	4.400	1.982
7150	0.543	1.196	4.400	1.982
7160	0.545	1.192	4.400	1.983
7170	0.545	1.196	4.400	1.983
7180	0.544	1.194	4.400	1.984
7190	0.545	1.198	4.400	1.984
7200	0.546	1.197	4.400	1.985
7210	0.550	1.196	4.400	1.985
7220	0.548	1.198	4.400	1.986
7230	0.547	1.196	4.400	1.986
7240	0.549	1.199	4.400	1.987
7250	0.547	1.203	4.400	1.987
7260	0.550	1.197	4.400	1.987
7270	0.546	1.194	4.400	1.988
7280	0.546	1.189	4.400	1.988
7290	0.548	1.196	4.400	1.989
7300	0.547	1.192	4.400	1.990
7310	0.546	1.196	4.400	1.991
7320	0.545	1.196	4.400	1.991
7330	0.540	1.193	4.400	1.992
7340	0.542	1.198	4.400	1.993
7350	0.542	1.195	4.400	1.994
7360	0.540	1.196	4.400	1.994
7370	0.540	1.190	4.400	1.995
7380	0.543	1.196	4.400	1.995
7390	0.541	1.206	4.400	1.995
7400	0.544	1.199	4.400	1.996
7410	0.541	1.201	4.400	1.997
7420	0.538	1.194	4.400	1.997
