890	0.533	1.181	4.525	1.066
900	0.530	1.185	4.525	1.075
910	0.527	1.179	4.525	1.079
920	0.529	1.187	4.525	1.087
930	0.530	1.182	4.475	1.083
940	0.531	1.185	4.475	1.090
950	0.530	1.185	4.475	1.099
960	0.532	1.185	4.400	1.105
970	0.533	1.190	4.400	1.109
980	0.532	1.183	4.400	1.119
990	0.530	1.191	4.400	1.122
1000	0.532	1.187	4.400	1.130
1010	0.529	1.185	4.400	1.142
1020	0.529	1.181	4.400	1.152
1030	0.531	1.178	4.400	1.161
1040	0.532	1.184	4.400	1.172
1050	0.531	1.185	4.400	1.185
1060	0.534	1.183	4.400	1.194
1070	0.535	1.187	4.400	1.197
1080	0.533	1.184	4.400	1.202
1090	0.531	1.178	4.400	1.207
1100	0.533	1.180	4.400	1.212
1110	0.534	1.182	4.450	1.215
1120	0.533	1.184	4.350	1.222
1130	0.531	1.182	4.400	1.229
1140	0.529	1.181	4.350	1.232
1150	0.532	1.179	4.350	1.238
1160	0.530	1.176	4.350	1.243
1170	0.530	1.179	4.350	1.250
1180	0.535	1.186	4.350	1.256
1190	0.532	1.184	4.350	1.266
1200	0.533	1.182	4.350	1.271
1210	0.530	1.185	4.350	1.280
1220	0.531	1.190	4.350	1.284
1230	0.533	1.186	4.350	1.290
1240	0.529	1.185	4.350	1.296
1250	0.527	1.180	4.350	1.299
1260	0.530	1.184	4.350	1.303
1270	0.528	1.181	4.350	1.310
1280	0.528	1.181	4.350	1.318
1290	0.531	1.191	4.350	1.325
1300	0.534	1.182	4.350	1.333
1310	0.529	1.174	4.350	1.341
1320	0.529	1.184	4.350	1.349
1330	0.531	1.191	4.350	1.355
1340	0.529	1.190	4.350	1.364
1350	0.529	1.187	4.350	1.372
1360	0.529	1.178	4.350	1.379
1370	0.531	1.180	4.350	1.387
1380	0.530	1.183	4.350	1.395
1390	0.529	1.187	4.350	1.400
1400	0.530	1.182	4.350	1.407
1410	0.528	1.186	4.350	1.413
1420	0.530	1.187	4.350	1.424
1430	0.527	1.185	4.350	1.430
1440	0.527	1.182	4.350	1.440
1450	0.532	1.188	4.350	1.450
1460	0.531	1.192	4.350	1.461
1470	0.529	1.182	4.350	1.472
1480	0.529	1.177	4.350	1.478
1490	0.531	1.181	4.350	1.487
1500	0.532	1.181	4.350	1.496
1510	0.527	1.190	4.350	1.499
1520	0.527	1.183	4.350	1.510
1530	0.532	1.187	4.350	1.517
1540	0.529	1.187	4.350	1.526
1550	0.527	1.180	4.350	1.533
1560	0.526	1.179	4.350	1.543
1570	0.526	1.180	4.300	1.546
1580	0.528	1.175	4.350	1.549
1590	0.531	1.189	4.300	1.550
1600	0.527	1.186	4.300	1.553
1610	0.530	1.183	4.300	1.555
1620	0.531	1.179	4.375	1.559
1630	0.529	1.184	4.375	1.562
1640	0.532	1.179	4.375	1.565
1650	0.527	1.174	4.375	1.571
1660	0.528	1.178	4.375	1.577
1670	0.532	1.182	4.375	1.582
1680	0.530	1.192	4.375	1.588
1690	0.532	1.188	4.375	1.592
1700	0.531	1.188	4.375	1.598
1710	0.532	1.180	4.375	1.602
1720	0.529	1.191	4.375	1.606
1730	0.534	1.183	4.375	1.608
1740	0.534	1.191	4.375	1.608
1750	0.533	1.187	4.350	1.607
1760	0.534	1.188	4.350	1.611
1770	0.536	1.195	4.350	1.612
1780	0.534	1.183	4.350	1.616
1790	0.530	1.187	4.350	1.621
1800	0.531	1.180	4.350	1.626
1810	0.531	1.177	4.350	1.633
1820	0.531	1.182	4.350	1.639
1830	0.530	1.178	4.350	1.644
1840	0.528	1.182	4.350	1.649
1850	0.529	1.179	4.350	1.653
1860	0.531	1.176	4.375	1.658
1870	0.529	1.173	4.350	1.660
1880	0.530	1.181	4.350	1.663
1890	0.530	1.187	4.350	1.667
1900	0.532	1.183	4.350	1.672
1910	0.532	1.185	4.375	1.676
1920	0.531	1.178	4.375	1.680
1930	0.532	1.188	4.375	1.684
1940	0.532	1.184	4.375	1.690
1950	0.534	1.187	4.375	1.697
1960	0.531	1.181	4.375	1.701
1970	0.533	1.178	4.375	1.703
1980	0.531	1.183	4.375	1.707
1990	0.533	1.181	4.375	1.709
2000	0.532	1.185	4.375	1.713
2010	0.534	1.187	4.375	1.717
2020	0.534	1.186	4.375	1.723
2030	0.536	1.183	4.375	1.727
2040	0.535	1.182	4.375	1.733
2050	0.535	1.186	4.350	1.737
2060	0.535	1.179	4.300	1.745
2070	0.536	1.186	4.300	1.751
2080	0.536	1.183	4.300	1.755
2090	0.541	1.187	4.300	1.761
2100	0.539	1.192	4.300	1.770
2110	0.538	1.191	4.300	1.773
2120	0.536	1.189	4.300	1.777
2130	0.538	1.190	4.300	1.781
2140	0.536	1.186	4.375	1.788
2150	0.529	1.188	4.300	1.792
2160	0.532	1.179	4.300	1.798
2170	0.531	1.182	4.300	1.804
2180	0.531	1.184	4.300	1.808
2190	0.535	1.186	4.300	1.815
2200	0.533	1.184	4.300	1.819
2210	0.533	1.182	4.300	1.824
2220	0.534	1.185	4.300	1.829
2230	0.533	1.186	4.300	1.831
2240	0.534	1.189	4.300	1.836
2250	0.533	1.181	4.300	1.837
2260	0.536	1.186	4.300	1.842
2270	0.536	1.183	4.300	1.846
2280	0.534	1.186	4.300	1.853
2290	0.535	1.191	4.300	1.857
2300	0.535	1.188	4.300	1.861
2310	0.535	1.177	4.300	1.867
2320	0.535	1.181	4.300	1.869
2330	0.533	1.178	4.300	1.871
2340	0.535	1.185	4.300	1.874
2350	0.536	1.192	4.300	1.875
2360	0.540	1.183	4.300	1.879
2370	0.538	1.190	4.300	1.882
2380	0.539	1.189	4.300	1.884
2390	0.537	1.182	4.300	1.887
2400	0.536	1.185	4.300	1.891
2410	0.538	1.186	4.300	1.896
2420	0.536	1.182	4.300	1.900
2430	0.536	1.187	4.300	1.903
2440	0.535	1.190	4.300	1.909
2450	0.536	1.186	4.300	1.915
2460	0.538	1.190	4.300	1.919
2470	0.535	1.196	4.300	1.923
2480	0.537	1.180	4.300	1.929
2490	0.537	1.185	4.375	1.933
2500	0.535	1.183	4.375	1.937
2510	0.535	1.176	4.350	1.940
2520	0.535	1.183	4.425	1.945
2530	0.539	1.187	4.425	1.950
2540	0.536	1.197	4.375	1.955
2550	0.535	1.188	4.375	1.958
2560	0.535	1.185	4.375	1.961
2570	0.534	1.183	4.375	1.964
2580	0.536	1.177	4.375	1.964
2590	0.536	1.181	4.375	1.966
2600	0.539	1.184	4.375	1.967
2610	0.538	1.182	4.375	1.968
2620	0.539	1.187	4.375	1.972
2630	0.536	1.185	4.375	1.974
2640	0.536	1.189	4.375	1.975
2650	0.539	1.177	4.375	1.974
2660	0.537	1.185	4.375	1.977
2670	0.536	1.181	4.375	1.978
2680	0.537	1.182	4.375	1.979
2690	0.537	1.180	4.375	1.979
2700	0.538	1.183	4.375	1.981
2710	0.537	1.183	4.375	1.985
2720	0.537	1.191	4.375	1.986
2730	0.538	1.187	4.375	1.987
2740	0.535	1.181	4.375	1.986
2750	0.539	1.184	4.375	1.988
2760	0.535	1.180	4.375	1.989
2770	0.539	1.189	4.375	1.990
2780	0.542	1.186	4.375	1.991
2790	0.539	1.188	4.375	1.993
2800	0.538	1.186	4.375	1.996
2810	0.538	1.182	4.375	1.998
2820	0.537	1.181	4.375	1.998
2830	0.537	1.185	4.375	2.000
2840	0.534	1.190	4.375	2.001
2850	0.538	1.188	4.375	2.001
2860	0.541	1.189	4.375	2.003
2870	0.536	1.190	4.375	2.002
2880	0.538	1.186	4.425	2.003
2890	0.540	1.187	4.425	2.004
2900	0.541	1.193	4.425	2.005
2910	0.541	1.191	4.375	2.007
2920	0.541	1.182	4.425	2.007
2930	0.539	1.181	4.425	2.007
2940	0.539	1.176	4.425	2.008
2950	0.539	1.186	4.425	2.009
2960	0.536	1.183	4.425	2.012
2970	0.542	1.192	4.425	2.013
2980	0.542	1.188	4.425	2.016
2990	0.539	1.185	4.425	2.019
3000	0.539	1.185	4.425	2.021
3010	0.538	1.185	4.425	2.022
3020	0.540	1.182	4.425	2.024
3030	0.542	1.198	4.425	2.026
3040	0.539	1.189	4.425	2.027
3050	0.540	1.185	4.425	2.029
3060	0.542	1.184	4.425	2.031
3070	0.541	1.184	4.425	2.034
3080	0.539	1.185	4.425	2.034
3090	0.542	1.190	4.425	2.036
3100	0.540	1.192	4.425	2.038
3110	0.536	1.179	4.425	2.038
3120	0.536	1.187	4.425	2.038
3130	0.537	1.176	4.425	2.039
3140	0.537	1.180	4.425	2.040
3150	0.538	1.182	4.425	2.041
3160	0.538	1.186	4.425	2.041
3170	0.538	1.183	4.425	2.041
3180	0.536	1.181	4.425	2.042
3190	0.537	1.183	4.425	2.042
3200	0.536	1.185	4.425	2.040
3210	0.537	1.183	4.425	2.039
3220	0.535	1.180	4.425	2.037
3230	0.537	1.184	4.425	2.037
3240	0.541	1.182	4.425	2.036
3250	0.539	1.188	4.425	2.035
3260	0.540	1.183	4.425	2.033
3270	0.539	1.187	4.425	2.032
3280	0.534	1.190	4.425	2.031
3290	0.537	1.185	4.425	2.029
3300	0.536	1.188	4.425	2.027
3310	0.536	1.179	4.425	2.026
3320	0.536	1.189	4.425	2.025
3330	0.537	1.183	4.375	2.024
3340	0.537	1.179	4.375	2.022
3350	0.536	1.182	4.375	2.022
3360	0.536	1.184	4.375	2.020
3370	0.536	1.187	4.375	2.020
3380	0.536	1.190	4.375	2.022
3390	0.537	1.190	4.375	2.022
3400	0.537	1.188	4.375	2.022
3410	0.536	1.191	4.375	2.023
3420	0.536	1.194	4.375	2.023
3430	0.537	1.193	4.375	2.023
3440	0.535	1.191	4.375	2.023
3450	0.534	1.192	4.375	2.023
3460	0.533	1.187	4.375	2.024
3470	0.537	1.190	4.375	2.024
3480	0.532	1.182	4.375	2.024
3490	0.530	1.181	4.375	2.024
3500	0.533	1.180	4.375	2.024
3510	0.532	1.184	4.375	2.023
3520	0.531	1.180	4.375	2.021
3530	0.537	1.189	4.375	2.020
3540	0.532	1.185	4.375	2.019
3550	0.533	1.185	4.375	2.018
3560	0.532	1.182	4.375	2.017
3570	0.533	1.186	4.375	2.016
3580	0.532	1.187	4.375	2.015
3590	0.535	1.189	4.375	2.015
3600	0.534	1.189	4.375	2.014
3610	0.534	1.183	4.375	2.014
3620	0.536	1.185	4.375	2.014
3630	0.533	1.179	4.375	2.014
3640	0.529	1.181	4.375	2.013
3650	0.531	1.178	4.375	2.013
3660	0.532	1.179	4.375	2.014
3670	0.529	1.187	4.375	2.014
3680	0.530	1.192	4.375	2.015
3690	0.538	1.186	4.375	2.015
3700	0.534	1.189	4.375	2.015
3710	0.534	1.192	4.375	2.016
3720	0.533	1.183	4.375	2.017
3730	0.535	1.195	4.375	2.017
3740	0.533	1.191	4.375	2.016
3750	0.535	1.186	4.375	2.016
3760	0.533	1.190	4.375	2.016
3770	0.534	1.178	4.375	2.015
3780	0.531	1.183	4.375	2.016
3790	0.530	1.180	4.375	2.017
3800	0.534	1.184	4.375	2.018
3810	0.532	1.186	4.375	2.019
3820	0.530	1.185	4.375	2.020
3830	0.532	1.185	4.375	2.021
3840	0.534	1.189	4.375	2.021
3850	0.535	1.185	4.375	2.022
3860	0.533	1.189	4.375	2.023
3870	0.534	1.185	4.375	2.023
3880	0.532	1.182	4.375	2.024
3890	0.533	1.185	4.375	2.024
3900	0.534	1.185	4.375	2.025
3910	0.534	1.180	4.375	2.026
3920	0.533	1.184	4.375	2.026
3930	0.533	1.185	4.375	2.026
3940	0.534	1.187	4.375	2.026
3950	0.532	1.188	4.375	2.026
3960	0.532	1.186	4.375	2.026
3970	0.535	1.189	4.375	2.026
3980	0.534	1.189	4.375	2.027
3990	0.533	1.186	4.375	2.027
4000	0.534	1.191	4.375	2.027
4010	0.536	1.183	4.375	2.028
4020	0.538	1.190	4.375	2.028
4030	0.533	1.181	4.375	2.028
4040	0.536	1.186	4.375	2.028
4050	0.537	1.186	4.375	2.028
4060	0.535	1.189	4.375	2.029
4070	0.533	1.195	4.375	2.030
4080	0.536	1.183	4.375	2.031
4090	0.535	1.185	4.375	2.031
4100	0.535	1.186	4.375	2.032
4110	0.535	1.186	4.375	2.032
4120	0.535	1.191	4.375	2.033
4130	0.535	1.189	4.375	2.033
4140	0.536	1.186	4.375	2.034
4150	0.535	1.184	4.375	2.034
4160	0.536	1.188	4.375	2.033
4170	0.534	1.184	4.375	2.033
4180	0.535	1.176	4.375	2.033
4190	0.535	1.179	4.375	2.033
4200	0.534	1.181	4.375	2.034
4210	0.537	1.181	4.375	2.035
4220	0.535	1.191	4.375	2.036
4230	0.533	1.191	4.375	2.038
4240	0.535	1.183	4.375	2.039
4250	0.537	1.186	4.375	2.039
4260	0.535	1.190	4.375	2.041
4270	0.536	1.188	4.375	2.041
4280	0.538	1.188	4.375	2.041
4290	0.536	1.189	4.375	2.041
4300	0.541	1.189	4.375	2.043
4310	0.538	1.197	4.375	2.042
4320	0.536	1.187	4.375	2.043
4330	0.538	1.186	4.375	2.043
4340	0.537	1.191	4.375	2.044
4350	0.537	1.183	4.375	2.045
4360	0.539	1.191	4.375	2.047
4370	0.538	1.191	4.375	2.050
4380	0.537	1.188	4.375	2.051
4390	0.538	1.184	4.375	2.052
4400	0.540	1.197	4.375	2.055
4410	0.543	1.192	4.375	2.057
4420	0.543	1.191	4.375	2.060
4430	0.541	1.185	4.375	2.062
4440	0.540	1.192	4.375	2.063
4450	0.541	1.186	4.375	2.065
4460	0.539	1.186	4.375	2.066
4470	0.538	1.189	4.375	2.065
4480	0.541	1.183	4.375	2.065
4490	0.539	1.179	4.425	2.067
4500	0.537	1.181	4.425	2.069
4510	0.537	1.188	4.425	2.071
4520	0.533	1.185	4.425	2.072
4530	0.535	1.193	4.425	2.073
4540	0.534	1.193	4.375	2.074
4550	0.535	1.188	4.375	2.075
4560	0.534	1.187	4.375	2.075
4570	0.535	1.179	4.375	2.077
4580	0.536	1.187	4.275	2.078
4590	0.534	1.185	4.275	2.079
4600	0.534	1.184	4.325	2.081
4610	0.533	1.189	4.325	2.083
4620	0.535	1.186	4.275	2.084
4630	0.534	1.177	4.325	2.086
4640	0.530	1.183	4.350	2.088
4650	0.534	1.187	4.350	2.089
4660	0.533	1.181	4.350	2.090
4670	0.531	1.183	4.350	2.092
4680	0.531	1.182	4.350	2.094
4690	0.533	1.186	4.350	2.096
4700	0.531	1.182	4.350	2.097
4710	0.531	1.183	4.350	2.097
4720	0.531	1.187	4.350	2.098
4730	0.531	1.182	4.350	2.099
4740	0.533	1.186	4.350	2.100
4750	0.536	1.193	4.350	2.100
4760	0.536	1.192	4.350	2.100
4770	0.535	1.190	4.350	2.101
4780	0.537	1.184	4.350	2.102
4790	0.537	1.192	4.350	2.103
4800	0.535	1.196	4.350	2.103
4810	0.537	1.191	4.450	2.103
4820	0.537	1.185	4.325	2.104
4830	0.534	1.181	4.325	2.105
4840	0.534	1.190	4.325	2.105
4850	0.535	1.183	4.325	2.107
4860	0.535	1.186	4.350	2.107
4870	0.535	1.182	4.325	2.108
4880	0.536	1.189	4.425	2.108
4890	0.534	1.187	4.325	2.110
4900	0.533	1.185	4.325	2.111
4910	0.533	1.187	4.325	2.112
4920	0.533	1.186	4.325	2.113
4930	0.531	1.184	4.325	2.114
4940	0.533	1.196	4.350	2.115
4950	0.534	1.183	4.350	2.116
4960	0.531	1.180	4.450	2.116
4970	0.534	1.182	4.450	2.117
4980	0.533	1.187	4.450	2.117
4990	0.531	1.181	4.450	2.117
5000	0.531	1.179	4.450	2.117
5010	0.535	1.189	4.450	2.118
5020	0.535	1.197	4.450	2.118
5030	0.537	1.187	4.450	2.117
5040	0.532	1.186	4.450	2.117
5050	0.532	1.183	4.450	2.116
5060	0.534	1.194	4.375	2.115
5070	0.532	1.194	4.375	2.115
5080	0.533	1.190	4.375	2.115
5090	0.532	1.186	4.375	2.114
5100	0.533	1.188	4.375	2.114
5110	0.531	1.185	4.375	2.114
5120	0.532	1.184	4.375	2.115
5130	0.535	1.180	4.375	2.116
5140	0.538	1.189	4.375	2.116
5150	0.535	1.186	4.375	2.117
5160	0.533	1.178	4.375	2.118
5170	0.533	1.176	4.375	2.118
5180	0.531	1.184	4.375	2.118
5190	0.529	1.181	4.375	2.119
5200	0.530	1.176	4.375	2.119
5210	0.534	1.185	4.375	2.118
5220	0.531	1.178	4.375	2.118
5230	0.532	1.180	4.375	2.119
5240	0.532	1.191	4.375	2.119
5250	0.529	1.182	4.375	2.118
5260	0.531	1.176	4.375	2.118
5270	0.535	1.183	4.375	2.117
5280	0.534	1.181	4.375	2.118
5290	0.534	1.190	4.375	2.117
5300	0.533	1.185	4.375	2.117
5310	0.533	1.182	4.375	2.116
5320	0.535	1.192	4.375	2.116
5330	0.530	1.187	4.375	2.115
5340	0.533	1.185	4.375	2.114
5350	0.533	1.185	4.375	2.113
5360	0.536	1.187	4.375	2.113
5370	0.534	1.182	4.375	2.112
5380	0.536	1.183	4.375	2.111
5390	0.534	1.182	4.375	2.110
5400	0.537	1.187	4.375	2.108
5410	0.536	1.184	4.275	2.107
5420	0.536	1.186	4.275	2.107
5430	0.537	1.187	4.375	2.107
5440	0.534	1.193	4.375	2.106
5450	0.533	1.192	4.375	2.107
5460	0.537	1.191	4.375	2.107
5470	0.535	1.192	4.375	2.108
5480	0.536	1.194	4.375	2.109
5490	0.538	1.186	4.375	2.109
5500	0.536	1.190	4.375	2.109
5510	0.537	1.191	4.375	2.109
5520	0.539	1.189	4.375	2.109
5530	0.535	1.190	4.375	2.111
5540	0.533	1.188	4.375	2.112
5550	0.537	1.190	4.375	2.112
5560	0.535	1.189	4.375	2.113
5570	0.538	1.194	4.375	2.114
5580	0.537	1.192	4.375	2.115
5590	0.539	1.191	4.375	2.116
5600	0.536	1.187	4.375	2.116
5610	0.535	1.182	4.375	2.117
5620	0.536	1.187	4.375	2.117
5630	0.536	1.185	4.375	2.119
5640	0.536	1.186	4.375	2.119
5650	0.537	1.190	4.375	2.119
5660	0.536	1.187	4.375	2.119
5670	0.534	1.182	4.375	2.119
5680	0.540	1.186	4.375	2.120
5690	0.538	1.184	4.375	2.120
5700	0.536	1.189	4.375	2.120
5710	0.534	1.183	4.375	2.120
5720	0.535	1.191	4.375	2.120
5730	0.534	1.189	4.375	2.120
5740	0.537	1.184	4.375	2.120
5750	0.535	1.186	4.375	2.121
5760	0.534	1.186	4.375	2.122
5770	0.537	1.185	4.375	2.122
5780	0.538	1.191	4.375	2.124
5790	0.535	1.190	4.375	2.124
5800	0.532	1.179	4.375	2.124
5810	0.532	1.185	4.375	2.125
5820	0.534	1.185	4.375	2.125
5830	0.536	1.193	4.375	2.126
5840	0.533	1.190	4.375	2.126
5850	0.536	1.183	4.375	2.127
5860	0.534	1.188	4.375	2.127
5870	0.536	1.183	4.375	2.128
5880	0.534	1.183	4.375	2.128
5890	0.537	1.185	4.375	2.129
5900	0.538	1.184	4.375	2.129
5910	0.532	1.194	4.375	2.130
5920	0.534	1.190	4.375	2.130
5930	0.536	1.186	4.375	2.130
5940	0.535	1.186	4.375	2.131
5950	0.537	1.193	4.375	2.130
5960	0.538	1.184	4.375	2.131
5970	0.537	1.184	4.375	2.133
5980	0.537	1.183	4.375	2.134
5990	0.532	1.185	4.375	2.134
6000	0.533	1.186	4.375	2.135
6010	0.532	1.189	4.375	2.135
6020	0.533	1.185	4.375	2.136
6030	0.531	1.180	4.375	2.138
6040	0.530	1.177	4.375	2.140
6050	0.531	1.178	4.375	2.141
6060	0.533	1.183	4.375	2.141
6070	0.529	1.180	4.375	2.143
6080	0.529	1.182	4.375	2.144
6090	0.532	1.190	4.375	2.145
6100	0.530	1.184	4.375	2.145
6110	0.532	1.182	4.375	2.146
6120	0.529	1.189	4.375	2.147
6130	0.533	1.183	4.375	2.148
6140	0.532	1.180	4.375	2.149
6150	0.531	1.181	4.375	2.151
6160	0.534	1.186	4.375	2.153
6170	0.535	1.180	4.375	2.155
6180	0.531	1.188	4.375	2.156
6190	0.531	1.185	4.375	2.158
6200	0.532	1.178	4.375	2.160
6210	0.531	1.186	4.375	2.161
6220	0.530	1.189	4.375	2.162
6230	0.532	1.185	4.375	2.164
6240	0.531	1.186	4.375	2.165
6250	0.537	1.190	4.375	2.166
6260	0.533	1.184	4.375	2.166
6270	0.532	1.186	4.375	2.167
6280	0.539	1.184	4.375	2.167
6290	0.536	1.189	4.375	2.168
6300	0.540	1.187	4.375	2.168
6310	0.538	1.188	4.375	2.169
6320	0.537	1.180	4.375	2.169
6330	0.534	1.186	4.375	2.170
6340	0.534	1.187	4.375	2.171
6350	0.536	1.188	4.375	2.172
6360	0.536	1.186	4.375	2.172
6370	0.535	1.188	4.375	2.172
6380	0.537	1.184	4.375	2.173
6390	0.539	1.189	4.375	2.173
6400	0.538	1.183	4.375	2.173
6410	0.534	1.181	4.375	2.173
6420	0.534	1.178	4.375	2.173
6430	0.535	1.181	4.375	2.173
6440	0.535	1.190	4.375	2.173
6450	0.534	1.197	4.375	2.173
6460	0.537	1.189	4.375	2.173
6470	0.537	1.190	4.375	2.174
6480	0.533	1.182	4.375	2.174
6490	0.536	1.185	4.375	2.175
6500	0.533	1.177	4.375	2.176
6510	0.537	1.186	4.375	2.177
6520	0.537	1.188	4.375	2.178
6530	0.535	1.191	4.375	2.179
6540	0.535	1.187	4.375	2.179
6550	0.534	1.177	4.375	2.180
6560	0.536	1.185	4.375	2.180
6570	0.534	1.183	4.375	2.181
6580	0.537	1.184	4.375	2.182
6590	0.537	1.186	4.375	2.182
6600	0.538	1.183	4.375	2.183
6610	0.538	1.185	4.375	2.184
6620	0.534	1.183	4.375	2.184
6630	0.538	1.186	4.375	2.185
6640	0.535	1.184	4.375	2.186
6650	0.536	1.192	4.375	2.186
6660	0.539	1.193	4.375	2.187
6670	0.537	1.194	4.375	2.188
6680	0.534	1.185	4.375	2.189
6690	0.536	1.184	4.375	2.190
6700	0.534	1.176	4.375	2.192
6710	0.532	1.178	4.375	2.193
6720	0.533	1.177	4.375	2.195
6730	0.534	1.184	4.375	2.197
6740	0.534	1.188	4.375	2.198
6750	0.537	1.185	4.375	2.200
6760	0.532	1.179	4.375	2.201
6770	0.531	1.190	4.375	2.203
6780	0.531	1.185	4.375	2.206
6790	0.532	1.188	4.375	2.208
6800	0.532	1.182	4.375	2.209
6810	0.534	1.179	4.375	2.211
6820	0.531	1.184	4.375	2.212
6830	0.534	1.182	4.375	2.214
6840	0.534	1.186	4.375	2.215
6850	0.534	1.185	4.375	2.215
6860	0.532	1.179	4.375	2.216
6870	0.533	1.184	4.375	2.216
6880	0.533	1.177	4.375	2.216
6890	0.534	1.184	4.375	2.216
6900	0.533	1.192	4.375	2.216
6910	0.536	1.182	4.375	2.216
6920	0.536	1.182	4.375	2.217
6930	0.535	1.191	4.375	2.217
6940	0.535	1.183	4.375	2.218
6950	0.535	1.189	4.375	2.219
6960	0.538	1.182	4.375	2.219
6970	0.538	1.186	4.375	2.220
6980	0.534	1.183	4.375	2.220
6990	0.536	1.187	4.375	2.221
7000	0.538	1.194	4.375	2.220
7010	0.536	1.189	4.375	2.220
7020	0.532	1.179	4.375	2.221
7030	0.532	1.175	4.375	2.220
7040	0.536	1.183	4.375	2.220
7050	0.536	1.178	4.375	2.220
7060	0.534	1.184	4.375	2.220
7070	0.533	1.181	4.375	2.221
7080	0.533	1.180	4.275	2.221
7090	0.533	1.180	4.275	2.222
7100	0.534	1.178	4.275	2.222
7110	0.533	1.179	4.275	2.223
7120	0.534	1.177	4.275	2.223
7130	0.530	1.180	4.275	2.225
7140	0.532	1.185	4.275	2.225
7150	0.532	1.184	4.275	2.225
7160	0.534	1.186	4.275	2.227
7170	0.535	1.182	4.275	2.229
7180	0.532	1.184	4.275	2.229
7190	0.532	1.185	4.275	2.231
7200	0.532	1.193	4.275	2.231
7210	0.529	1.183	4.275	2.232
7220	0.533	1.182	4.275	2.232
7230	0.534	1.189	4.275	2.233
7240	0.532	1.183	4.275	2.233
7250	0.535	1.182	4.275	2.233
7260	0.531	1.185	4.275	2.233
7270	0.527	1.185	4.275	2.233
7280	0.532	1.190	4.275	2.233
7290	0.534	1.183	4.275	2.234
7300	0.530	1.181	4.275	2.234
7310	0.532	1.185	4.275	2.235
7320	0.534	1.180	4.275	2.235
7330	0.529	1.183	4.275	2.236
7340	0.527	1.177	4.275	2.236
7350	0.527	1.175	4.275	2.237
7360	0.527	1.180	4.275	2.237
7370	0.529	1.184	4.275	2.238
7380	0.531	1.186	4.275	2.238
7390	0.532	1.187	4.275	2.239
7400	0.528	1.181	4.325	2.240
7410	0.530	1.188	4.275	2.241
7420	0.528	1.186	4.275	2.240
