3760	0.541	1.195	4.400	1.073
3770	0.541	1.196	4.400	1.074
3780	0.541	1.191	4.400	1.076
3790	0.539	1.196	4.400	1.075
3800	0.540	1.194	4.400	1.078
3810	0.540	1.190	4.400	1.079
3820	0.537	1.192	4.400	1.082
3830	0.539	1.192	4.400	1.084
3840	0.540	1.191	4.400	1.086
3850	0.540	1.193	4.400	1.088
3860	0.540	1.195	4.400	1.090
3870	0.537	1.193	4.400	1.091
3880	0.539	1.196	4.400	1.092
3890	0.542	1.208	4.400	1.093
3900	0.541	1.194	4.400	1.095
3910	0.541	1.188	4.400	1.097
3920	0.543	1.203	4.400	1.099
3930	0.543	1.203	4.400	1.103
3940	0.541	1.201	4.400	1.105
3950	0.539	1.198	4.400	1.107
3960	0.541	1.187	4.400	1.109
3970	0.541	1.195	4.400	1.112
3980	0.541	1.196	4.400	1.114
3990	0.539	1.188	4.400	1.116
4000	0.538	1.195	4.400	1.118
4010	0.535	1.190	4.400	1.120
4020	0.536	1.193	4.400	1.122
4030	0.535	1.191	4.400	1.125
4040	0.535	1.193	4.400	1.128
4050	0.536	1.189	4.400	1.130
4060	0.535	1.195	4.400	1.132
4070	0.533	1.192	4.400	1.133
4080	0.537	1.190	4.400	1.136
4090	0.539	1.194	4.400	1.139
4100	0.536	1.197	4.400	1.141
4110	0.539	1.195	4.450	1.143
4120	0.537	1.194	4.450	1.145
4130	0.534	1.194	4.450	1.147
4140	0.537	1.196	4.450	1.150
4150	0.534	1.193	4.450	1.152
4160	0.537	1.192	4.450	1.154
4170	0.536	1.194	4.450	1.156
4180	0.533	1.187	4.450	1.157
4190	0.537	1.191	4.450	1.159
4200	0.536	1.195	4.450	1.161
4210	0.537	1.188	4.450	1.162
4220	0.533	1.189	4.450	1.162
4230	0.535	1.188	4.450	1.163
4240	0.536	1.196	4.450	1.164
4250	0.537	1.192	4.450	1.166
4260	0.538	1.189	4.450	1.166
4270	0.534	1.197	4.450	1.166
4280	0.538	1.194	4.450	1.167
4290	0.539	1.195	4.450	1.168
4300	0.536	1.187	4.450	1.169
4310	0.536	1.187	4.450	1.169
4320	0.534	1.191	4.450	1.170
4330	0.535	1.198	4.450	1.170
4340	0.541	1.195	4.450	1.170
4350	0.538	1.191	4.450	1.171
4360	0.533	1.184	4.450	1.172
4370	0.538	1.197	4.450	1.174
4380	0.538	1.196	4.450	1.176
4390	0.539	1.195	4.450	1.177
4400	0.538	1.189	4.450	1.178
4410	0.538	1.198	4.450	1.179
4420	0.538	1.189	4.450	1.180
4430	0.536	1.192	4.450	1.181
4440	0.540	1.196	4.450	1.182
4450	0.536	1.192	4.450	1.182
4460	0.532	1.194	4.450	1.183
4470	0.531	1.186	4.450	1.184
4480	0.534	1.190	4.450	1.183
4490	0.534	1.196	4.450	1.182
4500	0.530	1.190	4.450	1.182
4510	0.533	1.185	4.450	1.183
4520	0.532	1.188	4.450	1.183
4530	0.533	1.191	4.450	1.185
4540	0.533	1.193	4.450	1.186
4550	0.533	1.190	4.450	1.186
4560	0.532	1.196	4.450	1.188
4570	0.532	1.191	4.450	1.190
4580	0.536	1.195	4.450	1.190
4590	0.536	1.202	4.450	1.191
4600	0.535	1.196	4.450	1.192
4610	0.536	1.197	4.450	1.194
4620	0.536	1.190	4.450	1.196
4630	0.533	1.188	4.450	1.196
4640	0.535	1.188	4.450	1.197
4650	0.536	1.187	4.450	1.197
4660	0.535	1.188	4.450	1.197
4670	0.536	1.195	4.450	1.198
4680	0.535	1.188	4.450	1.198
4690	0.534	1.196	4.450	1.198
4700	0.534	1.194	4.450	1.199
4710	0.533	1.185	4.450	1.198
4720	0.533	1.191	4.450	1.199
4730	0.533	1.186	4.450	1.200
4740	0.535	1.191	4.450	1.201
4750	0.533	1.187	4.450	1.201
4760	0.536	1.187	4.450	1.202
4770	0.533	1.185	4.450	1.204
4780	0.531	1.186	4.450	1.205
4790	0.533	1.185	4.450	1.207
4800	0.534	1.183	4.450	1.208
4810	0.533	1.190	4.450	1.209
4820	0.535	1.181	4.450	1.209
4830	0.533	1.185	4.450	1.210
4840	0.533	1.183	4.450	1.212
4850	0.535	1.185	4.450	1.213
4860	0.534	1.187	4.450	1.215
4870	0.536	1.188	4.450	1.217
4880	0.537	1.195	4.450	1.218
4890	0.536	1.188	4.450	1.221
4900	0.537	1.188	4.450	1.222
4910	0.535	1.181	4.450	1.224
4920	0.538	1.181	4.450	1.227
4930	0.538	1.182	4.450	1.228
4940	0.538	1.197	4.450	1.230
4950	0.537	1.191	4.450	1.232
4960	0.537	1.190	4.450	1.234
4970	0.534	1.186	4.450	1.238
4980	0.536	1.194	4.450	1.239
4990	0.539	1.190	4.450	1.241
5000	0.538	1.191	4.450	1.242
5010	0.537	1.190	4.450	1.244
5020	0.538	1.184	4.450	1.246
5030	0.539	1.192	4.450	1.248
5040	0.540	1.192	4.450	1.250
5050	0.541	1.191	4.450	1.252
5060	0.541	1.191	4.400	1.254
5070	0.539	1.192	4.400	1.255
5080	0.537	1.185	4.450	1.258
5090	0.540	1.193	4.450	1.260
5100	0.538	1.191	4.450	1.262
5110	0.535	1.187	4.450	1.264
5120	0.538	1.179	4.450	1.267
5130	0.537	1.185	4.450	1.269
5140	0.538	1.191	4.450	1.270
5150	0.538	1.192	4.450	1.271
5160	0.538	1.191	4.450	1.272
5170	0.538	1.195	4.450	1.274
5180	0.535	1.194	4.450	1.276
5190	0.540	1.199	4.450	1.278
5200	0.538	1.198	4.450	1.279
5210	0.539	1.188	4.450	1.281
5220	0.537	1.196	4.450	1.282
5230	0.536	1.193	4.450	1.283
5240	0.536	1.190	4.450	1.285
5250	0.538	1.193	4.450	1.287
5260	0.540	1.196	4.450	1.288
5270	0.538	1.195	4.450	1.288
5280	0.536	1.185	4.450	1.290
5290	0.536	1.191	4.450	1.291
5300	0.536	1.192	4.450	1.292
5310	0.538	1.189	4.450	1.293
5320	0.536	1.184	4.450	1.295
5330	0.534	1.188	4.450	1.296
5340	0.535	1.187	4.450	1.296
5350	0.536	1.195	4.400	1.298
5360	0.537	1.195	4.450	1.299
5370	0.539	1.195	4.450	1.299
5380	0.537	1.193	4.400	1.300
5390	0.536	1.199	4.400	1.301
5400	0.541	1.196	4.450	1.301
5410	0.540	1.188	4.450	1.301
5420	0.537	1.193	4.450	1.302
5430	0.542	1.196	4.450	1.303
5440	0.541	1.192	4.450	1.304
5450	0.542	1.192	4.450	1.305
5460	0.540	1.201	4.450	1.306
5470	0.540	1.194	4.450	1.308
5480	0.541	1.191	4.450	1.309
5490	0.537	1.187	4.450	1.310
5500	0.537	1.184	4.450	1.311
5510	0.535	1.187	4.450	1.312
5520	0.537	1.193	4.450	1.313
5530	0.540	1.187	4.450	1.314
5540	0.536	1.191	4.450	1.316
5550	0.535	1.190	4.450	1.317
5560	0.539	1.184	4.450	1.319
5570	0.536	1.188	4.450	1.321
5580	0.539	1.188	4.450	1.323
5590	0.540	1.189	4.450	1.324
5600	0.539	1.183	4.450	1.326
5610	0.541	1.188	4.450	1.329
5620	0.543	1.197	4.450	1.330
5630	0.541	1.200	4.450	1.331
5640	0.540	1.190	4.450	1.333
5650	0.544	1.194	4.450	1.335
5660	0.539	1.186	4.450	1.338
5670	0.538	1.191	4.450	1.340
5680	0.542	1.187	4.450	1.341
5690	0.545	1.189	4.450	1.343
5700	0.538	1.196	4.450	1.345
5710	0.539	1.186	4.450	1.346
5720	0.538	1.185	4.450	1.347
5730	0.540	1.191	4.450	1.349
5740	0.538	1.199	4.450	1.350
5750	0.537	1.194	4.450	1.351
5760	0.538	1.187	4.450	1.352
5770	0.537	1.186	4.450	1.352
5780	0.535	1.184	4.450	1.353
5790	0.537	1.188	4.450	1.354
5800	0.541	1.192	4.450	1.355
5810	0.540	1.194	4.450	1.356
5820	0.538	1.187	4.450	1.357
5830	0.539	1.187	4.450	1.359
5840	0.540	1.185	4.450	1.361
5850	0.540	1.189	4.450	1.361
5860	0.541	1.189	4.450	1.362
5870	0.539	1.197	4.450	1.363
5880	0.540	1.191	4.450	1.365
5890	0.543	1.185	4.450	1.367
5900	0.541	1.189	4.450	1.368
5910	0.539	1.196	4.450	1.370
5920	0.544	1.197	4.450	1.373
5930	0.538	1.189	4.450	1.374
5940	0.535	1.188	4.450	1.376
5950	0.542	1.193	4.450	1.377
5960	0.541	1.192	4.450	1.379
5970	0.538	1.196	4.450	1.380
5980	0.537	1.194	4.450	1.380
5990	0.540	1.195	4.450	1.382
6000	0.536	1.193	4.450	1.383
6010	0.535	1.183	4.450	1.384
6020	0.535	1.190	4.450	1.386
6030	0.536	1.195	4.450	1.388
6040	0.537	1.185	4.450	1.389
6050	0.536	1.188	4.450	1.391
6060	0.538	1.189	4.450	1.393
6070	0.538	1.189	4.450	1.394
6080	0.538	1.190	4.450	1.396
6090	0.536	1.189	4.450	1.399
6100	0.536	1.186	4.450	1.399
6110	0.538	1.184	4.450	1.401
6120	0.536	1.189	4.450	1.402
6130	0.538	1.194	4.450	1.402
6140	0.537	1.189	4.450	1.403
6150	0.535	1.196	4.450	1.403
6160	0.535	1.191	4.450	1.404
6170	0.534	1.181	4.450	1.405
6180	0.535	1.189	4.450	1.407
6190	0.537	1.193	4.450	1.407
6200	0.540	1.196	4.450	1.408
6210	0.539	1.190	4.450	1.408
6220	0.539	1.188	4.450	1.409
6230	0.537	1.189	4.450	1.409
6240	0.539	1.189	4.450	1.409
6250	0.540	1.187	4.450	1.410
6260	0.536	1.186	4.450	1.410
6270	0.536	1.193	4.450	1.411
6280	0.537	1.189	4.450	1.413
6290	0.538	1.189	4.450	1.413
6300	0.539	1.184	4.450	1.413
6310	0.541	1.182	4.450	1.413
6320	0.540	1.193	4.450	1.414
6330	0.540	1.195	4.450	1.414
6340	0.542	1.200	4.450	1.415
6350	0.540	1.191	4.450	1.415
6360	0.541	1.189	4.450	1.416
6370	0.539	1.194	4.450	1.416
6380	0.539	1.196	4.450	1.416
6390	0.539	1.192	4.450	1.416
6400	0.536	1.189	4.450	1.416
6410	0.539	1.200	4.450	1.417
6420	0.540	1.194	4.450	1.417
6430	0.537	1.198	4.450	1.417
6440	0.538	1.194	4.450	1.417
6450	0.538	1.181	4.450	1.417
6460	0.540	1.190	4.450	1.417
6470	0.540	1.196	4.450	1.417
6480	0.536	1.184	4.450	1.417
6490	0.539	1.190	4.450	1.417
6500	0.538	1.193	4.450	1.417
6510	0.541	1.191	4.450	1.417
6520	0.543	1.196	4.450	1.418
6530	0.546	1.193	4.450	1.418
6540	0.544	1.194	4.450	1.419
6550	0.543	1.190	4.450	1.420
6560	0.543	1.195	4.450	1.421
6570	0.544	1.198	4.450	1.421
6580	0.545	1.192	4.450	1.422
6590	0.542	1.192	4.450	1.424
6600	0.541	1.195	4.450	1.424
6610	0.541	1.188	4.450	1.425
6620	0.545	1.189	4.450	1.425
6630	0.548	1.192	4.450	1.426
6640	0.547	1.191	4.450	1.426
6650	0.546	1.186	4.450	1.427
6660	0.545	1.192	4.450	1.427
6670	0.545	1.187	4.450	1.428
6680	0.543	1.198	4.450	1.428
6690	0.545	1.193	4.450	1.428
6700	0.546	1.188	4.450	1.429
6710	0.544	1.199	4.450	1.429
6720	0.544	1.191	4.450	1.429
6730	0.542	1.194	4.450	1.429
6740	0.543	1.202	4.450	1.428
6750	0.543	1.195	4.450	1.430
6760	0.542	1.194	4.450	1.430
6770	0.543	1.186	4.450	1.431
6780	0.541	1.188	4.450	1.431
6790	0.541	1.187	4.450	1.432
6800	0.541	1.190	4.450	1.432
6810	0.543	1.198	4.450	1.434
6820	0.542	1.199	4.450	1.435
6830	0.540	1.201	4.450	1.436
6840	0.540	1.194	4.450	1.436
6850	0.539	1.192	4.450	1.437
6860	0.536	1.195	4.450	1.438
6870	0.539	1.188	4.450	1.440
6880	0.539	1.194	4.450	1.441
6890	0.537	1.194	4.450	1.443
6900	0.540	1.193	4.450	1.445
6910	0.542	1.198	4.450	1.446
6920	0.537	1.194	4.450	1.447
6930	0.540	1.198	4.450	1.449
6940	0.542	1.197	4.450	1.450
6950	0.536	1.190	4.450	1.452
6960	0.538	1.189	4.450	1.454
6970	0.538	1.192	4.450	1.456
6980	0.536	1.195	4.450	1.457
6990	0.539	1.191	4.450	1.459
7000	0.538	1.190	4.450	1.459
7010	0.533	1.182	4.450	1.461
7020	0.536	1.189	4.450	1.462
7030	0.538	1.192	4.450	1.464
7040	0.541	1.197	4.450	1.465
7050	0.544	1.199	4.450	1.466
7060	0.541	1.185	4.450	1.467
7070	0.536	1.183	4.450	1.468
7080	0.539	1.193	4.450	1.469
7090	0.539	1.198	4.450	1.470
7100	0.536	1.190	4.450	1.471
7110	0.539	1.194	4.450	1.473
7120	0.535	1.192	4.450	1.474
7130	0.537	1.190	4.450	1.475
7140	0.538	1.193	4.450	1.475
7150	0.539	1.193	4.450	1.477
7160	0.536	1.192	4.450	1.478
7170	0.538	1.195	4.450	1.480
7180	0.541	1.191	4.450	1.482
7190	0.536	1.189	4.450	1.483
7200	0.537	1.193	4.450	1.484
7210	0.539	1.194	4.450	1.486
7220	0.535	1.189	4.450	1.486
7230	0.536	1.190	4.450	1.487
7240	0.534	1.179	4.450	1.488
7250	0.534	1.189	4.450	1.489
7260	0.536	1.194	4.450	1.490
7270	0.536	1.201	4.450	1.491
7280	0.537	1.200	4.450	1.492
7290	0.540	1.196	4.450	1.493
7300	0.540	1.191	4.450	1.493
7310	0.540	1.190	4.450	1.494
7320	0.539	1.187	4.450	1.496
7330	0.538	1.198	4.450	1.497
7340	0.537	1.184	4.450	1.498
7350	0.538	1.187	4.450	1.499
7360	0.536	1.184	4.450	1.500
7370	0.538	1.185	4.450	1.501
7380	0.536	1.185	4.450	1.502
7390	0.531	1.186	4.450	1.504
7400	0.538	1.187	4.450	1.506
7410	0.537	1.188	4.450	1.507
7420	0.536	1.188	4.450	1.509
