1800	0.532	1.195	4.525	1.474
1810	0.533	1.207	4.525	1.474
1820	0.534	1.212	4.525	1.473
1830	0.535	1.213	4.525	1.472
1840	0.538	1.218	4.525	1.472
1850	0.535	1.217	4.525	1.472
1860	0.534	1.207	4.525	1.474
1870	0.534	1.209	4.525	1.476
1880	0.532	1.199	4.525	1.477
1890	0.530	1.200	4.525	1.476
1900	0.531	1.201	4.525	1.477
1910	0.532	1.202	4.525	1.476
1920	0.530	1.196	4.525	1.478
1930	0.529	1.198	4.525	1.481
1940	0.532	1.203	4.525	1.485
1950	0.535	1.199	4.525	1.487
1960	0.535	1.202	4.525	1.490
1970	0.533	1.202	4.525	1.492
1980	0.533	1.197	4.525	1.492
1990	0.538	1.209	4.525	1.494
2000	0.536	1.202	4.525	1.498
2010	0.533	1.203	4.525	1.500
2020	0.532	1.202	4.525	1.502
2030	0.532	1.208	4.525	1.505
2040	0.533	1.204	4.525	1.509
2050	0.535	1.203	4.525	1.513
2060	0.535	1.201	4.525	1.518
2070	0.534	1.206	4.525	1.521
2080	0.536	1.204	4.525	1.524
2090	0.530	1.203	4.500	1.526
2100	0.531	1.200	4.525	1.530
2110	0.534	1.202	4.525	1.533
2120	0.532	1.201	4.525	1.541
2130	0.526	1.197	4.450	1.548
2140	0.532	1.199	4.450	1.551
2150	0.532	1.205	4.450	1.557
2160	0.532	1.212	4.450	1.562
2170	0.536	1.200	4.450	1.565
2180	0.533	1.197	4.450	1.568
2190	0.531	1.200	4.450	1.572
2200	0.533	1.202	4.450	1.574
2210	0.535	1.207	4.450	1.575
2220	0.533	1.205	4.450	1.577
2230	0.532	1.200	4.450	1.582
2240	0.532	1.204	4.450	1.584
2250	0.531	1.203	4.450	1.588
2260	0.532	1.207	4.450	1.590
2270	0.532	1.204	4.450	1.593
2280	0.532	1.193	4.450	1.597
2290	0.529	1.202	4.450	1.601
2300	0.532	1.201	4.450	1.606
2310	0.534	1.209	4.450	1.612
2320	0.532	1.213	4.450	1.616
2330	0.537	1.192	4.450	1.623
2340	0.535	1.205	4.450	1.629
2350	0.530	1.201	4.450	1.633
2360	0.534	1.197	4.450	1.637
2370	0.531	1.202	4.450	1.641
2380	0.534	1.206	4.450	1.648
2390	0.533	1.209	4.450	1.655
2400	0.536	1.212	4.450	1.660
2410	0.540	1.208	4.450	1.666
2420	0.537	1.201	4.450	1.671
2430	0.534	1.200	4.450	1.677
2440	0.534	1.206	4.450	1.681
2450	0.534	1.204	4.450	1.685
2460	0.534	1.196	4.450	1.690
2470	0.532	1.199	4.425	1.692
2480	0.535	1.206	4.425	1.695
2490	0.534	1.205	4.425	1.698
2500	0.534	1.204	4.425	1.701
2510	0.536	1.208	4.425	1.705
2520	0.535	1.205	4.425	1.709
2530	0.536	1.207	4.425	1.712
2540	0.535	1.209	4.425	1.715
2550	0.536	1.204	4.425	1.718
2560	0.537	1.205	4.425	1.721
2570	0.538	1.199	4.425	1.723
2580	0.535	1.201	4.425	1.727
2590	0.534	1.202	4.425	1.731
2600	0.535	1.203	4.425	1.733
2610	0.539	1.200	4.425	1.736
2620	0.536	1.201	4.425	1.739
2630	0.534	1.197	4.425	1.743
2640	0.539	1.209	4.425	1.746
2650	0.539	1.211	4.425	1.749
2660	0.536	1.207	4.425	1.752
2670	0.537	1.204	4.425	1.755
2680	0.540	1.208	4.425	1.757
2690	0.542	1.213	4.425	1.760
2700	0.537	1.208	4.425	1.763
2710	0.536	1.206	4.425	1.765
2720	0.538	1.210	4.425	1.767
2730	0.540	1.216	4.425	1.768
2740	0.539	1.214	4.425	1.771
2750	0.539	1.212	4.425	1.772
2760	0.539	1.215	4.425	1.773
2770	0.538	1.207	4.425	1.776
2780	0.539	1.209	4.425	1.778
2790	0.541	1.206	4.425	1.780
2800	0.540	1.212	4.425	1.783
2810	0.539	1.213	4.425	1.784
2820	0.537	1.205	4.425	1.784
2830	0.535	1.195	4.425	1.784
2840	0.538	1.208	4.425	1.785
2850	0.539	1.209	4.425	1.785
2860	0.534	1.198	4.425	1.785
2870	0.535	1.198	4.425	1.786
2880	0.538	1.207	4.425	1.787
2890	0.537	1.206	4.425	1.788
2900	0.532	1.202	4.425	1.790
2910	0.533	1.196	4.425	1.791
2920	0.535	1.201	4.425	1.792
2930	0.534	1.207	4.425	1.793
2940	0.532	1.200	4.425	1.795
2950	0.533	1.205	4.425	1.795
2960	0.534	1.207	4.425	1.795
2970	0.536	1.205	4.425	1.795
2980	0.537	1.210	4.425	1.796
2990	0.536	1.199	4.425	1.797
3000	0.534	1.200	4.425	1.798
3010	0.534	1.198	4.425	1.800
3020	0.534	1.202	4.425	1.802
3030	0.533	1.204	4.425	1.803
3040	0.536	1.195	4.425	1.805
3050	0.536	1.201	4.425	1.806
3060	0.535	1.204	4.425	1.806
3070	0.538	1.200	4.425	1.806
3080	0.535	1.205	4.425	1.805
3090	0.536	1.204	4.425	1.804
3100	0.533	1.203	4.425	1.804
3110	0.533	1.200	4.425	1.804
3120	0.534	1.209	4.425	1.805
3130	0.534	1.207	4.425	1.804
3140	0.535	1.209	4.425	1.804
3150	0.532	1.206	4.425	1.805
3160	0.536	1.201	4.425	1.806
3170	0.533	1.205	4.425	1.806
3180	0.532	1.211	4.425	1.806
3190	0.534	1.203	4.425	1.807
3200	0.535	1.209	4.425	1.807
3210	0.534	1.206	4.425	1.806
3220	0.532	1.207	4.425	1.806
3230	0.533	1.202	4.425	1.807
3240	0.532	1.200	4.425	1.809
3250	0.530	1.201	4.425	1.810
3260	0.534	1.210	4.425	1.812
3270	0.534	1.207	4.425	1.814
3280	0.532	1.198	4.425	1.816
3290	0.531	1.200	4.425	1.819
3300	0.534	1.201	4.425	1.821
3310	0.534	1.200	4.425	1.823
3320	0.533	1.207	4.425	1.824
3330	0.533	1.206	4.425	1.827
3340	0.533	1.202	4.425	1.828
3350	0.533	1.208	4.425	1.829
3360	0.534	1.206	4.425	1.831
3370	0.532	1.206	4.425	1.830
3380	0.537	1.210	4.425	1.833
3390	0.536	1.209	4.425	1.834
3400	0.537	1.204	4.425	1.836
3410	0.534	1.195	4.425	1.839
3420	0.533	1.197	4.425	1.842
3430	0.535	1.206	4.425	1.843
3440	0.533	1.207	4.425	1.846
3450	0.535	1.208	4.425	1.848
3460	0.538	1.213	4.425	1.850
3470	0.535	1.210	4.425	1.852
3480	0.535	1.203	4.425	1.854
3490	0.538	1.213	4.425	1.856
3500	0.536	1.205	4.425	1.858
3510	0.535	1.205	4.425	1.859
3520	0.533	1.201	4.425	1.859
3530	0.532	1.200	4.425	1.861
3540	0.533	1.201	4.425	1.862
3550	0.536	1.200	4.425	1.865
3560	0.535	1.199	4.425	1.867
3570	0.533	1.199	4.425	1.871
3580	0.532	1.200	4.425	1.874
3590	0.534	1.202	4.425	1.877
3600	0.534	1.207	4.425	1.880
3610	0.531	1.197	4.425	1.881
3620	0.532	1.204	4.425	1.882
3630	0.533	1.208	4.425	1.881
3640	0.535	1.207	4.425	1.881
3650	0.533	1.206	4.425	1.881
3660	0.532	1.194	4.425	1.884
3670	0.533	1.201	4.425	1.887
3680	0.536	1.206	4.425	1.887
3690	0.531	1.200	4.425	1.888
3700	0.535	1.201	4.425	1.889
3710	0.539	1.209	4.425	1.890
3720	0.537	1.205	4.425	1.892
3730	0.537	1.198	4.425	1.894
3740	0.537	1.206	4.425	1.897
3750	0.538	1.208	4.425	1.896
3760	0.539	1.207	4.425	1.899
3770	0.536	1.205	4.425	1.900
3780	0.537	1.207	4.425	1.902
3790	0.532	1.208	4.425	1.904
3800	0.531	1.205	4.425	1.904
3810	0.533	1.207	4.425	1.907
3820	0.531	1.200	4.425	1.909
3830	0.530	1.196	4.425	1.912
3840	0.532	1.202	4.425	1.915
3850	0.531	1.204	4.425	1.917
3860	0.535	1.210	4.425	1.918
3870	0.534	1.209	4.425	1.921
3880	0.532	1.202	4.425	1.925
3890	0.536	1.200	4.425	1.928
3900	0.532	1.205	4.425	1.929
3910	0.534	1.205	4.425	1.932
3920	0.535	1.205	4.425	1.936
3930	0.534	1.200	4.425	1.940
3940	0.530	1.208	4.425	1.944
3950	0.533	1.203	4.425	1.949
3960	0.537	1.209	4.425	1.952
3970	0.530	1.208	4.425	1.955
3980	0.534	1.204	4.425	1.957
3990	0.535	1.204	4.425	1.958
4000	0.532	1.206	4.425	1.960
4010	0.537	1.201	4.425	1.961
4020	0.534	1.195	4.425	1.962
4030	0.535	1.203	4.425	1.964
4040	0.537	1.198	4.425	1.966
4050	0.535	1.205	4.425	1.968
4060	0.536	1.211	4.425	1.968
4070	0.533	1.206	4.425	1.968
4080	0.535	1.208	4.425	1.968
4090	0.534	1.200	4.425	1.968
4100	0.533	1.205	4.425	1.969
4110	0.538	1.204	4.425	1.969
4120	0.538	1.202	4.425	1.970
4130	0.533	1.204	4.425	1.970
4140	0.535	1.200	4.425	1.972
4150	0.535	1.207	4.425	1.972
4160	0.535	1.205	4.425	1.974
4170	0.536	1.207	4.425	1.974
4180	0.538	1.208	4.425	1.975
4190	0.533	1.204	4.425	1.976
4200	0.534	1.199	4.425	1.976
4210	0.532	1.194	4.425	1.977
4220	0.530	1.200	4.425	1.978
4230	0.532	1.200	4.425	1.978
4240	0.532	1.208	4.425	1.980
4250	0.530	1.206	4.425	1.980
4260	0.531	1.205	4.425	1.981
4270	0.532	1.201	4.425	1.983
4280	0.533	1.197	4.425	1.986
4290	0.533	1.198	4.425	1.987
4300	0.534	1.207	4.425	1.990
4310	0.536	1.205	4.425	1.992
4320	0.534	1.211	4.425	1.994
4330	0.534	1.201	4.425	1.995
4340	0.536	1.203	4.425	1.998
4350	0.534	1.208	4.425	2.000
4360	0.533	1.203	4.425	2.004
4370	0.535	1.195	4.425	2.008
4380	0.534	1.205	4.425	2.013
4390	0.533	1.203	4.425	2.018
4400	0.533	1.201	4.425	2.021
4410	0.536	1.214	4.425	2.025
4420	0.535	1.209	4.425	2.029
4430	0.534	1.203	4.425	2.033
4440	0.531	1.207	4.425	2.035
4450	0.530	1.204	4.425	2.037
4460	0.531	1.203	4.425	2.040
4470	0.533	1.205	4.425	2.042
4480	0.530	1.202	4.425	2.043
4490	0.529	1.208	4.425	2.044
4500	0.528	1.202	4.425	2.045
4510	0.530	1.199	4.425	2.048
4520	0.532	1.200	4.425	2.050
4530	0.528	1.207	4.425	2.053
4540	0.532	1.200	4.425	2.056
4550	0.530	1.205	4.425	2.059
4560	0.532	1.197	4.425	2.061
4570	0.530	1.207	4.425	2.064
4580	0.531	1.208	4.425	2.067
4590	0.535	1.205	4.425	2.070
4600	0.533	1.205	4.425	2.072
4610	0.532	1.205	4.425	2.074
4620	0.533	1.205	4.425	2.077
4630	0.530	1.207	4.425	2.078
4640	0.531	1.197	4.425	2.080
4650	0.530	1.197	4.425	2.084
4660	0.530	1.203	4.425	2.086
4670	0.532	1.206	4.425	2.088
4680	0.531	1.205	4.425	2.092
4690	0.531	1.206	4.425	2.096
4700	0.531	1.199	4.425	2.099
4710	0.528	1.198	4.425	2.102
4720	0.530	1.198	4.425	2.106
4730	0.529	1.200	4.425	2.108
4740	0.531	1.204	4.425	2.110
4750	0.533	1.206	4.425	2.112
4760	0.530	1.209	4.425	2.115
4770	0.534	1.205	4.425	2.118
4780	0.533	1.207	4.425	2.120
4790	0.533	1.206	4.425	2.122
4800	0.530	1.196	4.425	2.124
4810	0.533	1.200	4.425	2.127
4820	0.533	1.207	4.425	2.131
4830	0.535	1.201	4.425	2.132
4840	0.537	1.205	4.425	2.135
4850	0.536	1.210	4.425	2.137
4860	0.536	1.205	4.425	2.139
4870	0.537	1.209	4.425	2.143
4880	0.537	1.207	4.425	2.146
4890	0.537	1.199	4.425	2.148
4900	0.537	1.207	4.425	2.151
4910	0.535	1.206	4.425	2.154
4920	0.537	1.205	4.425	2.158
4930	0.537	1.212	4.425	2.160
4940	0.538	1.206	4.425	2.163
4950	0.539	1.204	4.425	2.165
4960	0.537	1.207	4.425	2.168
4970	0.537	1.205	4.425	2.171
4980	0.534	1.203	4.425	2.174
4990	0.536	1.211	4.425	2.177
5000	0.536	1.207	4.425	2.180
5010	0.539	1.204	4.425	2.184
5020	0.537	1.214	4.425	2.187
5030	0.538	1.207	4.425	2.190
5040	0.536	1.206	4.425	2.193
5050	0.532	1.211	4.425	2.197
5060	0.535	1.205	4.425	2.199
5070	0.540	1.209	4.425	2.202
5080	0.536	1.200	4.425	2.205
5090	0.538	1.205	4.425	2.208
5100	0.540	1.208	4.425	2.211
5110	0.538	1.203	4.425	2.215
5120	0.537	1.201	4.425	2.219
5130	0.539	1.203	4.425	2.224
5140	0.534	1.201	4.425	2.228
5150	0.536	1.188	4.425	2.232
5160	0.533	1.190	4.425	2.237
5170	0.534	1.203	4.425	2.240
5180	0.539	1.201	4.425	2.244
5190	0.535	1.207	4.425	2.247
5200	0.537	1.201	4.425	2.251
5210	0.536	1.206	4.425	2.255
5220	0.537	1.196	4.425	2.259
5230	0.538	1.209	4.425	2.262
5240	0.535	1.207	4.425	2.264
5250	0.540	1.211	4.425	2.266
5260	0.537	1.202	4.425	2.269
5270	0.534	1.202	4.425	2.272
5280	0.533	1.195	4.425	2.275
5290	0.534	1.199	4.425	2.277
5300	0.533	1.195	4.425	2.279
5310	0.535	1.198	4.425	2.281
5320	0.534	1.194	4.425	2.282
5330	0.536	1.200	4.425	2.284
5340	0.534	1.201	4.425	2.286
5350	0.536	1.198	4.425	2.288
5360	0.535	1.202	4.425	2.291
5370	0.533	1.197	4.425	2.294
5380	0.532	1.198	4.425	2.295
5390	0.535	1.200	4.425	2.298
5400	0.536	1.198	4.425	2.301
5410	0.535	1.202	4.425	2.304
5420	0.538	1.207	4.425	2.306
5430	0.536	1.203	4.425	2.310
5440	0.536	1.205	4.425	2.313
5450	0.537	1.195	4.425	2.315
5460	0.536	1.195	4.425	2.320
5470	0.538	1.200	4.425	2.322
5480	0.539	1.206	4.425	2.326
5490	0.537	1.201	4.425	2.331
5500	0.536	1.197	4.425	2.334
5510	0.538	1.202	4.425	2.338
5520	0.535	1.196	4.425	2.341
5530	0.534	1.200	4.425	2.345
5540	0.535	1.209	4.425	2.348
5550	0.535	1.203	4.425	2.351
5560	0.532	1.198	4.425	2.353
5570	0.532	1.199	4.425	2.356
5580	0.534	1.202	4.425	2.358
5590	0.533	1.207	4.425	2.361
5600	0.534	1.205	4.425	2.362
5610	0.535	1.213	4.425	2.365
5620	0.538	1.218	4.425	2.367
5630	0.538	1.216	4.425	2.368
5640	0.531	1.210	4.425	2.370
5650	0.533	1.204	4.425	2.371
5660	0.532	1.202	4.425	2.373
5670	0.530	1.200	4.425	2.375
5680	0.533	1.201	4.425	2.376
5690	0.533	1.208	4.425	2.377
5700	0.532	1.208	4.425	2.379
5710	0.533	1.208	4.425	2.380
5720	0.536	1.218	4.425	2.383
5730	0.535	1.216	4.425	2.384
5740	0.536	1.205	4.425	2.386
5750	0.535	1.202	4.425	2.388
5760	0.534	1.206	4.425	2.389
5770	0.536	1.208	4.425	2.391
5780	0.536	1.205	4.425	2.392
5790	0.534	1.209	4.425	2.393
5800	0.537	1.207	4.425	2.394
5810	0.536	1.204	4.425	2.396
5820	0.534	1.198	4.425	2.397
5830	0.536	1.200	4.425	2.398
5840	0.535	1.206	4.425	2.400
5850	0.538	1.200	4.425	2.401
5860	0.537	1.212	4.425	2.402
5870	0.533	1.209	4.425	2.404
5880	0.535	1.211	4.425	2.405
5890	0.535	1.202	4.425	2.406
5900	0.538	1.197	4.425	2.408
5910	0.536	1.200	4.425	2.409
5920	0.533	1.201	4.425	2.410
5930	0.537	1.202	4.425	2.410
5940	0.537	1.205	4.425	2.411
5950	0.532	1.201	4.425	2.411
5960	0.533	1.200	4.425	2.412
5970	0.533	1.203	4.425	2.413
5980	0.536	1.207	4.425	2.413
5990	0.537	1.211	4.425	2.414
6000	0.537	1.211	4.425	2.414
6010	0.536	1.205	4.425	2.415
6020	0.534	1.198	4.425	2.415
6030	0.532	1.199	4.425	2.415
6040	0.531	1.203	4.425	2.416
6050	0.532	1.201	4.425	2.416
6060	0.532	1.207	4.425	2.416
6070	0.534	1.206	4.425	2.416
6080	0.532	1.203	4.425	2.416
6090	0.532	1.200	4.425	2.415
6100	0.531	1.203	4.425	2.416
6110	0.534	1.200	4.425	2.416
6120	0.536	1.202	4.425	2.417
6130	0.535	1.207	4.425	2.417
6140	0.534	1.204	4.425	2.417
6150	0.535	1.208	4.425	2.418
6160	0.533	1.200	4.425	2.418
6170	0.530	1.200	4.425	2.418
6180	0.530	1.202	4.425	2.419
6190	0.534	1.208	4.425	2.420
6200	0.535	1.205	4.425	2.421
6210	0.532	1.201	4.425	2.422
6220	0.533	1.203	4.425	2.422
6230	0.534	1.203	4.425	2.423
6240	0.534	1.206	4.425	2.424
6250	0.535	1.198	4.425	2.425
6260	0.534	1.213	4.425	2.425
6270	0.534	1.212	4.425	2.426
6280	0.536	1.209	4.425	2.426
6290	0.530	1.201	4.425	2.427
6300	0.531	1.200	4.425	2.429
6310	0.533	1.206	4.425	2.431
6320	0.531	1.209	4.425	2.433
6330	0.530	1.206	4.425	2.435
6340	0.532	1.212	4.425	2.436
6350	0.532	1.202	4.425	2.437
6360	0.534	1.199	4.425	2.438
6370	0.534	1.206	4.425	2.439
6380	0.533	1.209	4.425	2.440
6390	0.528	1.205	4.425	2.441
6400	0.530	1.202	4.425	2.442
6410	0.531	1.199	4.425	2.442
6420	0.533	1.206	4.425	2.443
6430	0.533	1.208	4.425	2.444
6440	0.532	1.206	4.425	2.445
6450	0.530	1.205	4.425	2.446
6460	0.529	1.199	4.425	2.447
6470	0.531	1.202	4.425	2.448
6480	0.529	1.207	4.425	2.450
6490	0.530	1.207	4.425	2.451
6500	0.532	1.203	4.425	2.452
6510	0.529	1.202	4.425	2.454
6520	0.527	1.201	4.425	2.455
6530	0.530	1.207	4.425	2.456
6540	0.529	1.202	4.425	2.458
6550	0.531	1.208	4.425	2.460
6560	0.534	1.209	4.425	2.462
6570	0.532	1.201	4.425	2.463
6580	0.532	1.202	4.425	2.464
6590	0.528	1.205	4.425	2.465
6600	0.529	1.202	4.425	2.467
6610	0.536	1.208	4.425	2.468
6620	0.535	1.205	4.425	2.469
6630	0.532	1.203	4.425	2.470
6640	0.531	1.205	4.425	2.471
6650	0.535	1.207	4.425	2.472
6660	0.531	1.200	4.425	2.473
6670	0.530	1.197	4.425	2.474
6680	0.533	1.206	4.425	2.475
6690	0.534	1.202	4.425	2.476
6700	0.529	1.199	4.425	2.477
6710	0.529	1.202	4.425	2.477
6720	0.533	1.208	4.425	2.478
6730	0.530	1.199	4.425	2.479
6740	0.534	1.199	4.425	2.480
6750	0.532	1.200	4.425	2.482
6760	0.531	1.199	4.425	2.483
6770	0.532	1.203	4.425	2.485
6780	0.531	1.201	4.425	2.486
6790	0.530	1.200	4.425	2.487
6800	0.531	1.198	4.425	2.487
6810	0.531	1.202	4.425	2.488
6820	0.532	1.210	4.425	2.488
6830	0.532	1.204	4.425	2.489
6840	0.532	1.203	4.425	2.491
6850	0.534	1.202	4.425	2.492
6860	0.533	1.199	4.425	2.493
6870	0.532	1.199	4.425	2.494
6880	0.533	1.200	4.425	2.495
6890	0.530	1.198	4.425	2.497
6900	0.533	1.206	4.425	2.498
6910	0.534	1.208	4.425	2.499
6920	0.530	1.204	4.425	2.501
6930	0.529	1.198	4.425	2.503
6940	0.530	1.204	4.425	2.504
6950	0.531	1.210	4.425	2.506
6960	0.531	1.210	4.425	2.507
6970	0.529	1.204	4.425	2.508
6980	0.529	1.200	4.425	2.510
6990	0.528	1.202	4.425	2.512
7000	0.529	1.203	4.425	2.513
7010	0.530	1.211	4.425	2.514
7020	0.530	1.203	4.425	2.515
7030	0.528	1.199	4.425	2.516
7040	0.529	1.202	4.425	2.517
7050	0.527	1.194	4.425	2.518
7060	0.527	1.198	4.425	2.519
7070	0.527	1.205	4.425	2.521
7080	0.528	1.205	4.425	2.522
7090	0.528	1.201	4.425	2.524
7100	0.529	1.203	4.425	2.526
7110	0.528	1.200	4.425	2.527
7120	0.529	1.204	4.425	2.528
7130	0.527	1.205	4.425	2.530
7140	0.530	1.211	4.425	2.530
7150	0.528	1.201	4.425	2.531
7160	0.528	1.195	4.425	2.532
7170	0.527	1.196	4.425	2.533
7180	0.527	1.202	4.425	2.534
7190	0.529	1.201	4.425	2.536
7200	0.528	1.202	4.425	2.537
7210	0.526	1.206	4.425	2.539
7220	0.529	1.206	4.425	2.540
7230	0.529	1.198	4.425	2.542
7240	0.526	1.203	4.425	2.544
7250	0.527	1.203	4.475	2.545
7260	0.529	1.204	4.475	2.547
7270	0.527	1.202	4.475	2.548
7280	0.526	1.201	4.425	2.549
7290	0.526	1.200	4.425	2.551
7300	0.524	1.203	4.425	2.553
7310	0.522	1.196	4.475	2.554
7320	0.522	1.197	4.475	2.556
7330	0.523	1.201	4.475	2.558
7340	0.523	1.206	4.475	2.559
7350	0.524	1.199	4.475	2.560
7360	0.523	1.198	4.475	2.561
7370	0.523	1.197	4.475	2.563
7380	0.525	1.200	4.475	2.565
7390	0.524	1.205	4.475	2.566
7400	0.522	1.207	4.475	2.567
7410	0.525	1.206	4.475	2.569
7420	0.527	1.213	4.475	2.570
