1180	0.551	1.185	4.325	1.981
1190	0.550	1.174	4.325	1.987
1200	0.550	1.174	4.325	1.991
1210	0.548	1.167	4.325	1.993
1220	0.549	1.174	4.375	1.999
1230	0.546	1.171	4.375	2.000
1240	0.548	1.168	4.375	2.001
1250	0.549	1.178	4.375	2.000
1260	0.547	1.180	4.375	2.000
1270	0.547	1.169	4.375	2.001
1280	0.551	1.174	4.375	2.003
1290	0.549	1.182	4.375	2.005
1300	0.550	1.174	4.375	2.006
1310	0.547	1.181	4.375	2.010
1320	0.545	1.185	4.375	2.014
1330	0.547	1.170	4.375	2.013
1340	0.549	1.169	4.375	2.020
1350	0.547	1.177	4.375	2.023
1360	0.544	1.185	4.375	2.027
1370	0.548	1.181	4.375	2.029
1380	0.544	1.184	4.375	2.035
1390	0.546	1.176	4.375	2.040
1400	0.543	1.174	4.325	2.048
1410	0.544	1.173	4.325	2.053
1420	0.544	1.177	4.325	2.058
1430	0.546	1.177	4.375	2.061
1440	0.548	1.187	4.325	2.065
1450	0.545	1.182	4.325	2.069
1460	0.543	1.184	4.325	2.071
1470	0.545	1.182	4.325	2.074
1480	0.552	1.182	4.325	2.080
1490	0.547	1.183	4.325	2.083
1500	0.546	1.175	4.325	2.092
1510	0.548	1.181	4.325	2.099
1520	0.546	1.182	4.325	2.103
1530	0.550	1.174	4.325	2.108
1540	0.548	1.184	4.325	2.116
1550	0.546	1.183	4.325	2.119
1560	0.545	1.183	4.325	2.121
1570	0.544	1.172	4.325	2.126
1580	0.548	1.179	4.325	2.130
1590	0.547	1.178	4.325	2.137
1600	0.546	1.175	4.325	2.142
1610	0.546	1.181	4.325	2.145
1620	0.545	1.176	4.325	2.148
1630	0.547	1.173	4.325	2.148
1640	0.549	1.169	4.325	2.151
1650	0.551	1.182	4.325	2.153
1660	0.550	1.178	4.325	2.156
1670	0.553	1.183	4.325	2.156
1680	0.551	1.178	4.325	2.159
1690	0.552	1.181	4.325	2.161
1700	0.553	1.182	4.325	2.166
1710	0.555	1.173	4.325	2.168
1720	0.551	1.174	4.325	2.172
1730	0.551	1.173	4.325	2.175
1740	0.552	1.174	4.325	2.177
1750	0.551	1.176	4.325	2.180
1760	0.554	1.184	4.325	2.187
1770	0.556	1.174	4.325	2.190
1780	0.555	1.179	4.325	2.196
1790	0.554	1.171	4.325	2.203
1800	0.555	1.183	4.325	2.207
1810	0.552	1.185	4.325	2.213
1820	0.556	1.177	4.325	2.218
1830	0.556	1.179	4.325	2.223
1840	0.552	1.178	4.325	2.226
1850	0.556	1.180	4.325	2.229
1860	0.550	1.177	4.325	2.234
1870	0.553	1.173	4.325	2.236
1880	0.556	1.175	4.325	2.240
1890	0.549	1.175	4.325	2.243
1900	0.553	1.181	4.325	2.247
1910	0.548	1.184	4.325	2.249
1920	0.549	1.186	4.325	2.252
1930	0.549	1.176	4.325	2.255
1940	0.547	1.172	4.325	2.256
1950	0.550	1.170	4.325	2.257
1960	0.551	1.172	4.325	2.258
1970	0.553	1.186	4.325	2.260
1980	0.553	1.172	4.300	2.263
1990	0.551	1.177	4.300	2.265
2000	0.551	1.182	4.325	2.266
2010	0.554	1.180	4.325	2.267
2020	0.553	1.171	4.325	2.269
2030	0.552	1.177	4.325	2.271
2040	0.551	1.173	4.325	2.273
2050	0.554	1.178	4.325	2.275
2060	0.552	1.176	4.325	2.277
2070	0.548	1.172	4.325	2.277
2080	0.547	1.173	4.325	2.276
2090	0.550	1.177	4.325	2.276
2100	0.549	1.175	4.325	2.276
2110	0.550	1.176	4.325	2.276
2120	0.551	1.182	4.325	2.275
2130	0.551	1.176	4.325	2.275
2140	0.552	1.171	4.325	2.276
2150	0.555	1.188	4.325	2.277
2160	0.552	1.175	4.300	2.278
2170	0.550	1.172	4.300	2.280
2180	0.552	1.171	4.300	2.281
2190	0.554	1.179	4.300	2.283
2200	0.552	1.171	4.300	2.283
2210	0.555	1.189	4.300	2.284
2220	0.553	1.187	4.300	2.285
2230	0.553	1.181	4.300	2.285
2240	0.552	1.186	4.300	2.286
2250	0.552	1.174	4.300	2.290
2260	0.551	1.175	4.300	2.290
2270	0.550	1.175	4.300	2.292
2280	0.553	1.174	4.300	2.295
2290	0.556	1.182	4.300	2.297
2300	0.553	1.176	4.300	2.299
2310	0.553	1.181	4.300	2.300
2320	0.552	1.179	4.300	2.303
2330	0.547	1.168	4.300	2.304
2340	0.553	1.165	4.300	2.307
2350	0.552	1.172	4.300	2.308
2360	0.551	1.176	4.300	2.311
2370	0.554	1.180	4.300	2.314
2380	0.555	1.180	4.300	2.315
2390	0.550	1.181	4.300	2.318
2400	0.551	1.177	4.250	2.321
2410	0.550	1.184	4.250	2.322
2420	0.549	1.186	4.300	2.323
2430	0.550	1.183	4.300	2.326
2440	0.550	1.173	4.250	2.327
2450	0.554	1.181	4.250	2.328
2460	0.551	1.177	4.250	2.329
2470	0.553	1.182	4.250	2.329
2480	0.553	1.187	4.250	2.332
2490	0.551	1.181	4.250	2.333
2500	0.553	1.172	4.250	2.334
2510	0.553	1.178	4.250	2.335
2520	0.549	1.178	4.250	2.335
2530	0.551	1.172	4.250	2.335
2540	0.555	1.176	4.250	2.336
2550	0.554	1.183	4.250	2.337
2560	0.557	1.169	4.300	2.340
2570	0.552	1.185	4.250	2.342
2580	0.548	1.175	4.250	2.342
2590	0.552	1.179	4.250	2.342
2600	0.553	1.184	4.250	2.342
2610	0.551	1.180	4.250	2.342
2620	0.549	1.178	4.250	2.344
2630	0.550	1.185	4.250	2.343
2640	0.549	1.177	4.250	2.342
2650	0.552	1.174	4.300	2.342
2660	0.546	1.180	4.300	2.342
2670	0.549	1.176	4.250	2.344
2680	0.549	1.177	4.250	2.347
2690	0.548	1.177	4.250	2.347
2700	0.553	1.173	4.250	2.349
2710	0.548	1.173	4.250	2.352
2720	0.549	1.173	4.250	2.354
2730	0.553	1.179	4.250	2.356
2740	0.550	1.183	4.250	2.358
2750	0.548	1.179	4.250	2.360
2760	0.551	1.179	4.250	2.363
2770	0.551	1.179	4.300	2.367
2780	0.551	1.175	4.300	2.367
2790	0.552	1.181	4.300	2.369
2800	0.552	1.175	4.300	2.370
2810	0.550	1.178	4.300	2.371
2820	0.548	1.173	4.250	2.373
2830	0.552	1.175	4.300	2.374
2840	0.550	1.173	4.300	2.374
2850	0.547	1.181	4.250	2.374
2860	0.551	1.175	4.250	2.375
2870	0.546	1.183	4.300	2.376
2880	0.548	1.182	4.300	2.378
2890	0.552	1.175	4.250	2.380
2900	0.546	1.180	4.250	2.381
2910	0.549	1.179	4.250	2.382
2920	0.553	1.172	4.250	2.383
2930	0.552	1.185	4.250	2.385
2940	0.549	1.183	4.300	2.387
2950	0.553	1.184	4.300	2.388
2960	0.552	1.181	4.250	2.390
2970	0.550	1.186	4.300	2.393
2980	0.553	1.189	4.300	2.397
2990	0.555	1.184	4.300	2.400
3000	0.550	1.188	4.300	2.402
3010	0.550	1.176	4.300	2.406
3020	0.548	1.174	4.300	2.409
3030	0.548	1.178	4.300	2.412
3040	0.550	1.180	4.300	2.415
3050	0.549	1.179	4.300	2.418
3060	0.548	1.174	4.300	2.421
3070	0.552	1.181	4.300	2.426
3080	0.551	1.179	4.300	2.427
3090	0.546	1.179	4.300	2.429
3100	0.548	1.181	4.300	2.433
3110	0.547	1.168	4.300	2.436
3120	0.546	1.178	4.300	2.438
3130	0.552	1.174	4.300	2.442
3140	0.547	1.175	4.300	2.446
3150	0.547	1.174	4.300	2.449
3160	0.552	1.185	4.300	2.450
3170	0.551	1.180	4.300	2.451
3180	0.550	1.174	4.300	2.453
3190	0.549	1.178	4.300	2.453
3200	0.547	1.178	4.300	2.455
3210	0.552	1.182	4.300	2.458
3220	0.551	1.186	4.300	2.461
3230	0.552	1.182	4.300	2.463
3240	0.549	1.181	4.300	2.466
3250	0.546	1.180	4.300	2.467
3260	0.548	1.178	4.300	2.469
3270	0.547	1.178	4.300	2.469
3280	0.550	1.178	4.300	2.472
3290	0.549	1.176	4.300	2.472
3300	0.552	1.174	4.300	2.473
3310	0.548	1.178	4.300	2.474
3320	0.549	1.174	4.300	2.477
3330	0.546	1.176	4.300	2.478
3340	0.549	1.173	4.300	2.480
3350	0.547	1.177	4.300	2.482
3360	0.545	1.172	4.300	2.483
3370	0.547	1.173	4.300	2.485
3380	0.546	1.170	4.300	2.485
3390	0.545	1.171	4.300	2.486
3400	0.542	1.175	4.300	2.487
3410	0.544	1.168	4.300	2.488
3420	0.548	1.169	4.300	2.489
3430	0.542	1.178	4.300	2.491
3440	0.549	1.170	4.300	2.492
3450	0.545	1.173	4.300	2.492
3460	0.543	1.173	4.300	2.493
3470	0.544	1.174	4.300	2.494
3480	0.546	1.180	4.300	2.494
3490	0.547	1.183	4.300	2.495
3500	0.548	1.170	4.300	2.497
3510	0.544	1.174	4.300	2.499
3520	0.546	1.179	4.300	2.500
3530	0.546	1.167	4.300	2.502
3540	0.548	1.169	4.300	2.503
3550	0.545	1.174	4.300	2.507
3560	0.548	1.185	4.300	2.512
3570	0.551	1.182	4.300	2.513
3580	0.549	1.185	4.300	2.514
3590	0.550	1.187	4.300	2.514
3600	0.547	1.182	4.300	2.516
3610	0.552	1.176	4.275	2.519
3620	0.552	1.187	4.300	2.522
3630	0.548	1.181	4.275	2.527
3640	0.552	1.177	4.275	2.531
3650	0.553	1.176	4.300	2.535
3660	0.552	1.184	4.300	2.540
3670	0.545	1.180	4.300	2.542
3680	0.550	1.181	4.300	2.547
3690	0.553	1.179	4.300	2.550
3700	0.548	1.171	4.300	2.553
3710	0.548	1.178	4.300	2.559
3720	0.552	1.173	4.300	2.563
3730	0.552	1.187	4.300	2.568
3740	0.549	1.176	4.300	2.571
3750	0.548	1.172	4.300	2.573
3760	0.547	1.180	4.300	2.578
3770	0.546	1.175	4.300	2.580
3780	0.553	1.173	4.300	2.583
3790	0.547	1.174	4.300	2.585
3800	0.544	1.174	4.300	2.588
3810	0.546	1.179	4.300	2.592
3820	0.549	1.176	4.300	2.596
3830	0.550	1.175	4.300	2.602
3840	0.548	1.175	4.300	2.606
3850	0.549	1.170	4.300	2.610
3860	0.550	1.167	4.300	2.613
3870	0.551	1.175	4.300	2.612
3880	0.548	1.179	4.300	2.614
3890	0.551	1.183	4.300	2.617
3900	0.552	1.181	4.300	2.619
3910	0.551	1.173	4.300	2.621
3920	0.552	1.173	4.300	2.623
3930	0.550	1.172	4.300	2.625
3940	0.549	1.182	4.300	2.627
3950	0.554	1.170	4.300	2.628
3960	0.556	1.179	4.300	2.629
3970	0.550	1.182	4.300	2.630
3980	0.553	1.182	4.300	2.631
3990	0.550	1.174	4.300	2.631
4000	0.550	1.169	4.300	2.631
4010	0.552	1.176	4.300	2.632
4020	0.549	1.173	4.300	2.634
4030	0.551	1.179	4.300	2.636
4040	0.547	1.174	4.300	2.639
4050	0.547	1.177	4.300	2.642
4060	0.552	1.184	4.300	2.643
4070	0.550	1.184	4.300	2.644
4080	0.548	1.184	4.300	2.645
4090	0.549	1.175	4.300	2.648
4100	0.550	1.180	4.300	2.651
4110	0.552	1.182	4.300	2.654
4120	0.551	1.176	4.300	2.658
4130	0.555	1.180	4.300	2.661
4140	0.549	1.180	4.300	2.663
4150	0.554	1.177	4.300	2.665
4160	0.549	1.173	4.300	2.666
4170	0.551	1.175	4.300	2.668
4180	0.557	1.179	4.300	2.669
4190	0.557	1.173	4.300	2.672
4200	0.556	1.177	4.300	2.675
4210	0.553	1.180	4.300	2.676
4220	0.551	1.171	4.300	2.678
4230	0.557	1.174	4.300	2.679
4240	0.555	1.183	4.300	2.681
4250	0.555	1.175	4.325	2.684
4260	0.555	1.178	4.325	2.686
4270	0.552	1.182	4.325	2.687
4280	0.550	1.173	4.325	2.688
4290	0.549	1.171	4.325	2.689
4300	0.551	1.174	4.325	2.691
4310	0.551	1.181	4.325	2.691
4320	0.553	1.174	4.325	2.691
4330	0.550	1.173	4.325	2.691
4340	0.551	1.176	4.325	2.692
4350	0.553	1.175	4.325	2.693
4360	0.552	1.175	4.325	2.694
4370	0.552	1.183	4.300	2.695
4380	0.551	1.182	4.300	2.696
4390	0.555	1.185	4.300	2.697
4400	0.549	1.178	4.300	2.697
4410	0.552	1.185	4.300	2.698
4420	0.550	1.187	4.300	2.699
4430	0.551	1.190	4.325	2.699
4440	0.551	1.179	4.325	2.700
4450	0.550	1.182	4.325	2.701
4460	0.552	1.180	4.325	2.701
4470	0.549	1.180	4.325	2.701
4480	0.549	1.180	4.325	2.701
4490	0.553	1.177	4.325	2.702
4500	0.550	1.177	4.300	2.702
4510	0.551	1.174	4.300	2.703
4520	0.553	1.174	4.300	2.702
4530	0.554	1.174	4.300	2.702
4540	0.553	1.181	4.300	2.702
4550	0.556	1.175	4.300	2.704
4560	0.555	1.172	4.300	2.704
4570	0.552	1.168	4.300	2.706
4580	0.553	1.166	4.300	2.707
4590	0.550	1.169	4.300	2.708
4600	0.547	1.179	4.300	2.709
4610	0.553	1.177	4.300	2.709
4620	0.554	1.184	4.300	2.710
4630	0.550	1.182	4.300	2.710
4640	0.547	1.177	4.300	2.710
4650	0.553	1.176	4.300	2.710
4660	0.544	1.177	4.300	2.710
4670	0.548	1.171	4.300	2.711
4680	0.549	1.175	4.300	2.711
4690	0.546	1.175	4.300	2.711
4700	0.544	1.174	4.275	2.712
4710	0.544	1.176	4.275	2.713
4720	0.544	1.180	4.325	2.714
4730	0.547	1.170	4.325	2.714
4740	0.548	1.178	4.325	2.714
4750	0.547	1.179	4.325	2.716
4760	0.545	1.175	4.325	2.717
4770	0.549	1.173	4.325	2.717
4780	0.549	1.177	4.325	2.717
4790	0.545	1.176	4.325	2.717
4800	0.551	1.176	4.325	2.716
4810	0.548	1.171	4.325	2.717
4820	0.548	1.181	4.325	2.718
4830	0.550	1.177	4.325	2.718
4840	0.549	1.183	4.325	2.719
4850	0.552	1.178	4.325	2.719
4860	0.549	1.174	4.325	2.721
4870	0.550	1.184	4.325	2.721
4880	0.545	1.180	4.325	2.721
4890	0.548	1.178	4.325	2.721
4900	0.547	1.189	4.325	2.721
4910	0.549	1.185	4.325	2.721
4920	0.547	1.190	4.325	2.722
4930	0.546	1.185	4.325	2.722
4940	0.549	1.182	4.325	2.722
4950	0.547	1.184	4.325	2.724
4960	0.549	1.180	4.325	2.724
4970	0.544	1.178	4.325	2.726
4980	0.542	1.169	4.325	2.726
4990	0.545	1.174	4.325	2.727
5000	0.545	1.181	4.325	2.728
5010	0.548	1.173	4.325	2.729
5020	0.547	1.178	4.325	2.731
5030	0.545	1.177	4.325	2.731
5040	0.548	1.171	4.325	2.732
5050	0.549	1.173	4.325	2.733
5060	0.544	1.173	4.325	2.733
5070	0.547	1.170	4.325	2.732
5080	0.548	1.180	4.325	2.733
5090	0.544	1.178	4.325	2.732
5100	0.546	1.173	4.325	2.733
5110	0.547	1.173	4.325	2.733
5120	0.545	1.171	4.325	2.734
5130	0.542	1.166	4.325	2.734
5140	0.543	1.174	4.325	2.735
5150	0.547	1.177	4.325	2.734
5160	0.547	1.177	4.325	2.734
5170	0.547	1.173	4.325	2.734
5180	0.550	1.171	4.325	2.734
5190	0.554	1.169	4.325	2.734
5200	0.551	1.174	4.325	2.734
5210	0.547	1.182	4.325	2.734
5220	0.546	1.182	4.325	2.735
5230	0.545	1.183	4.325	2.736
5240	0.546	1.182	4.325	2.736
5250	0.553	1.177	4.325	2.737
5260	0.543	1.182	4.325	2.737
5270	0.545	1.175	4.325	2.738
5280	0.544	1.172	4.325	2.739
5290	0.542	1.177	4.325	2.739
5300	0.543	1.175	4.325	2.740
5310	0.543	1.177	4.325	2.741
5320	0.544	1.184	4.325	2.741
5330	0.547	1.185	4.325	2.742
5340	0.542	1.178	4.325	2.742
5350	0.546	1.177	4.325	2.743
5360	0.543	1.179	4.325	2.744
5370	0.537	1.176	4.325	2.745
5380	0.545	1.181	4.325	2.745
5390	0.540	1.178	4.325	2.746
5400	0.540	1.171	4.325	2.746
5410	0.541	1.172	4.325	2.746
5420	0.545	1.192	4.325	2.746
5430	0.544	1.185	4.325	2.746
5440	0.545	1.181	4.325	2.746
5450	0.543	1.186	4.325	2.746
5460	0.547	1.177	4.325	2.747
5470	0.545	1.172	4.325	2.747
5480	0.540	1.174	4.325	2.746
5490	0.544	1.178	4.325	2.746
5500	0.546	1.178	4.325	2.747
5510	0.540	1.173	4.325	2.748
5520	0.539	1.177	4.325	2.748
5530	0.542	1.171	4.325	2.748
5540	0.543	1.173	4.325	2.747
5550	0.537	1.166	4.325	2.747
5560	0.539	1.171	4.325	2.746
5570	0.542	1.170	4.325	2.745
5580	0.546	1.179	4.325	2.745
5590	0.543	1.169	4.325	2.745
5600	0.544	1.174	4.325	2.746
5610	0.546	1.174	4.325	2.746
5620	0.548	1.176	4.325	2.746
5630	0.548	1.177	4.325	2.746
5640	0.548	1.178	4.325	2.745
5650	0.552	1.184	4.325	2.745
5660	0.548	1.175	4.325	2.745
5670	0.544	1.176	4.325	2.745
5680	0.547	1.173	4.325	2.745
5690	0.549	1.180	4.325	2.744
5700	0.550	1.177	4.325	2.745
5710	0.548	1.178	4.325	2.745
5720	0.546	1.173	4.325	2.744
5730	0.547	1.176	4.325	2.743
5740	0.549	1.178	4.325	2.742
5750	0.547	1.182	4.325	2.742
5760	0.550	1.179	4.325	2.741
5770	0.550	1.174	4.300	2.742
5780	0.550	1.182	4.325	2.742
5790	0.552	1.178	4.325	2.743
5800	0.551	1.182	4.325	2.743
5810	0.551	1.177	4.325	2.743
5820	0.553	1.181	4.300	2.743
5830	0.552	1.174	4.325	2.744
5840	0.553	1.178	4.325	2.743
5850	0.550	1.181	4.300	2.743
5860	0.555	1.182	4.300	2.743
5870	0.557	1.188	4.325	2.743
5880	0.553	1.181	4.325	2.744
5890	0.550	1.188	4.325	2.743
5900	0.548	1.187	4.325	2.743
5910	0.549	1.177	4.325	2.744
5920	0.545	1.171	4.325	2.744
5930	0.544	1.172	4.325	2.744
5940	0.543	1.176	4.325	2.746
5950	0.544	1.181	4.325	2.747
5960	0.541	1.182	4.325	2.749
5970	0.545	1.180	4.325	2.750
5980	0.541	1.185	4.325	2.750
5990	0.542	1.177	4.325	2.751
6000	0.546	1.179	4.325	2.751
6010	0.538	1.184	4.325	2.752
6020	0.542	1.179	4.325	2.752
6030	0.543	1.175	4.325	2.752
6040	0.539	1.170	4.325	2.753
6050	0.543	1.176	4.325	2.754
6060	0.544	1.176	4.325	2.755
6070	0.543	1.174	4.325	2.756
6080	0.542	1.179	4.325	2.758
6090	0.545	1.179	4.325	2.758
6100	0.544	1.175	4.325	2.759
6110	0.545	1.172	4.325	2.759
6120	0.542	1.178	4.325	2.759
6130	0.545	1.179	4.325	2.760
6140	0.546	1.178	4.325	2.760
6150	0.542	1.175	4.325	2.761
6160	0.546	1.182	4.325	2.762
6170	0.544	1.172	4.325	2.762
6180	0.542	1.175	4.325	2.763
6190	0.546	1.170	4.325	2.764
6200	0.547	1.166	4.325	2.765
6210	0.544	1.169	4.325	2.766
6220	0.545	1.172	4.325	2.767
6230	0.543	1.178	4.325	2.768
6240	0.544	1.176	4.325	2.769
6250	0.547	1.176	4.325	2.771
6260	0.545	1.174	4.325	2.772
6270	0.544	1.175	4.325	2.773
6280	0.540	1.170	4.325	2.774
6290	0.544	1.179	4.325	2.774
6300	0.543	1.177	4.325	2.775
6310	0.544	1.176	4.325	2.775
6320	0.545	1.178	4.325	2.775
6330	0.542	1.181	4.325	2.775
6340	0.541	1.179	4.325	2.775
6350	0.543	1.175	4.325	2.775
6360	0.543	1.172	4.325	2.774
6370	0.543	1.179	4.325	2.775
6380	0.547	1.181	4.325	2.775
6390	0.543	1.179	4.325	2.774
6400	0.548	1.175	4.325	2.774
6410	0.545	1.178	4.325	2.775
6420	0.544	1.179	4.325	2.774
6430	0.547	1.183	4.325	2.775
6440	0.545	1.177	4.300	2.774
6450	0.540	1.165	4.300	2.775
6460	0.536	1.164	4.300	2.775
6470	0.538	1.175	4.300	2.776
6480	0.544	1.176	4.300	2.776
6490	0.539	1.175	4.300	2.777
6500	0.537	1.163	4.300	2.778
6510	0.539	1.176	4.300	2.779
6520	0.539	1.176	4.300	2.781
6530	0.542	1.181	4.300	2.781
6540	0.541	1.183	4.300	2.782
6550	0.541	1.177	4.325	2.783
6560	0.543	1.179	4.325	2.784
6570	0.544	1.171	4.300	2.785
6580	0.540	1.178	4.325	2.786
6590	0.542	1.178	4.325	2.787
6600	0.544	1.178	4.325	2.789
6610	0.545	1.187	4.325	2.789
6620	0.542	1.186	4.325	2.790
6630	0.538	1.178	4.325	2.788
6640	0.538	1.174	4.325	2.789
6650	0.538	1.179	4.325	2.789
6660	0.543	1.180	4.325	2.789
6670	0.539	1.181	4.325	2.789
6680	0.541	1.177	4.325	2.790
6690	0.541	1.173	4.325	2.789
6700	0.541	1.180	4.325	2.789
6710	0.543	1.173	4.325	2.790
6720	0.542	1.174	4.325	2.790
6730	0.538	1.169	4.325	2.791
6740	0.536	1.161	4.325	2.791
6750	0.540	1.171	4.325	2.792
6760	0.543	1.177	4.325	2.792
6770	0.537	1.175	4.325	2.792
6780	0.541	1.175	4.325	2.793
6790	0.538	1.186	4.325	2.793
6800	0.535	1.168	4.325	2.793
6810	0.541	1.169	4.325	2.793
6820	0.538	1.182	4.325	2.793
6830	0.538	1.174	4.325	2.793
6840	0.536	1.172	4.300	2.793
6850	0.532	1.178	4.325	2.793
6860	0.535	1.172	4.325	2.793
6870	0.537	1.176	4.325	2.794
6880	0.535	1.172	4.325	2.793
6890	0.535	1.176	4.325	2.793
6900	0.532	1.178	4.325	2.793
6910	0.531	1.177	4.325	2.794
6920	0.534	1.172	4.325	2.795
6930	0.533	1.167	4.325	2.795
6940	0.529	1.168	4.325	2.796
6950	0.532	1.169	4.325	2.796
6960	0.528	1.166	4.325	2.797
6970	0.529	1.165	4.325	2.797
6980	0.535	1.170	4.325	2.797
6990	0.535	1.174	4.325	2.798
7000	0.535	1.175	4.325	2.799
7010	0.535	1.177	4.325	2.800
7020	0.537	1.181	4.325	2.802
7030	0.535	1.177	4.325	2.802
7040	0.536	1.170	4.325	2.803
7050	0.534	1.180	4.325	2.804
7060	0.533	1.175	4.325	2.804
7070	0.538	1.175	4.325	2.804
7080	0.533	1.188	4.325	2.804
7090	0.534	1.171	4.325	2.804
7100	0.535	1.170	4.325	2.805
7110	0.534	1.175	4.325	2.805
7120	0.538	1.172	4.325	2.805
7130	0.536	1.183	4.325	2.805
7140	0.533	1.172	4.325	2.806
7150	0.538	1.166	4.325	2.805
7160	0.536	1.166	4.325	2.805
7170	0.537	1.177	4.325	2.805
7180	0.535	1.179	4.325	2.806
7190	0.538	1.179	4.325	2.806
7200	0.537	1.182	4.325	2.806
7210	0.535	1.182	4.325	2.806
7220	0.537	1.177	4.325	2.806
7230	0.538	1.186	4.325	2.806
7240	0.538	1.180	4.325	2.806
7250	0.541	1.182	4.325	2.806
7260	0.537	1.185	4.325	2.807
7270	0.534	1.177	4.325	2.807
7280	0.536	1.173	4.325	2.807
7290	0.533	1.168	4.325	2.808
7300	0.530	1.176	4.325	2.808
7310	0.531	1.174	4.325	2.807
7320	0.533	1.174	4.325	2.807
7330	0.538	1.178	4.325	2.807
7340	0.537	1.177	4.325	2.807
7350	0.536	1.181	4.325	2.807
7360	0.537	1.181	4.325	2.807
7370	0.537	1.181	4.325	2.807
7380	0.536	1.175	4.325	2.807
7390	0.534	1.173	4.325	2.807
7400	0.535	1.176	4.325	2.807
7410	0.536	1.172	4.325	2.807
7420	0.536	1.173	4.325	2.808
