#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
110	0.261	0.212	0.268	0.256	0.280	0.321	0.346	0.316	0.302	0.282	0.263	0.231	0.172	0.121	0.097	0.160	0.264	0.218	0.188	0.183	0.196	0.153	0.108	0.073	0.152	0.201	0.241	0.223	0.204	0.111	0.048	0.001
120	0.255	0.244	0.250	0.213	0.285	0.345	0.317	0.279	0.248	0.224	0.264	0.215	0.171	0.151	0.015	0.130	0.225	0.206	0.210	0.192	0.209	0.195	0.114	0.042	0.185	0.241	0.239	0.205	0.137	0.171	0.106	0.088
130	0.256	0.229	0.277	0.253	0.270	0.336	0.339	0.297	0.266	0.257	0.311	0.235	0.180	0.110	0.032	0.113	0.207	0.242	0.196	0.166	0.192	0.171	0.180	0.034	0.053	0.146	0.209	0.133	0.128	0.108	0.041	0.151
140	0.259	0.243	0.250	0.237	0.264	0.345	0.298	0.272	0.289	0.288	0.266	0.189	0.221	0.165	0.024	0.100	0.270	0.242	0.239	0.233	0.248	0.205	0.148	0.009	0.146	0.172	0.211	0.156	0.162	0.164	0.069	0.106
150	0.232	0.245	0.292	0.225	0.310	0.371	0.321	0.287	0.281	0.262	0.238	0.133	0.122	0.118	0.018	0.102	0.238	0.247	0.214	0.207	0.226	0.195	0.167	0.043	0.166	0.189	0.184	0.170	0.180	0.169	0.117	0.134
160	0.263	0.241	0.246	0.219	0.303	0.307	0.348	0.275	0.269	0.231	0.241	0.196	0.182	0.126	0.028	0.086	0.247	0.253	0.170	0.226	0.202	0.180	0.168	0.051	0.083	0.128	0.162	0.157	0.194	0.144	0.064	0.047
170	0.266	0.218	0.242	0.242	0.300	0.323	0.310	0.264	0.270	0.259	0.276	0.192	0.180	0.161	0.155	0.093	0.277	0.230	0.193	0.161	0.186	0.184	0.189	0.001	0.111	0.148	0.187	0.210	0.186	0.151	0.068	0.004
180	0.270	0.195	0.250	0.247	0.336	0.292	0.287	0.249	0.251	0.218	0.243	0.235	0.227	0.141	0.043	0.099	0.233	0.212	0.233	0.205	0.207	0.164	0.123	0.014	0.194	0.247	0.149	0.202	0.166	0.112	0.068	0.042
190	0.242	0.225	0.290	0.237	0.264	0.288	0.312	0.276	0.277	0.232	0.241	0.224	0.180	0.085	0.074	0.155	0.246	0.229	0.205	0.270	0.269	0.168	0.074	0.074	0.134	0.194	0.107	0.141	0.158	0.163	0.104	0.072
200	0.252	0.235	0.283	0.226	0.294	0.275	0.308	0.271	0.201	0.247	0.271	0.240	0.167	0.098	0.061	0.164	0.217	0.214	0.214	0.173	0.233	0.139	0.113	0.091	0.151	0.181	0.108	0.142	0.145	0.090	0.085	0.032
210	0.285	0.273	0.272	0.259	0.330	0.303	0.311	0.272	0.192	0.198	0.189	0.188	0.175	0.202	0.005	0.157	0.248	0.253	0.223	0.186	0.261	0.179	0.067	0.093	0.100	0.143	0.164	0.173	0.142	0.177	0.163	0.065
220	0.252	0.211	0.297	0.267	0.300	0.281	0.284	0.265	0.221	0.204	0.214	0.202	0.194	0.095	0.026	0.171	0.221	0.180	0.191	0.170	0.221	0.147	0.100	0.111	0.130	0.172	0.148	0.169	0.146	0.125	0.096	0.030
230	0.222	0.206	0.284	0.258	0.304	0.277	0.277	0.270	0.195	0.197	0.238	0.235	0.162	0.135	0.036	0.124	0.191	0.198	0.199	0.178	0.271	0.229	0.114	0.100	0.105	0.142	0.133	0.208	0.177	0.187	0.191	0.044
240	0.242	0.212	0.239	0.257	0.297	0.259	0.227	0.248	0.221	0.191	0.222	0.174	0.200	0.096	0.045	0.132	0.211	0.224	0.190	0.173	0.236	0.173	0.115	0.046	0.124	0.189	0.138	0.179	0.138	0.139	0.133	0.071
250	0.238	0.199	0.257	0.252	0.287	0.281	0.284	0.272	0.239	0.215	0.221	0.166	0.098	0.099	0.013	0.147	0.247	0.237	0.211	0.152	0.203	0.173	0.114	0.025	0.118	0.153	0.166	0.109	0.178	0.237	0.201	0.129
260	0.245	0.218	0.238	0.218	0.286	0.321	0.293	0.241	0.227	0.301	0.286	0.122	0.129	0.100	0.091	0.137	0.240	0.230	0.197	0.109	0.201	0.183	0.069	0.103	0.158	0.208	0.170	0.117	0.119	0.147	0.079	0.006
270	0.243	0.247	0.267	0.245	0.275	0.314	0.299	0.236	0.235	0.260	0.303	0.172	0.158	0.100	0.027	0.197	0.271	0.244	0.216	0.163	0.205	0.191	0.099	0.048	0.150	0.203	0.161	0.137	0.088	0.111	0.102	0.031
280	0.248	0.224	0.304	0.260	0.303	0.301	0.283	0.239	0.226	0.243	0.253	0.171	0.183	0.083	0.084	0.130	0.229	0.235	0.255	0.239	0.220	0.170	0.124	0.056	0.150	0.172	0.190	0.176	0.195	0.205	0.087	0.009
290	0.259	0.221	0.296	0.271	0.289	0.275	0.304	0.296	0.289	0.281	0.279	0.164	0.117	0.063	0.065	0.146	0.236	0.209	0.198	0.190	0.230	0.196	0.115	0.049	0.099	0.200	0.170	0.154	0.169	0.166	0.098	0.005
300	0.252	0.225	0.274	0.243	0.267	0.294	0.268	0.252	0.266	0.237	0.224	0.178	0.134	0.138	0.037	0.125	0.213	0.216	0.235	0.205	0.240	0.205	0.136	0.032	0.066	0.131	0.170	0.192	0.144	0.221	0.183	0.014
310	0.264	0.215	0.298	0.288	0.282	0.286	0.315	0.291	0.277	0.268	0.210	0.158	0.096	0.104	0.022	0.143	0.212	0.203	0.175	0.188	0.201	0.163	0.145	0.034	0.093	0.211	0.152	0.181	0.131	0.190	0.116	0.001
320	0.240	0.203	0.302	0.275	0.280	0.259	0.274	0.313	0.275	0.221	0.207	0.176	0.124	0.127	0.011	0.148	0.217	0.201	0.219	0.242	0.238	0.178	0.161	0.064	0.134	0.245	0.193	0.207	0.201	0.253	0.135	0.025
330	0.268	0.230	0.301	0.273	0.269	0.313	0.286	0.263	0.237	0.214	0.190	0.144	0.107	0.072	0.042	0.146	0.239	0.224	0.234	0.234	0.275	0.193	0.127	0.065	0.139	0.174	0.156	0.168	0.183	0.211	0.151	0.041
340	0.283	0.209	0.266	0.264	0.276	0.321	0.286	0.279	0.263	0.239	0.237	0.187	0.132	0.079	0.054	0.153	0.253	0.222	0.203	0.220	0.238	0.124	0.137	0.078	0.134	0.151	0.194	0.245	0.190	0.185	0.180	0.008
350	0.264	0.227	0.267	0.267	0.307	0.277	0.281	0.287	0.247	0.208	0.217	0.197	0.171	0.193	0.023	0.147	0.231	0.227	0.198	0.154	0.221	0.164	0.117	0.120	0.145	0.172	0.171	0.203	0.209	0.208	0.129	0.002
360	0.248	0.232	0.226	0.216	0.253	0.282	0.257	0.312	0.323	0.263	0.219	0.128	0.124	0.094	0.039	0.169	0.257	0.233	0.183	0.115	0.190	0.154	0.127	0.100	0.139	0.182	0.196	0.189	0.184	0.146	0.108	0.095
370	0.254	0.184	0.270	0.234	0.263	0.288	0.300	0.318	0.316	0.248	0.205	0.136	0.145	0.017	0.005	0.135	0.234	0.210	0.160	0.132	0.226	0.171	0.090	0.073	0.133	0.144	0.225	0.202	0.135	0.113	0.114	0.120
380	0.273	0.204	0.230	0.221	0.269	0.319	0.304	0.322	0.277	0.239	0.223	0.197	0.185	0.125	0.037	0.168	0.267	0.266	0.247	0.219	0.204	0.124	0.080	0.071	0.119	0.201	0.209	0.227	0.216	0.121	0.034	0.045
390	0.283	0.226	0.279	0.248	0.275	0.279	0.304	0.302	0.265	0.210	0.213	0.197	0.129	0.069	0.016	0.147	0.250	0.240	0.243	0.222	0.191	0.145	0.099	0.082	0.138	0.192	0.166	0.179	0.184	0.175	0.078	0.030
400	0.253	0.206	0.262	0.263	0.247	0.274	0.282	0.248	0.297	0.198	0.178	0.245	0.194	0.133	0.055	0.182	0.247	0.216	0.258	0.193	0.175	0.128	0.089	0.102	0.098	0.167	0.154	0.170	0.197	0.210	0.098	0.140
410	0.282	0.218	0.249	0.224	0.253	0.286	0.288	0.284	0.288	0.217	0.204	0.197	0.123	0.024	0.031	0.165	0.244	0.233	0.230	0.165	0.185	0.157	0.098	0.130	0.145	0.239	0.187	0.170	0.169	0.157	0.119	0.033
420	0.280	0.227	0.283	0.244	0.269	0.296	0.296	0.267	0.291	0.253	0.234	0.233	0.237	0.101	0.045	0.117	0.253	0.230	0.199	0.141	0.208	0.184	0.126	0.103	0.137	0.218	0.190	0.158	0.163	0.132	0.087	0.060
430	0.267	0.231	0.275	0.250	0.268	0.247	0.323	0.274	0.243	0.242	0.219	0.214	0.200	0.110	0.025	0.166	0.224	0.192	0.249	0.202	0.223	0.184	0.132	0.051	0.076	0.211	0.228	0.156	0.152	0.065	0.059	0.023
440	0.227	0.198	0.268	0.207	0.221	0.255	0.306	0.269	0.272	0.215	0.249	0.255	0.170	0.167	0.082	0.127	0.242	0.227	0.211	0.189	0.178	0.132	0.166	0.093	0.051	0.243	0.199	0.144	0.180	0.128	0.113	0.039
450	0.261	0.215	0.245	0.221	0.263	0.287	0.312	0.278	0.285	0.207	0.237	0.226	0.201	0.156	0.047	0.169	0.243	0.211	0.187	0.123	0.213	0.178	0.073	0.101	0.091	0.214	0.189	0.165	0.184	0.120	0.024	0.182
460	0.315	0.227	0.273	0.227	0.285	0.323	0.350	0.289	0.267	0.207	0.187	0.149	0.137	0.091	0.035	0.171	0.278	0.248	0.200	0.160	0.206	0.143	0.085	0.091	0.118	0.230	0.203	0.177	0.175	0.109	0.139	0.085
470	0.292	0.192	0.264	0.246	0.274	0.316	0.343	0.267	0.222	0.251	0.241	0.223	0.206	0.091	0.050	0.152	0.245	0.203	0.176	0.205	0.191	0.168	0.099	0.099	0.110	0.172	0.223	0.158	0.174	0.153	0.058	0.082
480	0.270	0.210	0.258	0.182	0.240	0.259	0.334	0.274	0.267	0.238	0.219	0.188	0.173	0.115	0.042	0.185	0.248	0.187	0.189	0.191	0.203	0.202	0.079	0.083	0.108	0.180	0.189	0.179	0.151	0.114	0.117	0.017
490	0.277	0.217	0.262	0.222	0.236	0.270	0.295	0.229	0.210	0.213	0.224	0.203	0.167	0.173	0.031	0.172	0.237	0.196	0.175	0.189	0.207	0.210	0.140	0.056	0.055	0.197	0.145	0.195	0.153	0.161	0.131	0.001
500	0.269	0.170	0.236	0.229	0.254	0.294	0.339	0.248	0.260	0.220	0.264	0.206	0.155	0.088	0.086	0.208	0.227	0.194	0.217	0.241	0.243	0.192	0.069	0.081	0.174	0.179	0.154	0.174	0.189	0.147	0.082	0.055
510	0.292	0.183	0.260	0.229	0.235	0.256	0.326	0.251	0.260	0.245	0.244	0.212	0.185	0.019	0.005	0.204	0.283	0.204	0.158	0.170	0.216	0.181	0.079	0.064	0.145	0.173	0.165	0.196	0.197	0.130	0.092	0.009
520	0.286	0.206	0.273	0.222	0.255	0.262	0.321	0.276	0.255	0.254	0.200	0.206	0.196	0.099	0.015	0.190	0.279	0.192	0.161	0.170	0.252	0.196	0.119	0.093	0.143	0.240	0.216	0.190	0.135	0.055	0.066	0.033
530	0.319	0.194	0.247	0.209	0.250	0.225	0.276	0.266	0.280	0.270	0.236	0.213	0.152	0.146	0.014	0.214	0.282	0.232	0.236	0.218	0.222	0.142	0.084	0.104	0.145	0.209	0.213	0.175	0.160	0.115	0.057	0.080
540	0.269	0.212	0.245	0.196	0.244	0.248	0.326	0.255	0.260	0.265	0.246	0.202	0.190	0.161	0.100	0.218	0.266	0.147	0.174	0.195	0.215	0.147	0.092	0.125	0.160	0.234	0.214	0.171	0.177	0.074	0.041	0.050
550	0.322	0.238	0.258	0.255	0.303	0.289	0.340	0.246	0.251	0.198	0.178	0.176	0.179	0.095	0.029	0.200	0.229	0.127	0.184	0.199	0.259	0.206	0.108	0.088	0.168	0.239	0.182	0.194	0.178	0.161	0.098	0.076
560	0.281	0.202	0.300	0.248	0.280	0.289	0.327	0.256	0.264	0.240	0.211	0.125	0.179	0.106	0.011	0.187	0.270	0.151	0.184	0.238	0.259	0.211	0.095	0.048	0.146	0.217	0.163	0.181	0.151	0.178	0.112	0.057
570	0.294	0.198	0.224	0.221	0.262	0.288	0.304	0.284	0.254	0.227	0.257	0.171	0.160	0.150	0.042	0.203	0.232	0.117	0.173	0.205	0.256	0.244	0.108	0.057	0.146	0.231	0.224	0.187	0.133	0.159	0.103	0.041
580	0.253	0.197	0.263	0.241	0.268	0.276	0.355	0.265	0.229	0.196	0.205	0.191	0.179	0.149	0.123	0.197	0.240	0.175	0.199	0.213	0.202	0.175	0.108	0.062	0.166	0.231	0.149	0.149	0.070	0.142	0.136	0.060
590	0.289	0.250	0.297	0.237	0.265	0.289	0.309	0.248	0.228	0.222	0.212	0.184	0.183	0.168	0.024	0.164	0.224	0.151	0.173	0.188	0.228	0.201	0.116	0.047	0.190	0.262	0.219	0.204	0.130	0.165	0.092	0.074
600	0.279	0.195	0.251	0.201	0.284	0.292	0.328	0.310	0.253	0.229	0.190	0.176	0.139	0.122	0.031	0.183	0.231	0.167	0.172	0.217	0.253	0.188	0.076	0.063	0.136	0.208	0.183	0.207	0.193	0.166	0.044	0.039
610	0.267	0.200	0.251	0.243	0.258	0.280	0.312	0.288	0.257	0.222	0.138	0.146	0.094	0.014	0.052	0.204	0.285	0.209	0.215	0.232	0.251	0.190	0.101	0.080	0.163	0.252	0.181	0.207	0.176	0.145	0.098	0.077
620	0.276	0.270	0.265	0.228	0.289	0.313	0.355	0.299	0.303	0.241	0.201	0.156	0.099	0.074	0.138	0.204	0.283	0.198	0.255	0.250	0.267	0.199	0.105	0.067	0.092	0.191	0.221	0.190	0.127	0.155	0.138	0.048
630	0.236	0.200	0.258	0.240	0.287	0.326	0.322	0.284	0.289	0.253	0.207	0.199	0.148	0.127	0.027	0.203	0.259	0.179	0.221	0.252	0.220	0.177	0.075	0.066	0.082	0.189	0.224	0.201	0.165	0.151	0.120	0.007
640	0.235	0.199	0.257	0.250	0.275	0.290	0.318	0.299	0.257	0.204	0.204	0.235	0.176	0.126	0.070	0.196	0.244	0.181	0.201	0.243	0.232	0.180	0.089	0.062	0.111	0.170	0.191	0.158	0.120	0.112	0.054	0.073
650	0.252	0.211	0.242	0.215	0.234	0.272	0.308	0.296	0.250	0.210	0.155	0.135	0.126	0.103	0.032	0.192	0.254	0.205	0.220	0.242	0.265	0.158	0.135	0.057	0.131	0.158	0.192	0.207	0.170	0.135	0.081	0.012
660	0.269	0.196	0.280	0.215	0.256	0.266	0.318	0.293	0.274	0.208	0.178	0.183	0.075	0.109	0.022	0.192	0.245	0.178	0.249	0.248	0.224	0.162	0.041	0.053	0.100	0.137	0.145	0.179	0.194	0.143	0.101	0.055
670	0.267	0.252	0.317	0.282	0.269	0.261	0.314	0.344	0.282	0.156	0.170	0.177	0.144	0.149	0.023	0.208	0.286	0.191	0.271	0.277	0.243	0.185	0.078	0.063	0.159	0.208	0.228	0.205	0.142	0.152	0.102	0.071
680	0.291	0.276	0.310	0.262	0.255	0.262	0.285	0.312	0.283	0.211	0.205	0.169	0.082	0.134	0.082	0.159	0.271	0.195	0.227	0.241	0.218	0.177	0.105	0.077	0.142	0.149	0.175	0.182	0.194	0.192	0.113	0.022
690	0.283	0.242	0.311	0.260	0.257	0.269	0.288	0.283	0.255	0.232	0.202	0.203	0.174	0.112	0.082	0.181	0.293	0.214	0.243	0.274	0.206	0.166	0.119	0.070	0.146	0.185	0.205	0.232	0.242	0.238	0.024	0.030
700	0.316	0.244	0.303	0.244	0.224	0.240	0.306	0.290	0.234	0.164	0.171	0.132	0.116	0.129	0.140	0.181	0.283	0.239	0.254	0.287	0.277	0.189	0.103	0.030	0.122	0.205	0.249	0.239	0.182	0.182	0.081	0.048
710	0.300	0.233	0.305	0.259	0.250	0.240	0.321	0.338	0.273	0.232	0.209	0.107	0.138	0.121	0.007	0.198	0.274	0.185	0.229	0.227	0.212	0.166	0.102	0.036	0.098	0.169	0.218	0.197	0.187	0.167	0.055	0.073
720	0.273	0.238	0.281	0.248	0.236	0.227	0.299	0.312	0.282	0.257	0.229	0.162	0.111	0.126	0.045	0.223	0.260	0.197	0.226	0.278	0.275	0.191	0.152	0.058	0.125	0.195	0.187	0.160	0.116	0.116	0.034	0.052
730	0.269	0.262	0.301	0.245	0.243	0.249	0.320	0.334	0.306	0.271	0.234	0.157	0.137	0.139	0.036	0.203	0.270	0.223	0.255	0.257	0.245	0.233	0.142	0.088	0.081	0.200	0.159	0.162	0.153	0.195	0.024	0.046
740	0.275	0.229	0.288	0.253	0.268	0.248	0.315	0.346	0.292	0.214	0.158	0.203	0.155	0.047	0.012	0.189	0.272	0.231	0.271	0.273	0.239	0.202	0.102	0.025	0.157	0.209	0.175	0.166	0.195	0.114	0.030	0.005
750	0.274	0.231	0.284	0.226	0.248	0.265	0.322	0.320	0.296	0.248	0.239	0.156	0.096	0.055	0.020	0.227	0.292	0.233	0.238	0.252	0.209	0.224	0.100	0.026	0.096	0.112	0.119	0.191	0.168	0.146	0.080	0.080
760	0.257	0.245	0.268	0.242	0.258	0.303	0.327	0.326	0.302	0.254	0.204	0.169	0.210	0.093	0.024	0.245	0.276	0.235	0.205	0.259	0.248	0.207	0.125	0.022	0.130	0.168	0.210	0.217	0.171	0.134	0.037	0.020
770	0.254	0.181	0.260	0.257	0.290	0.297	0.324	0.286	0.247	0.204	0.213	0.223	0.190	0.047	0.042	0.173	0.254	0.239	0.245	0.242	0.212	0.187	0.132	0.038	0.124	0.195	0.215	0.234	0.154	0.131	0.200	0.043
780	0.280	0.227	0.272	0.265	0.297	0.257	0.309	0.268	0.243	0.185	0.148	0.156	0.153	0.084	0.033	0.204	0.298	0.233	0.237	0.206	0.201	0.167	0.154	0.019	0.084	0.167	0.163	0.188	0.173	0.162	0.065	0.008
790	0.284	0.212	0.281	0.247	0.274	0.275	0.312	0.270	0.245	0.218	0.182	0.170	0.197	0.122	0.013	0.186	0.268	0.209	0.229	0.228	0.223	0.173	0.148	0.044	0.128	0.124	0.150	0.124	0.098	0.137	0.107	0.043
800	0.260	0.199	0.307	0.231	0.277	0.285	0.285	0.243	0.256	0.260	0.225	0.182	0.141	0.096	0.051	0.193	0.280	0.175	0.221	0.229	0.253	0.182	0.144	0.020	0.137	0.125	0.181	0.202	0.166	0.095	0.156	0.020
810	0.235	0.197	0.311	0.252	0.270	0.271	0.313	0.283	0.303	0.255	0.199	0.165	0.168	0.106	0.027	0.245	0.277	0.156	0.245	0.251	0.236	0.232	0.176	0.002	0.093	0.112	0.154	0.238	0.198	0.133	0.098	0.011
820	0.255	0.220	0.275	0.238	0.264	0.259	0.290	0.262	0.236	0.208	0.149	0.138	0.069	0.071	0.174	0.233	0.283	0.218	0.265	0.251	0.192	0.190	0.153	0.005	0.049	0.090	0.134	0.153	0.104	0.066	0.036	0.028
830	0.252	0.197	0.282	0.250	0.270	0.276	0.330	0.275	0.283	0.254	0.208	0.190	0.095	0.079	0.132	0.205	0.252	0.212	0.226	0.186	0.222	0.182	0.157	0.004	0.110	0.171	0.145	0.180	0.205	0.186	0.042	0.062
840	0.222	0.208	0.284	0.290	0.293	0.249	0.326	0.312	0.227	0.197	0.196	0.142	0.116	0.094	0.142	0.212	0.272	0.232	0.214	0.199	0.212	0.229	0.211	0.010	0.123	0.165	0.205	0.178	0.142	0.172	0.117	0.081
850	0.229	0.199	0.297	0.306	0.307	0.251	0.279	0.256	0.244	0.194	0.191	0.157	0.103	0.087	0.128	0.157	0.194	0.163	0.204	0.238	0.286	0.232	0.149	0.056	0.101	0.112	0.160	0.126	0.101	0.149	0.051	0.041
860	0.228	0.201	0.255	0.276	0.316	0.284	0.314	0.282	0.251	0.266	0.238	0.215	0.170	0.096	0.068	0.190	0.237	0.216	0.259	0.249	0.225	0.159	0.168	0.056	0.062	0.103	0.173	0.229	0.196	0.153	0.068	0.009
870	0.236	0.205	0.273	0.285	0.280	0.275	0.279	0.333	0.259	0.263	0.260	0.215	0.158	0.124	0.021	0.208	0.235	0.202	0.216	0.218	0.243	0.221	0.154	0.074	0.132	0.153	0.181	0.177	0.096	0.147	0.041	0.053
880	0.228	0.194	0.273	0.268	0.288	0.286	0.277	0.307	0.295	0.265	0.218	0.160	0.139	0.121	0.029	0.212	0.269	0.202	0.226	0.233	0.232	0.231	0.139	0.071	0.123	0.184	0.160	0.157	0.080	0.054	0.027	0.061
890	0.261	0.240	0.301	0.267	0.301	0.298	0.303	0.314	0.259	0.263	0.230	0.196	0.117	0.151	0.081	0.236	0.255	0.186	0.254	0.227	0.228	0.190	0.152	0.068	0.189	0.233	0.200	0.197	0.151	0.140	0.022	0.066
900	0.261	0.191	0.287	0.252	0.279	0.301	0.297	0.318	0.256	0.237	0.258	0.235	0.174	0.159	0.051	0.232	0.277	0.229	0.252	0.170	0.220	0.224	0.162	0.059	0.180	0.176	0.189	0.184	0.201	0.194	0.090	0.045
910	0.265	0.235	0.314	0.295	0.331	0.286	0.249	0.275	0.248	0.215	0.221	0.234	0.146	0.114	0.039	0.191	0.265	0.246	0.269	0.241	0.221	0.187	0.131	0.038	0.143	0.153	0.193	0.215	0.118	0.173	0.132	0.008
920	0.233	0.207	0.258	0.259	0.295	0.282	0.270	0.273	0.249	0.230	0.209	0.247	0.124	0.121	0.060	0.194	0.263	0.222	0.224	0.197	0.231	0.184	0.098	0.053	0.200	0.221	0.220	0.260	0.157	0.134	0.116	0.012
930	0.249	0.242	0.299	0.279	0.314	0.290	0.279	0.295	0.236	0.197	0.181	0.229	0.165	0.132	0.092	0.180	0.280	0.259	0.234	0.193	0.245	0.156	0.110	0.051	0.141	0.184	0.251	0.219	0.128	0.111	0.101	0.004
940	0.245	0.258	0.305	0.254	0.253	0.260	0.232	0.312	0.267	0.190	0.206	0.143	0.121	0.110	0.044	0.210	0.296	0.249	0.231	0.185	0.226	0.153	0.093	0.064	0.138	0.177	0.158	0.169	0.173	0.126	0.107	0.042
950	0.289	0.283	0.279	0.217	0.258	0.257	0.278	0.295	0.270	0.257	0.258	0.229	0.181	0.108	0.047	0.215	0.305	0.238	0.252	0.214	0.189	0.135	0.102	0.042	0.167	0.175	0.164	0.132	0.108	0.076	0.061	0.047
960	0.282	0.220	0.264	0.224	0.267	0.241	0.240	0.335	0.304	0.235	0.250	0.231	0.152	0.078	0.029	0.232	0.273	0.217	0.209	0.186	0.203	0.187	0.121	0.015	0.172	0.189	0.123	0.182	0.185	0.141	0.099	0.055
970	0.281	0.211	0.268	0.220	0.295	0.262	0.259	0.294	0.301	0.224	0.229	0.199	0.172	0.131	0.048	0.205	0.254	0.245	0.257	0.210	0.173	0.167	0.146	0.038	0.166	0.121	0.077	0.189	0.174	0.188	0.097	0.049
980	0.290	0.276	0.292	0.260	0.269	0.261	0.278	0.297	0.269	0.225	0.260	0.189	0.115	0.064	0.016	0.214	0.268	0.244	0.245	0.202	0.114	0.123	0.140	0.044	0.157	0.144	0.119	0.087	0.070	0.099	0.089	0.037
990	0.285	0.230	0.302	0.260	0.266	0.294	0.326	0.294	0.264	0.222	0.236	0.200	0.144	0.065	0.128	0.202	0.277	0.286	0.264	0.223	0.215	0.182	0.118	0.063	0.137	0.157	0.119	0.141	0.133	0.076	0.067	0.025
1000	0.258	0.203	0.301	0.253	0.274	0.291	0.268	0.261	0.260	0.227	0.225	0.192	0.111	0.102	0.051	0.229	0.299	0.234	0.235	0.204	0.207	0.116	0.073	0.081	0.176	0.174	0.121	0.137	0.143	0.119	0.085	0.012
1010	0.212	0.211	0.282	0.253	0.278	0.282	0.236	0.263	0.266	0.246	0.250	0.203	0.127	0.085	0.018	0.222	0.272	0.224	0.220	0.220	0.231	0.153	0.085	0.063	0.171	0.201	0.119	0.146	0.185	0.145	0.109	0.009
1020	0.232	0.201	0.271	0.211	0.271	0.241	0.209	0.202	0.270	0.231	0.222	0.230	0.207	0.123	0.110	0.242	0.278	0.222	0.232	0.218	0.191	0.151	0.111	0.009	0.166	0.189	0.134	0.146	0.146	0.139	0.150	0.004
1030	0.254	0.213	0.263	0.237	0.282	0.275	0.248	0.229	0.236	0.260	0.263	0.252	0.186	0.114	0.008	0.251	0.294	0.232	0.228	0.256	0.220	0.142	0.079	0.095	0.170	0.208	0.188	0.171	0.154	0.197	0.132	0.046
1040	0.262	0.209	0.272	0.256	0.298	0.289	0.246	0.265	0.230	0.205	0.248	0.257	0.199	0.111	0.039	0.198	0.248	0.226	0.246	0.249	0.216	0.149	0.105	0.105	0.244	0.236	0.179	0.171	0.106	0.115	0.117	0.018
