1310	0.534	1.205	4.575	0.799
1320	0.527	1.206	4.575	0.801
1330	0.527	1.203	4.575	0.803
1340	0.529	1.199	4.575	0.809
1350	0.529	1.201	4.575	0.811
1360	0.528	1.201	4.550	0.812
1370	0.529	1.211	4.550	0.815
1380	0.530	1.206	4.550	0.819
1390	0.528	1.200	4.550	0.820
1400	0.528	1.195	4.550	0.821
1410	0.526	1.202	4.550	0.821
1420	0.526	1.199	4.550	0.824
1430	0.527	1.205	4.550	0.826
1440	0.531	1.204	4.550	0.827
1450	0.531	1.202	4.550	0.827
1460	0.530	1.209	4.550	0.831
1470	0.528	1.199	4.550	0.835
1480	0.531	1.202	4.550	0.841
1490	0.531	1.213	4.550	0.843
1500	0.532	1.207	4.550	0.845
1510	0.531	1.211	4.550	0.847
1520	0.530	1.208	4.550	0.849
1530	0.529	1.205	4.550	0.854
1540	0.526	1.195	4.550	0.857
1550	0.529	1.193	4.550	0.859
1560	0.527	1.199	4.550	0.863
1570	0.523	1.199	4.550	0.866
1580	0.527	1.198	4.550	0.870
1590	0.525	1.198	4.550	0.872
1600	0.528	1.202	4.550	0.873
1610	0.530	1.204	4.550	0.874
1620	0.527	1.206	4.550	0.874
1630	0.530	1.207	4.550	0.872
1640	0.530	1.209	4.550	0.871
1650	0.531	1.209	4.550	0.869
1660	0.531	1.200	4.550	0.867
1670	0.531	1.205	4.550	0.868
1680	0.530	1.206	4.550	0.869
1690	0.530	1.202	4.550	0.869
1700	0.529	1.210	4.575	0.869
1710	0.529	1.210	4.575	0.868
1720	0.531	1.209	4.575	0.866
1730	0.531	1.209	4.575	0.866
1740	0.530	1.213	4.575	0.867
1750	0.533	1.205	4.550	0.871
1760	0.535	1.210	4.575	0.876
1770	0.534	1.210	4.575	0.885
1780	0.530	1.202	4.550	0.891
1790	0.531	1.206	4.550	0.894
1800	0.532	1.207	4.550	0.896
1810	0.532	1.204	4.550	0.900
1820	0.527	1.202	4.550	0.905
1830	0.527	1.202	4.550	0.908
1840	0.528	1.204	4.550	0.912
1850	0.528	1.199	4.550	0.916
1860	0.527	1.196	4.550	0.918
1870	0.526	1.194	4.550	0.921
1880	0.529	1.200	4.550	0.926
1890	0.529	1.209	4.550	0.930
1900	0.529	1.206	4.550	0.933
1910	0.529	1.196	4.550	0.938
1920	0.528	1.205	4.550	0.940
1930	0.529	1.204	4.550	0.942
1940	0.527	1.209	4.550	0.944
1950	0.527	1.206	4.550	0.946
1960	0.531	1.207	4.550	0.948
1970	0.532	1.207	4.550	0.952
1980	0.530	1.200	4.550	0.954
1990	0.533	1.205	4.550	0.957
2000	0.528	1.198	4.550	0.961
2010	0.531	1.205	4.550	0.964
2020	0.533	1.201	4.550	0.968
2030	0.533	1.204	4.550	0.969
2040	0.532	1.203	4.550	0.970
2050	0.529	1.200	4.550	0.973
2060	0.530	1.205	4.550	0.974
2070	0.526	1.196	4.550	0.976
2080	0.527	1.201	4.550	0.979
2090	0.533	1.197	4.550	0.979
2100	0.532	1.197	4.550	0.982
2110	0.532	1.203	4.550	0.982
2120	0.531	1.198	4.550	0.984
2130	0.528	1.199	4.550	0.985
2140	0.529	1.203	4.550	0.985
2150	0.527	1.204	4.550	0.984
2160	0.529	1.200	4.550	0.984
2170	0.530	1.208	4.550	0.984
2180	0.532	1.202	4.550	0.984
2190	0.529	1.202	4.550	0.983
2200	0.529	1.209	4.550	0.983
2210	0.532	1.204	4.550	0.983
2220	0.532	1.210	4.550	0.982
2230	0.529	1.199	4.550	0.982
2240	0.531	1.202	4.550	0.982
2250	0.531	1.201	4.550	0.981
2260	0.529	1.199	4.550	0.980
2270	0.529	1.201	4.550	0.981
2280	0.528	1.206	4.550	0.981
2290	0.530	1.206	4.550	0.981
2300	0.532	1.203	4.550	0.981
2310	0.533	1.202	4.550	0.984
2320	0.532	1.207	4.550	0.987
2330	0.535	1.209	4.550	0.988
2340	0.534	1.210	4.550	0.991
2350	0.530	1.201	4.550	0.993
2360	0.529	1.201	4.550	0.995
2370	0.529	1.202	4.550	0.997
2380	0.527	1.202	4.550	1.001
2390	0.530	1.207	4.550	1.003
2400	0.532	1.206	4.550	1.007
2410	0.534	1.212	4.550	1.009
2420	0.532	1.204	4.550	1.012
2430	0.531	1.203	4.550	1.016
2440	0.534	1.207	4.550	1.019
2450	0.532	1.205	4.550	1.021
2460	0.533	1.207	4.550	1.023
2470	0.533	1.207	4.550	1.025
2480	0.535	1.210	4.550	1.029
2490	0.535	1.212	4.550	1.032
2500	0.534	1.208	4.550	1.034
2510	0.535	1.211	4.550	1.038
2520	0.534	1.213	4.550	1.040
2530	0.531	1.201	4.550	1.045
2540	0.532	1.202	4.550	1.046
2550	0.536	1.216	4.550	1.048
2560	0.535	1.216	4.550	1.050
2570	0.532	1.206	4.550	1.051
2580	0.534	1.203	4.550	1.051
2590	0.532	1.203	4.550	1.054
2600	0.533	1.204	4.550	1.054
2610	0.532	1.207	4.550	1.054
2620	0.531	1.204	4.550	1.056
2630	0.529	1.202	4.550	1.058
2640	0.532	1.202	4.550	1.058
2650	0.534	1.203	4.550	1.060
2660	0.533	1.209	4.550	1.060
2670	0.531	1.208	4.550	1.061
2680	0.532	1.208	4.550	1.062
2690	0.535	1.205	4.550	1.062
2700	0.531	1.210	4.550	1.063
2710	0.531	1.198	4.550	1.064
2720	0.531	1.209	4.550	1.064
2730	0.531	1.208	4.550	1.065
2740	0.533	1.202	4.550	1.067
2750	0.534	1.206	4.550	1.069
2760	0.534	1.214	4.550	1.070
2770	0.533	1.208	4.550	1.070
2780	0.534	1.202	4.550	1.071
2790	0.535	1.202	4.550	1.073
2800	0.536	1.202	4.550	1.073
2810	0.538	1.208	4.550	1.076
2820	0.537	1.208	4.550	1.077
2830	0.537	1.213	4.550	1.078
2840	0.536	1.207	4.550	1.080
2850	0.534	1.200	4.550	1.081
2860	0.530	1.199	4.550	1.083
2870	0.531	1.200	4.550	1.086
2880	0.535	1.206	4.550	1.087
2890	0.532	1.204	4.550	1.089
2900	0.532	1.195	4.550	1.093
2910	0.531	1.196	4.550	1.096
2920	0.529	1.196	4.550	1.097
2930	0.530	1.198	4.550	1.099
2940	0.533	1.199	4.550	1.099
2950	0.532	1.199	4.550	1.100
2960	0.531	1.199	4.550	1.100
2970	0.533	1.202	4.550	1.102
2980	0.534	1.202	4.550	1.103
2990	0.532	1.207	4.550	1.104
3000	0.536	1.212	4.550	1.104
3010	0.533	1.206	4.550	1.105
3020	0.533	1.212	4.550	1.108
3030	0.534	1.198	4.550	1.110
3040	0.532	1.199	4.550	1.113
3050	0.533	1.197	4.550	1.113
3060	0.535	1.206	4.550	1.115
3070	0.537	1.198	4.550	1.118
3080	0.534	1.213	4.550	1.123
3090	0.534	1.208	4.550	1.125
3100	0.534	1.200	4.550	1.128
3110	0.533	1.204	4.550	1.130
3120	0.534	1.212	4.550	1.131
3130	0.535	1.206	4.550	1.133
3140	0.532	1.205	4.550	1.137
3150	0.533	1.200	4.550	1.138
3160	0.534	1.208	4.550	1.140
3170	0.530	1.213	4.550	1.142
3180	0.530	1.205	4.550	1.145
3190	0.534	1.201	4.550	1.147
3200	0.536	1.204	4.550	1.151
3210	0.531	1.199	4.550	1.154
3220	0.533	1.206	4.550	1.157
3230	0.529	1.200	4.550	1.160
3240	0.532	1.199	4.550	1.162
3250	0.534	1.198	4.550	1.164
3260	0.534	1.199	4.550	1.165
3270	0.533	1.203	4.550	1.165
3280	0.532	1.207	4.550	1.164
3290	0.533	1.198	4.550	1.167
3300	0.533	1.203	4.550	1.167
3310	0.531	1.197	4.550	1.170
3320	0.531	1.207	4.550	1.170
3330	0.534	1.198	4.550	1.171
3340	0.529	1.197	4.550	1.172
3350	0.529	1.203	4.550	1.173
3360	0.535	1.210	4.550	1.172
3370	0.532	1.202	4.550	1.172
3380	0.529	1.204	4.550	1.173
3390	0.533	1.205	4.550	1.174
3400	0.533	1.206	4.550	1.174
3410	0.532	1.211	4.550	1.174
3420	0.534	1.208	4.550	1.175
3430	0.533	1.201	4.550	1.175
3440	0.532	1.212	4.550	1.177
3450	0.534	1.205	4.550	1.178
3460	0.534	1.199	4.550	1.181
3470	0.533	1.208	4.550	1.183
3480	0.533	1.203	4.550	1.185
3490	0.531	1.197	4.550	1.187
3500	0.531	1.203	4.550	1.189
3510	0.534	1.200	4.550	1.191
3520	0.531	1.201	4.550	1.193
3530	0.537	1.208	4.550	1.195
3540	0.535	1.202	4.550	1.198
3550	0.531	1.207	4.550	1.201
3560	0.532	1.204	4.550	1.204
3570	0.533	1.201	4.550	1.208
3580	0.533	1.201	4.550	1.210
3590	0.535	1.206	4.550	1.212
3600	0.536	1.208	4.550	1.215
3610	0.536	1.210	4.550	1.216
3620	0.531	1.207	4.550	1.218
3630	0.533	1.206	4.550	1.220
3640	0.535	1.205	4.550	1.221
3650	0.535	1.204	4.550	1.223
3660	0.534	1.203	4.550	1.225
3670	0.535	1.207	4.550	1.227
3680	0.533	1.206	4.550	1.229
3690	0.528	1.198	4.550	1.231
3700	0.532	1.203	4.550	1.233
3710	0.530	1.203	4.550	1.234
3720	0.533	1.202	4.550	1.236
3730	0.531	1.204	4.550	1.236
3740	0.531	1.203	4.550	1.237
3750	0.530	1.208	4.550	1.236
3760	0.529	1.207	4.550	1.236
3770	0.532	1.209	4.550	1.236
3780	0.534	1.204	4.550	1.237
3790	0.532	1.206	4.550	1.236
3800	0.534	1.198	4.550	1.237
3810	0.535	1.202	4.550	1.239
3820	0.534	1.206	4.550	1.240
3830	0.535	1.205	4.550	1.240
3840	0.532	1.201	4.550	1.241
3850	0.534	1.199	4.550	1.242
3860	0.532	1.198	4.550	1.243
3870	0.530	1.196	4.550	1.244
3880	0.530	1.200	4.550	1.245
3890	0.529	1.195	4.550	1.245
3900	0.534	1.210	4.550	1.246
3910	0.533	1.212	4.550	1.248
3920	0.530	1.203	4.550	1.249
3930	0.531	1.204	4.550	1.250
3940	0.531	1.208	4.550	1.250
3950	0.530	1.205	4.550	1.251
3960	0.532	1.203	4.550	1.252
3970	0.531	1.198	4.550	1.252
3980	0.530	1.202	4.550	1.252
3990	0.532	1.206	4.550	1.254
4000	0.534	1.211	4.550	1.255
4010	0.532	1.206	4.550	1.257
4020	0.529	1.206	4.550	1.258
4030	0.529	1.196	4.550	1.259
4040	0.527	1.198	4.550	1.260
4050	0.531	1.203	4.550	1.262
4060	0.533	1.204	4.550	1.263
4070	0.532	1.204	4.550	1.265
4080	0.535	1.214	4.550	1.266
4090	0.532	1.204	4.550	1.266
4100	0.529	1.200	4.550	1.267
4110	0.530	1.205	4.550	1.269
4120	0.528	1.205	4.550	1.269
4130	0.530	1.196	4.550	1.271
4140	0.532	1.200	4.550	1.272
4150	0.530	1.204	4.550	1.274
4160	0.533	1.205	4.550	1.276
4170	0.531	1.200	4.550	1.277
4180	0.532	1.199	4.550	1.278
4190	0.533	1.199	4.550	1.280
4200	0.532	1.210	4.550	1.280
4210	0.533	1.205	4.550	1.282
4220	0.531	1.205	4.550	1.283
4230	0.530	1.206	4.550	1.284
4240	0.535	1.200	4.550	1.285
4250	0.533	1.199	4.550	1.287
4260	0.533	1.193	4.550	1.287
4270	0.532	1.199	4.550	1.288
4280	0.533	1.201	4.550	1.289
4290	0.536	1.207	4.550	1.289
4300	0.534	1.197	4.550	1.290
4310	0.535	1.208	4.550	1.291
4320	0.533	1.205	4.550	1.291
4330	0.533	1.204	4.550	1.290
4340	0.533	1.209	4.550	1.290
4350	0.534	1.208	4.550	1.291
4360	0.535	1.206	4.550	1.291
4370	0.536	1.206	4.550	1.291
4380	0.537	1.211	4.550	1.291
4390	0.534	1.204	4.550	1.290
4400	0.534	1.203	4.550	1.290
4410	0.531	1.195	4.550	1.291
4420	0.532	1.197	4.550	1.291
4430	0.535	1.202	4.550	1.292
4440	0.531	1.204	4.550	1.292
4450	0.530	1.200	4.550	1.291
4460	0.534	1.197	4.550	1.291
4470	0.530	1.196	4.550	1.291
4480	0.532	1.203	4.550	1.291
4490	0.532	1.210	4.550	1.291
4500	0.531	1.198	4.550	1.290
4510	0.533	1.201	4.550	1.290
4520	0.532	1.207	4.550	1.289
4530	0.533	1.206	4.550	1.287
4540	0.532	1.201	4.550	1.287
4550	0.532	1.202	4.550	1.288
4560	0.530	1.198	4.550	1.287
4570	0.532	1.206	4.550	1.287
4580	0.532	1.204	4.550	1.287
4590	0.530	1.209	4.550	1.287
4600	0.532	1.208	4.550	1.285
4610	0.532	1.204	4.550	1.286
4620	0.530	1.206	4.550	1.286
4630	0.531	1.204	4.550	1.286
4640	0.532	1.202	4.550	1.287
4650	0.530	1.201	4.550	1.288
4660	0.533	1.203	4.550	1.288
4670	0.531	1.200	4.550	1.290
4680	0.530	1.200	4.550	1.291
4690	0.531	1.206	4.550	1.290
4700	0.529	1.202	4.550	1.290
4710	0.531	1.205	4.550	1.290
4720	0.530	1.200	4.550	1.289
4730	0.532	1.206	4.550	1.288
4740	0.530	1.206	4.550	1.289
4750	0.531	1.202	4.550	1.290
4760	0.535	1.205	4.550	1.291
4770	0.530	1.205	4.550	1.292
4780	0.535	1.207	4.550	1.293
4790	0.533	1.207	4.550	1.295
4800	0.530	1.207	4.550	1.296
4810	0.532	1.200	4.550	1.297
4820	0.533	1.193	4.550	1.298
4830	0.531	1.195	4.550	1.298
4840	0.532	1.195	4.550	1.299
4850	0.531	1.196	4.550	1.299
4860	0.533	1.196	4.550	1.301
4870	0.531	1.201	4.550	1.301
4880	0.535	1.199	4.550	1.302
4890	0.533	1.202	4.550	1.302
4900	0.533	1.215	4.550	1.302
4910	0.534	1.215	4.550	1.303
4920	0.533	1.213	4.550	1.304
4930	0.532	1.203	4.550	1.306
4940	0.532	1.204	4.550	1.306
4950	0.533	1.207	4.550	1.307
4960	0.531	1.205	4.550	1.307
4970	0.533	1.205	4.575	1.307
4980	0.536	1.202	4.575	1.308
4990	0.534	1.210	4.575	1.307
5000	0.533	1.204	4.575	1.307
5010	0.535	1.204	4.575	1.307
5020	0.534	1.200	4.575	1.307
5030	0.535	1.207	4.575	1.307
5040	0.535	1.198	4.550	1.307
5050	0.532	1.201	4.550	1.306
5060	0.533	1.203	4.550	1.305
5070	0.533	1.198	4.550	1.306
5080	0.534	1.199	4.550	1.307
5090	0.532	1.200	4.575	1.307
5100	0.533	1.204	4.575	1.308
5110	0.536	1.204	4.575	1.308
5120	0.530	1.198	4.575	1.309
5130	0.530	1.196	4.575	1.309
5140	0.534	1.204	4.575	1.310
5150	0.534	1.206	4.575	1.310
5160	0.530	1.201	4.575	1.310
5170	0.533	1.198	4.575	1.311
5180	0.535	1.207	4.575	1.312
5190	0.532	1.200	4.575	1.313
5200	0.529	1.197	4.575	1.314
5210	0.531	1.201	4.575	1.315
5220	0.531	1.201	4.575	1.317
5230	0.531	1.207	4.550	1.316
5240	0.532	1.204	4.575	1.317
5250	0.534	1.208	4.575	1.317
5260	0.532	1.208	4.575	1.318
5270	0.531	1.201	4.575	1.318
5280	0.531	1.202	4.550	1.320
5290	0.531	1.206	4.575	1.321
5300	0.533	1.199	4.575	1.323
5310	0.532	1.207	4.575	1.324
5320	0.534	1.204	4.575	1.325
5330	0.535	1.203	4.550	1.326
5340	0.533	1.205	4.550	1.327
5350	0.538	1.205	4.550	1.327
5360	0.537	1.208	4.550	1.328
5370	0.535	1.211	4.550	1.328
5380	0.536	1.209	4.550	1.329
5390	0.535	1.200	4.575	1.329
5400	0.533	1.205	4.575	1.330
5410	0.535	1.201	4.575	1.330
5420	0.536	1.207	4.575	1.331
5430	0.532	1.207	4.575	1.332
5440	0.531	1.209	4.575	1.333
5450	0.536	1.204	4.575	1.335
5460	0.534	1.201	4.550	1.336
5470	0.534	1.208	4.550	1.338
5480	0.534	1.205	4.575	1.339
5490	0.533	1.205	4.575	1.339
5500	0.535	1.203	4.575	1.340
5510	0.531	1.205	4.550	1.341
5520	0.531	1.208	4.575	1.342
5530	0.531	1.208	4.575	1.342
5540	0.530	1.205	4.575	1.343
5550	0.530	1.211	4.575	1.344
5560	0.533	1.213	4.550	1.344
5570	0.531	1.207	4.575	1.345
5580	0.532	1.207	4.575	1.346
5590	0.532	1.201	4.575	1.346
5600	0.530	1.203	4.575	1.346
5610	0.532	1.200	4.575	1.347
5620	0.532	1.197	4.575	1.348
5630	0.533	1.205	4.575	1.349
5640	0.533	1.206	4.550	1.349
5650	0.533	1.201	4.550	1.350
5660	0.530	1.200	4.575	1.350
5670	0.533	1.207	4.575	1.350
5680	0.533	1.206	4.575	1.350
5690	0.533	1.205	4.575	1.350
5700	0.534	1.205	4.575	1.350
5710	0.534	1.211	4.550	1.350
5720	0.534	1.208	4.550	1.351
5730	0.533	1.204	4.550	1.351
5740	0.533	1.214	4.550	1.352
5750	0.533	1.208	4.550	1.352
5760	0.533	1.202	4.575	1.354
5770	0.531	1.208	4.575	1.355
5780	0.528	1.205	4.575	1.355
5790	0.530	1.204	4.575	1.356
5800	0.530	1.205	4.575	1.356
5810	0.531	1.207	4.575	1.357
5820	0.529	1.200	4.575	1.358
5830	0.532	1.201	4.575	1.360
5840	0.532	1.201	4.575	1.361
5850	0.532	1.206	4.575	1.362
5860	0.533	1.201	4.575	1.364
5870	0.534	1.214	4.575	1.366
5880	0.531	1.206	4.575	1.367
5890	0.530	1.203	4.550	1.369
5900	0.533	1.202	4.575	1.371
5910	0.531	1.200	4.575	1.373
5920	0.532	1.199	4.575	1.375
5930	0.533	1.204	4.575	1.376
5940	0.532	1.209	4.575	1.377
5950	0.536	1.208	4.575	1.379
5960	0.535	1.206	4.575	1.380
5970	0.534	1.202	4.575	1.382
5980	0.535	1.208	4.575	1.383
5990	0.533	1.207	4.575	1.384
6000	0.531	1.203	4.575	1.384
6010	0.533	1.196	4.575	1.385
6020	0.530	1.205	4.575	1.386
6030	0.533	1.211	4.575	1.386
6040	0.535	1.211	4.550	1.386
6050	0.534	1.213	4.550	1.386
6060	0.533	1.200	4.575	1.387
6070	0.533	1.196	4.575	1.387
6080	0.531	1.200	4.550	1.387
6090	0.532	1.205	4.550	1.388
6100	0.533	1.205	4.550	1.389
6110	0.532	1.209	4.550	1.389
6120	0.531	1.201	4.550	1.390
6130	0.532	1.203	4.575	1.390
6140	0.528	1.203	4.550	1.390
6150	0.532	1.206	4.550	1.391
6160	0.535	1.208	4.550	1.392
6170	0.529	1.207	4.550	1.392
6180	0.530	1.208	4.550	1.393
6190	0.530	1.200	4.550	1.393
6200	0.533	1.199	4.550	1.393
6210	0.531	1.205	4.550	1.393
6220	0.535	1.203	4.550	1.393
6230	0.530	1.203	4.550	1.394
6240	0.528	1.197	4.550	1.394
6250	0.534	1.200	4.550	1.393
6260	0.531	1.205	4.550	1.393
6270	0.529	1.209	4.550	1.394
6280	0.533	1.206	4.550	1.396
6290	0.531	1.208	4.550	1.396
6300	0.531	1.208	4.550	1.398
6310	0.533	1.202	4.550	1.399
6320	0.532	1.211	4.550	1.401
6330	0.533	1.203	4.550	1.402
6340	0.533	1.208	4.550	1.404
6350	0.532	1.213	4.550	1.406
6360	0.530	1.204	4.550	1.408
6370	0.527	1.197	4.550	1.410
6380	0.527	1.206	4.550	1.412
6390	0.529	1.201	4.550	1.415
6400	0.532	1.211	4.550	1.416
6410	0.532	1.205	4.550	1.418
6420	0.528	1.206	4.550	1.419
6430	0.530	1.208	4.550	1.421
6440	0.529	1.205	4.550	1.422
6450	0.528	1.207	4.550	1.424
6460	0.527	1.197	4.550	1.426
6470	0.529	1.197	4.550	1.428
6480	0.529	1.201	4.550	1.429
6490	0.531	1.205	4.550	1.431
6500	0.532	1.203	4.550	1.433
6510	0.529	1.209	4.550	1.434
6520	0.530	1.209	4.550	1.436
6530	0.531	1.211	4.550	1.438
6540	0.532	1.208	4.550	1.441
6550	0.532	1.206	4.550	1.442
6560	0.534	1.205	4.550	1.443
6570	0.529	1.199	4.550	1.446
6580	0.530	1.199	4.550	1.448
6590	0.534	1.205	4.550	1.449
6600	0.533	1.207	4.550	1.451
6610	0.530	1.201	4.550	1.453
6620	0.531	1.200	4.550	1.454
6630	0.532	1.203	4.550	1.456
6640	0.530	1.202	4.550	1.457
6650	0.534	1.207	4.550	1.458
6660	0.532	1.197	4.550	1.459
6670	0.531	1.200	4.550	1.460
6680	0.533	1.202	4.550	1.461
6690	0.530	1.201	4.550	1.462
6700	0.528	1.204	4.550	1.463
6710	0.531	1.205	4.550	1.464
6720	0.531	1.203	4.550	1.465
6730	0.526	1.200	4.550	1.467
6740	0.526	1.195	4.550	1.468
6750	0.529	1.204	4.550	1.470
6760	0.528	1.214	4.550	1.471
6770	0.529	1.203	4.550	1.473
6780	0.526	1.200	4.550	1.474
6790	0.528	1.199	4.500	1.475
6800	0.530	1.203	4.500	1.477
6810	0.529	1.204	4.500	1.478
6820	0.531	1.202	4.500	1.479
6830	0.531	1.206	4.500	1.480
6840	0.532	1.201	4.500	1.482
6850	0.533	1.205	4.500	1.483
6860	0.531	1.203	4.550	1.484
6870	0.532	1.203	4.550	1.484
6880	0.530	1.200	4.550	1.486
6890	0.532	1.205	4.500	1.486
6900	0.530	1.207	4.550	1.488
6910	0.529	1.203	4.500	1.489
6920	0.532	1.203	4.550	1.491
6930	0.526	1.201	4.550	1.492
6940	0.528	1.202	4.500	1.495
6950	0.527	1.198	4.550	1.497
6960	0.527	1.202	4.550	1.499
6970	0.531	1.193	4.550	1.501
6980	0.530	1.195	4.550	1.504
6990	0.531	1.207	4.550	1.506
7000	0.531	1.207	4.550	1.509
7010	0.531	1.205	4.550	1.511
7020	0.533	1.206	4.550	1.514
7030	0.530	1.206	4.550	1.517
7040	0.530	1.201	4.550	1.520
7050	0.531	1.202	4.500	1.522
7060	0.531	1.200	4.550	1.524
7070	0.531	1.201	4.550	1.526
7080	0.532	1.199	4.500	1.528
7090	0.532	1.205	4.500	1.530
7100	0.535	1.208	4.500	1.532
7110	0.534	1.211	4.500	1.533
7120	0.532	1.208	4.550	1.534
7130	0.533	1.200	4.550	1.535
7140	0.536	1.210	4.550	1.536
7150	0.532	1.199	4.550	1.536
7160	0.534	1.204	4.550	1.537
7170	0.533	1.208	4.550	1.538
7180	0.532	1.203	4.550	1.540
7190	0.534	1.200	4.500	1.542
7200	0.535	1.206	4.500	1.544
7210	0.533	1.200	4.500	1.545
7220	0.534	1.200	4.500	1.546
7230	0.531	1.204	4.500	1.546
7240	0.533	1.207	4.500	1.549
7250	0.530	1.210	4.500	1.551
7260	0.534	1.207	4.500	1.552
7270	0.535	1.211	4.500	1.552
7280	0.533	1.216	4.500	1.553
7290	0.534	1.207	4.500	1.554
7300	0.532	1.204	4.500	1.555
7310	0.532	1.207	4.500	1.555
7320	0.532	1.211	4.500	1.556
7330	0.532	1.206	4.500	1.557
7340	0.533	1.203	4.550	1.558
7350	0.531	1.208	4.550	1.558
7360	0.532	1.206	4.550	1.559
7370	0.533	1.207	4.500	1.561
7380	0.532	1.206	4.550	1.562
7390	0.531	1.209	4.500	1.562
7400	0.529	1.211	4.500	1.563
7410	0.528	1.211	4.500	1.564
7420	0.531	1.211	4.500	1.565
