2240	0.529	1.181	4.425	1.254
2250	0.527	1.191	4.425	1.256
2260	0.528	1.193	4.425	1.260
2270	0.528	1.192	4.425	1.263
2280	0.527	1.198	4.425	1.266
2290	0.533	1.191	4.425	1.272
2300	0.527	1.185	4.425	1.274
2310	0.526	1.182	4.425	1.277
2320	0.529	1.179	4.425	1.281
2330	0.532	1.189	4.425	1.284
2340	0.530	1.193	4.425	1.287
2350	0.528	1.194	4.425	1.291
2360	0.528	1.192	4.425	1.296
2370	0.530	1.187	4.425	1.298
2380	0.527	1.185	4.425	1.302
2390	0.526	1.187	4.425	1.307
2400	0.529	1.193	4.425	1.313
2410	0.528	1.192	4.425	1.319
2420	0.532	1.197	4.425	1.323
2430	0.530	1.191	4.425	1.328
2440	0.528	1.189	4.425	1.333
2450	0.526	1.184	4.425	1.339
2460	0.524	1.189	4.425	1.347
2470	0.526	1.189	4.425	1.353
2480	0.527	1.186	4.425	1.360
2490	0.524	1.185	4.400	1.364
2500	0.528	1.188	4.400	1.369
2510	0.529	1.189	4.400	1.375
2520	0.526	1.191	4.425	1.382
2530	0.530	1.192	4.400	1.388
2540	0.529	1.197	4.400	1.396
2550	0.526	1.193	4.400	1.403
2560	0.528	1.189	4.425	1.410
2570	0.526	1.190	4.425	1.415
2580	0.527	1.189	4.400	1.423
2590	0.530	1.195	4.400	1.431
2600	0.531	1.197	4.400	1.439
2610	0.530	1.198	4.400	1.449
2620	0.531	1.205	4.425	1.456
2630	0.530	1.193	4.425	1.463
2640	0.531	1.191	4.425	1.469
2650	0.528	1.189	4.425	1.477
2660	0.527	1.190	4.425	1.483
2670	0.531	1.194	4.425	1.490
2680	0.527	1.192	4.425	1.496
2690	0.528	1.192	4.425	1.506
2700	0.527	1.192	4.425	1.513
2710	0.526	1.187	4.425	1.521
2720	0.525	1.183	4.425	1.526
2730	0.526	1.186	4.425	1.532
2740	0.527	1.189	4.425	1.540
2750	0.526	1.191	4.425	1.544
2760	0.525	1.190	4.425	1.550
2770	0.527	1.190	4.425	1.558
2780	0.527	1.196	4.425	1.565
2790	0.527	1.188	4.425	1.571
2800	0.528	1.185	4.425	1.577
2810	0.528	1.188	4.425	1.581
2820	0.528	1.187	4.450	1.586
2830	0.529	1.194	4.450	1.592
2840	0.528	1.190	4.450	1.598
2850	0.530	1.185	4.450	1.602
2860	0.528	1.186	4.450	1.605
2870	0.528	1.188	4.450	1.610
2880	0.526	1.192	4.450	1.613
2890	0.525	1.185	4.450	1.618
2900	0.524	1.181	4.450	1.622
2910	0.524	1.189	4.450	1.627
2920	0.526	1.191	4.450	1.632
2930	0.528	1.191	4.450	1.637
2940	0.531	1.196	4.450	1.643
2950	0.529	1.192	4.450	1.650
2960	0.528	1.190	4.450	1.656
2970	0.528	1.185	4.450	1.662
2980	0.527	1.184	4.450	1.668
2990	0.528	1.184	4.450	1.673
3000	0.529	1.188	4.450	1.679
3010	0.527	1.185	4.450	1.682
3020	0.528	1.180	4.450	1.685
3030	0.530	1.185	4.450	1.690
3040	0.529	1.196	4.450	1.694
3050	0.529	1.190	4.450	1.699
3060	0.533	1.190	4.450	1.703
3070	0.532	1.195	4.400	1.706
3080	0.531	1.188	4.450	1.710
3090	0.531	1.188	4.450	1.712
3100	0.529	1.186	4.400	1.718
3110	0.528	1.193	4.400	1.723
3120	0.528	1.195	4.400	1.726
3130	0.526	1.188	4.400	1.729
3140	0.526	1.184	4.400	1.732
3150	0.524	1.190	4.400	1.735
3160	0.525	1.193	4.400	1.738
3170	0.527	1.192	4.400	1.741
3180	0.528	1.195	4.400	1.744
3190	0.528	1.189	4.400	1.747
3200	0.526	1.197	4.400	1.749
3210	0.530	1.197	4.450	1.751
3220	0.527	1.191	4.400	1.755
3230	0.529	1.193	4.400	1.759
3240	0.529	1.195	4.400	1.763
3250	0.527	1.187	4.450	1.766
3260	0.524	1.183	4.450	1.770
3270	0.521	1.186	4.400	1.773
3280	0.525	1.179	4.400	1.777
3290	0.524	1.184	4.400	1.778
3300	0.524	1.188	4.400	1.780
3310	0.529	1.191	4.400	1.782
3320	0.526	1.186	4.400	1.784
3330	0.526	1.181	4.400	1.787
3340	0.525	1.187	4.400	1.790
3350	0.527	1.186	4.400	1.792
3360	0.530	1.187	4.400	1.795
3370	0.526	1.188	4.400	1.800
3380	0.524	1.187	4.375	1.804
3390	0.528	1.189	4.375	1.807
3400	0.527	1.186	4.375	1.809
3410	0.527	1.189	4.425	1.813
3420	0.526	1.183	4.425	1.816
3430	0.524	1.191	4.425	1.818
3440	0.526	1.187	4.425	1.820
3450	0.525	1.191	4.425	1.823
3460	0.526	1.189	4.425	1.825
3470	0.526	1.193	4.425	1.827
3480	0.527	1.194	4.425	1.829
3490	0.527	1.194	4.425	1.831
3500	0.529	1.188	4.425	1.835
3510	0.527	1.189	4.425	1.839
3520	0.528	1.198	4.425	1.841
3530	0.530	1.196	4.425	1.842
3540	0.526	1.192	4.425	1.845
3550	0.527	1.191	4.425	1.848
3560	0.528	1.191	4.425	1.851
3570	0.528	1.192	4.425	1.851
3580	0.522	1.189	4.425	1.854
3590	0.525	1.191	4.425	1.857
3600	0.528	1.197	4.425	1.860
3610	0.526	1.190	4.425	1.861
3620	0.525	1.192	4.425	1.861
3630	0.528	1.196	4.425	1.862
3640	0.528	1.193	4.425	1.863
3650	0.527	1.187	4.425	1.865
3660	0.526	1.189	4.425	1.865
3670	0.524	1.191	4.425	1.866
3680	0.526	1.191	4.425	1.867
3690	0.527	1.190	4.425	1.867
3700	0.526	1.192	4.375	1.868
3710	0.524	1.198	4.375	1.871
3720	0.524	1.190	4.375	1.872
3730	0.527	1.185	4.425	1.872
3740	0.526	1.189	4.375	1.872
3750	0.529	1.195	4.425	1.872
3760	0.523	1.191	4.375	1.874
3770	0.526	1.195	4.375	1.875
3780	0.525	1.186	4.375	1.876
3790	0.524	1.178	4.375	1.878
3800	0.521	1.180	4.375	1.880
3810	0.523	1.190	4.375	1.882
3820	0.526	1.189	4.375	1.883
3830	0.523	1.180	4.375	1.884
3840	0.524	1.187	4.425	1.885
3850	0.524	1.191	4.425	1.886
3860	0.522	1.180	4.425	1.886
3870	0.523	1.180	4.425	1.887
3880	0.522	1.186	4.375	1.888
3890	0.522	1.182	4.375	1.888
3900	0.527	1.182	4.425	1.889
3910	0.522	1.181	4.425	1.889
3920	0.525	1.185	4.425	1.889
3930	0.529	1.195	4.425	1.891
3940	0.526	1.186	4.425	1.891
3950	0.523	1.186	4.425	1.892
3960	0.524	1.186	4.425	1.894
3970	0.523	1.186	4.425	1.895
3980	0.525	1.189	4.425	1.897
3990	0.527	1.192	4.425	1.898
4000	0.525	1.190	4.425	1.899
4010	0.527	1.186	4.425	1.900
4020	0.527	1.188	4.425	1.901
4030	0.525	1.185	4.425	1.901
4040	0.525	1.189	4.425	1.902
4050	0.526	1.186	4.425	1.902
4060	0.527	1.187	4.425	1.903
4070	0.528	1.186	4.425	1.904
4080	0.530	1.185	4.425	1.904
4090	0.526	1.185	4.425	1.903
4100	0.528	1.187	4.425	1.903
4110	0.528	1.182	4.425	1.903
4120	0.525	1.182	4.425	1.903
4130	0.528	1.188	4.425	1.903
4140	0.526	1.188	4.425	1.903
4150	0.523	1.176	4.425	1.903
4160	0.524	1.188	4.425	1.904
4170	0.524	1.187	4.425	1.904
4180	0.524	1.173	4.425	1.904
4190	0.524	1.188	4.425	1.904
4200	0.523	1.184	4.425	1.904
4210	0.525	1.193	4.425	1.905
4220	0.524	1.191	4.425	1.906
4230	0.522	1.188	4.425	1.908
4240	0.524	1.184	4.425	1.910
4250	0.525	1.188	4.425	1.910
4260	0.527	1.186	4.425	1.912
4270	0.522	1.186	4.425	1.914
4280	0.522	1.183	4.425	1.915
4290	0.525	1.188	4.425	1.916
4300	0.521	1.189	4.425	1.917
4310	0.522	1.183	4.425	1.918
4320	0.521	1.185	4.425	1.919
4330	0.524	1.182	4.425	1.920
4340	0.522	1.188	4.425	1.921
4350	0.523	1.188	4.425	1.921
4360	0.527	1.182	4.425	1.922
4370	0.527	1.188	4.425	1.923
4380	0.525	1.188	4.425	1.923
4390	0.524	1.183	4.425	1.923
4400	0.525	1.194	4.425	1.923
4410	0.526	1.190	4.425	1.923
4420	0.526	1.193	4.425	1.923
4430	0.523	1.193	4.425	1.924
4440	0.525	1.196	4.425	1.925
4450	0.523	1.194	4.425	1.927
4460	0.521	1.191	4.425	1.928
4470	0.524	1.196	4.425	1.929
4480	0.525	1.189	4.425	1.929
4490	0.524	1.193	4.425	1.930
4500	0.523	1.184	4.425	1.931
4510	0.521	1.186	4.425	1.932
4520	0.520	1.179	4.400	1.932
4530	0.520	1.189	4.400	1.933
4540	0.522	1.188	4.400	1.934
4550	0.523	1.186	4.400	1.935
4560	0.523	1.191	4.400	1.936
4570	0.523	1.189	4.400	1.937
4580	0.526	1.191	4.400	1.937
4590	0.524	1.186	4.400	1.938
4600	0.524	1.197	4.400	1.939
4610	0.526	1.196	4.400	1.941
4620	0.524	1.189	4.400	1.942
4630	0.524	1.186	4.400	1.944
4640	0.527	1.188	4.400	1.945
4650	0.526	1.192	4.350	1.947
4660	0.528	1.193	4.400	1.948
4670	0.527	1.184	4.350	1.949
4680	0.526	1.196	4.400	1.949
4690	0.525	1.187	4.350	1.950
4700	0.526	1.183	4.350	1.950
4710	0.524	1.182	4.400	1.951
4720	0.524	1.185	4.400	1.951
4730	0.526	1.190	4.400	1.951
4740	0.526	1.187	4.400	1.951
4750	0.526	1.188	4.400	1.952
4760	0.526	1.192	4.400	1.952
4770	0.525	1.184	4.400	1.954
4780	0.525	1.186	4.400	1.954
4790	0.526	1.199	4.425	1.954
4800	0.530	1.195	4.425	1.954
4810	0.527	1.195	4.400	1.955
4820	0.526	1.189	4.400	1.956
4830	0.523	1.175	4.400	1.957
4840	0.524	1.180	4.425	1.959
4850	0.526	1.190	4.500	1.960
4860	0.526	1.187	4.400	1.960
4870	0.526	1.187	4.400	1.961
4880	0.525	1.190	4.400	1.962
4890	0.525	1.188	4.500	1.963
4900	0.525	1.191	4.425	1.964
4910	0.528	1.187	4.425	1.966
4920	0.527	1.190	4.400	1.966
4930	0.528	1.191	4.425	1.967
4940	0.529	1.190	4.400	1.969
4950	0.530	1.185	4.425	1.970
4960	0.526	1.191	4.400	1.971
4970	0.525	1.192	4.400	1.973
4980	0.523	1.188	4.400	1.975
4990	0.525	1.187	4.400	1.977
5000	0.523	1.186	4.400	1.978
5010	0.526	1.184	4.400	1.982
5020	0.526	1.196	4.425	1.984
5030	0.522	1.188	4.500	1.987
5040	0.523	1.189	4.400	1.989
5050	0.526	1.192	4.400	1.990
5060	0.526	1.188	4.400	1.993
5070	0.523	1.184	4.400	1.996
5080	0.524	1.181	4.500	1.999
5090	0.527	1.188	4.500	2.002
5100	0.523	1.190	4.500	2.006
5110	0.522	1.190	4.500	2.008
5120	0.524	1.185	4.500	2.011
5130	0.521	1.186	4.500	2.013
5140	0.520	1.182	4.500	2.015
5150	0.522	1.190	4.500	2.017
5160	0.523	1.186	4.500	2.019
5170	0.523	1.189	4.500	2.021
5180	0.524	1.184	4.500	2.023
5190	0.523	1.187	4.500	2.024
5200	0.523	1.191	4.500	2.026
5210	0.525	1.188	4.500	2.027
5220	0.525	1.187	4.500	2.029
5230	0.524	1.191	4.500	2.031
5240	0.523	1.194	4.500	2.032
5250	0.524	1.190	4.500	2.034
5260	0.524	1.189	4.425	2.034
5270	0.527	1.189	4.425	2.035
5280	0.527	1.191	4.425	2.037
5290	0.527	1.191	4.425	2.039
5300	0.527	1.190	4.425	2.041
5310	0.526	1.193	4.425	2.043
5320	0.526	1.190	4.425	2.045
5330	0.526	1.191	4.425	2.048
5340	0.523	1.184	4.425	2.049
5350	0.525	1.182	4.500	2.050
5360	0.526	1.187	4.500	2.052
5370	0.525	1.188	4.500	2.054
5380	0.526	1.191	4.500	2.055
5390	0.528	1.195	4.500	2.056
5400	0.523	1.190	4.500	2.057
5410	0.524	1.188	4.500	2.059
5420	0.524	1.187	4.500	2.061
5430	0.525	1.189	4.500	2.062
5440	0.525	1.191	4.500	2.063
5450	0.524	1.191	4.500	2.063
5460	0.527	1.189	4.500	2.064
5470	0.522	1.191	4.500	2.065
5480	0.525	1.188	4.500	2.067
5490	0.526	1.188	4.500	2.067
5500	0.523	1.189	4.500	2.068
5510	0.525	1.192	4.500	2.069
5520	0.527	1.196	4.500	2.070
5530	0.528	1.188	4.500	2.071
5540	0.527	1.188	4.500	2.072
5550	0.526	1.188	4.500	2.075
5560	0.526	1.187	4.500	2.076
5570	0.525	1.183	4.500	2.077
5580	0.528	1.185	4.500	2.078
5590	0.524	1.177	4.500	2.080
5600	0.520	1.179	4.525	2.081
5610	0.521	1.183	4.500	2.082
5620	0.526	1.189	4.500	2.083
5630	0.522	1.185	4.500	2.084
5640	0.524	1.185	4.500	2.085
5650	0.523	1.189	4.500	2.086
5660	0.522	1.185	4.500	2.087
5670	0.524	1.186	4.525	2.089
5680	0.525	1.189	4.525	2.090
5690	0.525	1.187	4.525	2.091
5700	0.525	1.187	4.525	2.093
5710	0.523	1.185	4.525	2.094
5720	0.521	1.186	4.525	2.095
5730	0.526	1.188	4.525	2.096
5740	0.527	1.181	4.525	2.096
5750	0.524	1.181	4.525	2.098
5760	0.525	1.189	4.525	2.100
5770	0.528	1.187	4.525	2.100
5780	0.523	1.191	4.525	2.101
5790	0.522	1.184	4.525	2.102
5800	0.525	1.176	4.525	2.104
5810	0.522	1.182	4.525	2.106
5820	0.523	1.186	4.525	2.107
5830	0.524	1.184	4.525	2.108
5840	0.522	1.188	4.525	2.109
5850	0.524	1.186	4.525	2.111
5860	0.526	1.188	4.525	2.112
5870	0.525	1.190	4.525	2.114
5880	0.522	1.180	4.525	2.116
5890	0.525	1.189	4.525	2.117
5900	0.524	1.193	4.525	2.119
5910	0.524	1.197	4.525	2.120
5920	0.526	1.194	4.525	2.122
5930	0.526	1.189	4.525	2.123
5940	0.523	1.187	4.525	2.125
5950	0.523	1.176	4.525	2.126
5960	0.522	1.180	4.525	2.127
5970	0.524	1.189	4.525	2.128
5980	0.523	1.183	4.525	2.129
5990	0.522	1.184	4.500	2.130
6000	0.523	1.194	4.525	2.131
6010	0.523	1.182	4.525	2.131
6020	0.526	1.187	4.525	2.132
6030	0.528	1.189	4.525	2.133
6040	0.527	1.191	4.525	2.134
6050	0.527	1.196	4.525	2.135
6060	0.527	1.190	4.525	2.135
6070	0.527	1.194	4.525	2.136
6080	0.526	1.178	4.525	2.137
6090	0.526	1.190	4.525	2.138
6100	0.528	1.182	4.525	2.140
6110	0.531	1.189	4.525	2.141
6120	0.529	1.192	4.525	2.142
6130	0.533	1.194	4.525	2.143
6140	0.531	1.194	4.525	2.144
6150	0.532	1.188	4.525	2.145
6160	0.531	1.188	4.525	2.146
6170	0.531	1.199	4.525	2.147
6180	0.533	1.193	4.525	2.149
6190	0.532	1.190	4.525	2.150
6200	0.530	1.188	4.525	2.151
6210	0.531	1.187	4.525	2.152
6220	0.528	1.178	4.525	2.154
6230	0.530	1.181	4.525	2.156
6240	0.529	1.184	4.525	2.157
6250	0.525	1.179	4.525	2.158
6260	0.529	1.179	4.525	2.160
6270	0.528	1.181	4.525	2.161
6280	0.529	1.187	4.525	2.162
6290	0.528	1.188	4.525	2.163
6300	0.529	1.180	4.525	2.164
6310	0.530	1.183	4.525	2.166
6320	0.529	1.180	4.525	2.166
6330	0.526	1.186	4.525	2.168
6340	0.529	1.190	4.525	2.169
6350	0.531	1.192	4.525	2.170
6360	0.530	1.196	4.525	2.171
6370	0.526	1.187	4.525	2.173
6380	0.528	1.189	4.525	2.174
6390	0.525	1.185	4.525	2.176
6400	0.530	1.180	4.525	2.179
6410	0.531	1.197	4.525	2.181
6420	0.529	1.201	4.525	2.182
6430	0.530	1.191	4.525	2.184
6440	0.529	1.190	4.525	2.185
6450	0.529	1.181	4.525	2.187
6460	0.528	1.190	4.525	2.188
6470	0.531	1.194	4.525	2.189
6480	0.534	1.192	4.525	2.190
6490	0.534	1.197	4.525	2.191
6500	0.528	1.188	4.525	2.191
6510	0.530	1.185	4.525	2.192
6520	0.533	1.188	4.525	2.194
6530	0.531	1.191	4.525	2.194
6540	0.531	1.188	4.525	2.195
6550	0.529	1.191	4.525	2.196
6560	0.528	1.193	4.525	2.196
6570	0.530	1.192	4.475	2.198
6580	0.527	1.191	4.475	2.199
6590	0.529	1.192	4.475	2.200
6600	0.530	1.187	4.475	2.201
6610	0.531	1.184	4.475	2.202
6620	0.530	1.190	4.475	2.203
6630	0.528	1.184	4.475	2.203
6640	0.532	1.189	4.475	2.204
6650	0.528	1.191	4.475	2.205
6660	0.529	1.185	4.475	2.206
6670	0.528	1.187	4.475	2.208
6680	0.525	1.188	4.475	2.208
6690	0.524	1.186	4.475	2.209
6700	0.523	1.180	4.475	2.210
6710	0.523	1.183	4.475	2.211
6720	0.523	1.189	4.475	2.212
6730	0.524	1.190	4.475	2.213
6740	0.525	1.190	4.475	2.214
6750	0.523	1.191	4.475	2.215
6760	0.528	1.186	4.475	2.217
6770	0.529	1.190	4.475	2.218
6780	0.528	1.186	4.475	2.219
6790	0.528	1.192	4.475	2.220
6800	0.525	1.184	4.475	2.222
6810	0.526	1.192	4.475	2.223
6820	0.530	1.192	4.475	2.224
6830	0.530	1.188	4.475	2.225
6840	0.528	1.190	4.475	2.226
6850	0.527	1.188	4.475	2.226
6860	0.525	1.184	4.475	2.227
6870	0.528	1.184	4.475	2.228
6880	0.527	1.188	4.475	2.229
6890	0.527	1.182	4.475	2.230
6900	0.526	1.185	4.475	2.231
6910	0.526	1.192	4.475	2.232
6920	0.531	1.192	4.475	2.233
6930	0.527	1.191	4.475	2.234
6940	0.528	1.188	4.475	2.234
6950	0.525	1.182	4.475	2.235
6960	0.528	1.188	4.475	2.235
6970	0.531	1.183	4.475	2.236
6980	0.529	1.193	4.475	2.238
6990	0.530	1.199	4.475	2.239
7000	0.532	1.195	4.475	2.240
7010	0.527	1.195	4.475	2.240
7020	0.528	1.190	4.475	2.241
7030	0.528	1.188	4.475	2.242
7040	0.530	1.190	4.475	2.242
7050	0.529	1.193	4.475	2.243
7060	0.531	1.193	4.475	2.244
7070	0.532	1.191	4.475	2.246
7080	0.529	1.184	4.475	2.246
7090	0.527	1.180	4.475	2.247
7100	0.529	1.191	4.475	2.248
7110	0.528	1.196	4.475	2.249
7120	0.527	1.193	4.475	2.249
7130	0.527	1.193	4.475	2.250
7140	0.529	1.199	4.475	2.251
7150	0.528	1.188	4.475	2.252
7160	0.529	1.187	4.475	2.253
7170	0.527	1.189	4.475	2.253
7180	0.527	1.185	4.475	2.254
7190	0.527	1.191	4.475	2.254
7200	0.528	1.188	4.475	2.256
7210	0.529	1.190	4.475	2.257
7220	0.531	1.193	4.475	2.258
7230	0.529	1.188	4.475	2.258
7240	0.527	1.186	4.475	2.259
7250	0.532	1.186	4.475	2.260
7260	0.530	1.183	4.475	2.261
7270	0.525	1.183	4.475	2.262
7280	0.526	1.187	4.475	2.263
7290	0.528	1.191	4.475	2.265
7300	0.525	1.190	4.475	2.267
7310	0.523	1.186	4.475	2.268
7320	0.523	1.186	4.475	2.268
7330	0.524	1.190	4.475	2.269
7340	0.523	1.186	4.475	2.270
7350	0.525	1.192	4.475	2.271
7360	0.525	1.189	4.475	2.271
7370	0.523	1.186	4.475	2.272
7380	0.523	1.181	4.475	2.272
7390	0.524	1.188	4.475	2.273
7400	0.523	1.193	4.475	2.274
7410	0.524	1.189	4.475	2.274
7420	0.526	1.184	4.475	2.274
