600	0.534	1.199	4.350	1.060
610	0.534	1.197	4.350	1.064
620	0.536	1.191	4.350	1.066
630	0.536	1.194	4.350	1.072
640	0.534	1.195	4.350	1.067
650	0.535	1.191	4.350	1.063
660	0.536	1.191	4.350	1.062
670	0.535	1.193	4.350	1.057
680	0.533	1.189	4.350	1.052
690	0.533	1.185	4.350	1.048
700	0.537	1.189	4.350	1.046
710	0.535	1.182	4.350	1.041
720	0.534	1.184	4.350	1.039
730	0.538	1.180	4.350	1.034
740	0.537	1.190	4.350	1.032
750	0.537	1.188	4.350	1.035
760	0.536	1.188	4.350	1.035
770	0.536	1.185	4.350	1.032
780	0.532	1.177	4.350	1.029
790	0.536	1.190	4.350	1.034
800	0.535	1.193	4.350	1.038
810	0.539	1.197	4.350	1.048
820	0.538	1.192	4.350	1.050
830	0.535	1.190	4.350	1.056
840	0.536	1.185	4.350	1.061
850	0.534	1.184	4.350	1.062
860	0.538	1.191	4.350	1.060
870	0.537	1.193	4.350	1.057
880	0.534	1.191	4.350	1.055
890	0.536	1.195	4.350	1.056
900	0.535	1.189	4.350	1.057
910	0.535	1.192	4.350	1.056
920	0.532	1.185	4.350	1.058
930	0.533	1.187	4.350	1.056
940	0.533	1.189	4.350	1.057
950	0.531	1.189	4.350	1.054
960	0.534	1.196	4.350	1.052
970	0.533	1.190	4.350	1.053
980	0.531	1.188	4.350	1.057
990	0.532	1.190	4.350	1.059
1000	0.529	1.187	4.350	1.058
1010	0.531	1.190	4.350	1.061
1020	0.531	1.186	4.350	1.061
1030	0.534	1.185	4.350	1.066
1040	0.533	1.185	4.400	1.068
1050	0.533	1.187	4.400	1.066
1060	0.532	1.189	4.475	1.069
1070	0.531	1.189	4.475	1.072
1080	0.535	1.187	4.475	1.075
1090	0.532	1.190	4.475	1.078
1100	0.533	1.192	4.475	1.075
1110	0.532	1.193	4.475	1.078
1120	0.530	1.194	4.475	1.079
1130	0.529	1.189	4.475	1.080
1140	0.532	1.191	4.475	1.083
1150	0.528	1.186	4.475	1.085
1160	0.529	1.182	4.475	1.088
1170	0.528	1.180	4.425	1.094
1180	0.526	1.182	4.425	1.099
1190	0.529	1.187	4.425	1.103
1200	0.530	1.189	4.475	1.109
1210	0.530	1.183	4.475	1.116
1220	0.529	1.191	4.475	1.123
1230	0.531	1.190	4.475	1.129
1240	0.530	1.187	4.475	1.139
1250	0.528	1.189	4.475	1.143
1260	0.529	1.185	4.400	1.148
1270	0.530	1.181	4.400	1.153
1280	0.530	1.188	4.400	1.155
1290	0.530	1.191	4.350	1.160
1300	0.530	1.197	4.400	1.165
1310	0.530	1.185	4.400	1.172
1320	0.530	1.187	4.400	1.177
1330	0.529	1.199	4.350	1.185
1340	0.530	1.202	4.425	1.193
1350	0.528	1.192	4.350	1.196
1360	0.529	1.197	4.350	1.201
1370	0.532	1.198	4.400	1.207
1380	0.532	1.197	4.350	1.212
1390	0.533	1.190	4.350	1.218
1400	0.532	1.192	4.350	1.220
1410	0.532	1.186	4.350	1.221
1420	0.530	1.191	4.350	1.219
1430	0.532	1.197	4.350	1.216
1440	0.534	1.198	4.350	1.213
1450	0.533	1.195	4.350	1.213
1460	0.533	1.185	4.350	1.210
1470	0.532	1.180	4.350	1.207
1480	0.535	1.191	4.350	1.204
1490	0.535	1.194	4.350	1.202
1500	0.531	1.190	4.350	1.200
1510	0.532	1.191	4.350	1.199
1520	0.536	1.189	4.350	1.197
1530	0.532	1.190	4.350	1.196
1540	0.531	1.195	4.350	1.196
1550	0.533	1.187	4.350	1.195
1560	0.532	1.191	4.350	1.196
1570	0.529	1.185	4.350	1.195
1580	0.529	1.185	4.350	1.194
1590	0.529	1.189	4.350	1.192
1600	0.528	1.191	4.350	1.191
1610	0.530	1.192	4.350	1.191
1620	0.529	1.198	4.425	1.188
1630	0.530	1.196	4.425	1.188
1640	0.531	1.197	4.425	1.187
1650	0.530	1.187	4.425	1.186
1660	0.528	1.193	4.425	1.186
1670	0.528	1.190	4.425	1.185
1680	0.532	1.192	4.425	1.183
1690	0.529	1.183	4.425	1.183
1700	0.526	1.185	4.475	1.183
1710	0.528	1.188	4.425	1.181
1720	0.527	1.192	4.425	1.181
1730	0.527	1.185	4.425	1.180
1740	0.530	1.195	4.425	1.181
1750	0.530	1.191	4.425	1.179
1760	0.531	1.186	4.425	1.177
1770	0.530	1.187	4.425	1.176
1780	0.528	1.186	4.425	1.177
1790	0.530	1.188	4.425	1.175
1800	0.532	1.194	4.425	1.174
1810	0.531	1.188	4.425	1.174
1820	0.533	1.190	4.475	1.174
1830	0.533	1.190	4.475	1.173
1840	0.528	1.193	4.475	1.174
1850	0.528	1.185	4.475	1.177
1860	0.529	1.188	4.425	1.179
1870	0.530	1.183	4.475	1.181
1880	0.530	1.179	4.475	1.185
1890	0.528	1.179	4.475	1.190
1900	0.531	1.187	4.475	1.195
1910	0.533	1.193	4.475	1.200
1920	0.534	1.190	4.475	1.204
1930	0.533	1.192	4.475	1.206
1940	0.531	1.188	4.475	1.209
1950	0.532	1.182	4.475	1.212
1960	0.531	1.186	4.475	1.215
1970	0.533	1.194	4.475	1.218
1980	0.530	1.188	4.475	1.220
1990	0.532	1.187	4.475	1.223
2000	0.534	1.186	4.475	1.225
2010	0.530	1.194	4.425	1.227
2020	0.534	1.183	4.425	1.229
2030	0.533	1.186	4.475	1.230
2040	0.533	1.186	4.425	1.231
2050	0.532	1.191	4.425	1.233
2060	0.533	1.190	4.425	1.234
2070	0.532	1.192	4.475	1.234
2080	0.530	1.197	4.475	1.235
2090	0.533	1.186	4.475	1.234
2100	0.535	1.191	4.475	1.235
2110	0.535	1.195	4.475	1.235
2120	0.533	1.194	4.475	1.235
2130	0.533	1.186	4.425	1.236
2140	0.532	1.192	4.425	1.235
2150	0.533	1.196	4.425	1.235
2160	0.535	1.195	4.425	1.234
2170	0.534	1.187	4.425	1.232
2180	0.533	1.188	4.425	1.232
2190	0.534	1.191	4.425	1.230
2200	0.533	1.192	4.425	1.229
2210	0.534	1.188	4.425	1.229
2220	0.536	1.202	4.425	1.228
2230	0.532	1.191	4.425	1.228
2240	0.530	1.182	4.425	1.230
2250	0.531	1.188	4.425	1.233
2260	0.531	1.192	4.425	1.237
2270	0.528	1.193	4.425	1.240
2280	0.529	1.193	4.425	1.244
2290	0.528	1.187	4.425	1.246
2300	0.528	1.191	4.425	1.249
2310	0.529	1.180	4.425	1.251
2320	0.528	1.188	4.425	1.253
2330	0.528	1.192	4.425	1.252
2340	0.528	1.188	4.425	1.252
2350	0.528	1.190	4.425	1.254
2360	0.529	1.199	4.425	1.256
2370	0.530	1.189	4.425	1.258
2380	0.528	1.187	4.425	1.261
2390	0.529	1.188	4.425	1.263
2400	0.528	1.183	4.425	1.264
2410	0.527	1.189	4.425	1.266
2420	0.529	1.185	4.425	1.266
2430	0.529	1.189	4.425	1.267
2440	0.526	1.193	4.425	1.269
2450	0.524	1.191	4.425	1.268
2460	0.525	1.185	4.425	1.267
2470	0.524	1.190	4.425	1.268
2480	0.523	1.191	4.425	1.267
2490	0.527	1.188	4.425	1.268
2500	0.528	1.187	4.425	1.270
2510	0.524	1.190	4.425	1.269
2520	0.523	1.189	4.425	1.269
2530	0.523	1.186	4.425	1.271
2540	0.524	1.184	4.425	1.272
2550	0.524	1.190	4.425	1.273
2560	0.525	1.184	4.425	1.273
2570	0.526	1.196	4.425	1.275
2580	0.526	1.189	4.425	1.277
2590	0.528	1.191	4.425	1.276
2600	0.526	1.192	4.425	1.278
2610	0.522	1.194	4.425	1.278
2620	0.523	1.197	4.425	1.279
2630	0.525	1.196	4.425	1.281
2640	0.522	1.192	4.425	1.281
2650	0.522	1.194	4.425	1.282
2660	0.523	1.186	4.425	1.283
2670	0.523	1.197	4.425	1.283
2680	0.523	1.188	4.425	1.283
2690	0.524	1.182	4.425	1.285
2700	0.523	1.187	4.425	1.286
2710	0.524	1.189	4.425	1.289
2720	0.524	1.189	4.425	1.289
2730	0.525	1.189	4.425	1.289
2740	0.524	1.197	4.425	1.288
2750	0.524	1.184	4.425	1.289
2760	0.523	1.191	4.425	1.289
2770	0.524	1.193	4.425	1.289
2780	0.525	1.188	4.425	1.289
2790	0.524	1.190	4.450	1.289
2800	0.524	1.191	4.450	1.287
2810	0.527	1.194	4.450	1.287
2820	0.525	1.190	4.450	1.287
2830	0.526	1.193	4.425	1.288
2840	0.527	1.189	4.450	1.287
2850	0.524	1.183	4.450	1.286
2860	0.522	1.186	4.450	1.288
2870	0.520	1.183	4.450	1.289
2880	0.524	1.191	4.450	1.291
2890	0.525	1.192	4.450	1.290
2900	0.526	1.197	4.450	1.290
2910	0.526	1.200	4.450	1.290
2920	0.526	1.195	4.450	1.291
2930	0.525	1.189	4.450	1.292
2940	0.522	1.193	4.450	1.293
2950	0.523	1.184	4.450	1.294
2960	0.523	1.183	4.450	1.296
2970	0.523	1.184	4.450	1.298
2980	0.524	1.184	4.450	1.299
2990	0.523	1.192	4.450	1.300
3000	0.522	1.192	4.450	1.301
3010	0.523	1.186	4.450	1.304
3020	0.523	1.187	4.450	1.305
3030	0.522	1.187	4.450	1.307
3040	0.524	1.186	4.450	1.309
3050	0.521	1.187	4.450	1.312
3060	0.520	1.190	4.450	1.313
3070	0.519	1.184	4.450	1.315
3080	0.517	1.185	4.450	1.317
3090	0.520	1.190	4.450	1.318
3100	0.520	1.192	4.450	1.317
3110	0.520	1.195	4.450	1.318
3120	0.520	1.185	4.450	1.319
3130	0.519	1.187	4.450	1.320
3140	0.518	1.190	4.450	1.322
3150	0.518	1.185	4.450	1.322
3160	0.517	1.186	4.450	1.325
3170	0.521	1.187	4.450	1.326
3180	0.523	1.189	4.450	1.326
3190	0.520	1.190	4.450	1.327
3200	0.525	1.194	4.450	1.329
3210	0.525	1.192	4.450	1.331
3220	0.526	1.187	4.450	1.332
3230	0.525	1.191	4.450	1.332
3240	0.525	1.192	4.450	1.334
3250	0.526	1.190	4.450	1.336
3260	0.526	1.189	4.450	1.336
3270	0.528	1.195	4.450	1.337
3280	0.524	1.190	4.450	1.338
3290	0.522	1.191	4.450	1.340
3300	0.527	1.192	4.450	1.341
3310	0.522	1.186	4.450	1.344
3320	0.521	1.191	4.450	1.344
3330	0.525	1.196	4.450	1.346
3340	0.523	1.187	4.450	1.348
3350	0.521	1.188	4.450	1.351
3360	0.523	1.183	4.450	1.354
3370	0.525	1.188	4.450	1.356
3380	0.524	1.186	4.450	1.359
3390	0.527	1.191	4.450	1.362
3400	0.525	1.196	4.450	1.364
3410	0.524	1.183	4.450	1.367
3420	0.526	1.193	4.450	1.369
3430	0.525	1.191	4.450	1.373
3440	0.527	1.196	4.450	1.375
3450	0.527	1.193	4.450	1.378
3460	0.526	1.189	4.450	1.381
3470	0.526	1.187	4.450	1.384
3480	0.526	1.192	4.450	1.386
3490	0.526	1.189	4.450	1.389
3500	0.524	1.192	4.450	1.391
3510	0.525	1.187	4.450	1.392
3520	0.528	1.181	4.450	1.394
3530	0.528	1.190	4.450	1.395
3540	0.529	1.189	4.450	1.396
3550	0.529	1.195	4.450	1.398
3560	0.529	1.195	4.450	1.398
3570	0.528	1.192	4.450	1.399
3580	0.527	1.190	4.450	1.401
3590	0.529	1.192	4.450	1.403
3600	0.528	1.183	4.450	1.404
3610	0.527	1.180	4.450	1.404
3620	0.528	1.194	4.450	1.405
3630	0.531	1.194	4.450	1.405
3640	0.531	1.189	4.450	1.405
3650	0.528	1.198	4.450	1.405
3660	0.531	1.193	4.425	1.406
3670	0.528	1.197	4.450	1.406
3680	0.527	1.190	4.425	1.406
3690	0.530	1.182	4.450	1.407
3700	0.528	1.189	4.450	1.408
3710	0.528	1.196	4.450	1.408
3720	0.527	1.198	4.450	1.408
3730	0.527	1.197	4.450	1.409
3740	0.529	1.193	4.450	1.412
3750	0.528	1.187	4.450	1.413
3760	0.527	1.190	4.425	1.413
3770	0.527	1.193	4.425	1.413
3780	0.528	1.199	4.425	1.414
3790	0.526	1.194	4.425	1.415
3800	0.527	1.185	4.425	1.416
3810	0.525	1.191	4.450	1.416
3820	0.530	1.188	4.450	1.417
3830	0.529	1.189	4.450	1.418
3840	0.526	1.194	4.450	1.419
3850	0.528	1.194	4.425	1.421
3860	0.527	1.201	4.425	1.422
3870	0.525	1.191	4.425	1.423
3880	0.525	1.194	4.450	1.425
3890	0.527	1.191	4.450	1.427
3900	0.526	1.191	4.425	1.427
3910	0.524	1.191	4.425	1.427
3920	0.527	1.193	4.425	1.428
3930	0.523	1.191	4.425	1.428
3940	0.525	1.183	4.425	1.428
3950	0.524	1.195	4.425	1.429
3960	0.521	1.187	4.425	1.431
3970	0.523	1.188	4.425	1.435
3980	0.525	1.189	4.450	1.437
3990	0.523	1.191	4.450	1.438
4000	0.519	1.189	4.450	1.439
4010	0.523	1.186	4.450	1.441
4020	0.522	1.186	4.425	1.443
4030	0.524	1.188	4.450	1.445
4040	0.524	1.190	4.450	1.448
4050	0.526	1.190	4.450	1.450
4060	0.525	1.188	4.450	1.453
4070	0.524	1.196	4.450	1.455
4080	0.526	1.193	4.425	1.459
4090	0.524	1.198	4.450	1.461
4100	0.521	1.197	4.425	1.464
4110	0.524	1.193	4.450	1.465
4120	0.524	1.198	4.450	1.466
4130	0.525	1.187	4.425	1.468
4140	0.524	1.189	4.425	1.471
4150	0.526	1.189	4.425	1.472
4160	0.530	1.187	4.425	1.474
4170	0.530	1.189	4.425	1.476
4180	0.527	1.188	4.425	1.477
4190	0.531	1.189	4.425	1.479
4200	0.527	1.183	4.425	1.481
4210	0.527	1.184	4.425	1.481
4220	0.530	1.191	4.425	1.482
4230	0.532	1.191	4.425	1.482
4240	0.527	1.190	4.425	1.484
4250	0.529	1.187	4.425	1.485
4260	0.527	1.191	4.425	1.486
4270	0.528	1.188	4.425	1.488
4280	0.530	1.198	4.425	1.490
4290	0.529	1.185	4.425	1.492
4300	0.526	1.183	4.425	1.493
4310	0.527	1.191	4.450	1.495
4320	0.531	1.199	4.450	1.496
4330	0.530	1.200	4.450	1.499
4340	0.531	1.193	4.450	1.502
4350	0.527	1.187	4.450	1.505
4360	0.527	1.190	4.450	1.506
4370	0.528	1.191	4.425	1.508
4380	0.528	1.195	4.425	1.510
4390	0.528	1.192	4.425	1.512
4400	0.526	1.190	4.425	1.513
4410	0.525	1.193	4.425	1.515
4420	0.528	1.191	4.425	1.518
4430	0.527	1.193	4.425	1.520
4440	0.526	1.191	4.425	1.521
4450	0.527	1.189	4.450	1.524
4460	0.524	1.189	4.425	1.525
4470	0.526	1.185	4.425	1.527
4480	0.525	1.183	4.425	1.529
4490	0.527	1.199	4.425	1.532
4500	0.525	1.193	4.425	1.535
4510	0.524	1.193	4.425	1.537
4520	0.525	1.190	4.425	1.539
4530	0.528	1.198	4.425	1.543
4540	0.525	1.194	4.425	1.544
4550	0.525	1.189	4.425	1.546
4560	0.523	1.190	4.425	1.547
4570	0.527	1.189	4.425	1.549
4580	0.528	1.187	4.425	1.550
4590	0.527	1.190	4.425	1.551
4600	0.528	1.196	4.425	1.550
4610	0.530	1.193	4.425	1.550
4620	0.527	1.191	4.425	1.549
4630	0.526	1.184	4.425	1.550
4640	0.527	1.184	4.425	1.550
4650	0.522	1.188	4.425	1.551
4660	0.526	1.189	4.425	1.553
4670	0.528	1.195	4.425	1.553
4680	0.527	1.192	4.425	1.554
4690	0.527	1.194	4.425	1.556
4700	0.526	1.200	4.425	1.557
4710	0.529	1.189	4.450	1.560
4720	0.529	1.189	4.425	1.561
4730	0.528	1.187	4.450	1.562
4740	0.528	1.195	4.450	1.564
4750	0.528	1.186	4.450	1.565
4760	0.527	1.181	4.450	1.566
4770	0.524	1.183	4.450	1.567
4780	0.529	1.185	4.450	1.568
4790	0.530	1.196	4.450	1.570
4800	0.530	1.198	4.450	1.571
4810	0.531	1.193	4.450	1.571
4820	0.533	1.193	4.450	1.571
4830	0.529	1.194	4.450	1.571
4840	0.535	1.189	4.450	1.571
4850	0.534	1.189	4.450	1.571
4860	0.530	1.195	4.450	1.571
4870	0.529	1.192	4.450	1.571
4880	0.529	1.189	4.450	1.570
4890	0.530	1.185	4.475	1.572
4900	0.529	1.194	4.475	1.572
4910	0.530	1.191	4.450	1.572
4920	0.528	1.195	4.475	1.572
4930	0.527	1.194	4.475	1.574
4940	0.527	1.191	4.475	1.574
4950	0.528	1.193	4.475	1.574
4960	0.530	1.191	4.475	1.574
4970	0.530	1.192	4.475	1.574
4980	0.525	1.188	4.475	1.576
4990	0.528	1.187	4.475	1.576
5000	0.529	1.191	4.475	1.576
5010	0.526	1.194	4.475	1.576
5020	0.527	1.196	4.475	1.576
5030	0.526	1.193	4.475	1.575
5040	0.525	1.192	4.475	1.575
5050	0.531	1.192	4.475	1.575
5060	0.530	1.195	4.475	1.576
5070	0.528	1.189	4.475	1.576
5080	0.527	1.190	4.475	1.576
5090	0.528	1.197	4.475	1.576
5100	0.527	1.192	4.475	1.576
5110	0.528	1.199	4.475	1.576
5120	0.530	1.191	4.475	1.577
5130	0.526	1.197	4.475	1.577
5140	0.528	1.197	4.475	1.578
5150	0.533	1.189	4.475	1.579
5160	0.529	1.198	4.475	1.580
5170	0.528	1.191	4.475	1.580
5180	0.531	1.185	4.475	1.580
5190	0.528	1.187	4.475	1.580
5200	0.528	1.188	4.475	1.581
5210	0.530	1.194	4.475	1.582
5220	0.528	1.190	4.475	1.581
5230	0.528	1.194	4.475	1.581
5240	0.528	1.194	4.475	1.581
5250	0.530	1.185	4.475	1.581
5260	0.528	1.185	4.475	1.580
5270	0.529	1.185	4.475	1.580
5280	0.531	1.192	4.475	1.579
5290	0.530	1.188	4.450	1.579
5300	0.530	1.189	4.450	1.581
5310	0.527	1.179	4.450	1.582
5320	0.527	1.184	4.425	1.583
5330	0.529	1.188	4.425	1.584
5340	0.531	1.197	4.425	1.586
5350	0.528	1.194	4.450	1.587
5360	0.525	1.193	4.450	1.587
5370	0.526	1.191	4.450	1.587
5380	0.529	1.194	4.450	1.588
5390	0.529	1.191	4.450	1.589
5400	0.527	1.186	4.450	1.590
5410	0.527	1.186	4.450	1.591
5420	0.529	1.186	4.450	1.594
5430	0.531	1.188	4.450	1.594
5440	0.530	1.191	4.450	1.595
5450	0.529	1.188	4.450	1.596
5460	0.527	1.190	4.450	1.597
5470	0.527	1.185	4.450	1.597
5480	0.529	1.186	4.450	1.599
5490	0.529	1.179	4.450	1.601
5500	0.525	1.184	4.425	1.601
5510	0.526	1.183	4.425	1.602
5520	0.527	1.188	4.425	1.603
5530	0.526	1.192	4.425	1.603
5540	0.526	1.197	4.425	1.604
5550	0.525	1.193	4.475	1.606
5560	0.524	1.194	4.475	1.608
5570	0.526	1.184	4.475	1.610
5580	0.523	1.192	4.475	1.612
5590	0.520	1.186	4.475	1.613
5600	0.522	1.184	4.475	1.614
5610	0.521	1.180	4.475	1.616
5620	0.523	1.188	4.425	1.617
5630	0.524	1.188	4.475	1.619
5640	0.522	1.184	4.475	1.621
5650	0.524	1.189	4.475	1.623
5660	0.526	1.186	4.450	1.624
5670	0.522	1.191	4.475	1.624
5680	0.521	1.187	4.475	1.625
5690	0.521	1.189	4.475	1.626
5700	0.521	1.184	4.450	1.627
5710	0.520	1.185	4.450	1.628
5720	0.522	1.191	4.475	1.629
5730	0.521	1.185	4.475	1.630
5740	0.520	1.187	4.475	1.631
5750	0.521	1.187	4.475	1.631
5760	0.525	1.192	4.450	1.632
5770	0.524	1.186	4.450	1.633
5780	0.522	1.180	4.450	1.634
5790	0.523	1.181	4.450	1.635
5800	0.522	1.187	4.450	1.636
5810	0.522	1.188	4.475	1.637
5820	0.523	1.188	4.450	1.638
5830	0.522	1.192	4.450	1.639
5840	0.522	1.187	4.450	1.640
5850	0.524	1.185	4.450	1.641
5860	0.524	1.188	4.450	1.642
5870	0.523	1.186	4.450	1.643
5880	0.525	1.188	4.450	1.644
5890	0.520	1.187	4.450	1.644
5900	0.523	1.186	4.450	1.644
5910	0.524	1.182	4.450	1.644
5920	0.523	1.189	4.450	1.645
5930	0.519	1.183	4.450	1.645
5940	0.521	1.190	4.450	1.645
5950	0.521	1.190	4.450	1.645
5960	0.520	1.184	4.450	1.644
5970	0.520	1.189	4.450	1.644
5980	0.522	1.192	4.450	1.644
5990	0.522	1.194	4.450	1.643
6000	0.520	1.194	4.450	1.643
6010	0.517	1.190	4.450	1.642
6020	0.522	1.186	4.450	1.641
6030	0.523	1.193	4.450	1.641
6040	0.524	1.197	4.450	1.640
6050	0.522	1.204	4.450	1.639
6060	0.525	1.189	4.450	1.638
6070	0.524	1.179	4.450	1.638
6080	0.525	1.185	4.450	1.637
6090	0.525	1.188	4.450	1.636
6100	0.525	1.192	4.450	1.635
6110	0.526	1.182	4.450	1.634
6120	0.523	1.178	4.450	1.633
6130	0.525	1.184	4.450	1.632
6140	0.526	1.186	4.450	1.631
6150	0.526	1.189	4.450	1.631
6160	0.528	1.189	4.450	1.630
6170	0.530	1.192	4.450	1.629
6180	0.528	1.194	4.450	1.628
6190	0.530	1.193	4.450	1.627
6200	0.531	1.197	4.450	1.626
6210	0.526	1.195	4.450	1.625
6220	0.526	1.192	4.450	1.624
6230	0.526	1.198	4.450	1.623
6240	0.525	1.187	4.450	1.622
6250	0.524	1.190	4.450	1.621
6260	0.526	1.195	4.450	1.620
6270	0.529	1.197	4.450	1.620
6280	0.527	1.193	4.450	1.619
6290	0.524	1.195	4.450	1.619
6300	0.525	1.192	4.450	1.618
6310	0.524	1.192	4.450	1.618
6320	0.524	1.196	4.450	1.617
6330	0.524	1.191	4.450	1.616
6340	0.522	1.199	4.450	1.617
6350	0.522	1.198	4.450	1.617
6360	0.522	1.184	4.450	1.618
6370	0.520	1.187	4.450	1.618
6380	0.523	1.186	4.450	1.619
6390	0.526	1.187	4.450	1.619
6400	0.523	1.183	4.450	1.618
6410	0.523	1.186	4.450	1.618
6420	0.524	1.192	4.450	1.618
6430	0.525	1.189	4.450	1.618
6440	0.520	1.192	4.450	1.617
6450	0.521	1.197	4.450	1.617
6460	0.524	1.192	4.450	1.616
6470	0.522	1.186	4.450	1.616
6480	0.520	1.187	4.450	1.615
6490	0.524	1.180	4.475	1.615
6500	0.524	1.184	4.475	1.614
6510	0.526	1.190	4.475	1.613
6520	0.527	1.191	4.475	1.613
6530	0.524	1.186	4.475	1.613
6540	0.524	1.190	4.475	1.613
6550	0.524	1.188	4.450	1.613
6560	0.523	1.190	4.450	1.613
6570	0.523	1.191	4.450	1.612
6580	0.524	1.191	4.450	1.612
6590	0.522	1.191	4.450	1.611
6600	0.525	1.193	4.450	1.611
6610	0.526	1.190	4.450	1.610
6620	0.527	1.187	4.450	1.610
6630	0.528	1.189	4.450	1.608
6640	0.527	1.194	4.450	1.607
6650	0.529	1.185	4.450	1.607
6660	0.526	1.184	4.450	1.606
6670	0.527	1.187	4.450	1.605
6680	0.526	1.189	4.450	1.605
6690	0.527	1.185	4.450	1.604
6700	0.528	1.189	4.450	1.603
6710	0.528	1.195	4.450	1.602
6720	0.526	1.192	4.450	1.601
6730	0.528	1.187	4.450	1.600
6740	0.528	1.194	4.450	1.599
6750	0.525	1.187	4.450	1.598
6760	0.525	1.183	4.450	1.597
6770	0.525	1.189	4.450	1.596
6780	0.530	1.193	4.450	1.596
6790	0.528	1.193	4.450	1.596
6800	0.527	1.187	4.450	1.595
6810	0.525	1.190	4.450	1.594
6820	0.528	1.191	4.450	1.594
6830	0.531	1.192	4.450	1.594
6840	0.524	1.197	4.450	1.593
6850	0.522	1.186	4.450	1.593
6860	0.526	1.191	4.450	1.592
6870	0.522	1.187	4.450	1.592
6880	0.525	1.194	4.450	1.592
6890	0.520	1.184	4.450	1.591
6900	0.523	1.192	4.450	1.590
6910	0.526	1.193	4.450	1.590
6920	0.524	1.190	4.450	1.589
6930	0.525	1.197	4.450	1.589
6940	0.524	1.197	4.450	1.589
6950	0.524	1.197	4.450	1.588
6960	0.525	1.193	4.450	1.587
6970	0.524	1.190	4.450	1.587
6980	0.523	1.184	4.450	1.587
6990	0.522	1.192	4.450	1.586
7000	0.523	1.189	4.450	1.586
7010	0.524	1.191	4.450	1.586
7020	0.525	1.187	4.450	1.586
7030	0.521	1.184	4.450	1.585
7040	0.522	1.184	4.450	1.584
7050	0.526	1.188	4.450	1.583
7060	0.522	1.185	4.450	1.583
7070	0.520	1.198	4.450	1.583
7080	0.521	1.192	4.450	1.583
7090	0.522	1.185	4.450	1.583
7100	0.520	1.186	4.450	1.583
7110	0.520	1.184	4.450	1.584
7120	0.521	1.193	4.450	1.584
7130	0.520	1.190	4.450	1.584
7140	0.519	1.188	4.450	1.585
7150	0.523	1.187	4.450	1.585
7160	0.519	1.194	4.450	1.585
7170	0.520	1.192	4.450	1.585
7180	0.523	1.192	4.450	1.585
7190	0.521	1.189	4.450	1.586
7200	0.520	1.191	4.450	1.586
7210	0.522	1.188	4.450	1.587
7220	0.521	1.195	4.450	1.587
7230	0.520	1.194	4.450	1.588
7240	0.520	1.191	4.450	1.588
7250	0.520	1.197	4.450	1.588
7260	0.521	1.189	4.450	1.588
7270	0.521	1.190	4.450	1.588
7280	0.522	1.191	4.450	1.587
7290	0.521	1.184	4.450	1.587
7300	0.520	1.188	4.450	1.587
7310	0.522	1.187	4.450	1.587
7320	0.520	1.190	4.450	1.586
7330	0.521	1.193	4.450	1.586
7340	0.519	1.189	4.450	1.586
7350	0.519	1.191	4.450	1.585
7360	0.519	1.190	4.450	1.585
7370	0.517	1.185	4.450	1.584
7380	0.518	1.184	4.450	1.584
7390	0.516	1.185	4.450	1.583
7400	0.516	1.188	4.450	1.582
7410	0.517	1.186	4.450	1.581
7420	0.515	1.187	4.450	1.581
