#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
110	0.228	0.191	0.255	0.282	0.304	0.266	0.313	0.272	0.268	0.277	0.248	0.210	0.158	0.022	0.072	0.164	0.273	0.220	0.250	0.205	0.223	0.176	0.102	0.020	0.140	0.162	0.111	0.150	0.163	0.142	0.027	0.033
120	0.208	0.173	0.287	0.304	0.326	0.309	0.304	0.243	0.283	0.280	0.234	0.200	0.160	0.091	0.096	0.195	0.257	0.154	0.217	0.202	0.180	0.161	0.094	0.030	0.164	0.171	0.129	0.179	0.143	0.169	0.131	0.038
130	0.222	0.180	0.260	0.272	0.281	0.298	0.323	0.289	0.271	0.285	0.281	0.195	0.208	0.070	0.017	0.194	0.283	0.172	0.193	0.164	0.197	0.144	0.039	0.105	0.165	0.136	0.131	0.177	0.184	0.158	0.048	0.028
140	0.225	0.231	0.276	0.245	0.287	0.258	0.278	0.299	0.275	0.274	0.224	0.210	0.175	0.104	0.017	0.189	0.252	0.192	0.211	0.228	0.241	0.162	0.071	0.076	0.175	0.207	0.194	0.207	0.191	0.161	0.102	0.067
150	0.228	0.196	0.303	0.282	0.285	0.314	0.320	0.324	0.332	0.285	0.256	0.231	0.218	0.177	0.112	0.176	0.232	0.177	0.209	0.218	0.264	0.158	0.050	0.098	0.186	0.189	0.169	0.153	0.146	0.096	0.108	0.020
160	0.243	0.189	0.251	0.246	0.295	0.281	0.270	0.284	0.302	0.268	0.293	0.255	0.237	0.183	0.061	0.134	0.241	0.170	0.218	0.223	0.238	0.117	0.047	0.135	0.193	0.172	0.212	0.171	0.159	0.151	0.102	0.008
170	0.212	0.196	0.286	0.271	0.295	0.277	0.299	0.260	0.280	0.271	0.280	0.198	0.190	0.137	0.055	0.179	0.243	0.209	0.233	0.215	0.240	0.090	0.068	0.071	0.154	0.210	0.182	0.205	0.191	0.164	0.125	0.021
180	0.245	0.268	0.311	0.294	0.326	0.310	0.264	0.259	0.302	0.292	0.307	0.232	0.206	0.159	0.064	0.204	0.266	0.212	0.242	0.188	0.187	0.117	0.104	0.051	0.144	0.192	0.182	0.159	0.216	0.160	0.086	0.007
190	0.241	0.239	0.281	0.296	0.358	0.303	0.248	0.248	0.266	0.260	0.321	0.231	0.170	0.147	0.059	0.202	0.229	0.192	0.254	0.196	0.142	0.094	0.028	0.050	0.143	0.170	0.159	0.194	0.134	0.137	0.125	0.026
200	0.220	0.215	0.312	0.305	0.331	0.303	0.267	0.278	0.314	0.263	0.300	0.179	0.155	0.151	0.068	0.202	0.218	0.197	0.281	0.257	0.236	0.132	0.078	0.078	0.177	0.168	0.169	0.162	0.159	0.141	0.099	0.019
210	0.210	0.245	0.328	0.340	0.344	0.311	0.310	0.276	0.271	0.259	0.251	0.199	0.175	0.080	0.000	0.207	0.229	0.195	0.272	0.200	0.207	0.146	0.088	0.071	0.162	0.179	0.199	0.161	0.136	0.103	0.162	0.055
220	0.253	0.264	0.299	0.303	0.324	0.330	0.327	0.297	0.338	0.295	0.284	0.221	0.076	0.041	0.049	0.128	0.216	0.209	0.263	0.224	0.226	0.183	0.091	0.064	0.051	0.166	0.210	0.233	0.187	0.168	0.117	0.088
230	0.186	0.176	0.321	0.302	0.310	0.299	0.305	0.298	0.306	0.266	0.266	0.192	0.092	0.047	0.020	0.143	0.223	0.227	0.314	0.242	0.176	0.157	0.134	0.074	0.158	0.252	0.210	0.210	0.183	0.155	0.123	0.053
240	0.218	0.201	0.314	0.291	0.298	0.307	0.317	0.267	0.284	0.249	0.225	0.182	0.139	0.076	0.049	0.151	0.265	0.221	0.265	0.202	0.177	0.143	0.110	0.075	0.151	0.220	0.228	0.141	0.135	0.173	0.106	0.040
250	0.218	0.187	0.259	0.270	0.239	0.266	0.322	0.314	0.321	0.243	0.241	0.192	0.226	0.145	0.047	0.172	0.248	0.232	0.287	0.204	0.143	0.153	0.079	0.061	0.147	0.181	0.159	0.179	0.200	0.167	0.089	0.060
260	0.249	0.187	0.274	0.269	0.305	0.300	0.314	0.311	0.296	0.258	0.264	0.233	0.179	0.095	0.015	0.167	0.253	0.242	0.278	0.226	0.181	0.157	0.133	0.063	0.076	0.162	0.209	0.174	0.149	0.118	0.098	0.086
270	0.232	0.181	0.274	0.279	0.297	0.308	0.304	0.291	0.304	0.264	0.272	0.209	0.206	0.156	0.099	0.155	0.278	0.237	0.265	0.192	0.187	0.191	0.116	0.021	0.153	0.235	0.234	0.158	0.121	0.153	0.088	0.009
280	0.243	0.206	0.284	0.252	0.269	0.242	0.295	0.307	0.297	0.275	0.259	0.224	0.193	0.190	0.114	0.162	0.233	0.228	0.295	0.233	0.188	0.157	0.091	0.052	0.175	0.239	0.205	0.157	0.050	0.077	0.070	0.028
290	0.255	0.243	0.302	0.268	0.279	0.263	0.278	0.327	0.287	0.232	0.257	0.246	0.205	0.199	0.088	0.164	0.284	0.249	0.282	0.242	0.249	0.200	0.093	0.036	0.115	0.218	0.205	0.191	0.166	0.119	0.081	0.066
300	0.203	0.233	0.319	0.268	0.279	0.287	0.343	0.340	0.257	0.209	0.238	0.207	0.217	0.123	0.017	0.162	0.264	0.254	0.294	0.213	0.202	0.156	0.097	0.083	0.134	0.221	0.279	0.206	0.143	0.145	0.078	0.111
310	0.217	0.282	0.329	0.285	0.312	0.331	0.311	0.299	0.292	0.252	0.260	0.221	0.193	0.092	0.027	0.223	0.282	0.236	0.244	0.228	0.228	0.164	0.116	0.088	0.194	0.244	0.266	0.245	0.162	0.200	0.115	0.031
320	0.249	0.270	0.352	0.287	0.321	0.323	0.282	0.244	0.261	0.264	0.237	0.157	0.142	0.089	0.079	0.212	0.276	0.214	0.260	0.235	0.259	0.181	0.132	0.104	0.168	0.205	0.236	0.203	0.114	0.116	0.037	0.076
330	0.264	0.239	0.326	0.301	0.290	0.332	0.322	0.296	0.294	0.288	0.247	0.187	0.169	0.115	0.039	0.213	0.243	0.192	0.256	0.210	0.234	0.168	0.085	0.107	0.178	0.221	0.233	0.214	0.134	0.164	0.112	0.023
340	0.235	0.246	0.322	0.265	0.283	0.287	0.298	0.276	0.275	0.274	0.245	0.195	0.200	0.147	0.016	0.177	0.247	0.220	0.249	0.173	0.203	0.156	0.114	0.101	0.148	0.161	0.210	0.195	0.163	0.093	0.098	0.026
350	0.230	0.223	0.314	0.291	0.303	0.296	0.267	0.246	0.269	0.245	0.210	0.161	0.140	0.053	0.005	0.166	0.240	0.212	0.261	0.251	0.237	0.157	0.077	0.086	0.165	0.111	0.172	0.172	0.151	0.141	0.106	0.059
360	0.248	0.226	0.283	0.262	0.311	0.285	0.275	0.300	0.302	0.254	0.242	0.219	0.110	0.129	0.056	0.155	0.248	0.206	0.241	0.242	0.268	0.198	0.118	0.047	0.174	0.242	0.210	0.222	0.165	0.153	0.077	0.017
370	0.224	0.218	0.294	0.282	0.345	0.334	0.278	0.290	0.285	0.238	0.175	0.166	0.181	0.119	0.008	0.201	0.240	0.174	0.274	0.247	0.246	0.157	0.109	0.055	0.198	0.227	0.227	0.241	0.205	0.192	0.172	0.013
380	0.174	0.197	0.289	0.267	0.320	0.326	0.295	0.313	0.313	0.259	0.232	0.180	0.208	0.104	0.049	0.156	0.205	0.236	0.256	0.245	0.261	0.167	0.179	0.030	0.147	0.162	0.187	0.197	0.125	0.127	0.098	0.029
390	0.240	0.214	0.289	0.260	0.308	0.286	0.320	0.310	0.322	0.257	0.223	0.213	0.139	0.045	0.011	0.202	0.265	0.211	0.257	0.252	0.253	0.136	0.098	0.039	0.138	0.171	0.191	0.178	0.142	0.220	0.103	0.041
400	0.253	0.225	0.274	0.269	0.297	0.286	0.267	0.270	0.293	0.234	0.217	0.198	0.193	0.088	0.098	0.198	0.233	0.178	0.199	0.230	0.260	0.158	0.178	0.018	0.142	0.233	0.267	0.191	0.140	0.183	0.190	0.127
410	0.227	0.250	0.275	0.245	0.321	0.290	0.291	0.268	0.267	0.213	0.199	0.199	0.156	0.136	0.015	0.155	0.205	0.213	0.220	0.208	0.214	0.139	0.156	0.023	0.150	0.165	0.202	0.184	0.131	0.167	0.140	0.000
420	0.219	0.245	0.286	0.264	0.330	0.325	0.261	0.271	0.298	0.232	0.185	0.247	0.209	0.084	0.052	0.154	0.183	0.188	0.203	0.207	0.262	0.151	0.162	0.007	0.109	0.215	0.198	0.212	0.166	0.146	0.141	0.075
430	0.227	0.242	0.299	0.290	0.335	0.316	0.305	0.313	0.280	0.197	0.215	0.264	0.211	0.121	0.031	0.168	0.253	0.159	0.158	0.169	0.274	0.177	0.139	0.045	0.093	0.149	0.160	0.170	0.132	0.162	0.126	0.016
440	0.228	0.194	0.261	0.268	0.320	0.298	0.297	0.336	0.272	0.220	0.234	0.215	0.165	0.104	0.018	0.137	0.240	0.247	0.228	0.214	0.268	0.166	0.115	0.047	0.147	0.215	0.221	0.221	0.102	0.057	0.071	0.019
450	0.191	0.214	0.271	0.283	0.329	0.310	0.286	0.301	0.288	0.229	0.209	0.233	0.241	0.197	0.008	0.174	0.229	0.193	0.193	0.171	0.244	0.192	0.111	0.075	0.064	0.144	0.164	0.189	0.170	0.139	0.051	0.048
460	0.226	0.230	0.281	0.283	0.291	0.275	0.248	0.278	0.274	0.253	0.216	0.255	0.208	0.112	0.074	0.205	0.248	0.212	0.254	0.224	0.222	0.170	0.147	0.053	0.130	0.134	0.102	0.134	0.115	0.161	0.175	0.095
470	0.230	0.246	0.272	0.266	0.300	0.288	0.243	0.248	0.281	0.237	0.204	0.225	0.240	0.170	0.056	0.183	0.232	0.180	0.202	0.161	0.271	0.169	0.124	0.092	0.099	0.219	0.189	0.150	0.162	0.212	0.202	0.059
480	0.245	0.260	0.277	0.244	0.247	0.286	0.282	0.272	0.293	0.232	0.170	0.190	0.145	0.095	0.012	0.142	0.239	0.228	0.225	0.207	0.257	0.196	0.127	0.070	0.022	0.230	0.218	0.148	0.144	0.113	0.130	0.068
490	0.267	0.259	0.283	0.242	0.236	0.308	0.276	0.282	0.277	0.234	0.188	0.220	0.214	0.115	0.089	0.179	0.229	0.202	0.215	0.189	0.268	0.185	0.092	0.079	0.043	0.178	0.243	0.155	0.137	0.089	0.125	0.016
500	0.236	0.255	0.241	0.274	0.298	0.269	0.303	0.265	0.260	0.248	0.147	0.167	0.178	0.152	0.041	0.171	0.207	0.182	0.266	0.217	0.263	0.169	0.132	0.037	0.135	0.242	0.204	0.198	0.180	0.168	0.058	0.081
510	0.240	0.235	0.264	0.264	0.289	0.279	0.314	0.307	0.249	0.219	0.220	0.262	0.226	0.137	0.028	0.120	0.189	0.184	0.194	0.181	0.245	0.153	0.115	0.065	0.072	0.225	0.183	0.136	0.158	0.137	0.092	0.018
520	0.228	0.196	0.255	0.252	0.293	0.286	0.285	0.260	0.269	0.273	0.205	0.205	0.191	0.132	0.011	0.203	0.209	0.195	0.223	0.203	0.282	0.194	0.146	0.008	0.110	0.180	0.191	0.183	0.159	0.125	0.099	0.022
530	0.246	0.199	0.270	0.263	0.317	0.318	0.242	0.220	0.180	0.232	0.214	0.232	0.156	0.074	0.012	0.174	0.233	0.212	0.211	0.184	0.243	0.170	0.131	0.037	0.121	0.195	0.209	0.243	0.227	0.169	0.075	0.062
540	0.245	0.173	0.212	0.249	0.260	0.257	0.250	0.239	0.232	0.199	0.210	0.196	0.107	0.032	0.033	0.148	0.215	0.200	0.203	0.175	0.253	0.166	0.105	0.051	0.148	0.204	0.216	0.164	0.142	0.094	0.116	0.035
550	0.216	0.146	0.238	0.271	0.286	0.242	0.249	0.256	0.270	0.251	0.215	0.215	0.160	0.114	0.036	0.142	0.247	0.191	0.218	0.165	0.241	0.210	0.103	0.036	0.116	0.252	0.272	0.173	0.157	0.185	0.020	0.072
560	0.255	0.197	0.266	0.285	0.297	0.304	0.296	0.299	0.258	0.204	0.203	0.187	0.125	0.117	0.025	0.157	0.233	0.193	0.207	0.165	0.250	0.193	0.088	0.049	0.109	0.213	0.231	0.173	0.192	0.160	0.088	0.026
570	0.259	0.222	0.266	0.297	0.334	0.299	0.277	0.265	0.280	0.230	0.220	0.158	0.185	0.142	0.096	0.164	0.275	0.198	0.208	0.179	0.249	0.184	0.083	0.040	0.129	0.227	0.224	0.193	0.220	0.122	0.069	0.047
580	0.184	0.171	0.266	0.331	0.335	0.353	0.298	0.290	0.299	0.259	0.219	0.230	0.201	0.108	0.059	0.155	0.271	0.199	0.229	0.188	0.195	0.192	0.125	0.057	0.107	0.192	0.217	0.196	0.158	0.117	0.084	0.027
590	0.212	0.180	0.237	0.287	0.290	0.303	0.325	0.328	0.309	0.294	0.280	0.249	0.161	0.127	0.126	0.192	0.264	0.202	0.227	0.146	0.147	0.193	0.148	0.067	0.070	0.229	0.192	0.249	0.206	0.155	0.158	0.018
600	0.225	0.217	0.216	0.254	0.304	0.326	0.324	0.309	0.288	0.264	0.275	0.214	0.206	0.141	0.076	0.212	0.267	0.183	0.218	0.130	0.164	0.188	0.143	0.077	0.130	0.224	0.213	0.195	0.163	0.116	0.102	0.045
610	0.179	0.141	0.215	0.267	0.291	0.304	0.294	0.263	0.290	0.235	0.216	0.224	0.227	0.224	0.108	0.210	0.237	0.201	0.212	0.166	0.151	0.162	0.153	0.006	0.102	0.199	0.214	0.150	0.150	0.074	0.075	0.048
620	0.182	0.200	0.277	0.285	0.326	0.296	0.324	0.308	0.291	0.272	0.268	0.226	0.182	0.148	0.065	0.196	0.234	0.241	0.246	0.165	0.201	0.192	0.161	0.066	0.031	0.150	0.222	0.129	0.122	0.109	0.109	0.039
630	0.191	0.225	0.254	0.281	0.288	0.290	0.321	0.306	0.297	0.261	0.248	0.254	0.245	0.166	0.032	0.194	0.245	0.240	0.235	0.175	0.198	0.182	0.088	0.063	0.090	0.200	0.230	0.157	0.141	0.089	0.078	0.090
640	0.209	0.229	0.299	0.294	0.306	0.279	0.301	0.326	0.252	0.229	0.223	0.240	0.202	0.135	0.027	0.212	0.237	0.169	0.250	0.190	0.213	0.156	0.114	0.124	0.105	0.164	0.200	0.172	0.144	0.088	0.076	0.016
650	0.184	0.221	0.290	0.303	0.300	0.297	0.335	0.323	0.316	0.278	0.290	0.292	0.273	0.099	0.064	0.203	0.234	0.206	0.272	0.211	0.231	0.148	0.097	0.084	0.118	0.171	0.166	0.180	0.184	0.130	0.143	0.012
660	0.180	0.198	0.289	0.285	0.290	0.275	0.312	0.326	0.288	0.263	0.293	0.268	0.159	0.047	0.027	0.166	0.229	0.174	0.236	0.193	0.255	0.203	0.097	0.094	0.067	0.159	0.143	0.173	0.169	0.128	0.092	0.008
670	0.210	0.215	0.280	0.325	0.318	0.285	0.315	0.307	0.266	0.295	0.265	0.257	0.251	0.149	0.009	0.194	0.206	0.148	0.223	0.225	0.209	0.126	0.114	0.080	0.116	0.198	0.144	0.190	0.190	0.163	0.124	0.030
680	0.226	0.261	0.314	0.305	0.321	0.314	0.324	0.292	0.278	0.248	0.209	0.246	0.219	0.155	0.059	0.152	0.213	0.147	0.174	0.223	0.181	0.188	0.099	0.084	0.123	0.203	0.189	0.205	0.131	0.064	0.075	0.006
690	0.200	0.230	0.271	0.248	0.303	0.317	0.342	0.305	0.253	0.257	0.253	0.214	0.190	0.084	0.006	0.161	0.223	0.254	0.266	0.204	0.191	0.137	0.045	0.127	0.148	0.223	0.174	0.163	0.123	0.121	0.100	0.012
700	0.230	0.257	0.312	0.286	0.288	0.294	0.311	0.303	0.307	0.312	0.296	0.228	0.206	0.063	0.028	0.189	0.237	0.230	0.285	0.236	0.205	0.134	0.060	0.086	0.188	0.261	0.182	0.155	0.121	0.086	0.039	0.012
710	0.209	0.204	0.294	0.286	0.322	0.295	0.316	0.349	0.329	0.307	0.276	0.214	0.229	0.050	0.084	0.183	0.242	0.203	0.222	0.223	0.206	0.165	0.065	0.085	0.141	0.176	0.182	0.167	0.129	0.147	0.139	0.030
720	0.261	0.287	0.316	0.290	0.313	0.277	0.316	0.340	0.309	0.294	0.221	0.148	0.184	0.048	0.019	0.202	0.257	0.231	0.216	0.227	0.220	0.170	0.102	0.031	0.176	0.181	0.167	0.162	0.163	0.196	0.102	0.088
730	0.260	0.262	0.316	0.309	0.322	0.254	0.291	0.323	0.346	0.304	0.255	0.187	0.212	0.146	0.076	0.189	0.255	0.208	0.236	0.213	0.259	0.181	0.154	0.075	0.142	0.232	0.142	0.184	0.184	0.198	0.187	0.103
740	0.272	0.235	0.288	0.295	0.277	0.224	0.262	0.310	0.299	0.280	0.267	0.149	0.163	0.082	0.094	0.195	0.258	0.198	0.232	0.205	0.252	0.194	0.116	0.015	0.171	0.194	0.212	0.178	0.112	0.090	0.100	0.091
750	0.254	0.223	0.279	0.267	0.303	0.201	0.277	0.316	0.300	0.261	0.250	0.184	0.167	0.102	0.028	0.221	0.265	0.206	0.223	0.240	0.276	0.195	0.088	0.090	0.105	0.199	0.223	0.205	0.167	0.139	0.062	0.127
760	0.243	0.236	0.301	0.281	0.330	0.277	0.300	0.304	0.327	0.308	0.256	0.169	0.046	0.057	0.021	0.191	0.252	0.241	0.239	0.255	0.298	0.217	0.095	0.093	0.112	0.175	0.189	0.199	0.166	0.064	0.121	0.019
770	0.248	0.253	0.302	0.307	0.352	0.304	0.314	0.298	0.319	0.298	0.295	0.211	0.127	0.092	0.110	0.241	0.284	0.221	0.274	0.263	0.242	0.196	0.116	0.074	0.108	0.156	0.233	0.211	0.152	0.151	0.118	0.077
780	0.216	0.207	0.311	0.314	0.351	0.294	0.313	0.319	0.321	0.297	0.259	0.199	0.075	0.046	0.009	0.208	0.249	0.191	0.256	0.197	0.238	0.170	0.105	0.093	0.038	0.165	0.159	0.169	0.061	0.109	0.129	0.047
790	0.282	0.288	0.323	0.320	0.333	0.272	0.308	0.293	0.305	0.291	0.253	0.180	0.159	0.003	0.014	0.160	0.249	0.253	0.305	0.212	0.228	0.159	0.085	0.077	0.100	0.222	0.161	0.128	0.111	0.069	0.018	0.031
800	0.252	0.205	0.303	0.304	0.321	0.310	0.334	0.313	0.298	0.240	0.167	0.152	0.131	0.081	0.064	0.219	0.254	0.211	0.259	0.196	0.210	0.127	0.058	0.080	0.102	0.213	0.192	0.168	0.171	0.136	0.022	0.026
810	0.277	0.230	0.312	0.283	0.306	0.291	0.335	0.316	0.262	0.214	0.245	0.209	0.193	0.112	0.057	0.195	0.210	0.189	0.227	0.228	0.250	0.117	0.027	0.122	0.097	0.225	0.231	0.200	0.174	0.212	0.220	0.028
820	0.256	0.223	0.273	0.295	0.275	0.284	0.310	0.326	0.250	0.225	0.217	0.193	0.172	0.132	0.083	0.210	0.224	0.211	0.250	0.228	0.267	0.152	0.061	0.080	0.066	0.169	0.220	0.210	0.173	0.152	0.210	0.076
830	0.234	0.174	0.286	0.303	0.278	0.265	0.309	0.326	0.249	0.227	0.270	0.251	0.232	0.221	0.128	0.219	0.248	0.211	0.240	0.208	0.238	0.137	0.081	0.111	0.093	0.203	0.194	0.186	0.212	0.147	0.137	0.046
840	0.269	0.212	0.302	0.281	0.302	0.290	0.310	0.266	0.234	0.250	0.261	0.234	0.198	0.094	0.008	0.207	0.274	0.234	0.243	0.216	0.257	0.117	0.042	0.109	0.114	0.169	0.197	0.198	0.224	0.145	0.052	0.020
850	0.242	0.208	0.258	0.274	0.280	0.308	0.292	0.315	0.250	0.218	0.251	0.184	0.095	0.071	0.032	0.197	0.238	0.222	0.249	0.202	0.234	0.168	0.120	0.061	0.099	0.186	0.223	0.192	0.149	0.113	0.117	0.027
860	0.279	0.225	0.268	0.247	0.291	0.308	0.324	0.296	0.307	0.251	0.270	0.206	0.160	0.112	0.002	0.184	0.226	0.209	0.276	0.229	0.195	0.135	0.130	0.104	0.114	0.171	0.205	0.180	0.163	0.130	0.090	0.042
870	0.246	0.212	0.236	0.222	0.318	0.322	0.285	0.307	0.272	0.233	0.192	0.162	0.119	0.080	0.037	0.182	0.239	0.196	0.260	0.261	0.250	0.141	0.126	0.091	0.104	0.216	0.210	0.170	0.191	0.130	0.038	0.067
880	0.205	0.177	0.254	0.223	0.312	0.303	0.297	0.296	0.255	0.243	0.258	0.192	0.166	0.132	0.028	0.185	0.229	0.240	0.230	0.224	0.223	0.162	0.134	0.022	0.141	0.144	0.161	0.133	0.136	0.168	0.063	0.046
890	0.244	0.185	0.228	0.255	0.340	0.310	0.276	0.236	0.240	0.252	0.282	0.232	0.200	0.083	0.065	0.191	0.227	0.240	0.278	0.222	0.243	0.154	0.092	0.034	0.138	0.179	0.154	0.176	0.138	0.113	0.167	0.103
900	0.238	0.204	0.264	0.263	0.321	0.293	0.251	0.232	0.260	0.226	0.245	0.201	0.121	0.129	0.026	0.183	0.240	0.214	0.267	0.225	0.237	0.158	0.040	0.041	0.213	0.226	0.216	0.154	0.154	0.157	0.079	0.016
910	0.267	0.204	0.257	0.277	0.306	0.239	0.262	0.220	0.228	0.267	0.223	0.192	0.178	0.154	0.135	0.156	0.215	0.229	0.243	0.184	0.200	0.109	0.113	0.072	0.095	0.175	0.208	0.243	0.178	0.174	0.147	0.016
920	0.289	0.242	0.284	0.293	0.309	0.252	0.269	0.242	0.252	0.271	0.229	0.176	0.141	0.158	0.080	0.129	0.203	0.211	0.272	0.214	0.195	0.116	0.081	0.142	0.147	0.221	0.205	0.183	0.111	0.081	0.106	0.091
930	0.255	0.212	0.280	0.297	0.283	0.227	0.257	0.266	0.249	0.241	0.196	0.187	0.173	0.109	0.043	0.141	0.167	0.189	0.281	0.251	0.227	0.171	0.098	0.090	0.189	0.204	0.198	0.212	0.171	0.058	0.015	0.022
940	0.274	0.222	0.300	0.318	0.324	0.273	0.293	0.268	0.267	0.210	0.198	0.176	0.196	0.114	0.034	0.174	0.212	0.221	0.289	0.227	0.218	0.192	0.130	0.087	0.131	0.222	0.214	0.257	0.179	0.116	0.031	0.001
950	0.275	0.251	0.279	0.272	0.305	0.321	0.321	0.278	0.270	0.207	0.211	0.191	0.137	0.048	0.046	0.180	0.246	0.236	0.254	0.257	0.232	0.196	0.076	0.047	0.130	0.195	0.129	0.190	0.173	0.080	0.055	0.046
960	0.269	0.235	0.306	0.315	0.320	0.277	0.269	0.277	0.321	0.234	0.190	0.160	0.177	0.141	0.008	0.162	0.222	0.193	0.255	0.213	0.208	0.112	0.090	0.120	0.121	0.220	0.182	0.222	0.233	0.129	0.063	0.032
970	0.258	0.263	0.275	0.292	0.285	0.287	0.277	0.249	0.317	0.255	0.198	0.189	0.154	0.100	0.089	0.182	0.239	0.186	0.267	0.228	0.165	0.120	0.108	0.087	0.120	0.178	0.193	0.199	0.149	0.156	0.085	0.050
980	0.304	0.288	0.282	0.278	0.307	0.283	0.268	0.271	0.307	0.236	0.194	0.113	0.114	0.112	0.087	0.179	0.214	0.177	0.209	0.216	0.223	0.169	0.100	0.079	0.151	0.161	0.177	0.196	0.136	0.083	0.058	0.007
990	0.262	0.259	0.305	0.292	0.300	0.281	0.257	0.283	0.355	0.284	0.269	0.197	0.161	0.143	0.047	0.163	0.280	0.206	0.247	0.200	0.183	0.128	0.106	0.066	0.100	0.149	0.140	0.157	0.136	0.101	0.077	0.046
1000	0.262	0.235	0.288	0.307	0.262	0.274	0.292	0.315	0.340	0.275	0.200	0.207	0.195	0.104	0.001	0.224	0.249	0.185	0.236	0.195	0.197	0.127	0.142	0.065	0.150	0.198	0.193	0.191	0.122	0.077	0.084	0.035
1010	0.251	0.261	0.269	0.272	0.282	0.320	0.323	0.334	0.312	0.263	0.225	0.162	0.212	0.060	0.012	0.191	0.233	0.203	0.237	0.194	0.228	0.122	0.103	0.124	0.179	0.235	0.197	0.133	0.140	0.109	0.092	0.025
1020	0.255	0.251	0.290	0.269	0.241	0.248	0.304	0.319	0.305	0.250	0.233	0.171	0.148	0.076	0.012	0.216	0.240	0.223	0.234	0.161	0.215	0.153	0.110	0.129	0.144	0.168	0.192	0.228	0.150	0.073	0.147	0.033
1030	0.255	0.244	0.274	0.270	0.282	0.290	0.342	0.322	0.256	0.263	0.262	0.191	0.159	0.075	0.105	0.182	0.243	0.225	0.220	0.200	0.278	0.170	0.120	0.117	0.100	0.140	0.165	0.137	0.157	0.082	0.050	0.039
1040	0.217	0.257	0.297	0.275	0.275	0.300	0.338	0.299	0.259	0.241	0.196	0.222	0.188	0.128	0.073	0.217	0.258	0.229	0.229	0.144	0.206	0.170	0.072	0.155	0.132	0.192	0.220	0.188	0.152	0.101	0.015	0.022
