560	0.547	1.174	4.175	1.308
570	0.548	1.170	4.175	1.307
580	0.548	1.175	4.175	1.302
590	0.547	1.174	4.175	1.298
600	0.551	1.177	4.175	1.304
610	0.551	1.178	4.175	1.305
620	0.548	1.173	4.175	1.304
630	0.548	1.177	4.175	1.313
640	0.549	1.175	4.175	1.318
650	0.549	1.181	4.175	1.313
660	0.550	1.183	4.175	1.314
670	0.552	1.180	4.175	1.315
680	0.553	1.172	4.175	1.317
690	0.550	1.171	4.175	1.319
700	0.550	1.181	4.175	1.331
710	0.550	1.176	4.175	1.331
720	0.550	1.182	4.175	1.328
730	0.546	1.174	4.175	1.333
740	0.546	1.167	4.175	1.336
750	0.544	1.173	4.175	1.337
760	0.548	1.178	4.175	1.336
770	0.548	1.182	4.175	1.342
780	0.548	1.173	4.175	1.345
790	0.554	1.179	4.175	1.350
800	0.550	1.178	4.175	1.360
810	0.546	1.173	4.175	1.361
820	0.552	1.180	4.175	1.364
830	0.552	1.175	4.175	1.368
840	0.553	1.179	4.175	1.370
850	0.555	1.177	4.175	1.369
860	0.553	1.176	4.175	1.366
870	0.556	1.171	4.175	1.361
880	0.554	1.176	4.175	1.355
890	0.555	1.172	4.175	1.353
900	0.554	1.179	4.175	1.349
910	0.554	1.189	4.175	1.350
920	0.560	1.183	4.175	1.352
930	0.553	1.192	4.175	1.353
940	0.555	1.180	4.175	1.359
950	0.552	1.184	4.175	1.367
960	0.551	1.179	4.175	1.372
970	0.552	1.181	4.175	1.374
980	0.553	1.176	4.175	1.374
990	0.550	1.179	4.175	1.376
1000	0.552	1.181	4.175	1.379
1010	0.549	1.179	4.175	1.380
1020	0.554	1.177	4.175	1.378
1030	0.556	1.180	4.175	1.382
1040	0.552	1.186	4.175	1.386
1050	0.554	1.175	4.175	1.391
1060	0.550	1.179	4.175	1.393
1070	0.549	1.181	4.175	1.397
1080	0.550	1.180	4.175	1.396
1090	0.548	1.175	4.175	1.399
1100	0.550	1.177	4.175	1.398
1110	0.552	1.175	4.175	1.395
1120	0.547	1.177	4.175	1.395
1130	0.548	1.176	4.175	1.394
1140	0.547	1.178	4.175	1.392
1150	0.550	1.177	4.175	1.391
1160	0.550	1.181	4.175	1.393
1170	0.549	1.176	4.175	1.399
1180	0.549	1.175	4.175	1.402
1190	0.543	1.177	4.175	1.403
1200	0.549	1.180	4.175	1.410
1210	0.551	1.182	4.175	1.418
1220	0.553	1.182	4.175	1.424
1230	0.549	1.173	4.175	1.427
1240	0.551	1.171	4.175	1.439
1250	0.552	1.174	4.175	1.447
1260	0.553	1.176	4.175	1.457
1270	0.552	1.166	4.175	1.457
1280	0.554	1.175	4.175	1.460
1290	0.555	1.184	4.175	1.465
1300	0.553	1.174	4.250	1.466
1310	0.549	1.172	4.250	1.470
1320	0.552	1.175	4.250	1.471
1330	0.553	1.175	4.250	1.478
1340	0.554	1.182	4.250	1.483
1350	0.554	1.176	4.250	1.487
1360	0.554	1.180	4.250	1.492
1370	0.553	1.179	4.250	1.499
1380	0.555	1.179	4.250	1.505
1390	0.551	1.182	4.250	1.510
1400	0.549	1.182	4.250	1.521
1410	0.551	1.172	4.250	1.525
1420	0.549	1.182	4.175	1.528
1430	0.549	1.179	4.175	1.534
1440	0.552	1.184	4.275	1.536
1450	0.553	1.190	4.175	1.541
1460	0.549	1.178	4.275	1.548
1470	0.551	1.179	4.275	1.558
1480	0.552	1.179	4.275	1.565
1490	0.551	1.182	4.275	1.573
1500	0.552	1.173	4.275	1.576
1510	0.555	1.178	4.275	1.575
1520	0.554	1.177	4.275	1.579
1530	0.551	1.187	4.275	1.583
1540	0.551	1.176	4.275	1.585
1550	0.553	1.168	4.275	1.586
1560	0.552	1.179	4.275	1.589
1570	0.554	1.177	4.275	1.591
1580	0.552	1.177	4.275	1.594
1590	0.549	1.176	4.275	1.597
1600	0.550	1.176	4.275	1.596
1610	0.550	1.173	4.275	1.598
1620	0.550	1.179	4.275	1.602
1630	0.548	1.173	4.275	1.602
1640	0.551	1.169	4.275	1.603
1650	0.546	1.176	4.275	1.605
1660	0.549	1.177	4.275	1.605
1670	0.545	1.173	4.275	1.606
1680	0.551	1.180	4.275	1.609
1690	0.554	1.179	4.275	1.608
1700	0.545	1.185	4.275	1.609
1710	0.547	1.174	4.275	1.608
1720	0.548	1.180	4.275	1.609
1730	0.550	1.179	4.275	1.611
1740	0.547	1.184	4.275	1.610
1750	0.543	1.169	4.275	1.608
1760	0.548	1.177	4.275	1.610
1770	0.544	1.175	4.275	1.611
1780	0.545	1.179	4.275	1.611
1790	0.546	1.178	4.275	1.616
1800	0.548	1.179	4.275	1.621
1810	0.545	1.174	4.275	1.622
1820	0.546	1.177	4.300	1.628
1830	0.548	1.180	4.300	1.634
1840	0.547	1.179	4.300	1.639
1850	0.547	1.179	4.300	1.643
1860	0.548	1.175	4.300	1.647
1870	0.542	1.176	4.300	1.653
1880	0.544	1.171	4.300	1.658
1890	0.543	1.173	4.300	1.662
1900	0.545	1.168	4.300	1.668
1910	0.545	1.169	4.300	1.677
1920	0.546	1.168	4.275	1.684
1930	0.549	1.177	4.275	1.688
1940	0.548	1.173	4.275	1.690
1950	0.547	1.172	4.275	1.693
1960	0.548	1.178	4.275	1.696
1970	0.550	1.181	4.275	1.701
1980	0.549	1.176	4.275	1.706
1990	0.549	1.174	4.275	1.709
2000	0.549	1.175	4.275	1.711
2010	0.550	1.178	4.275	1.716
2020	0.549	1.174	4.275	1.719
2030	0.546	1.175	4.275	1.722
2040	0.545	1.176	4.275	1.724
2050	0.548	1.176	4.275	1.727
2060	0.546	1.173	4.275	1.727
2070	0.546	1.180	4.275	1.730
2080	0.549	1.177	4.275	1.735
2090	0.547	1.180	4.300	1.741
2100	0.549	1.174	4.300	1.749
2110	0.551	1.173	4.300	1.757
2120	0.550	1.178	4.300	1.761
2130	0.555	1.169	4.300	1.765
2140	0.550	1.168	4.300	1.773
2150	0.550	1.170	4.300	1.775
2160	0.554	1.166	4.300	1.778
2170	0.554	1.174	4.300	1.779
2180	0.550	1.183	4.300	1.782
2190	0.551	1.175	4.300	1.785
2200	0.551	1.172	4.300	1.785
2210	0.551	1.176	4.300	1.786
2220	0.547	1.172	4.300	1.787
2230	0.551	1.176	4.300	1.792
2240	0.545	1.175	4.300	1.794
2250	0.550	1.178	4.300	1.794
2260	0.552	1.179	4.300	1.795
2270	0.545	1.180	4.300	1.794
2280	0.547	1.175	4.300	1.795
2290	0.548	1.174	4.275	1.796
2300	0.549	1.174	4.275	1.799
2310	0.551	1.171	4.275	1.801
2320	0.553	1.172	4.275	1.803
2330	0.551	1.180	4.275	1.806
2340	0.550	1.175	4.275	1.809
2350	0.551	1.169	4.275	1.813
2360	0.551	1.175	4.275	1.816
2370	0.552	1.180	4.275	1.817
2380	0.551	1.179	4.275	1.818
2390	0.544	1.180	4.275	1.820
2400	0.549	1.176	4.275	1.823
2410	0.547	1.171	4.275	1.826
2420	0.546	1.175	4.275	1.830
2430	0.554	1.184	4.275	1.834
2440	0.554	1.183	4.275	1.840
2450	0.553	1.182	4.275	1.845
2460	0.555	1.183	4.275	1.850
2470	0.553	1.188	4.300	1.853
2480	0.549	1.184	4.275	1.857
2490	0.547	1.178	4.275	1.858
2500	0.548	1.178	4.275	1.863
2510	0.552	1.182	4.275	1.866
2520	0.550	1.186	4.275	1.867
2530	0.551	1.176	4.275	1.869
2540	0.551	1.164	4.275	1.872
2550	0.550	1.175	4.275	1.876
2560	0.549	1.173	4.275	1.883
2570	0.548	1.173	4.275	1.889
2580	0.544	1.183	4.275	1.896
2590	0.547	1.183	4.275	1.902
2600	0.549	1.188	4.275	1.908
2610	0.546	1.186	4.275	1.912
2620	0.545	1.180	4.275	1.915
2630	0.546	1.182	4.275	1.919
2640	0.542	1.188	4.275	1.924
2650	0.539	1.176	4.275	1.929
2660	0.544	1.171	4.275	1.934
2670	0.549	1.180	4.275	1.940
2680	0.548	1.177	4.275	1.944
2690	0.546	1.175	4.275	1.947
2700	0.546	1.180	4.275	1.951
2710	0.547	1.177	4.275	1.954
2720	0.545	1.180	4.275	1.958
2730	0.545	1.179	4.275	1.963
2740	0.546	1.177	4.275	1.967
2750	0.548	1.181	4.275	1.970
2760	0.546	1.181	4.275	1.973
2770	0.550	1.172	4.275	1.976
2780	0.548	1.165	4.275	1.981
2790	0.550	1.171	4.275	1.983
2800	0.545	1.177	4.275	1.986
2810	0.549	1.172	4.275	1.990
2820	0.550	1.175	4.275	1.993
2830	0.549	1.183	4.275	1.996
2840	0.547	1.186	4.275	1.998
2850	0.550	1.175	4.275	2.000
2860	0.546	1.173	4.275	2.003
2870	0.551	1.182	4.275	2.007
2880	0.552	1.183	4.275	2.010
2890	0.550	1.186	4.275	2.013
2900	0.552	1.177	4.275	2.016
2910	0.553	1.180	4.275	2.018
2920	0.554	1.180	4.300	2.020
2930	0.553	1.187	4.300	2.020
2940	0.549	1.184	4.300	2.022
2950	0.554	1.177	4.300	2.023
2960	0.549	1.173	4.300	2.024
2970	0.549	1.172	4.300	2.026
2980	0.554	1.179	4.300	2.026
2990	0.548	1.178	4.300	2.026
3000	0.549	1.183	4.300	2.026
3010	0.550	1.181	4.300	2.027
3020	0.550	1.179	4.300	2.030
3030	0.554	1.181	4.300	2.033
3040	0.555	1.184	4.300	2.035
3050	0.552	1.174	4.300	2.035
3060	0.550	1.176	4.300	2.038
3070	0.552	1.168	4.300	2.040
3080	0.550	1.179	4.300	2.042
3090	0.552	1.174	4.300	2.044
3100	0.552	1.184	4.300	2.046
3110	0.553	1.174	4.300	2.047
3120	0.554	1.181	4.300	2.048
3130	0.551	1.176	4.300	2.050
3140	0.548	1.180	4.300	2.052
3150	0.548	1.178	4.300	2.055
3160	0.545	1.176	4.300	2.056
3170	0.542	1.175	4.300	2.058
3180	0.545	1.170	4.275	2.060
3190	0.553	1.180	4.275	2.063
3200	0.546	1.183	4.300	2.066
3210	0.545	1.179	4.300	2.069
3220	0.544	1.176	4.300	2.072
3230	0.544	1.171	4.300	2.074
3240	0.545	1.178	4.275	2.077
3250	0.543	1.180	4.300	2.078
3260	0.545	1.165	4.300	2.079
3270	0.549	1.179	4.300	2.079
3280	0.549	1.171	4.300	2.078
3290	0.549	1.174	4.300	2.076
3300	0.551	1.188	4.300	2.076
3310	0.551	1.179	4.300	2.075
3320	0.546	1.173	4.300	2.074
3330	0.549	1.176	4.275	2.075
3340	0.548	1.181	4.300	2.074
3350	0.549	1.172	4.300	2.073
3360	0.552	1.181	4.300	2.072
3370	0.551	1.176	4.300	2.072
3380	0.550	1.176	4.300	2.072
3390	0.552	1.184	4.300	2.073
3400	0.549	1.173	4.300	2.073
3410	0.555	1.178	4.300	2.072
3420	0.553	1.180	4.300	2.073
3430	0.553	1.179	4.300	2.072
3440	0.555	1.179	4.300	2.073
3450	0.553	1.181	4.300	2.074
3460	0.555	1.180	4.300	2.076
3470	0.555	1.183	4.300	2.077
3480	0.556	1.184	4.300	2.078
3490	0.556	1.178	4.300	2.080
3500	0.554	1.173	4.300	2.082
3510	0.549	1.174	4.300	2.085
3520	0.550	1.174	4.300	2.087
3530	0.553	1.179	4.300	2.088
3540	0.547	1.173	4.300	2.089
3550	0.549	1.175	4.300	2.089
3560	0.552	1.177	4.300	2.091
3570	0.549	1.179	4.300	2.092
3580	0.544	1.182	4.300	2.093
3590	0.546	1.178	4.300	2.094
3600	0.550	1.175	4.300	2.094
3610	0.549	1.183	4.300	2.095
3620	0.546	1.173	4.300	2.095
3630	0.547	1.167	4.300	2.095
3640	0.547	1.171	4.300	2.097
3650	0.547	1.176	4.325	2.098
3660	0.547	1.174	4.325	2.097
3670	0.549	1.180	4.325	2.097
3680	0.547	1.176	4.325	2.096
3690	0.548	1.180	4.325	2.095
3700	0.551	1.179	4.300	2.096
3710	0.545	1.188	4.300	2.095
3720	0.545	1.182	4.325	2.094
3730	0.545	1.178	4.300	2.094
3740	0.544	1.177	4.300	2.094
3750	0.541	1.178	4.300	2.093
3760	0.536	1.161	4.300	2.094
3770	0.540	1.169	4.300	2.095
3780	0.538	1.176	4.300	2.096
3790	0.544	1.177	4.300	2.097
3800	0.542	1.168	4.300	2.097
3810	0.538	1.168	4.300	2.097
3820	0.539	1.167	4.300	2.098
3830	0.541	1.165	4.300	2.098
3840	0.539	1.174	4.300	2.099
3850	0.542	1.176	4.300	2.098
3860	0.542	1.180	4.300	2.098
3870	0.541	1.184	4.300	2.097
3880	0.541	1.178	4.300	2.097
3890	0.543	1.171	4.325	2.096
3900	0.544	1.168	4.325	2.096
3910	0.543	1.173	4.325	2.097
3920	0.542	1.176	4.325	2.099
3930	0.542	1.172	4.325	2.100
3940	0.543	1.169	4.325	2.100
3950	0.545	1.164	4.325	2.099
3960	0.547	1.166	4.325	2.099
3970	0.546	1.172	4.325	2.098
3980	0.544	1.183	4.325	2.098
3990	0.547	1.182	4.325	2.097
4000	0.545	1.184	4.325	2.095
4010	0.543	1.178	4.325	2.095
4020	0.544	1.172	4.325	2.096
4030	0.543	1.173	4.325	2.096
4040	0.544	1.178	4.325	2.095
4050	0.541	1.178	4.325	2.094
4060	0.540	1.169	4.325	2.093
4070	0.543	1.172	4.325	2.093
4080	0.539	1.173	4.325	2.094
4090	0.540	1.176	4.325	2.094
4100	0.539	1.169	4.325	2.095
4110	0.540	1.176	4.325	2.094
4120	0.540	1.166	4.325	2.094
4130	0.539	1.170	4.325	2.094
4140	0.539	1.174	4.325	2.093
4150	0.540	1.177	4.325	2.094
4160	0.538	1.174	4.325	2.094
4170	0.539	1.176	4.325	2.094
4180	0.539	1.178	4.325	2.093
4190	0.541	1.173	4.325	2.093
4200	0.542	1.175	4.325	2.092
4210	0.539	1.174	4.325	2.092
4220	0.540	1.170	4.325	2.092
4230	0.538	1.169	4.325	2.092
4240	0.538	1.171	4.325	2.093
4250	0.541	1.179	4.325	2.094
4260	0.539	1.171	4.325	2.095
4270	0.539	1.170	4.325	2.095
4280	0.539	1.173	4.325	2.095
4290	0.540	1.177	4.325	2.095
4300	0.542	1.178	4.325	2.095
4310	0.536	1.178	4.325	2.095
4320	0.536	1.184	4.325	2.094
4330	0.544	1.189	4.325	2.095
4340	0.538	1.179	4.325	2.095
4350	0.538	1.186	4.325	2.096
4360	0.543	1.176	4.325	2.097
4370	0.541	1.179	4.325	2.097
4380	0.539	1.176	4.325	2.100
4390	0.545	1.180	4.325	2.101
4400	0.541	1.177	4.325	2.100
4410	0.540	1.184	4.325	2.100
4420	0.543	1.180	4.325	2.101
4430	0.541	1.182	4.325	2.101
4440	0.539	1.185	4.325	2.101
4450	0.543	1.183	4.325	2.101
4460	0.544	1.176	4.300	2.101
4470	0.543	1.176	4.300	2.100
4480	0.541	1.185	4.300	2.100
4490	0.541	1.178	4.300	2.101
4500	0.546	1.171	4.300	2.102
4510	0.546	1.173	4.300	2.103
4520	0.541	1.172	4.300	2.104
4530	0.542	1.174	4.300	2.105
4540	0.541	1.173	4.300	2.105
4550	0.541	1.168	4.300	2.105
4560	0.541	1.170	4.300	2.106
4570	0.546	1.173	4.300	2.107
4580	0.546	1.185	4.300	2.108
4590	0.546	1.178	4.300	2.110
4600	0.546	1.174	4.300	2.112
4610	0.548	1.174	4.300	2.114
4620	0.548	1.173	4.300	2.116
4630	0.545	1.180	4.300	2.117
4640	0.547	1.172	4.300	2.119
4650	0.548	1.178	4.300	2.121
4660	0.546	1.188	4.300	2.122
4670	0.545	1.183	4.300	2.123
4680	0.545	1.185	4.300	2.124
4690	0.544	1.177	4.300	2.125
4700	0.537	1.179	4.300	2.125
4710	0.543	1.178	4.300	2.124
4720	0.546	1.177	4.300	2.124
4730	0.541	1.176	4.300	2.124
4740	0.539	1.176	4.300	2.125
4750	0.537	1.172	4.300	2.125
4760	0.542	1.168	4.300	2.126
4770	0.537	1.169	4.300	2.126
4780	0.539	1.179	4.300	2.126
4790	0.540	1.179	4.300	2.126
4800	0.543	1.173	4.300	2.127
4810	0.542	1.173	4.300	2.127
4820	0.540	1.163	4.300	2.128
4830	0.537	1.171	4.300	2.128
4840	0.541	1.165	4.300	2.128
4850	0.537	1.173	4.300	2.128
4860	0.539	1.174	4.300	2.129
4870	0.543	1.183	4.300	2.128
4880	0.542	1.184	4.300	2.129
4890	0.543	1.171	4.300	2.130
4900	0.540	1.175	4.300	2.130
4910	0.537	1.175	4.300	2.131
4920	0.541	1.171	4.300	2.132
4930	0.542	1.178	4.300	2.133
4940	0.540	1.177	4.300	2.133
4950	0.539	1.178	4.300	2.132
4960	0.539	1.174	4.300	2.131
4970	0.544	1.180	4.300	2.131
4980	0.545	1.173	4.300	2.131
4990	0.540	1.179	4.300	2.131
5000	0.538	1.179	4.300	2.132
5010	0.541	1.179	4.300	2.131
5020	0.539	1.181	4.300	2.130
5030	0.538	1.174	4.300	2.130
5040	0.543	1.177	4.300	2.131
5050	0.541	1.170	4.300	2.131
5060	0.537	1.182	4.300	2.132
5070	0.539	1.169	4.300	2.132
5080	0.543	1.172	4.300	2.132
5090	0.538	1.178	4.300	2.132
5100	0.538	1.181	4.300	2.132
5110	0.541	1.175	4.300	2.133
5120	0.540	1.176	4.300	2.134
5130	0.537	1.174	4.300	2.136
5140	0.541	1.177	4.300	2.138
5150	0.541	1.178	4.300	2.139
5160	0.535	1.170	4.300	2.140
5170	0.539	1.163	4.300	2.140
5180	0.536	1.166	4.300	2.141
5190	0.534	1.174	4.300	2.141
5200	0.542	1.178	4.300	2.142
5210	0.538	1.175	4.300	2.142
5220	0.534	1.169	4.300	2.142
5230	0.540	1.181	4.300	2.143
5240	0.536	1.175	4.300	2.144
5250	0.536	1.170	4.300	2.145
5260	0.537	1.169	4.300	2.146
5270	0.538	1.172	4.300	2.147
5280	0.537	1.174	4.300	2.148
5290	0.535	1.165	4.300	2.149
5300	0.537	1.170	4.300	2.150
5310	0.540	1.178	4.300	2.153
5320	0.538	1.176	4.300	2.154
5330	0.538	1.175	4.300	2.155
5340	0.532	1.179	4.300	2.156
5350	0.533	1.174	4.300	2.158
5360	0.536	1.174	4.300	2.159
5370	0.537	1.181	4.300	2.160
5380	0.534	1.177	4.300	2.161
5390	0.536	1.175	4.300	2.162
5400	0.538	1.170	4.300	2.165
5410	0.533	1.161	4.300	2.166
5420	0.536	1.173	4.300	2.167
5430	0.539	1.175	4.300	2.168
5440	0.539	1.179	4.300	2.168
5450	0.534	1.172	4.300	2.169
5460	0.533	1.167	4.300	2.170
5470	0.531	1.164	4.300	2.171
5480	0.532	1.170	4.300	2.173
5490	0.538	1.178	4.300	2.174
5500	0.535	1.184	4.300	2.174
5510	0.536	1.183	4.300	2.175
5520	0.533	1.163	4.300	2.176
5530	0.533	1.166	4.300	2.178
5540	0.538	1.170	4.300	2.179
5550	0.534	1.171	4.300	2.180
5560	0.535	1.178	4.300	2.180
5570	0.537	1.177	4.300	2.181
5580	0.536	1.186	4.300	2.180
5590	0.536	1.181	4.300	2.180
5600	0.534	1.174	4.300	2.180
5610	0.535	1.177	4.300	2.181
5620	0.533	1.183	4.300	2.182
5630	0.535	1.183	4.300	2.182
5640	0.538	1.178	4.300	2.183
5650	0.534	1.170	4.300	2.184
5660	0.535	1.171	4.300	2.184
5670	0.539	1.175	4.300	2.185
5680	0.541	1.176	4.300	2.185
5690	0.536	1.175	4.300	2.185
5700	0.537	1.170	4.300	2.185
5710	0.535	1.170	4.300	2.186
5720	0.534	1.169	4.300	2.187
5730	0.541	1.176	4.300	2.187
5740	0.540	1.169	4.300	2.187
5750	0.537	1.170	4.300	2.188
5760	0.542	1.171	4.300	2.188
5770	0.542	1.171	4.300	2.190
5780	0.539	1.173	4.300	2.192
5790	0.540	1.172	4.300	2.194
5800	0.542	1.175	4.300	2.196
5810	0.539	1.170	4.300	2.196
5820	0.538	1.168	4.300	2.197
5830	0.542	1.168	4.300	2.198
5840	0.541	1.176	4.300	2.199
5850	0.539	1.170	4.300	2.200
5860	0.541	1.174	4.300	2.201
5870	0.535	1.167	4.300	2.202
5880	0.540	1.173	4.300	2.203
5890	0.541	1.172	4.300	2.205
5900	0.537	1.171	4.300	2.205
5910	0.541	1.176	4.300	2.206
5920	0.540	1.173	4.300	2.207
5930	0.540	1.172	4.300	2.209
5940	0.543	1.178	4.300	2.210
5950	0.542	1.186	4.300	2.210
5960	0.544	1.175	4.300	2.210
5970	0.539	1.172	4.300	2.212
5980	0.535	1.164	4.300	2.213
5990	0.540	1.164	4.300	2.213
6000	0.538	1.170	4.300	2.215
6010	0.542	1.173	4.300	2.216
6020	0.547	1.173	4.300	2.218
6030	0.539	1.173	4.300	2.219
6040	0.541	1.162	4.300	2.220
6050	0.543	1.169	4.300	2.222
6060	0.545	1.177	4.300	2.224
6070	0.552	1.183	4.300	2.226
6080	0.551	1.183	4.300	2.229
6090	0.549	1.181	4.300	2.232
6100	0.550	1.174	4.300	2.234
6110	0.550	1.186	4.300	2.236
6120	0.549	1.181	4.300	2.239
6130	0.548	1.175	4.300	2.241
6140	0.546	1.175	4.300	2.243
6150	0.544	1.172	4.300	2.245
6160	0.543	1.178	4.300	2.247
6170	0.546	1.180	4.300	2.249
6180	0.542	1.168	4.300	2.250
6190	0.542	1.174	4.300	2.251
6200	0.544	1.171	4.300	2.253
6210	0.543	1.176	4.300	2.254
6220	0.541	1.178	4.300	2.255
6230	0.541	1.177	4.300	2.255
6240	0.537	1.174	4.300	2.256
6250	0.538	1.179	4.300	2.256
6260	0.540	1.173	4.300	2.257
6270	0.539	1.170	4.300	2.257
6280	0.541	1.171	4.300	2.257
6290	0.541	1.175	4.300	2.257
6300	0.538	1.163	4.300	2.257
6310	0.543	1.170	4.300	2.257
6320	0.539	1.175	4.300	2.258
6330	0.539	1.174	4.300	2.258
6340	0.541	1.173	4.300	2.258
6350	0.541	1.172	4.300	2.259
6360	0.543	1.175	4.300	2.259
6370	0.541	1.166	4.300	2.260
6380	0.539	1.171	4.300	2.261
6390	0.541	1.164	4.300	2.262
6400	0.540	1.165	4.300	2.263
6410	0.542	1.167	4.300	2.263
6420	0.539	1.166	4.300	2.264
6430	0.540	1.175	4.300	2.265
6440	0.542	1.174	4.300	2.265
6450	0.540	1.177	4.325	2.265
6460	0.541	1.163	4.325	2.267
6470	0.540	1.175	4.325	2.269
6480	0.536	1.168	4.300	2.270
6490	0.540	1.168	4.300	2.272
6500	0.538	1.176	4.300	2.273
6510	0.541	1.176	4.300	2.275
6520	0.541	1.175	4.300	2.277
6530	0.539	1.178	4.300	2.279
6540	0.543	1.173	4.300	2.281
6550	0.545	1.182	4.300	2.284
6560	0.541	1.176	4.300	2.285
6570	0.542	1.170	4.300	2.286
6580	0.544	1.171	4.300	2.287
6590	0.540	1.175	4.300	2.289
6600	0.540	1.167	4.300	2.290
6610	0.541	1.177	4.300	2.291
6620	0.538	1.179	4.300	2.292
6630	0.541	1.170	4.300	2.293
6640	0.539	1.174	4.300	2.295
6650	0.543	1.172	4.300	2.296
6660	0.544	1.175	4.300	2.297
6670	0.541	1.179	4.300	2.297
6680	0.545	1.186	4.325	2.297
6690	0.545	1.183	4.325	2.298
6700	0.543	1.177	4.325	2.299
6710	0.545	1.177	4.325	2.300
6720	0.538	1.173	4.325	2.301
6730	0.540	1.169	4.325	2.301
6740	0.538	1.171	4.325	2.302
6750	0.536	1.179	4.325	2.303
6760	0.536	1.185	4.325	2.303
6770	0.537	1.168	4.325	2.304
6780	0.537	1.171	4.325	2.305
6790	0.539	1.172	4.325	2.306
6800	0.538	1.168	4.325	2.308
6810	0.538	1.167	4.300	2.309
6820	0.537	1.173	4.300	2.310
6830	0.537	1.169	4.300	2.310
6840	0.541	1.173	4.300	2.312
6850	0.537	1.175	4.300	2.314
6860	0.537	1.182	4.325	2.315
6870	0.537	1.173	4.325	2.316
6880	0.534	1.173	4.325	2.317
6890	0.535	1.178	4.325	2.319
6900	0.535	1.174	4.325	2.319
6910	0.535	1.180	4.325	2.319
6920	0.539	1.169	4.325	2.320
6930	0.538	1.184	4.325	2.321
6940	0.541	1.182	4.325	2.322
6950	0.537	1.179	4.325	2.323
6960	0.539	1.180	4.325	2.323
6970	0.538	1.175	4.325	2.324
6980	0.538	1.181	4.325	2.324
6990	0.537	1.178	4.325	2.325
7000	0.541	1.180	4.325	2.326
7010	0.539	1.174	4.325	2.327
7020	0.532	1.168	4.325	2.327
7030	0.535	1.174	4.325	2.328
7040	0.536	1.169	4.325	2.329
7050	0.535	1.178	4.325	2.330
7060	0.533	1.168	4.325	2.331
7070	0.534	1.172	4.325	2.332
7080	0.535	1.171	4.325	2.332
7090	0.537	1.178	4.325	2.333
7100	0.535	1.175	4.325	2.334
7110	0.533	1.171	4.325	2.335
7120	0.536	1.176	4.325	2.337
7130	0.539	1.164	4.325	2.338
7140	0.535	1.170	4.325	2.339
7150	0.534	1.171	4.325	2.340
7160	0.537	1.185	4.325	2.341
7170	0.537	1.179	4.325	2.341
7180	0.533	1.172	4.325	2.341
7190	0.536	1.181	4.325	2.341
7200	0.535	1.188	4.325	2.342
7210	0.530	1.180	4.325	2.344
7220	0.533	1.173	4.325	2.344
7230	0.534	1.179	4.325	2.345
7240	0.530	1.176	4.325	2.346
7250	0.538	1.186	4.325	2.347
7260	0.533	1.185	4.325	2.347
7270	0.533	1.181	4.325	2.348
7280	0.534	1.173	4.325	2.349
7290	0.533	1.177	4.325	2.349
7300	0.532	1.166	4.325	2.350
7310	0.527	1.168	4.325	2.350
7320	0.532	1.175	4.325	2.350
7330	0.535	1.181	4.325	2.350
7340	0.529	1.176	4.325	2.351
7350	0.530	1.179	4.325	2.351
7360	0.532	1.177	4.325	2.352
7370	0.532	1.184	4.325	2.353
7380	0.535	1.179	4.325	2.354
7390	0.536	1.182	4.325	2.354
7400	0.531	1.177	4.325	2.355
7410	0.532	1.178	4.325	2.355
7420	0.534	1.175	4.325	2.355
