1990	0.532	1.209	4.500	1.432
2000	0.533	1.205	4.550	1.434
2010	0.533	1.214	4.550	1.436
2020	0.536	1.206	4.500	1.438
2030	0.535	1.209	4.500	1.439
2040	0.533	1.203	4.500	1.445
2050	0.534	1.207	4.500	1.449
2060	0.534	1.204	4.500	1.454
2070	0.533	1.200	4.500	1.457
2080	0.531	1.200	4.500	1.459
2090	0.532	1.200	4.525	1.459
2100	0.534	1.205	4.450	1.460
2110	0.533	1.197	4.500	1.464
2120	0.535	1.204	4.450	1.466
2130	0.534	1.206	4.500	1.468
2140	0.534	1.207	4.500	1.472
2150	0.532	1.202	4.500	1.476
2160	0.533	1.203	4.450	1.477
2170	0.535	1.205	4.450	1.479
2180	0.538	1.208	4.450	1.479
2190	0.537	1.210	4.450	1.480
2200	0.536	1.213	4.450	1.481
2210	0.538	1.204	4.450	1.482
2220	0.535	1.207	4.450	1.485
2230	0.533	1.211	4.450	1.487
2240	0.538	1.211	4.500	1.489
2250	0.539	1.212	4.500	1.490
2260	0.536	1.209	4.500	1.489
2270	0.536	1.206	4.500	1.489
2280	0.535	1.203	4.500	1.489
2290	0.533	1.202	4.450	1.488
2300	0.533	1.211	4.450	1.489
2310	0.535	1.213	4.450	1.489
2320	0.535	1.205	4.500	1.493
2330	0.533	1.203	4.500	1.495
2340	0.533	1.202	4.450	1.498
2350	0.537	1.205	4.500	1.498
2360	0.532	1.207	4.500	1.501
2370	0.532	1.208	4.500	1.503
2380	0.535	1.206	4.500	1.506
2390	0.536	1.206	4.500	1.508
2400	0.536	1.209	4.500	1.507
2410	0.534	1.201	4.525	1.507
2420	0.535	1.209	4.525	1.508
2430	0.535	1.205	4.500	1.508
2440	0.535	1.205	4.525	1.509
2450	0.535	1.197	4.500	1.509
2460	0.538	1.208	4.500	1.509
2470	0.535	1.212	4.500	1.508
2480	0.538	1.207	4.500	1.508
2490	0.540	1.208	4.500	1.508
2500	0.539	1.207	4.500	1.508
2510	0.537	1.211	4.500	1.509
2520	0.539	1.211	4.500	1.510
2530	0.539	1.202	4.500	1.513
2540	0.538	1.215	4.500	1.513
2550	0.537	1.201	4.500	1.513
2560	0.537	1.201	4.525	1.513
2570	0.536	1.200	4.525	1.514
2580	0.537	1.200	4.525	1.516
2590	0.537	1.199	4.525	1.517
2600	0.536	1.203	4.525	1.519
2610	0.540	1.205	4.525	1.519
2620	0.540	1.211	4.525	1.519
2630	0.538	1.205	4.525	1.520
2640	0.537	1.207	4.525	1.519
2650	0.534	1.211	4.525	1.518
2660	0.536	1.209	4.525	1.517
2670	0.534	1.207	4.500	1.516
2680	0.531	1.204	4.525	1.516
2690	0.532	1.200	4.500	1.515
2700	0.532	1.200	4.500	1.515
2710	0.534	1.214	4.500	1.514
2720	0.530	1.210	4.500	1.515
2730	0.532	1.212	4.500	1.515
2740	0.533	1.202	4.500	1.516
2750	0.533	1.206	4.500	1.517
2760	0.530	1.205	4.500	1.519
2770	0.533	1.208	4.500	1.519
2780	0.533	1.211	4.500	1.519
2790	0.530	1.207	4.500	1.519
2800	0.531	1.197	4.500	1.519
2810	0.530	1.205	4.500	1.521
2820	0.530	1.203	4.500	1.522
2830	0.531	1.212	4.500	1.522
2840	0.530	1.204	4.500	1.522
2850	0.534	1.198	4.500	1.522
2860	0.533	1.197	4.500	1.524
2870	0.530	1.208	4.500	1.524
2880	0.533	1.208	4.500	1.524
2890	0.532	1.207	4.525	1.524
2900	0.532	1.207	4.525	1.523
2910	0.532	1.205	4.525	1.524
2920	0.532	1.214	4.525	1.525
2930	0.534	1.210	4.525	1.526
2940	0.536	1.219	4.525	1.525
2950	0.535	1.211	4.525	1.525
2960	0.530	1.209	4.525	1.524
2970	0.528	1.214	4.525	1.522
2980	0.530	1.201	4.525	1.524
2990	0.528	1.207	4.525	1.525
3000	0.529	1.202	4.525	1.525
3010	0.531	1.201	4.525	1.525
3020	0.529	1.205	4.525	1.526
3030	0.531	1.206	4.525	1.528
3040	0.529	1.206	4.525	1.530
3050	0.527	1.204	4.525	1.531
3060	0.528	1.203	4.525	1.531
3070	0.526	1.198	4.525	1.533
3080	0.526	1.206	4.525	1.534
3090	0.529	1.199	4.525	1.535
3100	0.527	1.199	4.500	1.537
3110	0.529	1.203	4.500	1.540
3120	0.528	1.204	4.500	1.543
3130	0.529	1.198	4.500	1.545
3140	0.530	1.206	4.450	1.548
3150	0.530	1.200	4.450	1.552
3160	0.530	1.205	4.500	1.557
3170	0.531	1.203	4.500	1.562
3180	0.532	1.200	4.500	1.566
3190	0.529	1.205	4.500	1.569
3200	0.526	1.201	4.500	1.574
3210	0.526	1.202	4.500	1.577
3220	0.527	1.204	4.500	1.583
3230	0.527	1.209	4.500	1.587
3240	0.529	1.210	4.450	1.592
3250	0.531	1.200	4.450	1.597
3260	0.527	1.197	4.450	1.599
3270	0.529	1.204	4.450	1.603
3280	0.531	1.205	4.450	1.604
3290	0.527	1.198	4.450	1.607
3300	0.527	1.195	4.450	1.611
3310	0.529	1.201	4.450	1.613
3320	0.527	1.200	4.450	1.617
3330	0.529	1.199	4.450	1.621
3340	0.530	1.201	4.450	1.625
3350	0.531	1.202	4.450	1.627
3360	0.532	1.205	4.450	1.628
3370	0.531	1.202	4.450	1.630
3380	0.534	1.198	4.450	1.632
3390	0.534	1.206	4.450	1.636
3400	0.532	1.211	4.450	1.639
3410	0.533	1.208	4.450	1.642
3420	0.533	1.205	4.450	1.643
3430	0.535	1.202	4.450	1.646
3440	0.535	1.204	4.450	1.650
3450	0.530	1.200	4.450	1.653
3460	0.533	1.208	4.450	1.655
3470	0.532	1.206	4.450	1.660
3480	0.532	1.209	4.450	1.664
3490	0.530	1.209	4.450	1.666
3500	0.529	1.203	4.450	1.668
3510	0.527	1.198	4.450	1.670
3520	0.531	1.210	4.450	1.673
3530	0.533	1.201	4.450	1.676
3540	0.530	1.207	4.450	1.680
3550	0.531	1.207	4.450	1.682
3560	0.535	1.203	4.450	1.683
3570	0.529	1.206	4.450	1.686
3580	0.531	1.198	4.450	1.690
3590	0.532	1.201	4.450	1.695
3600	0.530	1.204	4.450	1.697
3610	0.528	1.198	4.450	1.701
3620	0.531	1.204	4.450	1.704
3630	0.530	1.208	4.450	1.708
3640	0.532	1.201	4.450	1.712
3650	0.530	1.206	4.450	1.713
3660	0.528	1.205	4.450	1.714
3670	0.531	1.202	4.450	1.718
3680	0.530	1.200	4.450	1.719
3690	0.532	1.203	4.450	1.721
3700	0.532	1.197	4.450	1.723
3710	0.530	1.200	4.450	1.725
3720	0.530	1.198	4.450	1.726
3730	0.535	1.203	4.450	1.729
3740	0.529	1.197	4.450	1.731
3750	0.532	1.203	4.450	1.734
3760	0.533	1.200	4.450	1.738
3770	0.531	1.201	4.450	1.740
3780	0.532	1.202	4.450	1.742
3790	0.534	1.203	4.450	1.746
3800	0.533	1.214	4.450	1.750
3810	0.533	1.207	4.450	1.751
3820	0.532	1.199	4.450	1.755
3830	0.533	1.205	4.450	1.758
3840	0.534	1.208	4.450	1.760
3850	0.532	1.206	4.450	1.764
3860	0.532	1.205	4.475	1.766
3870	0.531	1.205	4.450	1.769
3880	0.532	1.203	4.450	1.773
3890	0.533	1.199	4.450	1.778
3900	0.534	1.199	4.450	1.782
3910	0.533	1.209	4.450	1.785
3920	0.533	1.208	4.450	1.788
3930	0.532	1.212	4.450	1.790
3940	0.534	1.206	4.450	1.792
3950	0.535	1.208	4.450	1.793
3960	0.534	1.203	4.450	1.795
3970	0.537	1.204	4.450	1.797
3980	0.537	1.205	4.450	1.799
3990	0.538	1.208	4.450	1.801
4000	0.539	1.204	4.450	1.804
4010	0.536	1.211	4.450	1.806
4020	0.535	1.203	4.450	1.807
4030	0.535	1.196	4.450	1.810
4040	0.532	1.204	4.450	1.811
4050	0.531	1.202	4.450	1.812
4060	0.534	1.209	4.450	1.813
4070	0.535	1.204	4.450	1.814
4080	0.535	1.198	4.450	1.814
4090	0.535	1.209	4.450	1.815
4100	0.533	1.207	4.450	1.816
4110	0.530	1.200	4.450	1.817
4120	0.533	1.203	4.450	1.817
4130	0.531	1.206	4.450	1.819
4140	0.533	1.210	4.450	1.819
4150	0.535	1.211	4.450	1.820
4160	0.534	1.207	4.450	1.821
4170	0.532	1.207	4.450	1.821
4180	0.535	1.203	4.450	1.822
4190	0.532	1.195	4.450	1.823
4200	0.532	1.202	4.450	1.824
4210	0.533	1.203	4.450	1.825
4220	0.532	1.202	4.450	1.825
4230	0.533	1.206	4.450	1.826
4240	0.532	1.206	4.450	1.828
4250	0.532	1.198	4.450	1.828
4260	0.534	1.199	4.450	1.830
4270	0.535	1.205	4.450	1.831
4280	0.536	1.209	4.450	1.832
4290	0.535	1.204	4.450	1.833
4300	0.533	1.209	4.450	1.834
4310	0.532	1.199	4.450	1.836
4320	0.532	1.205	4.450	1.837
4330	0.530	1.206	4.450	1.839
4340	0.531	1.204	4.450	1.841
4350	0.532	1.204	4.450	1.843
4360	0.534	1.204	4.450	1.845
4370	0.533	1.204	4.450	1.849
4380	0.535	1.208	4.450	1.852
4390	0.535	1.204	4.450	1.853
4400	0.537	1.206	4.450	1.855
4410	0.536	1.201	4.450	1.857
4420	0.532	1.207	4.450	1.859
4430	0.535	1.213	4.450	1.860
4440	0.537	1.204	4.450	1.862
4450	0.532	1.205	4.450	1.864
4460	0.533	1.204	4.450	1.866
4470	0.536	1.207	4.450	1.868
4480	0.537	1.210	4.500	1.870
4490	0.532	1.211	4.475	1.873
4500	0.533	1.201	4.475	1.874
4510	0.538	1.200	4.475	1.875
4520	0.536	1.208	4.475	1.876
4530	0.534	1.197	4.475	1.878
4540	0.533	1.197	4.475	1.880
4550	0.534	1.206	4.475	1.883
4560	0.535	1.207	4.475	1.885
4570	0.537	1.199	4.475	1.887
4580	0.538	1.201	4.475	1.890
4590	0.533	1.205	4.475	1.893
4600	0.535	1.199	4.475	1.897
4610	0.536	1.199	4.475	1.900
4620	0.535	1.205	4.475	1.902
4630	0.536	1.198	4.475	1.903
4640	0.532	1.201	4.475	1.905
4650	0.531	1.200	4.500	1.907
4660	0.537	1.202	4.500	1.908
4670	0.535	1.201	4.475	1.909
4680	0.535	1.201	4.475	1.909
4690	0.537	1.209	4.475	1.910
4700	0.535	1.203	4.475	1.911
4710	0.536	1.205	4.475	1.912
4720	0.532	1.202	4.475	1.912
4730	0.534	1.209	4.475	1.912
4740	0.536	1.212	4.475	1.913
4750	0.539	1.207	4.475	1.915
4760	0.538	1.207	4.475	1.915
4770	0.539	1.213	4.475	1.916
4780	0.538	1.205	4.475	1.917
4790	0.537	1.199	4.475	1.918
4800	0.537	1.200	4.475	1.919
4810	0.539	1.206	4.475	1.920
4820	0.535	1.200	4.475	1.920
4830	0.539	1.209	4.475	1.920
4840	0.541	1.207	4.475	1.920
4850	0.539	1.208	4.475	1.921
4860	0.542	1.211	4.475	1.921
4870	0.543	1.215	4.475	1.922
4880	0.541	1.214	4.475	1.922
4890	0.539	1.204	4.475	1.923
4900	0.539	1.202	4.475	1.923
4910	0.537	1.206	4.475	1.924
4920	0.537	1.206	4.475	1.925
4930	0.538	1.207	4.475	1.927
4940	0.537	1.202	4.475	1.928
4950	0.535	1.210	4.475	1.929
4960	0.536	1.206	4.475	1.930
4970	0.537	1.208	4.475	1.931
4980	0.537	1.208	4.475	1.933
4990	0.539	1.207	4.475	1.935
5000	0.537	1.207	4.475	1.936
5010	0.534	1.199	4.475	1.939
5020	0.536	1.204	4.475	1.940
5030	0.537	1.202	4.475	1.942
5040	0.535	1.202	4.475	1.945
5050	0.533	1.203	4.475	1.948
5060	0.534	1.199	4.475	1.950
5070	0.532	1.203	4.475	1.953
5080	0.534	1.208	4.475	1.955
5090	0.533	1.204	4.475	1.957
5100	0.535	1.205	4.475	1.960
5110	0.531	1.201	4.475	1.961
5120	0.530	1.203	4.475	1.961
5130	0.532	1.207	4.475	1.962
5140	0.533	1.199	4.475	1.963
5150	0.532	1.195	4.475	1.965
5160	0.532	1.199	4.475	1.967
5170	0.533	1.198	4.475	1.970
5180	0.532	1.203	4.475	1.972
5190	0.533	1.199	4.475	1.973
5200	0.534	1.203	4.475	1.974
5210	0.532	1.213	4.475	1.975
5220	0.534	1.206	4.475	1.977
5230	0.534	1.205	4.475	1.979
5240	0.531	1.200	4.475	1.981
5250	0.531	1.199	4.475	1.983
5260	0.534	1.202	4.475	1.984
5270	0.533	1.199	4.475	1.986
5280	0.533	1.202	4.475	1.988
5290	0.536	1.200	4.475	1.989
5300	0.536	1.202	4.475	1.990
5310	0.534	1.200	4.475	1.991
5320	0.534	1.197	4.475	1.992
5330	0.537	1.205	4.475	1.994
5340	0.536	1.207	4.475	1.996
5350	0.538	1.209	4.475	1.999
5360	0.537	1.202	4.475	2.001
5370	0.537	1.212	4.475	2.003
5380	0.539	1.208	4.475	2.005
5390	0.539	1.209	4.475	2.007
5400	0.536	1.195	4.475	2.009
5410	0.534	1.198	4.475	2.010
5420	0.535	1.202	4.475	2.012
5430	0.536	1.206	4.475	2.013
5440	0.534	1.204	4.475	2.014
5450	0.535	1.209	4.475	2.014
5460	0.534	1.200	4.475	2.015
5470	0.535	1.207	4.475	2.015
5480	0.535	1.205	4.475	2.016
5490	0.534	1.203	4.475	2.018
5500	0.532	1.192	4.475	2.020
5510	0.532	1.195	4.475	2.020
5520	0.535	1.203	4.475	2.022
5530	0.536	1.202	4.475	2.022
5540	0.532	1.196	4.475	2.023
5550	0.537	1.204	4.475	2.024
5560	0.536	1.204	4.475	2.024
5570	0.535	1.200	4.475	2.026
5580	0.535	1.203	4.475	2.027
5590	0.534	1.201	4.475	2.028
5600	0.537	1.198	4.475	2.030
5610	0.538	1.210	4.475	2.031
5620	0.535	1.203	4.475	2.032
5630	0.536	1.198	4.475	2.032
5640	0.533	1.202	4.475	2.032
5650	0.532	1.200	4.475	2.033
5660	0.534	1.199	4.475	2.033
5670	0.535	1.210	4.475	2.034
5680	0.535	1.204	4.475	2.034
5690	0.533	1.207	4.475	2.034
5700	0.534	1.203	4.475	2.034
5710	0.532	1.201	4.475	2.035
5720	0.534	1.205	4.475	2.036
5730	0.540	1.211	4.475	2.037
5740	0.537	1.211	4.475	2.036
5750	0.535	1.207	4.475	2.036
5760	0.535	1.210	4.475	2.037
5770	0.532	1.201	4.475	2.039
5780	0.532	1.197	4.475	2.040
5790	0.534	1.207	4.475	2.039
5800	0.534	1.201	4.475	2.040
5810	0.537	1.213	4.475	2.040
5820	0.537	1.207	4.475	2.040
5830	0.538	1.203	4.475	2.040
5840	0.534	1.206	4.475	2.041
5850	0.535	1.209	4.475	2.040
5860	0.533	1.202	4.475	2.041
5870	0.533	1.196	4.475	2.040
5880	0.536	1.206	4.475	2.039
5890	0.535	1.212	4.475	2.039
5900	0.533	1.209	4.475	2.039
5910	0.533	1.208	4.475	2.039
5920	0.535	1.209	4.475	2.038
5930	0.537	1.213	4.475	2.038
5940	0.534	1.205	4.475	2.038
5950	0.536	1.215	4.475	2.037
5960	0.535	1.212	4.475	2.037
5970	0.534	1.210	4.475	2.038
5980	0.530	1.202	4.475	2.037
5990	0.531	1.203	4.475	2.037
6000	0.536	1.204	4.475	2.037
6010	0.536	1.219	4.475	2.036
6020	0.534	1.211	4.475	2.036
6030	0.536	1.207	4.475	2.037
6040	0.535	1.211	4.475	2.037
6050	0.538	1.207	4.475	2.039
6060	0.539	1.213	4.475	2.039
6070	0.536	1.214	4.475	2.040
6080	0.534	1.208	4.475	2.041
6090	0.536	1.210	4.475	2.042
6100	0.535	1.208	4.475	2.043
6110	0.534	1.209	4.475	2.044
6120	0.535	1.207	4.475	2.044
6130	0.535	1.203	4.475	2.045
6140	0.535	1.202	4.475	2.046
6150	0.536	1.210	4.475	2.047
6160	0.535	1.208	4.475	2.047
6170	0.535	1.202	4.475	2.048
6180	0.535	1.209	4.475	2.049
6190	0.533	1.195	4.475	2.050
6200	0.534	1.200	4.475	2.051
6210	0.535	1.200	4.475	2.051
6220	0.535	1.199	4.475	2.051
6230	0.536	1.200	4.475	2.053
6240	0.536	1.210	4.475	2.053
6250	0.536	1.206	4.475	2.054
6260	0.538	1.203	4.475	2.054
6270	0.537	1.209	4.475	2.054
6280	0.540	1.211	4.475	2.055
6290	0.542	1.206	4.475	2.055
6300	0.538	1.214	4.475	2.055
6310	0.538	1.206	4.475	2.056
6320	0.540	1.205	4.475	2.056
6330	0.535	1.204	4.450	2.057
6340	0.537	1.202	4.475	2.058
6350	0.538	1.201	4.475	2.058
6360	0.537	1.211	4.450	2.060
6370	0.539	1.202	4.475	2.060
6380	0.537	1.205	4.475	2.060
6390	0.533	1.208	4.475	2.060
6400	0.534	1.204	4.475	2.060
6410	0.533	1.203	4.475	2.061
6420	0.536	1.203	4.475	2.061
6430	0.534	1.198	4.475	2.061
6440	0.536	1.207	4.475	2.061
6450	0.533	1.202	4.475	2.061
6460	0.533	1.207	4.475	2.061
6470	0.534	1.204	4.475	2.061
6480	0.534	1.208	4.475	2.060
6490	0.534	1.204	4.475	2.060
6500	0.532	1.207	4.475	2.060
6510	0.531	1.209	4.475	2.061
6520	0.530	1.209	4.475	2.061
6530	0.532	1.210	4.475	2.061
6540	0.533	1.213	4.475	2.061
6550	0.535	1.209	4.475	2.062
6560	0.534	1.209	4.475	2.063
6570	0.531	1.208	4.475	2.064
6580	0.533	1.208	4.475	2.066
6590	0.530	1.199	4.475	2.066
6600	0.532	1.207	4.475	2.067
6610	0.533	1.204	4.475	2.067
6620	0.534	1.210	4.475	2.068
6630	0.532	1.200	4.475	2.069
6640	0.532	1.205	4.475	2.069
6650	0.530	1.200	4.475	2.069
6660	0.531	1.201	4.475	2.071
6670	0.528	1.205	4.475	2.072
6680	0.528	1.204	4.475	2.072
6690	0.528	1.204	4.475	2.073
6700	0.525	1.209	4.475	2.073
6710	0.527	1.203	4.475	2.073
6720	0.527	1.204	4.475	2.074
6730	0.525	1.203	4.475	2.075
6740	0.526	1.208	4.475	2.077
6750	0.527	1.201	4.475	2.078
6760	0.529	1.206	4.475	2.080
6770	0.528	1.204	4.475	2.081
6780	0.533	1.207	4.475	2.081
6790	0.528	1.197	4.475	2.083
6800	0.528	1.202	4.475	2.084
6810	0.531	1.208	4.475	2.084
6820	0.532	1.205	4.475	2.086
6830	0.533	1.209	4.450	2.088
6840	0.533	1.212	4.450	2.089
6850	0.534	1.206	4.450	2.090
6860	0.531	1.199	4.450	2.091
6870	0.530	1.209	4.450	2.092
6880	0.534	1.209	4.450	2.093
6890	0.528	1.207	4.450	2.094
6900	0.528	1.206	4.450	2.096
6910	0.531	1.203	4.450	2.097
6920	0.533	1.204	4.450	2.098
6930	0.529	1.198	4.450	2.099
6940	0.535	1.202	4.450	2.100
6950	0.534	1.201	4.450	2.101
6960	0.533	1.207	4.450	2.102
6970	0.532	1.206	4.450	2.103
6980	0.532	1.203	4.450	2.103
6990	0.528	1.199	4.450	2.104
7000	0.531	1.210	4.450	2.105
7010	0.534	1.211	4.450	2.106
7020	0.531	1.217	4.450	2.107
7030	0.531	1.213	4.450	2.108
7040	0.530	1.206	4.450	2.110
7050	0.528	1.205	4.450	2.111
7060	0.531	1.201	4.450	2.113
7070	0.530	1.200	4.450	2.114
7080	0.529	1.203	4.450	2.114
7090	0.528	1.204	4.450	2.115
7100	0.531	1.201	4.450	2.117
7110	0.534	1.205	4.450	2.118
7120	0.531	1.207	4.450	2.120
7130	0.530	1.207	4.450	2.122
7140	0.533	1.208	4.450	2.123
7150	0.529	1.205	4.450	2.124
7160	0.529	1.199	4.450	2.126
7170	0.533	1.205	4.450	2.128
7180	0.529	1.202	4.450	2.129
7190	0.529	1.206	4.450	2.130
7200	0.533	1.200	4.450	2.131
7210	0.533	1.208	4.450	2.132
7220	0.535	1.205	4.450	2.133
7230	0.530	1.204	4.450	2.134
7240	0.531	1.207	4.450	2.135
7250	0.536	1.206	4.450	2.136
7260	0.532	1.210	4.450	2.136
7270	0.531	1.202	4.450	2.138
7280	0.534	1.202	4.450	2.139
7290	0.535	1.202	4.450	2.140
7300	0.536	1.205	4.450	2.143
7310	0.535	1.201	4.450	2.144
7320	0.531	1.194	4.450	2.145
7330	0.531	1.198	4.450	2.147
7340	0.528	1.201	4.450	2.147
7350	0.531	1.203	4.450	2.148
7360	0.531	1.206	4.450	2.149
7370	0.530	1.206	4.450	2.150
7380	0.531	1.206	4.450	2.151
7390	0.531	1.206	4.450	2.152
7400	0.530	1.202	4.450	2.153
7410	0.531	1.208	4.450	2.153
7420	0.530	1.207	4.450	2.154
