800	0.538	1.202	4.425	1.293
810	0.540	1.198	4.425	1.294
820	0.538	1.194	4.425	1.292
830	0.538	1.194	4.425	1.290
840	0.536	1.196	4.425	1.286
850	0.536	1.200	4.425	1.279
860	0.538	1.200	4.425	1.279
870	0.539	1.202	4.425	1.276
880	0.540	1.205	4.425	1.277
890	0.538	1.200	4.425	1.276
900	0.536	1.198	4.425	1.275
910	0.538	1.194	4.425	1.270
920	0.539	1.198	4.425	1.265
930	0.539	1.198	4.425	1.267
940	0.539	1.203	4.425	1.267
950	0.541	1.195	4.425	1.265
960	0.538	1.203	4.425	1.266
970	0.537	1.189	4.425	1.264
980	0.537	1.188	4.425	1.265
990	0.537	1.193	4.425	1.265
1000	0.535	1.197	4.425	1.265
1010	0.535	1.197	4.425	1.265
1020	0.538	1.194	4.425	1.267
1030	0.537	1.198	4.425	1.265
1040	0.538	1.194	4.425	1.266
1050	0.538	1.197	4.400	1.271
1060	0.539	1.197	4.425	1.275
1070	0.541	1.198	4.425	1.276
1080	0.540	1.190	4.425	1.281
1090	0.535	1.196	4.425	1.284
1100	0.538	1.197	4.425	1.285
1110	0.541	1.196	4.425	1.288
1120	0.538	1.197	4.425	1.293
1130	0.540	1.200	4.425	1.300
1140	0.541	1.201	4.425	1.301
1150	0.540	1.193	4.425	1.304
1160	0.540	1.195	4.425	1.308
1170	0.541	1.194	4.425	1.309
1180	0.541	1.196	4.425	1.309
1190	0.542	1.199	4.425	1.313
1200	0.541	1.192	4.425	1.314
1210	0.543	1.193	4.425	1.317
1220	0.540	1.196	4.425	1.319
1230	0.538	1.201	4.425	1.318
1240	0.540	1.199	4.425	1.318
1250	0.539	1.196	4.425	1.320
1260	0.543	1.201	4.425	1.321
1270	0.543	1.191	4.425	1.320
1280	0.540	1.191	4.425	1.321
1290	0.541	1.189	4.425	1.324
1300	0.544	1.197	4.425	1.322
1310	0.539	1.205	4.425	1.322
1320	0.543	1.197	4.425	1.322
1330	0.542	1.201	4.425	1.322
1340	0.542	1.195	4.425	1.325
1350	0.545	1.201	4.425	1.326
1360	0.541	1.195	4.425	1.331
1370	0.544	1.195	4.425	1.336
1380	0.545	1.197	4.425	1.337
1390	0.545	1.205	4.425	1.344
1400	0.543	1.200	4.425	1.347
1410	0.543	1.199	4.425	1.346
1420	0.539	1.202	4.425	1.343
1430	0.540	1.194	4.425	1.346
1440	0.541	1.196	4.425	1.348
1450	0.542	1.197	4.425	1.345
1460	0.542	1.200	4.425	1.344
1470	0.540	1.198	4.425	1.343
1480	0.544	1.193	4.425	1.341
1490	0.542	1.198	4.425	1.341
1500	0.542	1.203	4.425	1.340
1510	0.542	1.196	4.425	1.340
1520	0.542	1.195	4.425	1.340
1530	0.544	1.197	4.425	1.340
1540	0.544	1.201	4.400	1.340
1550	0.543	1.203	4.400	1.341
1560	0.540	1.198	4.400	1.341
1570	0.544	1.196	4.400	1.341
1580	0.542	1.195	4.400	1.342
1590	0.537	1.204	4.400	1.340
1600	0.541	1.192	4.400	1.338
1610	0.540	1.193	4.400	1.336
1620	0.540	1.195	4.400	1.336
1630	0.542	1.200	4.400	1.334
1640	0.541	1.197	4.400	1.333
1650	0.542	1.196	4.400	1.330
1660	0.543	1.184	4.400	1.327
1670	0.543	1.191	4.400	1.325
1680	0.541	1.199	4.400	1.322
1690	0.543	1.183	4.400	1.320
1700	0.544	1.186	4.400	1.318
1710	0.547	1.204	4.400	1.316
1720	0.545	1.197	4.400	1.313
1730	0.544	1.187	4.400	1.311
1740	0.543	1.201	4.400	1.309
1750	0.540	1.198	4.400	1.306
1760	0.540	1.195	4.400	1.303
1770	0.543	1.193	4.400	1.304
1780	0.542	1.194	4.400	1.304
1790	0.543	1.198	4.400	1.302
1800	0.541	1.192	4.400	1.302
1810	0.541	1.194	4.400	1.301
1820	0.544	1.200	4.400	1.302
1830	0.543	1.196	4.400	1.302
1840	0.544	1.197	4.400	1.302
1850	0.543	1.193	4.400	1.303
1860	0.539	1.193	4.400	1.305
1870	0.542	1.197	4.400	1.307
1880	0.541	1.195	4.400	1.309
1890	0.538	1.200	4.400	1.312
1900	0.542	1.194	4.400	1.315
1910	0.541	1.195	4.400	1.318
1920	0.539	1.194	4.400	1.319
1930	0.541	1.194	4.400	1.318
1940	0.541	1.201	4.400	1.317
1950	0.539	1.195	4.400	1.317
1960	0.539	1.194	4.400	1.319
1970	0.541	1.193	4.400	1.317
1980	0.540	1.197	4.400	1.316
1990	0.544	1.189	4.400	1.316
2000	0.542	1.197	4.400	1.317
2010	0.540	1.193	4.400	1.316
2020	0.543	1.195	4.400	1.316
2030	0.539	1.188	4.400	1.317
2040	0.538	1.189	4.400	1.321
2050	0.544	1.196	4.400	1.320
2060	0.542	1.194	4.400	1.319
2070	0.542	1.195	4.400	1.317
2080	0.543	1.191	4.400	1.315
2090	0.544	1.187	4.400	1.314
2100	0.542	1.195	4.400	1.313
2110	0.546	1.199	4.400	1.314
2120	0.542	1.196	4.400	1.313
2130	0.540	1.201	4.400	1.311
2140	0.546	1.199	4.400	1.311
2150	0.540	1.199	4.400	1.308
2160	0.542	1.199	4.400	1.308
2170	0.543	1.202	4.400	1.310
2180	0.544	1.197	4.400	1.310
2190	0.541	1.203	4.400	1.312
2200	0.540	1.200	4.400	1.311
2210	0.544	1.201	4.400	1.314
2220	0.540	1.196	4.400	1.316
2230	0.540	1.190	4.375	1.317
2240	0.538	1.201	4.400	1.317
2250	0.538	1.198	4.400	1.317
2260	0.539	1.193	4.375	1.319
2270	0.539	1.195	4.400	1.318
2280	0.539	1.198	4.400	1.318
2290	0.540	1.197	4.375	1.317
2300	0.540	1.207	4.375	1.316
2310	0.537	1.198	4.375	1.316
2320	0.539	1.198	4.375	1.315
2330	0.538	1.204	4.375	1.314
2340	0.538	1.197	4.375	1.312
2350	0.538	1.198	4.375	1.311
2360	0.537	1.202	4.375	1.313
2370	0.540	1.201	4.375	1.312
2380	0.542	1.200	4.375	1.312
2390	0.540	1.198	4.375	1.311
2400	0.542	1.194	4.375	1.311
2410	0.537	1.189	4.375	1.311
2420	0.540	1.200	4.375	1.309
2430	0.543	1.203	4.375	1.308
2440	0.540	1.207	4.375	1.307
2450	0.537	1.200	4.375	1.306
2460	0.541	1.200	4.375	1.307
2470	0.536	1.196	4.375	1.309
2480	0.538	1.200	4.375	1.310
2490	0.535	1.196	4.375	1.310
2500	0.536	1.197	4.375	1.310
2510	0.539	1.204	4.375	1.309
2520	0.537	1.196	4.375	1.310
2530	0.538	1.195	4.375	1.310
2540	0.536	1.191	4.375	1.308
2550	0.537	1.186	4.375	1.306
2560	0.539	1.200	4.350	1.306
2570	0.537	1.200	4.350	1.306
2580	0.542	1.193	4.350	1.305
2590	0.542	1.197	4.375	1.304
2600	0.541	1.198	4.375	1.303
2610	0.542	1.206	4.375	1.302
2620	0.541	1.199	4.375	1.302
2630	0.540	1.198	4.375	1.303
2640	0.540	1.202	4.400	1.303
2650	0.540	1.198	4.400	1.301
2660	0.540	1.194	4.400	1.299
2670	0.540	1.200	4.400	1.298
2680	0.540	1.201	4.400	1.296
2690	0.541	1.201	4.400	1.294
2700	0.538	1.199	4.375	1.291
2710	0.543	1.196	4.400	1.289
2720	0.543	1.202	4.400	1.286
2730	0.541	1.194	4.400	1.285
2740	0.540	1.197	4.400	1.283
2750	0.541	1.201	4.375	1.280
2760	0.539	1.200	4.375	1.279
2770	0.539	1.200	4.400	1.277
2780	0.541	1.201	4.375	1.274
2790	0.539	1.197	4.375	1.272
2800	0.538	1.204	4.375	1.271
2810	0.539	1.198	4.400	1.272
2820	0.538	1.199	4.375	1.271
2830	0.537	1.200	4.400	1.269
2840	0.538	1.202	4.400	1.268
2850	0.537	1.193	4.400	1.267
2860	0.539	1.192	4.400	1.265
2870	0.538	1.199	4.400	1.263
2880	0.539	1.197	4.375	1.260
2890	0.538	1.200	4.425	1.260
2900	0.539	1.200	4.425	1.259
2910	0.538	1.201	4.425	1.260
2920	0.536	1.196	4.425	1.259
2930	0.535	1.194	4.425	1.259
2940	0.536	1.196	4.400	1.257
2950	0.539	1.196	4.425	1.255
2960	0.538	1.203	4.425	1.254
2970	0.539	1.197	4.425	1.253
2980	0.542	1.202	4.425	1.252
2990	0.540	1.199	4.425	1.251
3000	0.540	1.200	4.400	1.250
3010	0.541	1.191	4.425	1.249
3020	0.541	1.188	4.425	1.248
3030	0.539	1.191	4.425	1.247
3040	0.540	1.196	4.425	1.246
3050	0.539	1.197	4.425	1.245
3060	0.538	1.187	4.425	1.244
3070	0.538	1.194	4.425	1.242
3080	0.541	1.193	4.425	1.241
3090	0.544	1.196	4.375	1.240
3100	0.543	1.200	4.375	1.241
3110	0.537	1.192	4.375	1.240
3120	0.536	1.185	4.425	1.239
3130	0.538	1.195	4.425	1.238
3140	0.539	1.201	4.425	1.238
3150	0.535	1.193	4.425	1.236
3160	0.538	1.190	4.425	1.235
3170	0.541	1.197	4.425	1.233
3180	0.539	1.199	4.425	1.231
3190	0.537	1.194	4.425	1.229
3200	0.537	1.197	4.425	1.228
3210	0.538	1.195	4.375	1.226
3220	0.539	1.196	4.375	1.224
3230	0.539	1.199	4.425	1.222
3240	0.538	1.197	4.375	1.221
3250	0.539	1.195	4.375	1.221
3260	0.543	1.197	4.375	1.221
3270	0.541	1.200	4.375	1.221
3280	0.540	1.204	4.375	1.222
3290	0.539	1.196	4.425	1.223
3300	0.538	1.199	4.400	1.223
3310	0.542	1.197	4.400	1.225
3320	0.539	1.204	4.425	1.226
3330	0.540	1.206	4.400	1.225
3340	0.541	1.210	4.400	1.225
3350	0.537	1.204	4.400	1.226
3360	0.538	1.196	4.400	1.225
3370	0.533	1.186	4.400	1.226
3380	0.539	1.198	4.400	1.226
3390	0.544	1.193	4.425	1.226
3400	0.541	1.202	4.425	1.228
3410	0.539	1.197	4.400	1.229
3420	0.541	1.197	4.400	1.230
3430	0.541	1.202	4.400	1.231
3440	0.538	1.196	4.400	1.231
3450	0.539	1.200	4.400	1.231
3460	0.540	1.195	4.400	1.231
3470	0.537	1.190	4.400	1.232
3480	0.538	1.189	4.425	1.232
3490	0.542	1.201	4.400	1.233
3500	0.541	1.195	4.400	1.233
3510	0.541	1.201	4.400	1.233
3520	0.541	1.197	4.400	1.233
3530	0.541	1.193	4.400	1.232
3540	0.537	1.189	4.400	1.231
3550	0.537	1.192	4.400	1.231
3560	0.537	1.195	4.400	1.230
3570	0.536	1.202	4.400	1.230
3580	0.541	1.200	4.400	1.231
3590	0.536	1.194	4.400	1.231
3600	0.536	1.194	4.400	1.232
3610	0.536	1.192	4.400	1.233
3620	0.535	1.197	4.400	1.233
3630	0.539	1.197	4.400	1.233
3640	0.537	1.196	4.400	1.233
3650	0.539	1.199	4.400	1.235
3660	0.538	1.195	4.400	1.235
3670	0.539	1.203	4.400	1.235
3680	0.538	1.198	4.400	1.236
3690	0.536	1.187	4.400	1.238
3700	0.536	1.187	4.400	1.238
3710	0.535	1.195	4.400	1.239
3720	0.535	1.187	4.400	1.240
3730	0.539	1.195	4.400	1.240
3740	0.537	1.201	4.425	1.242
3750	0.537	1.196	4.425	1.241
3760	0.540	1.203	4.425	1.243
3770	0.538	1.202	4.425	1.243
3780	0.542	1.204	4.425	1.243
3790	0.541	1.206	4.425	1.244
3800	0.538	1.207	4.425	1.245
3810	0.538	1.197	4.425	1.245
3820	0.541	1.195	4.425	1.245
3830	0.537	1.200	4.425	1.246
3840	0.539	1.204	4.425	1.246
3850	0.540	1.205	4.425	1.247
3860	0.537	1.197	4.425	1.247
3870	0.538	1.197	4.425	1.247
3880	0.536	1.191	4.425	1.248
3890	0.535	1.193	4.425	1.247
3900	0.537	1.195	4.425	1.248
3910	0.534	1.192	4.425	1.250
3920	0.536	1.191	4.425	1.251
3930	0.538	1.199	4.425	1.252
3940	0.539	1.200	4.425	1.253
3950	0.538	1.200	4.425	1.253
3960	0.537	1.196	4.425	1.253
3970	0.538	1.197	4.425	1.254
3980	0.536	1.202	4.425	1.255
3990	0.537	1.202	4.425	1.256
4000	0.539	1.202	4.425	1.256
4010	0.537	1.196	4.425	1.256
4020	0.534	1.198	4.425	1.256
4030	0.536	1.211	4.425	1.255
4040	0.539	1.201	4.425	1.255
4050	0.535	1.204	4.425	1.255
4060	0.539	1.199	4.425	1.255
4070	0.541	1.199	4.425	1.255
4080	0.537	1.195	4.425	1.255
4090	0.541	1.196	4.425	1.254
4100	0.540	1.192	4.425	1.254
4110	0.540	1.206	4.425	1.253
4120	0.543	1.197	4.425	1.253
4130	0.539	1.193	4.425	1.252
4140	0.540	1.200	4.425	1.252
4150	0.545	1.202	4.425	1.252
4160	0.541	1.202	4.425	1.251
4170	0.538	1.199	4.425	1.251
4180	0.542	1.193	4.425	1.251
4190	0.539	1.197	4.425	1.251
4200	0.538	1.201	4.425	1.251
4210	0.540	1.199	4.425	1.251
4220	0.540	1.201	4.425	1.251
4230	0.544	1.201	4.425	1.250
4240	0.542	1.195	4.425	1.250
4250	0.540	1.202	4.425	1.249
4260	0.541	1.197	4.425	1.249
4270	0.539	1.200	4.425	1.247
4280	0.538	1.203	4.425	1.247
4290	0.540	1.198	4.425	1.246
4300	0.539	1.197	4.425	1.245
4310	0.541	1.198	4.425	1.244
4320	0.539	1.199	4.425	1.244
4330	0.539	1.198	4.425	1.243
4340	0.543	1.205	4.425	1.242
4350	0.542	1.201	4.425	1.243
4360	0.540	1.195	4.425	1.243
4370	0.539	1.190	4.425	1.243
4380	0.536	1.191	4.425	1.243
4390	0.540	1.195	4.425	1.243
4400	0.541	1.198	4.425	1.244
4410	0.543	1.203	4.425	1.243
4420	0.544	1.203	4.425	1.243
4430	0.542	1.197	4.425	1.242
4440	0.543	1.207	4.425	1.242
4450	0.542	1.200	4.425	1.242
4460	0.541	1.201	4.425	1.241
4470	0.543	1.198	4.425	1.242
4480	0.542	1.201	4.425	1.241
4490	0.541	1.203	4.425	1.241
4500	0.538	1.198	4.425	1.242
4510	0.541	1.196	4.425	1.243
4520	0.538	1.196	4.425	1.243
4530	0.541	1.204	4.425	1.243
4540	0.542	1.204	4.425	1.243
4550	0.540	1.200	4.425	1.243
4560	0.540	1.196	4.425	1.243
4570	0.541	1.190	4.425	1.243
4580	0.540	1.197	4.425	1.243
4590	0.541	1.200	4.425	1.243
4600	0.542	1.196	4.425	1.244
4610	0.542	1.194	4.425	1.245
4620	0.537	1.197	4.425	1.245
4630	0.540	1.193	4.425	1.246
4640	0.540	1.198	4.425	1.246
4650	0.543	1.201	4.425	1.246
4660	0.542	1.202	4.425	1.246
4670	0.541	1.197	4.425	1.246
4680	0.540	1.191	4.425	1.247
4690	0.545	1.201	4.425	1.247
4700	0.543	1.198	4.425	1.248
4710	0.541	1.195	4.425	1.249
4720	0.546	1.207	4.425	1.249
4730	0.542	1.203	4.425	1.251
4740	0.539	1.199	4.425	1.253
4750	0.540	1.196	4.425	1.255
4760	0.539	1.195	4.425	1.257
4770	0.539	1.188	4.425	1.257
4780	0.541	1.199	4.425	1.260
4790	0.540	1.209	4.425	1.263
4800	0.539	1.203	4.425	1.264
4810	0.539	1.200	4.425	1.266
4820	0.540	1.198	4.425	1.269
4830	0.537	1.199	4.425	1.271
4840	0.536	1.192	4.425	1.274
4850	0.541	1.201	4.425	1.277
4860	0.538	1.200	4.425	1.281
4870	0.539	1.196	4.425	1.284
4880	0.538	1.203	4.425	1.288
4890	0.537	1.195	4.425	1.291
4900	0.540	1.198	4.425	1.294
4910	0.534	1.195	4.425	1.296
4920	0.534	1.192	4.425	1.299
4930	0.533	1.194	4.425	1.302
4940	0.530	1.195	4.425	1.305
4950	0.535	1.197	4.425	1.308
4960	0.532	1.200	4.425	1.311
4970	0.535	1.196	4.425	1.313
4980	0.532	1.192	4.425	1.315
4990	0.533	1.197	4.425	1.318
5000	0.534	1.196	4.425	1.321
5010	0.533	1.197	4.425	1.323
5020	0.533	1.198	4.425	1.326
5030	0.538	1.193	4.425	1.330
5040	0.536	1.190	4.425	1.334
5050	0.536	1.189	4.425	1.337
5060	0.535	1.193	4.425	1.340
5070	0.538	1.186	4.425	1.344
5080	0.536	1.191	4.425	1.347
5090	0.535	1.195	4.425	1.350
5100	0.538	1.194	4.425	1.353
5110	0.534	1.201	4.425	1.356
5120	0.536	1.200	4.425	1.360
5130	0.536	1.193	4.425	1.363
5140	0.535	1.198	4.425	1.365
5150	0.538	1.198	4.425	1.368
5160	0.538	1.196	4.425	1.372
5170	0.533	1.198	4.425	1.375
5180	0.538	1.190	4.425	1.379
5190	0.537	1.191	4.425	1.383
5200	0.538	1.198	4.425	1.387
5210	0.538	1.188	4.425	1.391
5220	0.537	1.190	4.425	1.396
5230	0.536	1.190	4.425	1.400
5240	0.537	1.193	4.425	1.404
5250	0.534	1.192	4.425	1.408
5260	0.535	1.196	4.425	1.413
5270	0.534	1.191	4.425	1.417
5280	0.531	1.191	4.425	1.420
5290	0.532	1.194	4.425	1.423
5300	0.532	1.196	4.425	1.427
5310	0.531	1.201	4.425	1.431
5320	0.534	1.193	4.425	1.436
5330	0.530	1.192	4.425	1.439
5340	0.530	1.190	4.425	1.442
5350	0.532	1.195	4.425	1.445
5360	0.533	1.198	4.425	1.449
5370	0.537	1.193	4.425	1.452
5380	0.533	1.199	4.425	1.456
5390	0.535	1.201	4.425	1.458
5400	0.537	1.202	4.425	1.462
5410	0.536	1.204	4.425	1.465
5420	0.537	1.204	4.425	1.468
5430	0.535	1.193	4.425	1.473
5440	0.535	1.190	4.425	1.477
5450	0.535	1.189	4.425	1.481
5460	0.535	1.196	4.425	1.487
5470	0.534	1.192	4.425	1.492
5480	0.532	1.191	4.425	1.497
5490	0.535	1.195	4.425	1.502
5500	0.534	1.199	4.425	1.506
5510	0.535	1.196	4.425	1.511
5520	0.535	1.199	4.425	1.516
5530	0.535	1.198	4.425	1.520
5540	0.537	1.192	4.425	1.525
5550	0.534	1.196	4.425	1.530
5560	0.532	1.191	4.425	1.534
5570	0.534	1.187	4.425	1.539
5580	0.532	1.187	4.425	1.544
5590	0.532	1.187	4.425	1.549
5600	0.531	1.195	4.425	1.554
5610	0.532	1.193	4.425	1.558
5620	0.532	1.191	4.425	1.562
5630	0.533	1.194	4.425	1.566
5640	0.533	1.189	4.425	1.571
5650	0.531	1.197	4.425	1.575
5660	0.534	1.198	4.425	1.579
5670	0.535	1.189	4.425	1.583
5680	0.534	1.192	4.425	1.586
5690	0.536	1.196	4.425	1.590
5700	0.538	1.197	4.425	1.594
5710	0.535	1.194	4.425	1.598
5720	0.535	1.201	4.425	1.602
5730	0.532	1.195	4.425	1.605
5740	0.534	1.193	4.425	1.608
5750	0.536	1.199	4.425	1.612
5760	0.534	1.198	4.425	1.616
5770	0.536	1.201	4.425	1.619
5780	0.537	1.202	4.425	1.623
5790	0.536	1.201	4.425	1.625
5800	0.532	1.193	4.425	1.628
5810	0.535	1.194	4.425	1.630
5820	0.538	1.195	4.425	1.632
5830	0.537	1.206	4.425	1.635
5840	0.536	1.196	4.425	1.637
5850	0.538	1.199	4.425	1.639
5860	0.538	1.197	4.425	1.641
5870	0.536	1.190	4.425	1.644
5880	0.536	1.194	4.425	1.647
5890	0.536	1.194	4.425	1.649
5900	0.536	1.200	4.425	1.651
5910	0.534	1.192	4.425	1.655
5920	0.534	1.196	4.425	1.657
5930	0.535	1.193	4.425	1.660
5940	0.534	1.194	4.425	1.663
5950	0.534	1.202	4.425	1.664
5960	0.536	1.204	4.425	1.667
5970	0.534	1.194	4.425	1.670
5980	0.534	1.200	4.425	1.673
5990	0.535	1.197	4.425	1.677
6000	0.531	1.192	4.425	1.680
6010	0.532	1.185	4.425	1.684
6020	0.533	1.191	4.425	1.687
6030	0.534	1.198	4.425	1.691
6040	0.539	1.200	4.425	1.695
6050	0.535	1.199	4.425	1.699
6060	0.536	1.197	4.425	1.702
6070	0.538	1.198	4.425	1.705
6080	0.535	1.195	4.425	1.708
6090	0.535	1.193	4.425	1.710
6100	0.535	1.195	4.425	1.713
6110	0.538	1.194	4.425	1.716
6120	0.534	1.198	4.425	1.720
6130	0.533	1.200	4.425	1.723
6140	0.535	1.196	4.425	1.727
6150	0.533	1.195	4.425	1.732
6160	0.534	1.195	4.425	1.735
6170	0.538	1.195	4.425	1.739
6180	0.534	1.199	4.425	1.743
6190	0.537	1.197	4.425	1.747
6200	0.536	1.195	4.425	1.750
6210	0.533	1.194	4.425	1.753
6220	0.533	1.189	4.425	1.757
6230	0.538	1.199	4.425	1.760
6240	0.534	1.191	4.425	1.764
6250	0.534	1.199	4.425	1.768
6260	0.539	1.197	4.425	1.772
6270	0.535	1.194	4.425	1.775
6280	0.532	1.189	4.425	1.778
6290	0.534	1.192	4.425	1.780
6300	0.538	1.200	4.425	1.783
6310	0.539	1.192	4.425	1.786
6320	0.538	1.194	4.425	1.789
6330	0.536	1.193	4.425	1.793
6340	0.536	1.198	4.425	1.797
6350	0.536	1.198	4.425	1.801
6360	0.538	1.194	4.425	1.804
6370	0.537	1.198	4.425	1.807
6380	0.533	1.197	4.425	1.810
6390	0.535	1.194	4.425	1.813
6400	0.536	1.196	4.425	1.816
6410	0.536	1.198	4.425	1.819
6420	0.536	1.200	4.425	1.822
6430	0.538	1.196	4.425	1.826
6440	0.536	1.188	4.425	1.829
6450	0.536	1.194	4.425	1.832
6460	0.537	1.194	4.425	1.834
6470	0.540	1.201	4.425	1.837
6480	0.540	1.195	4.425	1.840
6490	0.539	1.198	4.425	1.842
6500	0.535	1.192	4.425	1.844
6510	0.537	1.188	4.425	1.847
6520	0.537	1.192	4.425	1.849
6530	0.538	1.193	4.425	1.851
6540	0.538	1.196	4.425	1.853
6550	0.535	1.195	4.425	1.855
6560	0.538	1.195	4.425	1.857
6570	0.538	1.197	4.425	1.860
6580	0.539	1.197	4.425	1.862
6590	0.539	1.189	4.425	1.865
6600	0.535	1.190	4.425	1.867
6610	0.537	1.196	4.425	1.871
6620	0.537	1.198	4.425	1.874
6630	0.532	1.194	4.425	1.877
6640	0.535	1.196	4.425	1.880
6650	0.534	1.198	4.425	1.883
6660	0.532	1.199	4.425	1.885
6670	0.536	1.197	4.425	1.888
6680	0.536	1.200	4.425	1.891
6690	0.536	1.201	4.425	1.894
6700	0.538	1.200	4.425	1.897
6710	0.535	1.202	4.425	1.900
6720	0.534	1.198	4.425	1.903
6730	0.533	1.197	4.425	1.905
6740	0.531	1.192	4.425	1.908
6750	0.530	1.190	4.425	1.909
6760	0.534	1.193	4.425	1.911
6770	0.530	1.197	4.425	1.914
6780	0.531	1.199	4.425	1.916
6790	0.535	1.205	4.425	1.918
6800	0.532	1.203	4.425	1.920
6810	0.532	1.195	4.425	1.922
6820	0.534	1.196	4.425	1.924
6830	0.534	1.202	4.425	1.926
6840	0.535	1.202	4.425	1.928
6850	0.537	1.201	4.425	1.930
6860	0.534	1.192	4.425	1.931
6870	0.532	1.190	4.425	1.934
6880	0.532	1.189	4.425	1.936
6890	0.534	1.197	4.425	1.939
6900	0.533	1.197	4.425	1.941
6910	0.533	1.190	4.425	1.943
6920	0.536	1.200	4.425	1.945
6930	0.532	1.201	4.425	1.948
6940	0.532	1.198	4.425	1.950
6950	0.533	1.196	4.425	1.952
6960	0.533	1.196	4.425	1.954
6970	0.536	1.197	4.425	1.956
6980	0.535	1.202	4.425	1.958
6990	0.536	1.204	4.425	1.960
7000	0.534	1.198	4.425	1.962
7010	0.533	1.197	4.425	1.964
7020	0.533	1.190	4.425	1.966
7030	0.533	1.202	4.425	1.968
7040	0.537	1.199	4.425	1.970
7050	0.536	1.203	4.425	1.972
7060	0.534	1.197	4.425	1.974
7070	0.534	1.195	4.425	1.976
7080	0.532	1.198	4.425	1.978
7090	0.535	1.199	4.425	1.980
7100	0.532	1.205	4.425	1.982
7110	0.533	1.205	4.425	1.984
7120	0.536	1.191	4.425	1.986
7130	0.534	1.198	4.425	1.988
7140	0.531	1.197	4.425	1.989
7150	0.534	1.204	4.425	1.992
7160	0.534	1.198	4.425	1.994
7170	0.536	1.195	4.425	1.996
7180	0.533	1.197	4.425	1.997
7190	0.535	1.200	4.425	2.000
7200	0.533	1.196	4.425	2.002
7210	0.533	1.200	4.425	2.004
7220	0.533	1.206	4.425	2.006
7230	0.535	1.197	4.425	2.008
7240	0.535	1.197	4.425	2.010
7250	0.533	1.199	4.425	2.011
7260	0.535	1.194	4.425	2.013
7270	0.535	1.190	4.425	2.015
7280	0.537	1.199	4.425	2.017
7290	0.535	1.196	4.425	2.018
7300	0.535	1.202	4.425	2.020
7310	0.536	1.192	4.425	2.021
7320	0.536	1.197	4.425	2.023
7330	0.537	1.201	4.425	2.025
7340	0.535	1.201	4.425	2.027
7350	0.538	1.204	4.425	2.028
7360	0.540	1.193	4.425	2.029
7370	0.539	1.199	4.425	2.031
7380	0.537	1.198	4.425	2.033
7390	0.539	1.197	4.425	2.034
7400	0.540	1.200	4.425	2.036
7410	0.536	1.196	4.425	2.038
7420	0.536	1.196	4.425	2.040
