1770	0.534	1.225	4.575	1.188
1780	0.537	1.224	4.575	1.191
1790	0.538	1.225	4.575	1.193
1800	0.534	1.222	4.575	1.192
1810	0.533	1.224	4.575	1.194
1820	0.538	1.224	4.575	1.194
1830	0.538	1.217	4.575	1.197
1840	0.534	1.222	4.575	1.199
1850	0.537	1.225	4.575	1.198
1860	0.535	1.223	4.575	1.200
1870	0.536	1.221	4.575	1.203
1880	0.533	1.228	4.550	1.202
1890	0.531	1.223	4.550	1.201
1900	0.532	1.223	4.550	1.201
1910	0.534	1.221	4.575	1.202
1920	0.536	1.225	4.550	1.201
1930	0.534	1.221	4.450	1.204
1940	0.534	1.224	4.450	1.202
1950	0.531	1.221	4.575	1.206
1960	0.536	1.213	4.575	1.208
1970	0.536	1.227	4.575	1.210
1980	0.535	1.226	4.575	1.211
1990	0.535	1.222	4.550	1.211
2000	0.530	1.220	4.575	1.210
2010	0.533	1.223	4.550	1.208
2020	0.533	1.225	4.550	1.207
2030	0.531	1.222	4.550	1.205
2040	0.533	1.220	4.550	1.204
2050	0.533	1.224	4.550	1.203
2060	0.530	1.223	4.550	1.200
2070	0.532	1.223	4.550	1.198
2080	0.531	1.220	4.550	1.197
2090	0.531	1.223	4.550	1.198
2100	0.530	1.224	4.550	1.197
2110	0.532	1.223	4.550	1.197
2120	0.532	1.228	4.550	1.198
2130	0.535	1.220	4.550	1.198
2140	0.532	1.221	4.550	1.197
2150	0.531	1.229	4.550	1.197
2160	0.533	1.226	4.550	1.197
2170	0.529	1.225	4.575	1.194
2180	0.530	1.230	4.550	1.192
2190	0.530	1.230	4.550	1.192
2200	0.526	1.227	4.550	1.192
2210	0.526	1.223	4.550	1.190
2220	0.527	1.223	4.550	1.188
2230	0.523	1.221	4.525	1.186
2240	0.526	1.219	4.550	1.183
2250	0.527	1.217	4.550	1.184
2260	0.526	1.213	4.550	1.183
2270	0.523	1.219	4.550	1.183
2280	0.523	1.216	4.550	1.183
2290	0.526	1.215	4.550	1.181
2300	0.525	1.209	4.550	1.179
2310	0.524	1.214	4.525	1.177
2320	0.526	1.211	4.525	1.176
2330	0.526	1.217	4.525	1.174
2340	0.528	1.215	4.525	1.172
2350	0.531	1.218	4.525	1.171
2360	0.530	1.223	4.525	1.168
2370	0.532	1.224	4.525	1.166
2380	0.532	1.229	4.525	1.165
2390	0.531	1.226	4.525	1.164
2400	0.533	1.230	4.525	1.163
2410	0.530	1.226	4.525	1.163
2420	0.528	1.223	4.525	1.161
2430	0.530	1.229	4.525	1.159
2440	0.531	1.229	4.525	1.159
2450	0.530	1.228	4.525	1.157
2460	0.530	1.216	4.550	1.155
2470	0.532	1.221	4.550	1.154
2480	0.530	1.225	4.550	1.153
2490	0.532	1.221	4.525	1.153
2500	0.532	1.219	4.525	1.151
2510	0.532	1.224	4.525	1.151
2520	0.534	1.230	4.550	1.151
2530	0.534	1.229	4.550	1.150
2540	0.532	1.225	4.550	1.149
2550	0.534	1.219	4.550	1.149
2560	0.535	1.226	4.550	1.147
2570	0.534	1.228	4.550	1.146
2580	0.535	1.224	4.550	1.145
2590	0.537	1.223	4.550	1.145
2600	0.533	1.220	4.550	1.145
2610	0.537	1.218	4.550	1.143
2620	0.536	1.216	4.550	1.144
2630	0.534	1.225	4.550	1.145
2640	0.537	1.232	4.550	1.145
2650	0.534	1.224	4.550	1.144
2660	0.533	1.225	4.550	1.143
2670	0.531	1.223	4.525	1.144
2680	0.532	1.219	4.525	1.144
2690	0.533	1.217	4.525	1.145
2700	0.531	1.222	4.525	1.144
2710	0.530	1.225	4.525	1.144
2720	0.530	1.214	4.525	1.143
2730	0.527	1.219	4.525	1.143
2740	0.528	1.216	4.525	1.142
2750	0.524	1.224	4.525	1.141
2760	0.528	1.219	4.525	1.141
2770	0.529	1.212	4.525	1.141
2780	0.525	1.216	4.525	1.142
2790	0.525	1.221	4.525	1.142
2800	0.526	1.226	4.525	1.142
2810	0.525	1.213	4.525	1.141
2820	0.526	1.217	4.525	1.141
2830	0.528	1.212	4.525	1.141
2840	0.529	1.220	4.525	1.141
2850	0.530	1.216	4.525	1.141
2860	0.530	1.222	4.525	1.141
2870	0.534	1.224	4.525	1.140
2880	0.534	1.218	4.525	1.139
2890	0.532	1.224	4.525	1.139
2900	0.532	1.230	4.525	1.138
2910	0.529	1.217	4.525	1.139
2920	0.529	1.213	4.525	1.137
2930	0.528	1.210	4.525	1.136
2940	0.531	1.214	4.525	1.134
2950	0.531	1.220	4.525	1.134
2960	0.533	1.223	4.525	1.134
2970	0.533	1.221	4.525	1.134
2980	0.530	1.226	4.525	1.136
2990	0.528	1.223	4.525	1.136
3000	0.531	1.217	4.525	1.136
3010	0.530	1.220	4.525	1.136
3020	0.529	1.225	4.525	1.136
3030	0.527	1.223	4.525	1.138
3040	0.528	1.222	4.525	1.137
3050	0.531	1.230	4.525	1.137
3060	0.528	1.225	4.525	1.137
3070	0.532	1.220	4.525	1.137
3080	0.532	1.219	4.525	1.138
3090	0.528	1.217	4.525	1.138
3100	0.531	1.220	4.525	1.138
3110	0.530	1.226	4.525	1.141
3120	0.529	1.220	4.525	1.143
3130	0.531	1.220	4.525	1.144
3140	0.530	1.229	4.525	1.144
3150	0.533	1.218	4.525	1.146
3160	0.530	1.213	4.525	1.147
3170	0.530	1.224	4.525	1.147
3180	0.530	1.220	4.525	1.148
3190	0.532	1.223	4.525	1.152
3200	0.531	1.221	4.525	1.154
3210	0.534	1.220	4.525	1.157
3220	0.530	1.220	4.525	1.159
3230	0.530	1.211	4.525	1.160
3240	0.528	1.213	4.525	1.160
3250	0.528	1.216	4.525	1.163
3260	0.527	1.208	4.525	1.166
3270	0.527	1.219	4.525	1.167
3280	0.528	1.221	4.525	1.168
3290	0.532	1.222	4.525	1.169
3300	0.531	1.223	4.525	1.170
3310	0.526	1.226	4.525	1.170
3320	0.528	1.224	4.525	1.173
3330	0.529	1.217	4.525	1.174
3340	0.526	1.222	4.525	1.177
3350	0.528	1.222	4.525	1.178
3360	0.526	1.227	4.525	1.180
3370	0.527	1.222	4.550	1.181
3380	0.529	1.216	4.550	1.183
3390	0.530	1.219	4.550	1.186
3400	0.533	1.224	4.550	1.188
3410	0.532	1.223	4.550	1.191
3420	0.530	1.222	4.550	1.195
3430	0.530	1.227	4.550	1.199
3440	0.528	1.222	4.550	1.202
3450	0.526	1.219	4.550	1.205
3460	0.529	1.234	4.550	1.211
3470	0.531	1.230	4.550	1.216
3480	0.532	1.224	4.550	1.220
3490	0.532	1.220	4.550	1.223
3500	0.533	1.226	4.550	1.227
3510	0.532	1.227	4.550	1.231
3520	0.532	1.224	4.550	1.235
3530	0.531	1.221	4.550	1.240
3540	0.529	1.225	4.550	1.243
3550	0.528	1.225	4.575	1.251
3560	0.531	1.223	4.550	1.257
3570	0.527	1.221	4.550	1.263
3580	0.528	1.224	4.600	1.268
3590	0.527	1.224	4.600	1.273
3600	0.529	1.219	4.575	1.280
3610	0.531	1.223	4.600	1.285
3620	0.530	1.224	4.600	1.292
3630	0.531	1.227	4.575	1.298
3640	0.530	1.223	4.575	1.305
3650	0.530	1.223	4.600	1.312
3660	0.530	1.214	4.600	1.319
3670	0.532	1.229	4.600	1.325
3680	0.528	1.228	4.600	1.331
3690	0.529	1.227	4.625	1.338
3700	0.531	1.222	4.600	1.345
3710	0.530	1.228	4.625	1.351
3720	0.529	1.223	4.600	1.357
3730	0.529	1.219	4.600	1.363
3740	0.529	1.216	4.600	1.370
3750	0.528	1.223	4.625	1.377
3760	0.529	1.221	4.625	1.384
3770	0.529	1.229	4.600	1.390
3780	0.529	1.219	4.600	1.396
3790	0.529	1.225	4.600	1.401
3800	0.527	1.225	4.600	1.406
3810	0.530	1.218	4.600	1.410
3820	0.530	1.223	4.600	1.415
3830	0.530	1.219	4.575	1.420
3840	0.531	1.222	4.600	1.427
3850	0.529	1.218	4.600	1.433
3860	0.532	1.226	4.625	1.439
3870	0.532	1.232	4.625	1.444
3880	0.529	1.221	4.625	1.449
3890	0.528	1.222	4.625	1.454
3900	0.527	1.221	4.625	1.458
3910	0.528	1.223	4.625	1.463
3920	0.529	1.225	4.625	1.469
3930	0.528	1.221	4.625	1.476
3940	0.528	1.217	4.625	1.483
3950	0.528	1.217	4.625	1.488
3960	0.526	1.222	4.625	1.494
3970	0.530	1.222	4.625	1.502
3980	0.527	1.221	4.625	1.509
3990	0.527	1.221	4.625	1.518
4000	0.529	1.229	4.625	1.525
4010	0.529	1.232	4.625	1.532
4020	0.530	1.228	4.625	1.539
4030	0.530	1.228	4.625	1.546
4040	0.527	1.223	4.625	1.552
4050	0.526	1.219	4.625	1.560
4060	0.529	1.224	4.625	1.567
4070	0.529	1.226	4.625	1.577
4080	0.525	1.219	4.625	1.586
4090	0.525	1.218	4.625	1.593
4100	0.526	1.211	4.625	1.602
4110	0.526	1.218	4.625	1.608
4120	0.528	1.214	4.625	1.614
4130	0.529	1.213	4.625	1.618
4140	0.532	1.221	4.625	1.624
4150	0.529	1.218	4.625	1.629
4160	0.532	1.220	4.625	1.633
4170	0.531	1.223	4.625	1.639
4180	0.531	1.221	4.625	1.645
4190	0.531	1.223	4.625	1.652
4200	0.528	1.213	4.625	1.660
4210	0.528	1.213	4.625	1.667
4220	0.528	1.220	4.625	1.674
4230	0.528	1.227	4.625	1.681
4240	0.529	1.227	4.625	1.689
4250	0.528	1.223	4.625	1.696
4260	0.528	1.215	4.625	1.704
4270	0.529	1.219	4.625	1.712
4280	0.528	1.227	4.625	1.717
4290	0.528	1.219	4.625	1.724
4300	0.527	1.216	4.625	1.731
4310	0.527	1.220	4.625	1.739
4320	0.528	1.222	4.625	1.746
4330	0.528	1.222	4.625	1.752
4340	0.528	1.221	4.625	1.760
4350	0.525	1.220	4.625	1.767
4360	0.525	1.219	4.625	1.773
4370	0.527	1.216	4.625	1.780
4380	0.528	1.224	4.625	1.787
4390	0.529	1.229	4.625	1.795
4400	0.527	1.223	4.625	1.802
4410	0.525	1.217	4.625	1.808
4420	0.525	1.215	4.625	1.814
4430	0.528	1.216	4.625	1.820
4440	0.526	1.214	4.625	1.827
4450	0.526	1.218	4.625	1.833
4460	0.525	1.221	4.625	1.840
4470	0.526	1.220	4.625	1.847
4480	0.527	1.218	4.625	1.851
4490	0.528	1.219	4.625	1.857
4500	0.526	1.218	4.625	1.861
4510	0.526	1.225	4.625	1.866
4520	0.527	1.226	4.625	1.871
4530	0.526	1.223	4.625	1.876
4540	0.529	1.223	4.625	1.880
4550	0.527	1.218	4.625	1.882
4560	0.526	1.214	4.625	1.886
4570	0.530	1.224	4.625	1.892
4580	0.528	1.223	4.625	1.897
4590	0.528	1.226	4.625	1.901
4600	0.528	1.226	4.625	1.907
4610	0.529	1.217	4.625	1.911
4620	0.527	1.228	4.625	1.916
4630	0.529	1.217	4.625	1.921
4640	0.530	1.220	4.625	1.926
4650	0.529	1.216	4.625	1.930
4660	0.529	1.221	4.625	1.935
4670	0.528	1.218	4.625	1.940
4680	0.526	1.221	4.625	1.945
4690	0.528	1.218	4.625	1.951
4700	0.528	1.220	4.625	1.956
4710	0.529	1.223	4.625	1.960
4720	0.533	1.225	4.625	1.964
4730	0.531	1.221	4.625	1.967
4740	0.531	1.220	4.625	1.974
4750	0.533	1.230	4.625	1.978
4760	0.534	1.226	4.625	1.983
4770	0.532	1.226	4.625	1.987
4780	0.529	1.218	4.625	1.992
4790	0.534	1.224	4.625	1.996
4800	0.534	1.218	4.625	2.000
4810	0.532	1.217	4.625	2.003
4820	0.530	1.216	4.625	2.008
4830	0.535	1.221	4.625	2.011
4840	0.534	1.225	4.625	2.016
4850	0.532	1.228	4.625	2.020
4860	0.536	1.217	4.625	2.024
4870	0.533	1.216	4.625	2.028
4880	0.533	1.224	4.625	2.031
4890	0.534	1.227	4.625	2.034
4900	0.536	1.226	4.625	2.040
4910	0.533	1.221	4.625	2.045
4920	0.530	1.222	4.625	2.051
4930	0.532	1.225	4.625	2.055
4940	0.534	1.219	4.625	2.059
4950	0.534	1.218	4.625	2.063
4960	0.531	1.220	4.625	2.067
4970	0.532	1.218	4.625	2.070
4980	0.538	1.225	4.625	2.075
4990	0.533	1.224	4.625	2.079
5000	0.534	1.233	4.625	2.082
5010	0.537	1.223	4.625	2.086
5020	0.534	1.231	4.600	2.089
5030	0.532	1.230	4.625	2.091
5040	0.533	1.226	4.600	2.094
5050	0.531	1.230	4.600	2.097
5060	0.529	1.230	4.600	2.101
5070	0.529	1.229	4.600	2.104
5080	0.531	1.218	4.600	2.107
5090	0.533	1.220	4.600	2.110
5100	0.533	1.226	4.600	2.115
5110	0.535	1.228	4.600	2.119
5120	0.537	1.226	4.600	2.125
5130	0.535	1.233	4.600	2.130
5140	0.533	1.226	4.600	2.135
5150	0.536	1.231	4.600	2.140
5160	0.534	1.218	4.625	2.145
5170	0.533	1.224	4.625	2.149
5180	0.533	1.226	4.600	2.153
5190	0.532	1.227	4.575	2.157
5200	0.536	1.229	4.550	2.160
5210	0.536	1.229	4.575	2.165
5220	0.532	1.225	4.575	2.167
5230	0.533	1.226	4.575	2.169
5240	0.535	1.226	4.575	2.172
5250	0.532	1.226	4.550	2.175
5260	0.532	1.224	4.550	2.179
5270	0.533	1.223	4.550	2.182
5280	0.537	1.228	4.550	2.188
5290	0.533	1.224	4.550	2.191
5300	0.533	1.229	4.550	2.194
5310	0.535	1.227	4.550	2.198
5320	0.531	1.221	4.600	2.201
5330	0.532	1.221	4.600	2.204
5340	0.533	1.226	4.600	2.208
5350	0.532	1.225	4.600	2.213
5360	0.535	1.227	4.600	2.216
5370	0.536	1.230	4.600	2.220
5380	0.538	1.230	4.600	2.223
5390	0.539	1.236	4.600	2.226
5400	0.538	1.228	4.600	2.230
5410	0.538	1.228	4.600	2.235
5420	0.536	1.221	4.600	2.239
5430	0.534	1.215	4.600	2.241
5440	0.532	1.217	4.600	2.245
5450	0.535	1.218	4.600	2.248
5460	0.535	1.228	4.600	2.252
5470	0.534	1.229	4.600	2.257
5480	0.536	1.222	4.600	2.262
5490	0.531	1.218	4.600	2.265
5500	0.531	1.222	4.600	2.268
5510	0.536	1.223	4.600	2.272
5520	0.533	1.233	4.600	2.277
5530	0.534	1.224	4.600	2.280
5540	0.534	1.227	4.600	2.285
5550	0.528	1.220	4.600	2.290
5560	0.530	1.223	4.600	2.293
5570	0.529	1.222	4.600	2.297
5580	0.532	1.223	4.600	2.300
5590	0.532	1.221	4.600	2.303
5600	0.533	1.221	4.600	2.306
5610	0.532	1.221	4.600	2.310
5620	0.532	1.221	4.600	2.315
5630	0.532	1.226	4.600	2.318
5640	0.532	1.223	4.600	2.322
5650	0.533	1.223	4.600	2.326
5660	0.533	1.225	4.600	2.329
5670	0.533	1.222	4.600	2.333
5680	0.534	1.219	4.600	2.337
5690	0.534	1.217	4.600	2.339
5700	0.532	1.221	4.600	2.341
5710	0.529	1.214	4.600	2.344
5720	0.532	1.219	4.600	2.346
5730	0.534	1.222	4.600	2.348
5740	0.532	1.221	4.600	2.352
5750	0.530	1.222	4.600	2.355
5760	0.531	1.222	4.600	2.358
5770	0.535	1.227	4.600	2.361
5780	0.533	1.225	4.600	2.363
5790	0.532	1.223	4.600	2.365
5800	0.532	1.219	4.600	2.369
5810	0.533	1.222	4.600	2.371
5820	0.531	1.222	4.600	2.373
5830	0.532	1.221	4.600	2.376
5840	0.536	1.222	4.600	2.378
5850	0.532	1.227	4.600	2.379
5860	0.531	1.222	4.600	2.382
5870	0.534	1.221	4.600	2.384
5880	0.533	1.220	4.600	2.386
5890	0.534	1.222	4.600	2.389
5900	0.535	1.216	4.600	2.392
5910	0.532	1.220	4.600	2.395
5920	0.536	1.226	4.600	2.396
5930	0.535	1.224	4.600	2.398
5940	0.532	1.228	4.600	2.400
5950	0.534	1.225	4.600	2.401
5960	0.532	1.222	4.600	2.403
5970	0.531	1.217	4.600	2.407
5980	0.532	1.219	4.600	2.410
5990	0.533	1.226	4.600	2.413
6000	0.531	1.228	4.600	2.417
6010	0.533	1.230	4.600	2.420
6020	0.534	1.226	4.600	2.423
6030	0.534	1.228	4.600	2.426
6040	0.531	1.236	4.600	2.428
6050	0.527	1.221	4.600	2.430
6060	0.528	1.220	4.600	2.432
6070	0.531	1.226	4.600	2.434
6080	0.532	1.225	4.600	2.438
6090	0.534	1.227	4.600	2.440
6100	0.533	1.225	4.600	2.443
6110	0.530	1.216	4.600	2.445
6120	0.531	1.215	4.600	2.448
6130	0.532	1.221	4.600	2.450
6140	0.531	1.228	4.600	2.452
6150	0.533	1.223	4.600	2.455
6160	0.532	1.220	4.600	2.457
6170	0.530	1.225	4.600	2.459
6180	0.530	1.221	4.600	2.461
6190	0.530	1.222	4.600	2.464
6200	0.529	1.224	4.600	2.465
6210	0.532	1.224	4.600	2.467
6220	0.532	1.228	4.600	2.470
6230	0.533	1.227	4.600	2.472
6240	0.532	1.220	4.600	2.474
6250	0.530	1.218	4.600	2.475
6260	0.527	1.222	4.600	2.477
6270	0.529	1.222	4.550	2.480
6280	0.533	1.220	4.600	2.482
6290	0.531	1.219	4.600	2.484
6300	0.528	1.222	4.600	2.486
6310	0.529	1.224	4.600	2.487
6320	0.531	1.218	4.600	2.488
6330	0.531	1.226	4.600	2.489
6340	0.533	1.227	4.600	2.491
6350	0.531	1.220	4.600	2.493
6360	0.532	1.219	4.600	2.495
6370	0.533	1.224	4.550	2.497
6380	0.533	1.226	4.550	2.499
6390	0.532	1.230	4.550	2.501
6400	0.532	1.225	4.550	2.502
6410	0.530	1.223	4.550	2.504
6420	0.529	1.223	4.550	2.505
6430	0.529	1.221	4.600	2.507
6440	0.526	1.219	4.550	2.509
6450	0.526	1.218	4.550	2.511
6460	0.528	1.215	4.550	2.513
6470	0.528	1.223	4.550	2.514
6480	0.530	1.228	4.550	2.516
6490	0.529	1.224	4.550	2.517
6500	0.527	1.216	4.550	2.518
6510	0.524	1.218	4.550	2.519
6520	0.523	1.218	4.550	2.520
6530	0.526	1.226	4.550	2.522
6540	0.526	1.220	4.550	2.523
6550	0.528	1.220	4.550	2.524
6560	0.525	1.221	4.550	2.526
6570	0.529	1.214	4.550	2.528
6580	0.527	1.217	4.550	2.530
6590	0.525	1.222	4.550	2.532
6600	0.528	1.223	4.550	2.533
6610	0.528	1.222	4.550	2.534
6620	0.527	1.219	4.550	2.536
6630	0.529	1.232	4.550	2.537
6640	0.529	1.230	4.550	2.538
6650	0.525	1.223	4.550	2.539
6660	0.525	1.223	4.550	2.540
6670	0.525	1.226	4.550	2.540
6680	0.524	1.219	4.550	2.540
6690	0.525	1.221	4.550	2.542
6700	0.526	1.223	4.550	2.544
6710	0.522	1.223	4.550	2.546
6720	0.522	1.218	4.550	2.548
6730	0.523	1.218	4.550	2.549
6740	0.523	1.221	4.550	2.550
6750	0.523	1.220	4.550	2.552
6760	0.524	1.214	4.550	2.553
6770	0.523	1.219	4.550	2.554
6780	0.526	1.230	4.550	2.555
6790	0.521	1.219	4.550	2.556
6800	0.523	1.221	4.550	2.557
6810	0.521	1.219	4.550	2.557
6820	0.520	1.223	4.550	2.558
6830	0.522	1.220	4.550	2.560
6840	0.523	1.220	4.550	2.561
6850	0.522	1.216	4.575	2.561
6860	0.522	1.216	4.575	2.562
6870	0.521	1.220	4.575	2.564
6880	0.523	1.224	4.575	2.565
6890	0.523	1.216	4.575	2.566
6900	0.524	1.222	4.575	2.568
6910	0.522	1.224	4.575	2.569
6920	0.526	1.222	4.575	2.571
6930	0.528	1.223	4.575	2.572
6940	0.527	1.216	4.550	2.573
6950	0.525	1.225	4.575	2.574
6960	0.526	1.218	4.575	2.575
6970	0.527	1.225	4.575	2.577
6980	0.524	1.223	4.550	2.578
6990	0.527	1.219	4.575	2.580
7000	0.524	1.219	4.550	2.581
7010	0.524	1.217	4.550	2.581
7020	0.523	1.212	4.550	2.583
7030	0.525	1.220	4.550	2.584
7040	0.525	1.219	4.550	2.586
7050	0.527	1.227	4.550	2.587
7060	0.533	1.231	4.550	2.588
7070	0.527	1.232	4.550	2.589
7080	0.526	1.223	4.550	2.590
7090	0.529	1.214	4.600	2.592
7100	0.528	1.226	4.550	2.594
7110	0.529	1.222	4.550	2.596
7120	0.532	1.222	4.550	2.598
7130	0.532	1.225	4.600	2.600
7140	0.530	1.221	4.600	2.601
7150	0.527	1.225	4.600	2.603
7160	0.527	1.225	4.600	2.605
7170	0.528	1.223	4.600	2.607
7180	0.529	1.230	4.600	2.609
7190	0.526	1.225	4.600	2.610
7200	0.527	1.228	4.600	2.613
7210	0.522	1.220	4.600	2.615
7220	0.524	1.221	4.600	2.617
7230	0.523	1.222	4.600	2.619
7240	0.524	1.221	4.600	2.621
7250	0.527	1.228	4.600	2.623
7260	0.528	1.225	4.600	2.626
7270	0.526	1.221	4.600	2.628
7280	0.524	1.222	4.600	2.630
7290	0.525	1.227	4.600	2.632
7300	0.525	1.218	4.600	2.633
7310	0.528	1.223	4.600	2.634
7320	0.529	1.218	4.600	2.636
7330	0.527	1.222	4.600	2.638
7340	0.529	1.227	4.600	2.641
7350	0.529	1.220	4.600	2.643
7360	0.527	1.217	4.600	2.645
7370	0.530	1.223	4.600	2.647
7380	0.527	1.219	4.600	2.649
7390	0.527	1.214	4.600	2.651
7400	0.529	1.213	4.600	2.653
7410	0.528	1.218	4.600	2.655
7420	0.525	1.223	4.600	2.657
