#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
310	0.312	0.253	0.252	0.287	0.253	0.279	0.301	0.239	0.240	0.204	0.221	0.241	0.183	0.067	0.039	0.237	0.278	0.220	0.266	0.254	0.254	0.218	0.211	0.085	0.032	0.094	0.154	0.159	0.187	0.190	0.083	0.043
320	0.293	0.206	0.276	0.269	0.225	0.270	0.275	0.252	0.284	0.193	0.189	0.188	0.159	0.147	0.107	0.214	0.255	0.209	0.264	0.230	0.273	0.258	0.191	0.080	0.108	0.139	0.194	0.163	0.164	0.189	0.041	0.080
330	0.283	0.205	0.243	0.275	0.258	0.298	0.271	0.217	0.230	0.203	0.191	0.180	0.161	0.091	0.058	0.206	0.256	0.208	0.272	0.270	0.252	0.266	0.226	0.113	0.107	0.111	0.183	0.229	0.148	0.101	0.079	0.066
340	0.288	0.187	0.232	0.243	0.243	0.263	0.240	0.256	0.295	0.238	0.177	0.158	0.114	0.012	0.001	0.213	0.263	0.214	0.264	0.223	0.247	0.214	0.214	0.084	0.094	0.129	0.155	0.151	0.156	0.140	0.104	0.048
350	0.249	0.174	0.260	0.278	0.235	0.264	0.281	0.270	0.244	0.212	0.174	0.222	0.136	0.072	0.012	0.211	0.251	0.205	0.243	0.262	0.235	0.227	0.220	0.027	0.049	0.129	0.142	0.165	0.152	0.183	0.108	0.002
360	0.293	0.213	0.256	0.256	0.259	0.274	0.323	0.294	0.239	0.229	0.173	0.186	0.163	0.146	0.086	0.214	0.277	0.243	0.221	0.240	0.242	0.236	0.200	0.062	0.128	0.114	0.138	0.133	0.145	0.142	0.026	0.035
370	0.275	0.208	0.248	0.216	0.242	0.254	0.255	0.257	0.245	0.190	0.175	0.173	0.177	0.162	0.122	0.200	0.270	0.215	0.247	0.239	0.238	0.191	0.202	0.082	0.093	0.126	0.097	0.114	0.131	0.104	0.069	0.021
380	0.236	0.141	0.233	0.226	0.247	0.269	0.275	0.247	0.233	0.212	0.171	0.176	0.156	0.119	0.090	0.219	0.273	0.222	0.264	0.267	0.239	0.171	0.207	0.050	0.138	0.154	0.123	0.081	0.171	0.128	0.105	0.020
390	0.279	0.212	0.254	0.248	0.294	0.300	0.287	0.273	0.297	0.225	0.185	0.183	0.133	0.168	0.116	0.238	0.266	0.247	0.259	0.244	0.260	0.157	0.195	0.063	0.081	0.105	0.167	0.171	0.166	0.184	0.105	0.072
400	0.250	0.172	0.307	0.279	0.290	0.273	0.299	0.284	0.283	0.246	0.246	0.233	0.164	0.160	0.186	0.205	0.236	0.196	0.287	0.256	0.180	0.179	0.176	0.074	0.149	0.184	0.169	0.172	0.205	0.173	0.117	0.038
410	0.267	0.217	0.259	0.278	0.326	0.297	0.282	0.277	0.271	0.248	0.244	0.113	0.082	0.113	0.068	0.176	0.229	0.238	0.274	0.274	0.248	0.198	0.197	0.080	0.134	0.159	0.169	0.200	0.172	0.147	0.116	0.032
420	0.288	0.240	0.306	0.285	0.303	0.256	0.237	0.285	0.280	0.262	0.254	0.226	0.157	0.072	0.010	0.194	0.259	0.252	0.262	0.228	0.258	0.241	0.180	0.114	0.129	0.139	0.206	0.245	0.170	0.139	0.139	0.100
430	0.283	0.235	0.251	0.237	0.275	0.279	0.293	0.303	0.313	0.251	0.275	0.218	0.158	0.099	0.012	0.228	0.235	0.239	0.222	0.235	0.236	0.237	0.175	0.081	0.111	0.140	0.154	0.211	0.171	0.169	0.146	0.148
440	0.251	0.203	0.232	0.243	0.301	0.264	0.277	0.293	0.276	0.258	0.261	0.197	0.159	0.100	0.009	0.166	0.228	0.199	0.221	0.229	0.225	0.234	0.216	0.079	0.060	0.119	0.207	0.242	0.154	0.088	0.079	0.061
450	0.273	0.218	0.280	0.228	0.294	0.279	0.282	0.257	0.287	0.244	0.222	0.213	0.096	0.089	0.017	0.155	0.251	0.239	0.216	0.189	0.155	0.133	0.140	0.038	0.125	0.149	0.182	0.199	0.189	0.144	0.174	0.090
460	0.315	0.266	0.252	0.252	0.305	0.265	0.269	0.265	0.277	0.278	0.270	0.184	0.087	0.093	0.045	0.186	0.278	0.239	0.202	0.200	0.233	0.207	0.147	0.047	0.132	0.143	0.186	0.171	0.171	0.103	0.027	0.052
470	0.259	0.222	0.204	0.234	0.298	0.317	0.310	0.235	0.227	0.254	0.211	0.184	0.138	0.085	0.016	0.167	0.269	0.234	0.200	0.208	0.234	0.216	0.150	0.003	0.151	0.187	0.161	0.165	0.127	0.109	0.014	0.024
480	0.286	0.205	0.257	0.255	0.296	0.347	0.335	0.254	0.241	0.249	0.243	0.172	0.170	0.117	0.057	0.188	0.287	0.277	0.243	0.262	0.258	0.206	0.168	0.038	0.131	0.196	0.220	0.188	0.146	0.165	0.115	0.001
490	0.314	0.257	0.288	0.294	0.317	0.319	0.321	0.257	0.261	0.274	0.276	0.200	0.168	0.071	0.023	0.182	0.230	0.227	0.239	0.206	0.227	0.224	0.193	0.061	0.068	0.148	0.190	0.189	0.176	0.151	0.141	0.072
500	0.290	0.222	0.236	0.276	0.280	0.274	0.284	0.279	0.294	0.223	0.223	0.201	0.144	0.083	0.043	0.178	0.231	0.248	0.240	0.165	0.195	0.197	0.151	0.041	0.128	0.153	0.165	0.189	0.179	0.124	0.135	0.101
510	0.307	0.233	0.262	0.258	0.277	0.303	0.257	0.242	0.257	0.214	0.254	0.249	0.191	0.140	0.031	0.194	0.262	0.240	0.210	0.187	0.219	0.160	0.175	0.031	0.150	0.186	0.194	0.183	0.191	0.126	0.090	0.008
520	0.294	0.238	0.299	0.284	0.268	0.315	0.263	0.217	0.253	0.287	0.273	0.206	0.158	0.085	0.003	0.186	0.243	0.259	0.211	0.194	0.239	0.259	0.173	0.052	0.122	0.163	0.172	0.182	0.118	0.104	0.116	0.022
530	0.309	0.226	0.279	0.284	0.290	0.302	0.244	0.263	0.284	0.245	0.256	0.168	0.114	0.069	0.013	0.196	0.267	0.221	0.207	0.226	0.267	0.247	0.191	0.051	0.132	0.153	0.173	0.223	0.167	0.115	0.109	0.039
540	0.259	0.230	0.301	0.274	0.278	0.288	0.289	0.292	0.265	0.210	0.236	0.218	0.151	0.160	0.003	0.206	0.249	0.235	0.245	0.191	0.270	0.253	0.155	0.033	0.107	0.207	0.216	0.248	0.135	0.102	0.064	0.023
550	0.264	0.231	0.345	0.320	0.287	0.322	0.324	0.296	0.287	0.204	0.181	0.188	0.112	0.127	0.040	0.179	0.254	0.246	0.201	0.210	0.292	0.245	0.129	0.016	0.197	0.214	0.238	0.283	0.114	0.078	0.042	0.029
560	0.295	0.237	0.304	0.293	0.296	0.255	0.264	0.277	0.280	0.228	0.182	0.139	0.137	0.101	0.071	0.209	0.278	0.227	0.236	0.221	0.237	0.223	0.140	0.009	0.120	0.183	0.197	0.230	0.160	0.130	0.120	0.086
570	0.297	0.264	0.288	0.276	0.277	0.247	0.240	0.241	0.247	0.238	0.217	0.168	0.129	0.096	0.060	0.197	0.251	0.252	0.293	0.281	0.262	0.233	0.122	0.001	0.103	0.109	0.178	0.190	0.150	0.125	0.123	0.037
580	0.310	0.272	0.321	0.306	0.271	0.302	0.299	0.289	0.269	0.222	0.236	0.155	0.125	0.078	0.019	0.159	0.228	0.250	0.252	0.248	0.243	0.185	0.152	0.017	0.148	0.197	0.199	0.176	0.151	0.099	0.034	0.056
590	0.325	0.248	0.245	0.227	0.265	0.295	0.272	0.249	0.276	0.247	0.228	0.173	0.103	0.085	0.006	0.182	0.267	0.230	0.231	0.226	0.267	0.228	0.132	0.026	0.160	0.146	0.206	0.173	0.122	0.124	0.118	0.064
600	0.321	0.264	0.321	0.328	0.342	0.309	0.314	0.305	0.254	0.254	0.249	0.181	0.173	0.165	0.052	0.232	0.312	0.217	0.231	0.245	0.267	0.202	0.079	0.006	0.191	0.203	0.227	0.219	0.115	0.090	0.142	0.008
610	0.280	0.211	0.265	0.311	0.322	0.304	0.298	0.301	0.280	0.273	0.265	0.143	0.162	0.138	0.017	0.182	0.240	0.208	0.271	0.246	0.279	0.212	0.141	0.073	0.136	0.196	0.182	0.195	0.117	0.154	0.102	0.039
620	0.288	0.234	0.255	0.270	0.300	0.286	0.295	0.307	0.307	0.278	0.257	0.146	0.089	0.052	0.000	0.195	0.261	0.243	0.231	0.239	0.299	0.215	0.097	0.023	0.131	0.175	0.209	0.235	0.198	0.227	0.183	0.030
630	0.288	0.208	0.285	0.277	0.273	0.304	0.244	0.256	0.263	0.260	0.190	0.124	0.146	0.124	0.017	0.181	0.238	0.240	0.282	0.266	0.282	0.216	0.158	0.046	0.091	0.129	0.168	0.232	0.141	0.153	0.166	0.040
640	0.299	0.168	0.232	0.287	0.306	0.325	0.297	0.322	0.260	0.209	0.206	0.197	0.161	0.120	0.104	0.212	0.276	0.246	0.196	0.226	0.240	0.209	0.119	0.004	0.121	0.127	0.117	0.260	0.212	0.105	0.021	0.000
650	0.275	0.204	0.256	0.327	0.259	0.293	0.282	0.252	0.265	0.228	0.199	0.143	0.125	0.131	0.018	0.192	0.219	0.242	0.243	0.263	0.284	0.222	0.132	0.017	0.163	0.144	0.167	0.182	0.178	0.168	0.066	0.019
660	0.266	0.189	0.234	0.309	0.314	0.279	0.258	0.266	0.233	0.218	0.194	0.180	0.126	0.150	0.008	0.192	0.208	0.256	0.242	0.221	0.254	0.194	0.126	0.001	0.100	0.072	0.109	0.222	0.213	0.248	0.120	0.016
670	0.306	0.211	0.284	0.272	0.256	0.288	0.235	0.235	0.243	0.219	0.190	0.217	0.148	0.125	0.047	0.165	0.200	0.190	0.214	0.217	0.262	0.208	0.169	0.030	0.093	0.142	0.085	0.160	0.162	0.175	0.096	0.055
680	0.304	0.247	0.290	0.262	0.254	0.305	0.273	0.239	0.273	0.240	0.143	0.165	0.138	0.153	0.055	0.167	0.225	0.203	0.203	0.217	0.275	0.197	0.147	0.048	0.130	0.148	0.144	0.190	0.165	0.137	0.044	0.026
690	0.301	0.240	0.263	0.235	0.228	0.289	0.299	0.274	0.262	0.244	0.230	0.180	0.148	0.123	0.051	0.202	0.223	0.240	0.224	0.256	0.262	0.205	0.145	0.026	0.120	0.177	0.158	0.149	0.087	0.149	0.084	0.052
700	0.305	0.227	0.286	0.286	0.274	0.315	0.299	0.279	0.242	0.216	0.199	0.189	0.135	0.120	0.043	0.190	0.202	0.241	0.250	0.207	0.208	0.152	0.145	0.003	0.084	0.184	0.140	0.192	0.145	0.204	0.120	0.072
710	0.272	0.251	0.304	0.312	0.277	0.287	0.269	0.266	0.280	0.254	0.208	0.155	0.103	0.098	0.013	0.178	0.189	0.228	0.229	0.204	0.223	0.201	0.166	0.024	0.096	0.201	0.182	0.187	0.140	0.144	0.085	0.170
720	0.289	0.267	0.268	0.257	0.254	0.264	0.273	0.285	0.241	0.190	0.209	0.164	0.123	0.091	0.034	0.179	0.236	0.250	0.220	0.235	0.240	0.214	0.136	0.060	0.081	0.150	0.114	0.172	0.077	0.095	0.069	0.129
730	0.289	0.226	0.266	0.227	0.237	0.258	0.280	0.279	0.236	0.202	0.137	0.186	0.212	0.177	0.061	0.177	0.243	0.242	0.226	0.206	0.225	0.142	0.105	0.037	0.124	0.152	0.175	0.189	0.181	0.126	0.020	0.025
740	0.273	0.231	0.272	0.243	0.264	0.250	0.289	0.283	0.281	0.260	0.194	0.148	0.162	0.174	0.045	0.161	0.237	0.236	0.227	0.222	0.243	0.157	0.136	0.052	0.106	0.217	0.201	0.212	0.060	0.124	0.079	0.055
750	0.268	0.223	0.271	0.259	0.273	0.246	0.276	0.292	0.276	0.256	0.230	0.216	0.208	0.221	0.000	0.141	0.231	0.234	0.201	0.177	0.248	0.202	0.090	0.004	0.108	0.091	0.182	0.220	0.165	0.128	0.016	0.050
760	0.234	0.207	0.276	0.233	0.268	0.266	0.279	0.300	0.293	0.211	0.245	0.282	0.228	0.214	0.038	0.127	0.247	0.211	0.206	0.197	0.230	0.169	0.128	0.003	0.087	0.134	0.168	0.177	0.158	0.159	0.052	0.023
770	0.300	0.246	0.285	0.236	0.234	0.188	0.237	0.224	0.278	0.288	0.288	0.241	0.217	0.143	0.043	0.182	0.247	0.241	0.208	0.178	0.181	0.139	0.115	0.015	0.080	0.084	0.143	0.156	0.131	0.139	0.034	0.022
780	0.274	0.236	0.297	0.273	0.250	0.239	0.267	0.283	0.272	0.237	0.271	0.191	0.212	0.100	0.078	0.134	0.235	0.240	0.202	0.181	0.192	0.164	0.104	0.045	0.121	0.150	0.177	0.172	0.106	0.089	0.011	0.044
790	0.282	0.247	0.294	0.292	0.278	0.243	0.289	0.276	0.277	0.259	0.235	0.128	0.149	0.054	0.015	0.175	0.238	0.207	0.203	0.167	0.220	0.202	0.107	0.013	0.113	0.110	0.102	0.099	0.066	0.064	0.084	0.042
800	0.277	0.261	0.265	0.272	0.301	0.285	0.291	0.297	0.254	0.219	0.278	0.152	0.168	0.062	0.060	0.156	0.256	0.219	0.201	0.210	0.251	0.178	0.040	0.026	0.130	0.168	0.201	0.201	0.070	0.109	0.131	0.052
810	0.329	0.271	0.287	0.267	0.286	0.299	0.269	0.292	0.271	0.223	0.241	0.155	0.134	0.120	0.088	0.164	0.207	0.212	0.230	0.197	0.270	0.215	0.053	0.048	0.110	0.144	0.160	0.165	0.037	0.025	0.115	0.025
820	0.310	0.267	0.250	0.264	0.303	0.288	0.289	0.316	0.313	0.246	0.217	0.088	0.003	0.036	0.044	0.136	0.226	0.222	0.219	0.241	0.252	0.151	0.088	0.063	0.090	0.041	0.121	0.154	0.126	0.127	0.160	0.023
830	0.296	0.241	0.269	0.280	0.304	0.252	0.287	0.298	0.296	0.261	0.198	0.071	0.077	0.091	0.071	0.173	0.204	0.179	0.186	0.189	0.211	0.181	0.112	0.029	0.089	0.098	0.117	0.136	0.093	0.104	0.154	0.007
840	0.264	0.246	0.298	0.273	0.281	0.235	0.280	0.301	0.309	0.236	0.235	0.169	0.107	0.034	0.050	0.233	0.270	0.241	0.201	0.191	0.240	0.189	0.104	0.005	0.098	0.125	0.150	0.164	0.157	0.188	0.152	0.118
850	0.277	0.240	0.323	0.302	0.273	0.237	0.277	0.306	0.301	0.286	0.214	0.145	0.131	0.026	0.062	0.203	0.259	0.213	0.232	0.212	0.265	0.219	0.162	0.033	0.080	0.073	0.122	0.159	0.117	0.139	0.088	0.020
860	0.262	0.192	0.299	0.305	0.247	0.221	0.262	0.268	0.296	0.253	0.177	0.155	0.166	0.091	0.031	0.153	0.203	0.215	0.217	0.201	0.223	0.149	0.131	0.052	0.098	0.143	0.158	0.193	0.152	0.113	0.034	0.013
870	0.305	0.251	0.253	0.244	0.283	0.249	0.259	0.281	0.286	0.250	0.240	0.145	0.185	0.068	0.025	0.170	0.205	0.222	0.249	0.236	0.183	0.139	0.116	0.026	0.070	0.148	0.167	0.218	0.149	0.119	0.080	0.089
880	0.269	0.237	0.277	0.272	0.289	0.290	0.227	0.246	0.262	0.259	0.230	0.190	0.153	0.055	0.002	0.158	0.231	0.194	0.234	0.234	0.161	0.148	0.123	0.051	0.104	0.108	0.143	0.168	0.157	0.150	0.073	0.009
890	0.231	0.161	0.252	0.302	0.282	0.241	0.276	0.257	0.285	0.291	0.208	0.133	0.111	0.110	0.027	0.156	0.229	0.171	0.189	0.225	0.194	0.185	0.176	0.058	0.098	0.122	0.193	0.118	0.145	0.127	0.047	0.058
900	0.291	0.233	0.275	0.297	0.302	0.255	0.280	0.294	0.331	0.328	0.244	0.169	0.104	0.058	0.081	0.199	0.241	0.204	0.176	0.206	0.234	0.198	0.064	0.010	0.165	0.157	0.199	0.237	0.220	0.162	0.102	0.079
910	0.298	0.238	0.254	0.291	0.317	0.270	0.245	0.288	0.330	0.250	0.209	0.151	0.136	0.086	0.008	0.190	0.221	0.158	0.174	0.214	0.228	0.218	0.137	0.021	0.154	0.121	0.207	0.219	0.205	0.202	0.058	0.039
920	0.264	0.225	0.275	0.265	0.315	0.286	0.236	0.273	0.334	0.302	0.251	0.198	0.110	0.103	0.058	0.178	0.236	0.196	0.199	0.216	0.224	0.222	0.109	0.017	0.160	0.197	0.202	0.195	0.151	0.131	0.114	0.026
930	0.245	0.225	0.263	0.291	0.305	0.273	0.293	0.331	0.321	0.263	0.245	0.185	0.210	0.143	0.011	0.145	0.213	0.212	0.210	0.230	0.246	0.208	0.075	0.074	0.144	0.149	0.191	0.163	0.132	0.087	0.048	0.002
940	0.265	0.194	0.259	0.271	0.326	0.289	0.288	0.271	0.250	0.211	0.214	0.151	0.142	0.133	0.035	0.194	0.201	0.165	0.191	0.217	0.245	0.223	0.102	0.006	0.158	0.168	0.166	0.177	0.150	0.148	0.053	0.041
950	0.252	0.207	0.293	0.239	0.308	0.329	0.268	0.282	0.266	0.250	0.206	0.145	0.188	0.099	0.053	0.159	0.198	0.181	0.235	0.232	0.238	0.190	0.070	0.047	0.133	0.129	0.138	0.206	0.153	0.082	0.047	0.017
960	0.290	0.256	0.311	0.245	0.286	0.255	0.262	0.294	0.273	0.221	0.238	0.178	0.148	0.086	0.028	0.147	0.203	0.198	0.229	0.248	0.209	0.172	0.051	0.062	0.222	0.178	0.133	0.152	0.175	0.151	0.057	0.073
970	0.287	0.249	0.271	0.269	0.283	0.255	0.313	0.333	0.281	0.274	0.269	0.209	0.179	0.093	0.018	0.186	0.239	0.183	0.169	0.226	0.252	0.180	0.077	0.057	0.204	0.151	0.096	0.155	0.133	0.080	0.059	0.064
980	0.244	0.192	0.256	0.278	0.266	0.249	0.280	0.277	0.289	0.282	0.207	0.158	0.153	0.088	0.021	0.145	0.215	0.176	0.216	0.250	0.239	0.194	0.085	0.050	0.141	0.140	0.163	0.183	0.158	0.124	0.037	0.037
990	0.274	0.241	0.321	0.318	0.294	0.258	0.290	0.283	0.295	0.273	0.208	0.180	0.166	0.080	0.052	0.201	0.245	0.209	0.241	0.234	0.232	0.219	0.110	0.043	0.152	0.132	0.150	0.164	0.162	0.104	0.022	0.033
1000	0.255	0.223	0.257	0.294	0.278	0.275	0.304	0.298	0.310	0.294	0.224	0.124	0.131	0.050	0.009	0.218	0.257	0.215	0.244	0.259	0.249	0.230	0.097	0.051	0.139	0.101	0.100	0.133	0.126	0.046	0.035	0.014
1010	0.283	0.235	0.273	0.288	0.303	0.273	0.285	0.304	0.287	0.271	0.229	0.142	0.131	0.132	0.042	0.171	0.245	0.228	0.263	0.276	0.226	0.199	0.082	0.014	0.168	0.149	0.145	0.155	0.144	0.052	0.009	0.007
1020	0.234	0.219	0.302	0.302	0.336	0.302	0.236	0.241	0.302	0.309	0.260	0.199	0.137	0.060	0.006	0.211	0.193	0.168	0.245	0.243	0.257	0.198	0.095	0.023	0.173	0.164	0.185	0.170	0.140	0.091	0.063	0.022
1030	0.275	0.219	0.261	0.264	0.295	0.278	0.228	0.207	0.263	0.286	0.212	0.129	0.115	0.109	0.066	0.223	0.189	0.208	0.247	0.252	0.264	0.235	0.110	0.037	0.134	0.156	0.154	0.100	0.120	0.070	0.003	0.041
1040	0.209	0.153	0.229	0.234	0.286	0.280	0.290	0.282	0.266	0.267	0.201	0.180	0.129	0.165	0.108	0.145	0.171	0.168	0.226	0.253	0.279	0.241	0.081	0.035	0.165	0.148	0.167	0.085	0.089	0.074	0.079	0.032
