1320	0.537	1.198	4.275	0.970
1330	0.536	1.197	4.275	0.974
1340	0.536	1.197	4.275	0.970
1350	0.537	1.188	4.275	0.968
1360	0.539	1.201	4.275	0.966
1370	0.538	1.200	4.275	0.969
1380	0.535	1.195	4.275	0.968
1390	0.538	1.196	4.275	0.966
1400	0.538	1.196	4.275	0.964
1410	0.533	1.196	4.275	0.962
1420	0.537	1.196	4.275	0.961
1430	0.536	1.203	4.275	0.961
1440	0.536	1.200	4.275	0.963
1450	0.538	1.193	4.275	0.962
1460	0.535	1.197	4.275	0.962
1470	0.534	1.191	4.275	0.962
1480	0.537	1.191	4.275	0.962
1490	0.537	1.196	4.275	0.964
1500	0.535	1.199	4.275	0.967
1510	0.538	1.198	4.275	0.969
1520	0.538	1.200	4.300	0.972
1530	0.535	1.201	4.300	0.975
1540	0.537	1.198	4.475	0.977
1550	0.535	1.195	4.475	0.980
1560	0.533	1.188	4.475	0.983
1570	0.533	1.194	4.475	0.986
1580	0.535	1.193	4.475	0.987
1590	0.534	1.192	4.475	0.992
1600	0.535	1.192	4.475	0.992
1610	0.535	1.188	4.475	0.992
1620	0.535	1.202	4.475	0.994
1630	0.536	1.207	4.475	0.996
1640	0.537	1.195	4.475	0.994
1650	0.536	1.194	4.475	0.995
1660	0.533	1.188	4.475	0.995
1670	0.536	1.192	4.475	0.997
1680	0.534	1.193	4.475	0.999
1690	0.536	1.197	4.475	0.999
1700	0.536	1.192	4.475	1.000
1710	0.538	1.192	4.475	1.004
1720	0.535	1.197	4.475	1.004
1730	0.535	1.200	4.475	1.004
1740	0.536	1.191	4.475	1.004
1750	0.536	1.191	4.475	1.006
1760	0.538	1.191	4.475	1.008
1770	0.538	1.196	4.475	1.009
1780	0.540	1.197	4.475	1.009
1790	0.536	1.200	4.475	1.010
1800	0.537	1.196	4.475	1.011
1810	0.537	1.194	4.525	1.013
1820	0.534	1.196	4.550	1.014
1830	0.537	1.195	4.550	1.017
1840	0.536	1.204	4.550	1.019
1850	0.536	1.201	4.550	1.020
1860	0.536	1.199	4.550	1.021
1870	0.537	1.204	4.550	1.022
1880	0.536	1.195	4.550	1.023
1890	0.535	1.192	4.550	1.023
1900	0.534	1.196	4.550	1.022
1910	0.535	1.193	4.550	1.023
1920	0.538	1.193	4.550	1.023
1930	0.538	1.191	4.550	1.024
1940	0.535	1.201	4.550	1.027
1950	0.539	1.202	4.550	1.031
1960	0.543	1.199	4.550	1.034
1970	0.537	1.202	4.550	1.038
1980	0.537	1.191	4.550	1.042
1990	0.537	1.189	4.550	1.044
2000	0.536	1.191	4.550	1.045
2010	0.534	1.196	4.550	1.047
2020	0.535	1.191	4.550	1.050
2030	0.533	1.185	4.550	1.052
2040	0.535	1.194	4.550	1.054
2050	0.537	1.200	4.550	1.056
2060	0.536	1.200	4.550	1.060
2070	0.536	1.197	4.550	1.063
2080	0.537	1.195	4.550	1.065
2090	0.537	1.201	4.550	1.068
2100	0.536	1.195	4.550	1.069
2110	0.537	1.190	4.550	1.071
2120	0.536	1.205	4.550	1.073
2130	0.537	1.193	4.550	1.074
2140	0.537	1.190	4.550	1.077
2150	0.537	1.194	4.550	1.080
2160	0.537	1.195	4.550	1.084
2170	0.540	1.199	4.550	1.087
2180	0.538	1.194	4.550	1.090
2190	0.539	1.203	4.550	1.091
2200	0.541	1.192	4.550	1.094
2210	0.539	1.191	4.550	1.096
2220	0.537	1.191	4.550	1.098
2230	0.538	1.188	4.550	1.098
2240	0.539	1.197	4.550	1.099
2250	0.537	1.195	4.550	1.101
2260	0.532	1.194	4.550	1.102
2270	0.533	1.193	4.550	1.104
2280	0.532	1.197	4.550	1.106
2290	0.534	1.190	4.550	1.109
2300	0.537	1.198	4.550	1.111
2310	0.532	1.188	4.550	1.113
2320	0.537	1.191	4.550	1.114
2330	0.533	1.199	4.550	1.115
2340	0.534	1.200	4.550	1.116
2350	0.535	1.193	4.550	1.117
2360	0.533	1.200	4.550	1.117
2370	0.533	1.197	4.550	1.118
2380	0.534	1.197	4.550	1.119
2390	0.534	1.199	4.550	1.120
2400	0.535	1.198	4.550	1.121
2410	0.532	1.194	4.550	1.121
2420	0.536	1.207	4.550	1.122
2430	0.535	1.198	4.550	1.123
2440	0.534	1.201	4.550	1.125
2450	0.534	1.190	4.550	1.126
2460	0.536	1.193	4.550	1.127
2470	0.536	1.193	4.550	1.129
2480	0.537	1.194	4.550	1.129
2490	0.536	1.204	4.550	1.130
2500	0.537	1.193	4.550	1.130
2510	0.535	1.196	4.550	1.130
2520	0.533	1.196	4.550	1.130
2530	0.535	1.194	4.550	1.130
2540	0.537	1.199	4.550	1.132
2550	0.537	1.196	4.500	1.134
2560	0.538	1.200	4.550	1.135
2570	0.535	1.195	4.550	1.134
2580	0.537	1.197	4.500	1.135
2590	0.537	1.203	4.500	1.135
2600	0.537	1.195	4.500	1.135
2610	0.533	1.198	4.500	1.136
2620	0.536	1.198	4.500	1.137
2630	0.537	1.196	4.550	1.136
2640	0.537	1.199	4.500	1.136
2650	0.538	1.199	4.550	1.137
2660	0.542	1.196	4.550	1.136
2670	0.539	1.201	4.500	1.137
2680	0.542	1.197	4.500	1.138
2690	0.540	1.190	4.500	1.138
2700	0.537	1.189	4.500	1.138
2710	0.540	1.191	4.500	1.138
2720	0.536	1.197	4.500	1.139
2730	0.536	1.189	4.500	1.138
2740	0.538	1.192	4.500	1.137
2750	0.535	1.197	4.500	1.135
2760	0.540	1.188	4.500	1.134
2770	0.537	1.201	4.500	1.134
2780	0.538	1.204	4.500	1.133
2790	0.539	1.199	4.500	1.133
2800	0.536	1.198	4.500	1.134
2810	0.537	1.199	4.500	1.135
2820	0.536	1.198	4.500	1.136
2830	0.536	1.200	4.500	1.137
2840	0.535	1.194	4.500	1.138
2850	0.537	1.195	4.500	1.140
2860	0.534	1.196	4.500	1.141
2870	0.535	1.203	4.500	1.142
2880	0.535	1.195	4.500	1.143
2890	0.534	1.192	4.500	1.145
2900	0.535	1.196	4.500	1.148
2910	0.535	1.192	4.500	1.150
2920	0.536	1.194	4.500	1.151
2930	0.536	1.190	4.500	1.153
2940	0.536	1.196	4.500	1.154
2950	0.532	1.192	4.500	1.155
2960	0.533	1.187	4.550	1.156
2970	0.535	1.184	4.550	1.158
2980	0.534	1.181	4.500	1.160
2990	0.534	1.191	4.500	1.160
3000	0.536	1.198	4.500	1.160
3010	0.535	1.190	4.500	1.161
3020	0.533	1.199	4.500	1.162
3030	0.533	1.207	4.500	1.164
3040	0.534	1.196	4.500	1.165
3050	0.531	1.197	4.500	1.168
3060	0.529	1.198	4.525	1.169
3070	0.534	1.204	4.500	1.169
3080	0.535	1.196	4.500	1.170
3090	0.532	1.191	4.500	1.171
3100	0.533	1.197	4.500	1.171
3110	0.534	1.198	4.500	1.172
3120	0.536	1.203	4.500	1.172
3130	0.537	1.204	4.500	1.174
3140	0.533	1.189	4.500	1.175
3150	0.528	1.193	4.500	1.178
3160	0.532	1.189	4.500	1.181
3170	0.531	1.200	4.500	1.184
3180	0.531	1.198	4.500	1.187
3190	0.533	1.196	4.500	1.190
3200	0.530	1.191	4.500	1.192
3210	0.529	1.190	4.500	1.196
3220	0.534	1.196	4.500	1.198
3230	0.533	1.201	4.500	1.201
3240	0.532	1.199	4.500	1.203
3250	0.535	1.199	4.500	1.206
3260	0.535	1.197	4.500	1.208
3270	0.536	1.201	4.500	1.209
3280	0.534	1.192	4.500	1.211
3290	0.536	1.201	4.500	1.213
3300	0.535	1.195	4.500	1.215
3310	0.534	1.190	4.500	1.218
3320	0.536	1.199	4.500	1.218
3330	0.536	1.202	4.500	1.219
3340	0.533	1.195	4.500	1.220
3350	0.536	1.188	4.500	1.223
3360	0.533	1.194	4.500	1.225
3370	0.535	1.196	4.500	1.228
3380	0.537	1.191	4.500	1.230
3390	0.536	1.193	4.500	1.232
3400	0.536	1.193	4.500	1.235
3410	0.537	1.198	4.500	1.238
3420	0.533	1.196	4.500	1.241
3430	0.533	1.195	4.500	1.245
3440	0.534	1.192	4.550	1.249
3450	0.535	1.199	4.500	1.253
3460	0.537	1.199	4.550	1.256
3470	0.536	1.196	4.550	1.261
3480	0.532	1.202	4.550	1.264
3490	0.538	1.202	4.550	1.267
3500	0.539	1.200	4.550	1.271
3510	0.533	1.198	4.550	1.273
3520	0.531	1.199	4.550	1.277
3530	0.533	1.197	4.550	1.281
3540	0.534	1.198	4.550	1.283
3550	0.531	1.189	4.550	1.286
3560	0.532	1.195	4.550	1.291
3570	0.532	1.198	4.500	1.294
3580	0.531	1.199	4.500	1.297
3590	0.535	1.197	4.500	1.301
3600	0.532	1.201	4.550	1.304
3610	0.530	1.195	4.550	1.308
3620	0.533	1.203	4.550	1.311
3630	0.533	1.203	4.550	1.312
3640	0.532	1.200	4.550	1.314
3650	0.532	1.193	4.500	1.315
3660	0.532	1.195	4.500	1.317
3670	0.532	1.192	4.500	1.318
3680	0.534	1.195	4.500	1.320
3690	0.533	1.198	4.500	1.323
3700	0.535	1.201	4.500	1.326
3710	0.533	1.199	4.500	1.328
3720	0.533	1.194	4.500	1.331
3730	0.536	1.199	4.500	1.333
3740	0.533	1.199	4.500	1.336
3750	0.535	1.196	4.500	1.339
3760	0.535	1.196	4.500	1.343
3770	0.534	1.197	4.500	1.345
3780	0.535	1.200	4.500	1.347
3790	0.533	1.201	4.500	1.350
3800	0.535	1.203	4.500	1.351
3810	0.535	1.197	4.500	1.354
3820	0.535	1.202	4.500	1.357
3830	0.533	1.210	4.500	1.358
3840	0.533	1.207	4.500	1.357
3850	0.532	1.191	4.500	1.357
3860	0.533	1.192	4.500	1.358
3870	0.533	1.202	4.500	1.357
3880	0.532	1.190	4.500	1.357
3890	0.537	1.197	4.500	1.357
3900	0.537	1.198	4.500	1.358
3910	0.535	1.196	4.500	1.361
3920	0.533	1.201	4.500	1.362
3930	0.537	1.202	4.500	1.363
3940	0.536	1.196	4.500	1.364
3950	0.535	1.193	4.500	1.364
3960	0.540	1.188	4.500	1.364
3970	0.537	1.200	4.500	1.367
3980	0.538	1.199	4.500	1.366
3990	0.539	1.207	4.500	1.367
4000	0.539	1.200	4.500	1.370
4010	0.537	1.196	4.500	1.371
4020	0.534	1.203	4.500	1.371
4030	0.534	1.198	4.500	1.373
4040	0.537	1.197	4.500	1.375
4050	0.537	1.200	4.500	1.378
4060	0.534	1.201	4.500	1.379
4070	0.535	1.202	4.500	1.381
4080	0.534	1.197	4.500	1.382
4090	0.535	1.200	4.500	1.382
4100	0.535	1.198	4.450	1.381
4110	0.534	1.204	4.500	1.380
4120	0.536	1.201	4.500	1.380
4130	0.539	1.202	4.500	1.382
4140	0.536	1.199	4.500	1.384
4150	0.537	1.198	4.500	1.384
4160	0.537	1.193	4.500	1.384
4170	0.537	1.193	4.450	1.386
4180	0.537	1.189	4.450	1.389
4190	0.536	1.187	4.450	1.390
4200	0.538	1.198	4.450	1.392
4210	0.539	1.193	4.450	1.393
4220	0.538	1.202	4.450	1.394
4230	0.542	1.198	4.450	1.395
4240	0.542	1.199	4.450	1.395
4250	0.541	1.197	4.500	1.397
4260	0.538	1.201	4.450	1.398
4270	0.540	1.195	4.450	1.400
4280	0.539	1.196	4.450	1.402
4290	0.540	1.202	4.450	1.404
4300	0.538	1.195	4.450	1.406
4310	0.540	1.199	4.450	1.408
4320	0.538	1.203	4.450	1.408
4330	0.542	1.198	4.450	1.410
4340	0.542	1.197	4.450	1.411
4350	0.539	1.200	4.450	1.413
4360	0.539	1.202	4.450	1.414
4370	0.538	1.195	4.450	1.415
4380	0.539	1.196	4.450	1.416
4390	0.539	1.200	4.450	1.417
4400	0.540	1.210	4.450	1.419
4410	0.538	1.202	4.450	1.421
4420	0.537	1.190	4.450	1.423
4430	0.538	1.192	4.450	1.424
4440	0.537	1.188	4.450	1.425
4450	0.539	1.195	4.450	1.427
4460	0.539	1.200	4.450	1.429
4470	0.536	1.208	4.450	1.429
4480	0.541	1.211	4.450	1.430
4490	0.539	1.196	4.450	1.432
4500	0.539	1.204	4.450	1.434
4510	0.541	1.200	4.450	1.435
4520	0.541	1.196	4.450	1.436
4530	0.538	1.206	4.450	1.438
4540	0.539	1.202	4.450	1.441
4550	0.540	1.198	4.450	1.446
4560	0.539	1.197	4.450	1.448
4570	0.539	1.199	4.450	1.452
4580	0.541	1.200	4.450	1.455
4590	0.539	1.196	4.450	1.458
4600	0.536	1.191	4.450	1.460
4610	0.534	1.195	4.450	1.464
4620	0.534	1.193	4.450	1.466
4630	0.535	1.199	4.450	1.467
4640	0.538	1.201	4.450	1.469
4650	0.538	1.202	4.450	1.469
4660	0.535	1.199	4.450	1.469
4670	0.534	1.200	4.450	1.469
4680	0.538	1.194	4.450	1.468
4690	0.538	1.197	4.450	1.468
4700	0.538	1.194	4.450	1.468
4710	0.537	1.196	4.450	1.469
4720	0.539	1.201	4.450	1.471
4730	0.535	1.201	4.450	1.473
4740	0.537	1.207	4.450	1.475
4750	0.537	1.205	4.450	1.478
4760	0.536	1.198	4.450	1.480
4770	0.536	1.192	4.450	1.482
4780	0.540	1.197	4.450	1.485
4790	0.540	1.198	4.450	1.487
4800	0.538	1.200	4.450	1.490
4810	0.537	1.201	4.450	1.492
4820	0.543	1.199	4.450	1.495
4830	0.540	1.208	4.450	1.498
4840	0.535	1.200	4.450	1.501
4850	0.538	1.194	4.450	1.503
4860	0.538	1.201	4.450	1.505
4870	0.535	1.192	4.450	1.508
4880	0.536	1.197	4.450	1.510
4890	0.533	1.196	4.450	1.513
4900	0.534	1.201	4.450	1.517
4910	0.537	1.204	4.450	1.519
4920	0.534	1.205	4.450	1.522
4930	0.536	1.197	4.450	1.524
4940	0.534	1.194	4.450	1.526
4950	0.534	1.195	4.450	1.528
4960	0.535	1.198	4.450	1.531
4970	0.533	1.196	4.450	1.535
4980	0.536	1.200	4.450	1.538
4990	0.536	1.199	4.450	1.542
5000	0.533	1.203	4.450	1.545
5010	0.533	1.195	4.450	1.547
5020	0.532	1.191	4.450	1.549
5030	0.532	1.196	4.450	1.551
5040	0.534	1.202	4.450	1.553
5050	0.534	1.196	4.450	1.555
5060	0.531	1.185	4.450	1.557
5070	0.534	1.191	4.450	1.559
5080	0.536	1.197	4.450	1.560
5090	0.533	1.199	4.450	1.561
5100	0.534	1.201	4.450	1.563
5110	0.532	1.199	4.450	1.564
5120	0.534	1.195	4.450	1.566
5130	0.534	1.208	4.500	1.567
5140	0.536	1.204	4.500	1.569
5150	0.533	1.201	4.500	1.571
5160	0.536	1.198	4.500	1.573
5170	0.536	1.197	4.500	1.574
5180	0.536	1.197	4.500	1.575
5190	0.537	1.200	4.500	1.577
5200	0.539	1.198	4.500	1.577
5210	0.536	1.196	4.500	1.578
5220	0.536	1.192	4.500	1.579
5230	0.541	1.202	4.500	1.581
5240	0.538	1.197	4.500	1.582
5250	0.539	1.197	4.500	1.584
5260	0.536	1.194	4.500	1.587
5270	0.535	1.196	4.500	1.590
5280	0.536	1.197	4.500	1.593
5290	0.535	1.198	4.500	1.596
5300	0.538	1.199	4.500	1.599
5310	0.536	1.195	4.500	1.602
5320	0.535	1.193	4.500	1.605
5330	0.535	1.195	4.500	1.608
5340	0.536	1.203	4.500	1.610
5350	0.538	1.196	4.500	1.612
5360	0.534	1.194	4.500	1.615
5370	0.538	1.198	4.500	1.618
5380	0.539	1.196	4.500	1.620
5390	0.537	1.203	4.500	1.622
5400	0.537	1.201	4.500	1.623
5410	0.540	1.198	4.500	1.625
5420	0.536	1.202	4.500	1.627
5430	0.534	1.194	4.500	1.630
5440	0.537	1.196	4.500	1.632
5450	0.536	1.197	4.500	1.634
5460	0.535	1.191	4.500	1.636
5470	0.535	1.189	4.500	1.639
5480	0.536	1.192	4.500	1.641
5490	0.537	1.201	4.500	1.645
5500	0.536	1.194	4.500	1.647
5510	0.537	1.196	4.500	1.650
5520	0.535	1.192	4.500	1.652
5530	0.536	1.189	4.500	1.655
5540	0.537	1.201	4.500	1.657
5550	0.538	1.202	4.500	1.659
5560	0.538	1.195	4.500	1.661
5570	0.537	1.204	4.500	1.663
5580	0.540	1.200	4.500	1.666
5590	0.538	1.200	4.500	1.668
5600	0.538	1.202	4.500	1.670
5610	0.536	1.202	4.500	1.673
5620	0.535	1.197	4.500	1.674
5630	0.539	1.195	4.500	1.677
5640	0.536	1.198	4.500	1.678
5650	0.537	1.190	4.500	1.680
5660	0.539	1.198	4.500	1.681
5670	0.537	1.208	4.500	1.684
5680	0.536	1.201	4.500	1.686
5690	0.535	1.202	4.500	1.687
5700	0.535	1.196	4.500	1.689
5710	0.535	1.202	4.500	1.691
5720	0.534	1.188	4.500	1.693
5730	0.534	1.188	4.500	1.695
5740	0.534	1.190	4.500	1.697
5750	0.536	1.196	4.500	1.698
5760	0.536	1.196	4.500	1.700
5770	0.535	1.205	4.500	1.703
5780	0.537	1.204	4.500	1.704
5790	0.537	1.200	4.500	1.706
5800	0.536	1.197	4.500	1.709
5810	0.536	1.193	4.500	1.711
5820	0.534	1.193	4.500	1.713
5830	0.541	1.192	4.500	1.715
5840	0.539	1.195	4.500	1.717
5850	0.541	1.193	4.500	1.719
5860	0.539	1.198	4.500	1.721
5870	0.541	1.202	4.500	1.723
5880	0.540	1.196	4.500	1.725
5890	0.540	1.190	4.500	1.727
5900	0.541	1.195	4.500	1.731
5910	0.539	1.189	4.500	1.733
5920	0.539	1.192	4.500	1.735
5930	0.538	1.192	4.500	1.738
5940	0.540	1.195	4.500	1.740
5950	0.544	1.207	4.500	1.742
5960	0.543	1.191	4.500	1.744
5970	0.544	1.192	4.500	1.747
5980	0.543	1.196	4.500	1.748
5990	0.541	1.195	4.500	1.750
6000	0.541	1.203	4.500	1.751
6010	0.543	1.201	4.500	1.752
6020	0.546	1.200	4.500	1.754
6030	0.542	1.196	4.500	1.755
6040	0.543	1.195	4.500	1.755
6050	0.544	1.199	4.500	1.757
6060	0.545	1.195	4.500	1.758
6070	0.546	1.198	4.500	1.759
6080	0.541	1.199	4.500	1.760
6090	0.541	1.196	4.500	1.762
6100	0.540	1.190	4.500	1.763
6110	0.541	1.197	4.500	1.764
6120	0.544	1.203	4.500	1.765
6130	0.546	1.196	4.500	1.767
6140	0.542	1.207	4.500	1.769
6150	0.540	1.207	4.500	1.771
6160	0.540	1.195	4.500	1.774
6170	0.542	1.201	4.500	1.776
6180	0.540	1.200	4.500	1.777
6190	0.542	1.201	4.500	1.778
6200	0.544	1.197	4.500	1.780
6210	0.538	1.202	4.500	1.781
6220	0.537	1.199	4.500	1.783
6230	0.539	1.200	4.500	1.784
6240	0.541	1.203	4.500	1.786
6250	0.539	1.196	4.500	1.787
6260	0.541	1.201	4.500	1.789
6270	0.538	1.200	4.500	1.791
6280	0.536	1.196	4.450	1.793
6290	0.538	1.194	4.450	1.795
6300	0.540	1.199	4.450	1.797
6310	0.542	1.204	4.450	1.798
6320	0.544	1.208	4.450	1.800
6330	0.542	1.201	4.450	1.802
6340	0.542	1.198	4.450	1.804
6350	0.544	1.206	4.450	1.806
6360	0.545	1.201	4.450	1.808
6370	0.545	1.198	4.450	1.809
6380	0.543	1.194	4.450	1.811
6390	0.548	1.194	4.450	1.812
6400	0.544	1.198	4.450	1.814
6410	0.545	1.200	4.450	1.816
6420	0.549	1.195	4.450	1.818
6430	0.549	1.204	4.450	1.820
6440	0.548	1.213	4.450	1.822
6450	0.547	1.201	4.450	1.824
6460	0.544	1.201	4.450	1.826
6470	0.544	1.199	4.450	1.828
6480	0.548	1.197	4.450	1.830
6490	0.547	1.195	4.450	1.830
6500	0.547	1.201	4.450	1.832
6510	0.547	1.189	4.450	1.833
6520	0.548	1.192	4.450	1.835
6530	0.547	1.198	4.450	1.836
6540	0.548	1.195	4.450	1.838
6550	0.546	1.199	4.450	1.840
6560	0.545	1.190	4.450	1.842
6570	0.546	1.197	4.450	1.845
6580	0.547	1.203	4.450	1.846
6590	0.548	1.193	4.450	1.848
6600	0.547	1.199	4.450	1.850
6610	0.547	1.200	4.450	1.852
6620	0.546	1.202	4.450	1.854
6630	0.550	1.204	4.450	1.856
6640	0.546	1.199	4.450	1.858
6650	0.548	1.202	4.450	1.861
6660	0.552	1.196	4.450	1.862
6670	0.549	1.200	4.450	1.865
6680	0.545	1.190	4.450	1.867
6690	0.547	1.187	4.450	1.869
6700	0.545	1.195	4.450	1.872
6710	0.544	1.194	4.450	1.875
6720	0.544	1.200	4.450	1.877
6730	0.546	1.198	4.450	1.880
6740	0.545	1.197	4.450	1.882
6750	0.545	1.202	4.450	1.884
6760	0.546	1.202	4.450	1.887
6770	0.543	1.200	4.450	1.889
6780	0.545	1.201	4.450	1.891
6790	0.544	1.204	4.450	1.894
6800	0.544	1.203	4.450	1.897
6810	0.541	1.200	4.450	1.899
6820	0.540	1.194	4.450	1.902
6830	0.541	1.192	4.450	1.904
6840	0.545	1.196	4.450	1.906
6850	0.543	1.203	4.450	1.909
6860	0.541	1.198	4.450	1.911
6870	0.543	1.200	4.450	1.914
6880	0.539	1.202	4.450	1.916
6890	0.537	1.198	4.450	1.918
6900	0.541	1.201	4.450	1.920
6910	0.538	1.202	4.450	1.924
6920	0.538	1.204	4.450	1.926
6930	0.541	1.202	4.450	1.929
6940	0.542	1.200	4.450	1.931
6950	0.540	1.197	4.450	1.933
6960	0.539	1.190	4.450	1.935
6970	0.536	1.196	4.450	1.937
6980	0.539	1.198	4.450	1.940
6990	0.539	1.198	4.450	1.942
7000	0.538	1.194	4.450	1.944
7010	0.537	1.198	4.450	1.946
7020	0.537	1.195	4.450	1.947
7030	0.538	1.202	4.450	1.950
7040	0.537	1.196	4.450	1.952
7050	0.539	1.197	4.450	1.954
7060	0.540	1.197	4.450	1.956
7070	0.538	1.201	4.450	1.958
7080	0.541	1.202	4.450	1.961
7090	0.536	1.205	4.450	1.962
7100	0.536	1.201	4.450	1.964
7110	0.539	1.199	4.450	1.966
7120	0.535	1.200	4.450	1.967
7130	0.536	1.196	4.450	1.968
7140	0.537	1.200	4.450	1.969
7150	0.538	1.200	4.450	1.971
7160	0.540	1.196	4.450	1.972
7170	0.536	1.190	4.450	1.973
7180	0.534	1.190	4.450	1.975
7190	0.536	1.183	4.450	1.977
7200	0.535	1.193	4.450	1.979
7210	0.538	1.197	4.450	1.981
7220	0.536	1.203	4.450	1.983
7230	0.539	1.204	4.450	1.985
7240	0.541	1.200	4.450	1.987
7250	0.539	1.196	4.450	1.990
7260	0.538	1.199	4.450	1.993
7270	0.539	1.190	4.450	1.996
7280	0.542	1.196	4.450	1.998
7290	0.539	1.199	4.450	2.000
7300	0.541	1.196	4.450	2.002
7310	0.542	1.193	4.450	2.004
7320	0.540	1.195	4.450	2.006
7330	0.541	1.197	4.450	2.008
7340	0.541	1.201	4.450	2.009
7350	0.540	1.201	4.450	2.011
7360	0.537	1.200	4.450	2.013
7370	0.538	1.197	4.450	2.015
7380	0.539	1.204	4.450	2.017
7390	0.535	1.198	4.450	2.019
7400	0.538	1.204	4.450	2.022
7410	0.536	1.206	4.450	2.025
7420	0.536	1.206	4.450	2.026
