1560	0.536	1.179	4.200	0.988
1570	0.541	1.183	4.200	0.998
1580	0.540	1.187	4.200	1.007
1590	0.537	1.189	4.200	1.014
1600	0.536	1.184	4.200	1.023
1610	0.535	1.179	4.200	1.032
1620	0.537	1.178	4.200	1.039
1630	0.535	1.169	4.200	1.048
1640	0.537	1.175	4.200	1.057
1650	0.538	1.179	4.200	1.061
1660	0.536	1.183	4.200	1.070
1670	0.541	1.178	4.200	1.076
1680	0.534	1.176	4.200	1.081
1690	0.534	1.173	4.200	1.087
1700	0.538	1.169	4.200	1.090
1710	0.536	1.168	4.200	1.096
1720	0.536	1.177	4.200	1.099
1730	0.538	1.183	4.200	1.103
1740	0.537	1.183	4.200	1.105
1750	0.536	1.177	4.200	1.107
1760	0.537	1.173	4.200	1.110
1770	0.537	1.178	4.200	1.113
1780	0.535	1.182	4.200	1.115
1790	0.538	1.182	4.200	1.116
1800	0.540	1.175	4.200	1.119
1810	0.536	1.181	4.200	1.120
1820	0.538	1.179	4.200	1.124
1830	0.540	1.180	4.200	1.128
1840	0.536	1.178	4.200	1.130
1850	0.538	1.179	4.200	1.132
1860	0.540	1.192	4.200	1.133
1870	0.540	1.185	4.200	1.136
1880	0.537	1.181	4.200	1.140
1890	0.536	1.171	4.200	1.141
1900	0.535	1.165	4.200	1.146
1910	0.535	1.177	4.200	1.149
1920	0.537	1.176	4.200	1.152
1930	0.534	1.178	4.200	1.155
1940	0.532	1.180	4.200	1.159
1950	0.533	1.173	4.200	1.163
1960	0.532	1.168	4.200	1.165
1970	0.530	1.168	4.200	1.172
1980	0.532	1.167	4.200	1.177
1990	0.532	1.165	4.200	1.184
2000	0.530	1.172	4.200	1.195
2010	0.532	1.178	4.200	1.203
2020	0.533	1.179	4.200	1.209
2030	0.530	1.176	4.200	1.214
2040	0.532	1.168	4.200	1.224
2050	0.532	1.179	4.200	1.229
2060	0.532	1.183	4.200	1.235
2070	0.534	1.180	4.200	1.238
2080	0.533	1.174	4.200	1.243
2090	0.532	1.172	4.200	1.248
2100	0.536	1.178	4.200	1.252
2110	0.535	1.182	4.200	1.257
2120	0.535	1.180	4.200	1.261
2130	0.536	1.174	4.200	1.263
2140	0.535	1.178	4.200	1.266
2150	0.535	1.180	4.200	1.270
2160	0.538	1.179	4.200	1.273
2170	0.539	1.181	4.200	1.274
2180	0.537	1.179	4.200	1.278
2190	0.535	1.188	4.200	1.285
2200	0.532	1.173	4.200	1.288
2210	0.530	1.166	4.200	1.294
2220	0.533	1.177	4.200	1.302
2230	0.537	1.182	4.200	1.309
2240	0.536	1.176	4.200	1.314
2250	0.530	1.179	4.200	1.321
2260	0.534	1.175	4.200	1.330
2270	0.534	1.175	4.200	1.339
2280	0.533	1.177	4.200	1.343
2290	0.537	1.175	4.200	1.348
2300	0.538	1.183	4.200	1.356
2310	0.538	1.185	4.200	1.364
2320	0.534	1.182	4.200	1.369
2330	0.533	1.173	4.200	1.374
2340	0.531	1.174	4.250	1.376
2350	0.531	1.176	4.200	1.380
2360	0.534	1.178	4.200	1.385
2370	0.532	1.176	4.200	1.390
2380	0.532	1.179	4.200	1.394
2390	0.535	1.174	4.200	1.398
2400	0.530	1.168	4.200	1.402
2410	0.532	1.171	4.200	1.407
2420	0.532	1.176	4.200	1.413
2430	0.534	1.169	4.200	1.419
2440	0.534	1.171	4.200	1.423
2450	0.535	1.173	4.200	1.427
2460	0.537	1.171	4.200	1.432
2470	0.536	1.172	4.200	1.438
2480	0.534	1.172	4.200	1.440
2490	0.538	1.174	4.200	1.445
2500	0.537	1.178	4.200	1.449
2510	0.537	1.176	4.200	1.454
2520	0.536	1.173	4.200	1.457
2530	0.535	1.170	4.250	1.461
2540	0.534	1.172	4.250	1.464
2550	0.537	1.172	4.250	1.467
2560	0.536	1.174	4.250	1.470
2570	0.537	1.172	4.250	1.472
2580	0.536	1.180	4.250	1.474
2590	0.533	1.192	4.250	1.476
2600	0.540	1.180	4.250	1.478
2610	0.537	1.176	4.250	1.482
2620	0.537	1.176	4.250	1.485
2630	0.538	1.176	4.250	1.488
2640	0.535	1.174	4.250	1.492
2650	0.538	1.176	4.250	1.496
2660	0.533	1.179	4.250	1.499
2670	0.534	1.181	4.250	1.503
2680	0.536	1.181	4.250	1.508
2690	0.537	1.177	4.250	1.511
2700	0.537	1.172	4.250	1.514
2710	0.538	1.174	4.250	1.517
2720	0.535	1.174	4.250	1.521
2730	0.536	1.171	4.200	1.524
2740	0.536	1.178	4.200	1.528
2750	0.539	1.180	4.200	1.533
2760	0.539	1.186	4.250	1.538
2770	0.538	1.187	4.250	1.541
2780	0.539	1.189	4.250	1.542
2790	0.540	1.189	4.250	1.544
2800	0.539	1.181	4.250	1.548
2810	0.538	1.165	4.250	1.552
2820	0.535	1.177	4.250	1.554
2830	0.537	1.179	4.250	1.557
2840	0.539	1.182	4.250	1.559
2850	0.540	1.183	4.350	1.560
2860	0.537	1.175	4.350	1.563
2870	0.536	1.175	4.350	1.565
2880	0.538	1.173	4.350	1.568
2890	0.537	1.178	4.350	1.570
2900	0.536	1.175	4.350	1.571
2910	0.536	1.174	4.350	1.575
2920	0.536	1.179	4.300	1.576
2930	0.540	1.176	4.300	1.578
2940	0.536	1.176	4.300	1.582
2950	0.534	1.173	4.350	1.583
2960	0.536	1.174	4.300	1.585
2970	0.537	1.183	4.350	1.591
2980	0.537	1.176	4.300	1.594
2990	0.536	1.178	4.300	1.598
3000	0.535	1.181	4.300	1.601
3010	0.534	1.177	4.300	1.605
3020	0.537	1.174	4.300	1.609
3030	0.533	1.173	4.300	1.611
3040	0.534	1.171	4.300	1.614
3050	0.537	1.176	4.300	1.617
3060	0.533	1.169	4.300	1.618
3070	0.529	1.167	4.300	1.622
3080	0.532	1.170	4.300	1.625
3090	0.534	1.177	4.300	1.627
3100	0.533	1.176	4.300	1.630
3110	0.533	1.178	4.300	1.633
3120	0.530	1.178	4.300	1.635
3130	0.534	1.176	4.300	1.639
3140	0.536	1.177	4.300	1.642
3150	0.537	1.176	4.300	1.645
3160	0.534	1.180	4.300	1.648
3170	0.535	1.183	4.300	1.653
3180	0.539	1.176	4.300	1.654
3190	0.540	1.182	4.300	1.655
3200	0.540	1.188	4.300	1.657
3210	0.538	1.176	4.300	1.657
3220	0.538	1.171	4.350	1.659
3230	0.536	1.178	4.350	1.660
3240	0.538	1.179	4.350	1.661
3250	0.541	1.185	4.350	1.662
3260	0.538	1.176	4.300	1.664
3270	0.540	1.176	4.300	1.665
3280	0.539	1.177	4.300	1.668
3290	0.535	1.172	4.300	1.670
3300	0.539	1.176	4.300	1.672
3310	0.536	1.172	4.350	1.675
3320	0.537	1.175	4.350	1.676
3330	0.538	1.174	4.350	1.678
3340	0.540	1.178	4.350	1.679
3350	0.540	1.179	4.350	1.681
3360	0.537	1.178	4.350	1.682
3370	0.540	1.177	4.350	1.686
3380	0.540	1.170	4.350	1.687
3390	0.539	1.172	4.350	1.689
3400	0.538	1.172	4.350	1.690
3410	0.538	1.184	4.350	1.691
3420	0.540	1.179	4.350	1.692
3430	0.539	1.182	4.350	1.693
3440	0.542	1.176	4.350	1.694
3450	0.540	1.183	4.350	1.697
3460	0.540	1.177	4.350	1.698
3470	0.541	1.174	4.300	1.699
3480	0.542	1.173	4.300	1.700
3490	0.541	1.173	4.300	1.701
3500	0.542	1.177	4.300	1.703
3510	0.543	1.173	4.300	1.705
3520	0.541	1.171	4.300	1.707
3530	0.540	1.169	4.300	1.708
3540	0.542	1.175	4.300	1.710
3550	0.543	1.173	4.300	1.711
3560	0.543	1.178	4.300	1.713
3570	0.546	1.183	4.300	1.715
3580	0.543	1.182	4.300	1.716
3590	0.542	1.175	4.300	1.717
3600	0.546	1.177	4.300	1.718
3610	0.542	1.180	4.300	1.718
3620	0.542	1.175	4.300	1.718
3630	0.541	1.180	4.300	1.719
3640	0.541	1.181	4.300	1.719
3650	0.542	1.172	4.300	1.720
3660	0.542	1.168	4.300	1.721
3670	0.541	1.175	4.350	1.723
3680	0.540	1.179	4.300	1.723
3690	0.541	1.176	4.300	1.724
3700	0.543	1.175	4.300	1.724
3710	0.542	1.177	4.300	1.723
3720	0.544	1.177	4.300	1.723
3730	0.543	1.173	4.350	1.725
3740	0.540	1.176	4.350	1.727
3750	0.547	1.185	4.350	1.728
3760	0.547	1.186	4.350	1.729
3770	0.541	1.180	4.350	1.731
3780	0.543	1.180	4.350	1.732
3790	0.544	1.176	4.350	1.733
3800	0.541	1.180	4.350	1.734
3810	0.541	1.176	4.350	1.735
3820	0.543	1.186	4.350	1.736
3830	0.546	1.177	4.350	1.737
3840	0.544	1.180	4.350	1.739
3850	0.543	1.182	4.350	1.741
3860	0.543	1.180	4.350	1.742
3870	0.543	1.178	4.350	1.744
3880	0.543	1.186	4.350	1.745
3890	0.542	1.177	4.350	1.747
3900	0.544	1.180	4.350	1.748
3910	0.543	1.181	4.350	1.749
3920	0.541	1.187	4.350	1.751
3930	0.540	1.180	4.350	1.753
3940	0.543	1.181	4.350	1.757
3950	0.542	1.180	4.350	1.760
3960	0.545	1.181	4.350	1.761
3970	0.544	1.173	4.350	1.764
3980	0.539	1.170	4.350	1.765
3990	0.542	1.175	4.350	1.767
4000	0.542	1.174	4.350	1.769
4010	0.544	1.179	4.350	1.772
4020	0.543	1.174	4.350	1.773
4030	0.540	1.176	4.350	1.773
4040	0.546	1.177	4.350	1.773
4050	0.545	1.173	4.350	1.775
4060	0.542	1.173	4.350	1.777
4070	0.547	1.182	4.350	1.780
4080	0.548	1.175	4.350	1.782
4090	0.547	1.183	4.350	1.782
4100	0.547	1.180	4.350	1.783
4110	0.546	1.180	4.350	1.786
4120	0.545	1.171	4.350	1.789
4130	0.542	1.173	4.350	1.791
4140	0.545	1.183	4.350	1.793
4150	0.545	1.191	4.350	1.796
4160	0.541	1.188	4.350	1.799
4170	0.543	1.184	4.350	1.802
4180	0.545	1.173	4.350	1.803
4190	0.547	1.181	4.350	1.805
4200	0.545	1.176	4.350	1.807
4210	0.547	1.176	4.350	1.809
4220	0.546	1.175	4.350	1.812
4230	0.543	1.178	4.350	1.815
4240	0.545	1.185	4.350	1.818
4250	0.541	1.172	4.350	1.820
4260	0.539	1.174	4.350	1.824
4270	0.542	1.170	4.350	1.827
4280	0.542	1.174	4.350	1.829
4290	0.539	1.164	4.350	1.832
4300	0.543	1.178	4.350	1.835
4310	0.543	1.181	4.350	1.837
4320	0.543	1.175	4.350	1.838
4330	0.547	1.172	4.350	1.841
4340	0.545	1.182	4.350	1.845
4350	0.545	1.173	4.350	1.850
4360	0.544	1.179	4.350	1.852
4370	0.546	1.179	4.350	1.856
4380	0.545	1.175	4.350	1.858
4390	0.540	1.176	4.350	1.859
4400	0.545	1.177	4.350	1.861
4410	0.545	1.178	4.350	1.863
4420	0.543	1.177	4.350	1.865
4430	0.542	1.173	4.350	1.867
4440	0.545	1.167	4.350	1.870
4450	0.543	1.176	4.350	1.870
4460	0.543	1.177	4.350	1.872
4470	0.544	1.178	4.350	1.872
4480	0.545	1.178	4.350	1.873
4490	0.543	1.173	4.350	1.874
4500	0.545	1.179	4.350	1.874
4510	0.544	1.174	4.350	1.874
4520	0.543	1.171	4.350	1.876
4530	0.544	1.178	4.350	1.878
4540	0.542	1.179	4.350	1.881
4550	0.542	1.176	4.350	1.883
4560	0.541	1.172	4.350	1.886
4570	0.541	1.174	4.350	1.887
4580	0.541	1.179	4.350	1.887
4590	0.541	1.175	4.350	1.889
4600	0.543	1.182	4.350	1.890
4610	0.542	1.182	4.350	1.892
4620	0.541	1.183	4.350	1.895
4630	0.542	1.179	4.350	1.897
4640	0.538	1.178	4.350	1.899
4650	0.538	1.175	4.350	1.901
4660	0.542	1.177	4.350	1.903
4670	0.542	1.179	4.350	1.905
4680	0.538	1.182	4.350	1.907
4690	0.540	1.178	4.350	1.909
4700	0.539	1.172	4.350	1.910
4710	0.537	1.176	4.350	1.912
4720	0.536	1.176	4.350	1.914
4730	0.540	1.177	4.350	1.915
4740	0.538	1.184	4.350	1.916
4750	0.539	1.180	4.350	1.917
4760	0.541	1.184	4.350	1.918
4770	0.538	1.179	4.350	1.919
4780	0.538	1.177	4.350	1.922
4790	0.536	1.178	4.350	1.923
4800	0.537	1.176	4.350	1.925
4810	0.537	1.176	4.350	1.926
4820	0.541	1.176	4.350	1.928
4830	0.539	1.179	4.350	1.929
4840	0.539	1.184	4.350	1.930
4850	0.540	1.189	4.350	1.931
4860	0.538	1.176	4.350	1.932
4870	0.537	1.180	4.350	1.933
4880	0.536	1.177	4.350	1.935
4890	0.534	1.180	4.350	1.935
4900	0.535	1.179	4.350	1.935
4910	0.537	1.180	4.350	1.936
4920	0.539	1.177	4.350	1.936
4930	0.542	1.186	4.350	1.938
4940	0.540	1.179	4.350	1.938
4950	0.539	1.183	4.350	1.938
4960	0.540	1.176	4.350	1.939
4970	0.538	1.179	4.350	1.938
4980	0.538	1.180	4.350	1.938
4990	0.540	1.174	4.350	1.939
5000	0.539	1.178	4.350	1.940
5010	0.538	1.180	4.350	1.941
5020	0.541	1.178	4.350	1.942
5030	0.539	1.186	4.350	1.944
5040	0.540	1.180	4.350	1.944
5050	0.540	1.179	4.350	1.946
5060	0.538	1.176	4.350	1.945
5070	0.539	1.170	4.350	1.946
5080	0.538	1.179	4.350	1.947
5090	0.535	1.170	4.350	1.949
5100	0.536	1.176	4.350	1.951
5110	0.536	1.183	4.350	1.952
5120	0.536	1.171	4.350	1.953
5130	0.541	1.183	4.350	1.955
5140	0.543	1.181	4.350	1.956
5150	0.541	1.181	4.350	1.957
5160	0.537	1.171	4.300	1.958
5170	0.535	1.171	4.350	1.960
5180	0.537	1.177	4.350	1.962
5190	0.539	1.177	4.300	1.963
5200	0.534	1.176	4.350	1.965
5210	0.534	1.174	4.300	1.967
5220	0.537	1.170	4.300	1.969
5230	0.535	1.177	4.300	1.971
5240	0.536	1.180	4.300	1.973
5250	0.536	1.181	4.300	1.975
5260	0.539	1.178	4.300	1.977
5270	0.537	1.191	4.300	1.979
5280	0.539	1.183	4.300	1.981
5290	0.539	1.183	4.300	1.983
5300	0.539	1.184	4.300	1.985
5310	0.535	1.174	4.300	1.987
5320	0.539	1.176	4.300	1.989
5330	0.537	1.180	4.300	1.991
5340	0.538	1.179	4.300	1.993
5350	0.538	1.178	4.300	1.994
5360	0.535	1.177	4.300	1.995
5370	0.536	1.174	4.300	1.997
5380	0.535	1.183	4.300	1.998
5390	0.535	1.180	4.300	2.000
5400	0.534	1.174	4.300	2.003
5410	0.535	1.176	4.300	2.006
5420	0.537	1.179	4.300	2.008
5430	0.535	1.173	4.300	2.011
5440	0.536	1.178	4.300	2.012
5450	0.536	1.177	4.300	2.014
5460	0.535	1.185	4.250	2.017
5470	0.537	1.180	4.250	2.019
5480	0.541	1.174	4.250	2.020
5490	0.541	1.180	4.300	2.023
5500	0.541	1.185	4.300	2.025
5510	0.540	1.189	4.300	2.027
5520	0.539	1.182	4.300	2.030
5530	0.539	1.178	4.300	2.034
5540	0.539	1.180	4.300	2.037
5550	0.538	1.179	4.300	2.040
5560	0.540	1.183	4.300	2.043
5570	0.536	1.184	4.300	2.046
5580	0.537	1.182	4.300	2.048
5590	0.541	1.179	4.300	2.051
5600	0.540	1.182	4.300	2.054
5610	0.540	1.180	4.250	2.057
5620	0.540	1.176	4.250	2.061
5630	0.542	1.181	4.250	2.063
5640	0.543	1.185	4.250	2.067
5650	0.542	1.183	4.250	2.070
5660	0.541	1.174	4.250	2.073
5670	0.542	1.177	4.250	2.077
5680	0.543	1.178	4.250	2.081
5690	0.544	1.177	4.250	2.083
5700	0.544	1.175	4.250	2.087
5710	0.546	1.180	4.250	2.089
5720	0.546	1.186	4.250	2.091
5730	0.544	1.189	4.250	2.094
5740	0.545	1.182	4.250	2.096
5750	0.540	1.180	4.250	2.099
5760	0.540	1.182	4.250	2.102
5770	0.541	1.183	4.250	2.106
5780	0.538	1.178	4.250	2.109
5790	0.540	1.175	4.250	2.112
5800	0.539	1.173	4.250	2.114
5810	0.541	1.172	4.250	2.116
5820	0.543	1.179	4.250	2.119
5830	0.540	1.179	4.250	2.123
5840	0.540	1.179	4.250	2.127
5850	0.545	1.180	4.250	2.131
5860	0.542	1.181	4.250	2.134
5870	0.542	1.183	4.250	2.137
5880	0.544	1.184	4.250	2.139
5890	0.544	1.177	4.250	2.142
5900	0.546	1.182	4.250	2.144
5910	0.542	1.184	4.250	2.146
5920	0.542	1.183	4.250	2.148
5930	0.541	1.181	4.250	2.150
5940	0.538	1.179	4.250	2.151
5950	0.539	1.182	4.250	2.153
5960	0.539	1.182	4.250	2.154
5970	0.541	1.183	4.250	2.155
5980	0.541	1.182	4.250	2.157
5990	0.537	1.177	4.250	2.158
6000	0.536	1.181	4.250	2.160
6010	0.537	1.176	4.250	2.161
6020	0.538	1.181	4.250	2.163
6030	0.538	1.178	4.250	2.165
6040	0.539	1.175	4.250	2.167
6050	0.540	1.175	4.250	2.168
6060	0.540	1.178	4.250	2.170
6070	0.542	1.183	4.250	2.172
6080	0.538	1.181	4.250	2.174
6090	0.538	1.172	4.250	2.175
6100	0.540	1.172	4.250	2.176
6110	0.542	1.184	4.250	2.178
6120	0.539	1.173	4.250	2.178
6130	0.541	1.177	4.250	2.180
6140	0.544	1.175	4.250	2.181
6150	0.541	1.182	4.250	2.182
6160	0.543	1.179	4.250	2.184
6170	0.544	1.178	4.250	2.185
6180	0.543	1.177	4.250	2.187
6190	0.543	1.176	4.250	2.188
6200	0.544	1.177	4.250	2.190
6210	0.545	1.182	4.250	2.193
6220	0.545	1.185	4.250	2.196
6230	0.543	1.180	4.250	2.199
6240	0.545	1.167	4.250	2.200
6250	0.542	1.174	4.250	2.203
6260	0.542	1.176	4.250	2.206
6270	0.542	1.174	4.250	2.208
6280	0.542	1.170	4.250	2.211
6290	0.540	1.173	4.250	2.213
6300	0.541	1.176	4.250	2.215
6310	0.542	1.180	4.250	2.217
6320	0.542	1.178	4.250	2.219
6330	0.540	1.178	4.250	2.222
6340	0.543	1.180	4.250	2.224
6350	0.541	1.177	4.250	2.227
6360	0.541	1.176	4.250	2.229
6370	0.540	1.174	4.250	2.232
6380	0.538	1.182	4.250	2.233
6390	0.542	1.177	4.250	2.235
6400	0.541	1.178	4.250	2.237
6410	0.544	1.183	4.250	2.240
6420	0.541	1.180	4.250	2.242
6430	0.539	1.175	4.250	2.245
6440	0.541	1.177	4.250	2.248
6450	0.540	1.176	4.250	2.251
6460	0.539	1.167	4.250	2.252
6470	0.541	1.183	4.250	2.254
6480	0.543	1.184	4.250	2.256
6490	0.540	1.180	4.250	2.258
6500	0.541	1.176	4.250	2.261
6510	0.542	1.184	4.250	2.263
6520	0.543	1.185	4.250	2.264
6530	0.543	1.188	4.250	2.266
6540	0.542	1.186	4.250	2.268
6550	0.541	1.181	4.250	2.270
6560	0.543	1.169	4.250	2.273
6570	0.543	1.174	4.250	2.274
6580	0.541	1.185	4.250	2.276
6590	0.542	1.183	4.250	2.278
6600	0.541	1.176	4.250	2.279
6610	0.537	1.180	4.250	2.281
6620	0.542	1.181	4.250	2.283
6630	0.542	1.178	4.250	2.285
6640	0.543	1.182	4.250	2.287
6650	0.547	1.190	4.250	2.290
6660	0.543	1.179	4.250	2.293
6670	0.542	1.181	4.250	2.297
6680	0.542	1.180	4.250	2.299
6690	0.546	1.181	4.250	2.303
6700	0.546	1.182	4.250	2.305
6710	0.542	1.183	4.250	2.308
6720	0.543	1.179	4.250	2.310
6730	0.546	1.180	4.250	2.313
6740	0.545	1.176	4.250	2.316
6750	0.545	1.185	4.250	2.318
6760	0.546	1.178	4.250	2.321
6770	0.545	1.182	4.250	2.324
6780	0.548	1.176	4.250	2.327
6790	0.546	1.180	4.250	2.331
6800	0.544	1.177	4.250	2.334
6810	0.547	1.177	4.250	2.337
6820	0.548	1.176	4.250	2.339
6830	0.551	1.175	4.250	2.341
6840	0.551	1.179	4.250	2.343
6850	0.551	1.181	4.250	2.345
6860	0.549	1.181	4.250	2.347
6870	0.549	1.179	4.250	2.349
6880	0.550	1.180	4.250	2.351
6890	0.546	1.171	4.250	2.352
6900	0.546	1.175	4.250	2.355
6910	0.544	1.177	4.250	2.357
6920	0.548	1.181	4.250	2.358
6930	0.545	1.180	4.250	2.358
6940	0.544	1.177	4.250	2.359
6950	0.543	1.180	4.250	2.359
6960	0.543	1.178	4.250	2.360
6970	0.542	1.178	4.250	2.361
6980	0.545	1.183	4.250	2.362
6990	0.541	1.177	4.250	2.363
7000	0.541	1.180	4.250	2.364
7010	0.544	1.174	4.250	2.366
7020	0.538	1.179	4.250	2.367
7030	0.544	1.183	4.250	2.368
7040	0.547	1.183	4.250	2.369
7050	0.544	1.181	4.250	2.369
7060	0.545	1.176	4.250	2.370
7070	0.545	1.179	4.250	2.370
7080	0.546	1.179	4.250	2.371
7090	0.542	1.176	4.250	2.371
7100	0.540	1.176	4.250	2.372
7110	0.545	1.171	4.250	2.373
7120	0.543	1.185	4.250	2.373
7130	0.545	1.185	4.250	2.373
7140	0.547	1.178	4.250	2.374
7150	0.543	1.176	4.250	2.375
7160	0.547	1.179	4.250	2.375
7170	0.549	1.179	4.250	2.375
7180	0.544	1.175	4.250	2.375
7190	0.544	1.176	4.250	2.376
7200	0.545	1.183	4.250	2.377
7210	0.547	1.186	4.250	2.377
7220	0.547	1.178	4.250	2.377
7230	0.546	1.186	4.250	2.377
7240	0.548	1.180	4.250	2.377
7250	0.549	1.188	4.250	2.377
7260	0.547	1.183	4.250	2.377
7270	0.547	1.180	4.250	2.378
7280	0.546	1.181	4.250	2.378
7290	0.546	1.181	4.250	2.378
7300	0.545	1.184	4.250	2.379
7310	0.547	1.183	4.250	2.379
7320	0.546	1.181	4.250	2.380
7330	0.544	1.178	4.250	2.380
7340	0.550	1.185	4.250	2.381
7350	0.546	1.184	4.250	2.381
7360	0.546	1.174	4.250	2.381
7370	0.547	1.177	4.250	2.381
7380	0.550	1.190	4.250	2.380
7390	0.550	1.191	4.250	2.380
7400	0.545	1.189	4.250	2.381
7410	0.545	1.179	4.250	2.382
7420	0.550	1.182	4.250	2.382
